trial,operation,requests,rps
424,lrange5,1000000,1278895.12
425,lpush5,1000000,819053.25
425,lrange5,1000000,1250020.00
426,lpush5,1000000,829373.12
426,lrange5,1000000,1190476.25
427,lpush5,1000000,830750.81
427,lrange5,1000000,1292031.00
428,lpush5,1000000,828566.69
428,lrange5,1000000,1272488.50
429,lpush5,1000000,817831.50
429,lrange5,1000000,1285470.50
430,lpush5,1000000,824481.44
430,lrange5,1000000,1100180.50
431,lpush5,1000000,826618.12
431,lrange5,1000000,1282112.88
432,lpush5,1000000,820357.69
432,lrange5,1000000,1293785.25
433,lpush5,1000000,827947.06
433,lrange5,1000000,1246902.75
434,lpush5,1000000,832692.75
434,lrange5,1000000,1199424.50
435,lpush5,1000000,836846.81
435,lrange5,1000000,1187838.50
436,lpush5,1000000,821228.19
436,lrange5,1000000,1272346.00
437,lpush5,1000000,831428.12
437,lrange5,1000000,1202019.25
438,lpush5,1000000,827315.12
438,lrange5,1000000,1199386.12
439,lpush5,1000000,829875.50
439,lrange5,1000000,1196382.75
440,lpush5,1000000,819171.19
440,lrange5,1000000,814995.94
441,lpush5,1000000,513404.53
441,lrange5,1000000,815113.31
442,lpush5,1000000,749817.12
442,lrange5,1000000,1273987.25
443,lpush5,1000000,832692.75
443,lrange5,1000000,1275571.50
444,lpush5,1000000,831428.12
444,lrange5,1000000,1186429.38
445,lpush5,1000000,834041.69
445,lrange5,1000000,1273885.25
446,lpush5,1000000,830631.25
446,lrange5,1000000,1298826.00
447,lpush5,1000000,824415.44
447,lrange5,1000000,1248479.38
448,lpush5,1000000,823124.25
448,lrange5,1000000,1282236.00
449,lpush5,1000000,834121.75
449,lrange5,1000000,1193508.38
450,lpush5,1000000,840336.12
450,lrange5,1000000,1297203.62
451,lpush5,1000000,829306.81
451,lrange5,1000000,1291989.62
452,lpush5,1000000,829240.50
452,lrange5,1000000,1075389.25
453,lpush5,1000000,833386.62
453,lrange5,1000000,1093106.00
454,lpush5,1000000,837047.69
454,lrange5,1000000,1180675.38
455,lpush5,1000000,813760.81
455,lrange5,1000000,1290487.75
456,lpush5,1000000,824455.00
456,lrange5,1000000,1262626.25
457,lpush5,1000000,830684.38
457,lrange5,1000000,1189079.62
458,lpush5,1000000,823789.12
458,lrange5,1000000,1186524.38
459,lpush5,1000000,818396.06
459,lrange5,1000000,1225568.62
460,lpush5,1000000,828632.94
460,lrange5,1000000,1195049.00
461,lpush5,1000000,824415.44
461,lrange5,1000000,1191895.12
462,lpush5,1000000,827933.81
462,lrange5,1000000,1190723.88
463,lpush5,1000000,836887.00
463,lrange5,1000000,1272325.62
464,lpush5,1000000,829227.19
464,lrange5,1000000,1270668.38
465,lpush5,1000000,813760.81
465,lrange5,1000000,1166861.12
466,lpush5,1000000,825148.50
466,lrange5,1000000,1272468.12
467,lpush5,1000000,834068.38
467,lrange5,1000000,1189384.00
468,lpush5,1000000,833373.31
468,lrange5,1000000,1197834.75
469,lpush5,1000000,821784.69
469,lrange5,1000000,1233183.75
470,lpush5,1000000,827169.56
470,lrange5,1000000,1300410.88
471,lpush5,1000000,830657.81
471,lrange5,1000000,1280655.50
472,lpush5,1000000,827249.00
472,lrange5,1000000,1248459.38
473,lpush5,1000000,829333.38
473,lrange5,1000000,1282051.38
474,lpush5,1000000,838276.62
474,lrange5,1000000,1248539.38
475,lpush5,1000000,835435.25
475,lrange5,1000000,1096701.75
476,lpush5,1000000,825803.50
476,lrange5,1000000,1277343.62
477,lpush5,1000000,815100.25
477,lrange5,1000000,1264445.00
478,lpush5,1000000,821201.94
478,lrange5,1000000,1305692.00
479,lpush5,1000000,814995.94
479,lrange5,1000000,1199366.88
480,lpush5,1000000,837762.12
480,lrange5,1000000,1267630.00
481,lpush5,1000000,827143.12
481,lrange5,1000000,1182241.12
482,lpush5,1000000,825816.69
482,lrange5,1000000,1282071.88
483,lpush5,1000000,828579.94
483,lrange5,1000000,1273905.75
484,lpush5,1000000,825803.50
484,lrange5,1000000,1259445.75
485,lpush5,1000000,822460.56
485,lrange5,1000000,1305504.00
486,lpush5,1000000,826499.12
486,lrange5,1000000,1292155.00
487,lpush5,1000000,820528.31
487,lrange5,1000000,1197758.12
488,lpush5,1000000,834844.75
488,lrange5,1000000,1194819.62
489,lpush5,1000000,827143.12
489,lrange5,1000000,1192352.88
490,lpush5,1000000,824455.00
490,lrange5,1000000,1191914.25
491,lpush5,1000000,824402.25
491,lrange5,1000000,1297037.62
492,lpush5,1000000,828553.44
492,lrange5,1000000,1197911.38
493,lpush5,1000000,829875.50
493,lrange5,1000000,893698.00
494,lpush5,1000000,511877.19
494,lrange5,1000000,1071948.50
495,lpush5,1000000,830021.56
495,lrange5,1000000,1212160.00
496,lpush5,1000000,838966.44
496,lrange5,1000000,1287021.88
497,lpush5,1000000,841885.56
497,lrange5,1000000,1191990.50
498,lpush5,1000000,829968.44
498,lrange5,1000000,1265924.00
499,lpush5,1000000,830114.50
499,lrange5,1000000,1243820.88
500,lpush5,1000000,829941.88
500,lrange5,1000000,1197758.12
501,lpush5,1000000,831268.50
501,lrange5,1000000,1205224.12
502,lpush5,1000000,825254.12
502,lrange5,1000000,1302187.50
503,lpush5,1000000,816378.75
503,lrange5,1000000,1293785.25
504,lpush5,1000000,814540.69
504,lrange5,1000000,1182222.25
505,lpush5,1000000,823058.44
505,lrange5,1000000,1277159.62
506,lpush5,1000000,827986.81
506,lrange5,1000000,1275591.88
507,lpush5,1000000,824455.00
507,lrange5,1000000,1155159.38
508,lpush5,1000000,836820.06
508,lrange5,1000000,1300473.38
509,lpush5,1000000,828632.94
509,lrange5,1000000,1278956.50
510,lpush5,1000000,827275.44
510,lrange5,1000000,1199079.12
511,lpush5,1000000,825082.50
511,lrange5,1000000,1186562.25
512,lpush5,1000000,832772.69
512,lrange5,1000000,1292134.38
513,lpush5,1000000,829995.00
513,lrange5,1000000,1269035.50
514,lpush5,1000000,829240.50
514,lrange5,1000000,1186467.38
515,lpush5,1000000,832746.06
515,lrange5,1000000,1280512.12
516,lpush5,1000000,829928.62
516,lrange5,1000000,1300452.50
517,lpush5,1000000,830034.81
517,lrange5,1000000,1196344.50
518,lpush5,1000000,829200.69
518,lrange5,1000000,1256361.75
519,lpush5,1000000,825869.56
519,lrange5,1000000,1259526.38
520,lpush5,1000000,821889.88
520,lrange5,1000000,1262626.25
521,lpush5,1000000,830644.50
521,lrange5,1000000,1186353.50
522,lpush5,1000000,831255.25
522,lrange5,1000000,1186467.38
523,lpush5,1000000,819053.25
523,lrange5,1000000,1278956.50
524,lpush5,1000000,824560.56
524,lrange5,1000000,1285347.00
525,lpush5,1000000,827854.31
525,lrange5,1000000,1197604.88
526,lpush5,1000000,829346.62
526,lrange5,1000000,1248479.38
527,lpush5,1000000,829373.12
527,lrange5,1000000,1203427.25
528,lpush5,1000000,826552.06
528,lrange5,1000000,1298701.38
529,lpush5,1000000,813734.75
529,lrange5,1000000,1195029.88
530,lpush5,1000000,825293.75
530,lrange5,1000000,1262626.25
531,lpush5,1000000,823084.75
531,lrange5,1000000,1270831.00
532,lpush5,1000000,823775.94
532,lrange5,1000000,1209209.12
533,lpush5,1000000,826565.25
533,lrange5,1000000,1189174.75
534,lpush5,1000000,829320.06
534,lrange5,1000000,1185042.62
535,lpush5,1000000,823097.94
535,lrange5,1000000,1282174.38
536,lpush5,1000000,825095.69
536,lrange5,1000000,1197796.50
537,lpush5,1000000,827907.31
537,lrange5,1000000,1287063.00
538,lpush5,1000000,823084.75
538,lrange5,1000000,1290487.75
539,lpush5,1000000,827354.88
539,lrange5,1000000,1199309.38
540,lpush5,1000000,821175.69
540,lrange5,1000000,1197719.75
541,lpush5,1000000,825122.12
541,lrange5,1000000,1262787.88
542,lpush5,1000000,825082.50
542,lrange5,1000000,1307252.25
543,lpush5,1000000,822368.44
543,lrange5,1000000,1182146.50
544,lpush5,1000000,825135.31
544,lrange5,1000000,1302104.12
545,lpush5,1000000,826485.94
545,lrange5,1000000,1253353.38
546,lpush5,1000000,821136.25
546,lrange5,1000000,1237683.12
547,lpush5,1000000,832000.00
547,lrange5,1000000,1298701.38
548,lpush5,1000000,820449.56
548,lrange5,1000000,1035544.50
549,lpush5,1000000,821745.25
549,lrange5,1000000,1190876.25
550,lpush5,1000000,834188.50
550,lrange5,1000000,1224127.38
551,lpush5,1000000,830737.56
551,lrange5,1000000,1193355.62
552,lpush5,1000000,831308.44
552,lrange5,1000000,1297037.62
553,lpush5,1000000,834148.44
553,lrange5,1000000,1239177.25
554,lpush5,1000000,831481.31
554,lrange5,1000000,1264404.50
555,lpush5,1000000,828553.44
555,lrange5,1000000,1196306.12
556,lpush5,1000000,824402.25
556,lrange5,1000000,1122711.62
557,lpush5,1000000,830724.25
557,lrange5,1000000,1287042.50
558,lpush5,1000000,838979.81
558,lrange5,1000000,1186486.38
559,lpush5,1000000,822368.44
559,lrange5,1000000,1189479.12
560,lpush5,1000000,823855.06
560,lrange5,1000000,1179320.75
561,lpush5,1000000,825214.50
561,lrange5,1000000,1185042.62
562,lpush5,1000000,834737.94
562,lrange5,1000000,1183526.62
563,lpush5,1000000,835515.44
563,lrange5,1000000,1187724.50
564,lpush5,1000000,830578.06
564,lrange5,1000000,1257881.75
565,lpush5,1000000,836280.94
565,lrange5,1000000,1197758.12
566,lpush5,1000000,821692.69
566,lrange5,1000000,1243860.62
567,lpush5,1000000,826591.69
567,lrange5,1000000,1275591.88
568,lpush5,1000000,821175.69
568,lrange5,1000000,1210731.25
569,lpush5,1000000,826499.12
569,lrange5,1000000,1300577.38
570,lpush5,1000000,828553.44
570,lrange5,1000000,1303906.12
571,lpush5,1000000,832026.62
571,lrange5,1000000,1261094.62
572,lpush5,1000000,830617.94
572,lrange5,1000000,1303927.00
573,lpush5,1000000,834175.12
573,lrange5,1000000,1264364.12
574,lpush5,1000000,824415.44
574,lrange5,1000000,1297203.62
575,lpush5,1000000,822447.38
575,lrange5,1000000,1295585.50
576,lpush5,1000000,819685.25
576,lrange5,1000000,1298701.38
577,lpush5,1000000,826446.25
577,lrange5,1000000,1288721.62
578,lpush5,1000000,834068.38
578,lrange5,1000000,1261094.62
579,lpush5,1000000,839738.06
579,lrange5,1000000,1283717.62
580,lpush5,1000000,836307.69
580,lrange5,1000000,1194934.25
581,lpush5,1000000,840389.88
581,lrange5,1000000,1246942.62
582,lpush5,1000000,831986.69
582,lrange5,1000000,1287145.38
583,lpush5,1000000,832719.44
583,lrange5,1000000,1262707.12
584,lpush5,1000000,825935.62
584,lrange5,1000000,1199386.12
585,lpush5,1000000,823255.94
585,lrange5,1000000,1297058.38
586,lpush5,1000000,829253.75
586,lrange5,1000000,1196535.88
587,lpush5,1000000,836147.19
587,lrange5,1000000,1300535.75
588,lpush5,1000000,827894.06
588,lrange5,1000000,1303822.62
589,lpush5,1000000,831441.44
589,lrange5,1000000,1288659.75
590,lpush5,1000000,825135.31
590,lrange5,1000000,1285388.12
591,lpush5,1000000,834791.38
591,lrange5,1000000,1300473.38
592,lpush5,1000000,818369.88
592,lrange5,1000000,1302083.38
593,lpush5,1000000,823084.75
593,lrange5,1000000,1176640.00
594,lpush5,1000000,823736.44
594,lrange5,1000000,1280430.25
595,lpush5,1000000,829941.88
595,lrange5,1000000,1200806.75
596,lpush5,1000000,825108.88
596,lrange5,1000000,1297307.38
597,lpush5,1000000,826512.38
597,lrange5,1000000,1196459.25
598,lpush5,1000000,813891.00
598,lrange5,1000000,1256281.38
599,lpush5,1000000,826499.12
599,lrange5,1000000,1203485.00
600,lpush5,1000000,820554.56
600,lrange5,1000000,1254845.62
601,lpush5,1000000,828566.69
601,lrange5,1000000,1202057.62
602,lpush5,1000000,837574.56
602,lrange5,1000000,1192124.00
603,lpush5,1000000,825122.12
603,lrange5,1000000,1190914.38
604,lpush5,1000000,827880.81
604,lrange5,1000000,1290384.50
605,lpush5,1000000,834081.75
605,lrange5,1000000,1269177.62
606,lpush5,1000000,825882.75
606,lrange5,1000000,1243781.12
607,lpush5,1000000,821031.19
607,lrange5,1000000,801950.31
608,lpush5,1000000,511321.06
608,lrange5,1000000,823045.25
609,lpush5,1000000,758798.19
609,lrange5,1000000,1242375.12
610,lpush5,1000000,823894.56
610,lrange5,1000000,1198026.38
611,lpush5,1000000,825293.75
611,lrange5,1000000,1200480.12
612,lpush5,1000000,832852.62
612,lrange5,1000000,1194800.50
613,lpush5,1000000,819171.19
613,lrange5,1000000,1259607.00
614,lpush5,1000000,834041.69
614,lrange5,1000000,1275551.00
615,lpush5,1000000,832066.56
615,lrange5,1000000,1297099.88
616,lpush5,1000000,828553.44
616,lrange5,1000000,1282051.38
617,lpush5,1000000,821837.31
617,lrange5,1000000,1297016.88
618,lpush5,1000000,823058.44
618,lrange5,1000000,1190647.62
619,lpush5,1000000,817163.44
619,lrange5,1000000,1264303.38
620,lpush5,1000000,829399.69
620,lrange5,1000000,1163144.12
621,lpush5,1000000,758883.19
621,lrange5,1000000,1216603.38
622,lpush5,1000000,824626.50
622,lrange5,1000000,1111253.38
623,lpush5,1000000,830617.94
623,lrange5,1000000,1196344.50
624,lpush5,1000000,819829.50
624,lrange5,1000000,1274007.62
625,lpush5,1000000,735341.19
625,lrange5,1000000,1176677.62
626,lpush5,1000000,834148.44
626,lrange5,1000000,1264242.75
627,lpush5,1000000,837547.75
627,lrange5,1000000,1293785.25
628,lpush5,1000000,821705.81
628,lrange5,1000000,1269035.50
629,lpush5,1000000,834081.75
629,lrange5,1000000,1183772.75
630,lpush5,1000000,836160.56
630,lrange5,1000000,1254986.25
631,lpush5,1000000,822434.25
631,lrange5,1000000,1295523.25
632,lpush5,1000000,824455.00
632,lrange5,1000000,1297245.12
633,lpush5,1000000,830087.94
633,lrange5,1000000,1267528.50
634,lpush5,1000000,829293.56
634,lrange5,1000000,1300577.38
635,lpush5,1000000,827894.06
635,lrange5,1000000,1203485.00
636,lpush5,1000000,822460.56
636,lrange5,1000000,1210731.25
637,lpush5,1000000,836267.56
637,lrange5,1000000,1265944.25
638,lpush5,1000000,827129.88
638,lrange5,1000000,1280409.75
639,lpush5,1000000,827196.06
639,lrange5,1000000,1297058.38
640,lpush5,1000000,823176.94
640,lrange5,1000000,1223990.25
641,lpush5,1000000,817674.56
641,lrange5,1000000,1191971.38
642,lpush5,1000000,834175.12
642,lrange5,1000000,1295357.50
643,lpush5,1000000,837641.56
643,lrange5,1000000,1298846.75
644,lpush5,1000000,827814.62
644,lrange5,1000000,1194896.00
645,lpush5,1000000,823736.44
645,lrange5,1000000,1202134.62
646,lpush5,1000000,820410.19
646,lrange5,1000000,1283717.62
647,lpush5,1000000,831281.81
647,lrange5,1000000,1183545.50
648,lpush5,1000000,825240.94
648,lrange5,1000000,1197604.88
649,lpush5,1000000,823828.69
649,lrange5,1000000,1189079.62
650,lpush5,1000000,821745.25
650,lrange5,1000000,893669.38
651,lpush5,1000000,744601.62
651,lrange5,1000000,1287001.25
652,lpush5,1000000,821057.44
652,lrange5,1000000,1194743.12
653,lpush5,1000000,819013.94
653,lrange5,1000000,1256301.50
654,lpush5,1000000,825082.50
654,lrange5,1000000,1182052.00
655,lpush5,1000000,822434.25
655,lrange5,1000000,1186372.50
656,lpush5,1000000,824455.00
656,lrange5,1000000,1285491.00
657,lpush5,1000000,822434.25
657,lrange5,1000000,1184834.12
658,lpush5,1000000,828606.44
658,lrange5,1000000,1283779.25
659,lpush5,1000000,816326.50
659,lrange5,1000000,1277139.25
660,lpush5,1000000,820397.06
660,lrange5,1000000,1273905.75
661,lpush5,1000000,821916.19
661,lrange5,1000000,1164442.38
662,lpush5,1000000,823163.75
662,lrange5,1000000,1266005.00
663,lpush5,1000000,831308.44
663,lrange5,1000000,1190571.50
664,lpush5,1000000,830724.25
664,lrange5,1000000,1240694.75
665,lpush5,1000000,824441.81
665,lrange5,1000000,1194743.12
666,lpush5,1000000,832106.50
666,lrange5,1000000,1081409.75
667,lpush5,1000000,819118.81
667,lrange5,1000000,1270770.00
668,lpush5,1000000,827196.06
668,lrange5,1000000,1261034.12
669,lpush5,1000000,825790.25
669,lrange5,1000000,1292113.75
670,lpush5,1000000,823058.44
670,lrange5,1000000,1256321.62
671,lpush5,1000000,832692.75
671,lrange5,1000000,1303885.25
672,lpush5,1000000,834871.50
672,lrange5,1000000,1303822.62
673,lpush5,1000000,827841.12
673,lrange5,1000000,1288866.00
674,lpush5,1000000,821758.44
674,lrange5,1000000,1199117.50
675,lpush5,1000000,817883.88
675,lrange5,1000000,1195125.38
676,lpush5,1000000,829306.81
676,lrange5,1000000,1270709.00
677,lpush5,1000000,831321.75
677,lrange5,1000000,1300556.62
678,lpush5,1000000,831268.50
678,lrange5,1000000,1297037.62
679,lpush5,1000000,824468.25
679,lrange5,1000000,1264263.00
680,lpush5,1000000,823947.31
680,lrange5,1000000,1008371.00
681,lpush5,1000000,821070.56
681,lrange5,1000000,1282112.88
682,lpush5,1000000,830657.81
682,lrange5,1000000,1194743.12
683,lpush5,1000000,833333.31
683,lrange5,1000000,829981.69
684,lpush5,1000000,741922.81
684,lrange5,1000000,1199079.12
685,lpush5,1000000,820502.06
685,lrange5,1000000,1182373.50
686,lpush5,1000000,832039.94
686,lrange5,1000000,1188009.50
687,lpush5,1000000,834764.62
687,lrange5,1000000,1193432.00
688,lpush5,1000000,836820.06
688,lrange5,1000000,1192314.62
689,lpush5,1000000,832692.75
689,lrange5,1000000,1193317.38
690,lpush5,1000000,834898.19
690,lrange5,1000000,1272325.62
691,lpush5,1000000,822486.88
691,lrange5,1000000,1169702.88
692,lpush5,1000000,830684.38
692,lrange5,1000000,1283717.62
693,lpush5,1000000,827986.81
693,lrange5,1000000,1250060.00
694,lpush5,1000000,829200.69
694,lrange5,1000000,1219863.38
695,lpush5,1000000,837034.25
695,lrange5,1000000,1267447.50
696,lpush5,1000000,819013.94
696,lrange5,1000000,1278813.25
697,lpush5,1000000,833373.31
697,lrange5,1000000,1292134.38
698,lpush5,1000000,813151.19
698,lrange5,1000000,1190723.88
699,lpush5,1000000,826512.38
699,lrange5,1000000,1280532.62
700,lpush5,1000000,832852.62
700,lrange5,1000000,1293723.12
701,lpush5,1000000,831388.25
701,lrange5,1000000,1262707.12
702,lpush5,1000000,825777.06
702,lrange5,1000000,1278772.38
703,lpush5,1000000,823084.75
703,lrange5,1000000,1285388.12
704,lpush5,1000000,825856.31
704,lrange5,1000000,1290508.38
705,lpush5,1000000,832732.75
705,lrange5,1000000,1192333.75
706,lpush5,1000000,818527.00
706,lrange5,1000000,1190495.25
707,lpush5,1000000,832706.12
707,lrange5,1000000,1169871.38
708,lpush5,1000000,816378.75
708,lrange5,1000000,1305587.50
709,lpush5,1000000,833386.62
709,lrange5,1000000,1199098.38
710,lpush5,1000000,823723.25
710,lrange5,1000000,1197758.12
711,lpush5,1000000,834724.56
711,lrange5,1000000,1282071.88
712,lpush5,1000000,821083.69
712,lrange5,1000000,1280512.12
713,lpush5,1000000,830710.94
713,lrange5,1000000,1280450.62
714,lpush5,1000000,834764.62
714,lrange5,1000000,1277139.25
715,lpush5,1000000,826618.12
715,lrange5,1000000,1248459.38
716,lpush5,1000000,821057.44
716,lrange5,1000000,1265863.25
717,lpush5,1000000,825948.81
717,lrange5,1000000,1261256.00
718,lpush5,1000000,819105.69
718,lrange5,1000000,1190819.12
719,lpush5,1000000,827894.06
719,lrange5,1000000,1187667.50
720,lpush5,1000000,815765.12
720,lrange5,1000000,1248519.38
721,lpush5,1000000,825095.69
721,lrange5,1000000,1196325.38
722,lpush5,1000000,817896.94
722,lrange5,1000000,1253293.25
723,lpush5,1000000,826552.06
723,lrange5,1000000,1283881.88
724,lpush5,1000000,817844.62
724,lrange5,1000000,1197777.25
725,lpush5,1000000,813021.12
725,lrange5,1000000,775919.31
726,lpush5,1000000,512984.59
726,lrange5,1000000,827182.81
727,lpush5,1000000,582750.62
727,lrange5,1000000,1280491.62
728,lpush5,1000000,836860.19
728,lrange5,1000000,1282112.88
729,lpush5,1000000,830817.25
729,lrange5,1000000,1297141.38
730,lpush5,1000000,829240.50
730,lrange5,1000000,1189308.00
731,lpush5,1000000,829955.19
731,lrange5,1000000,1180713.12
732,lpush5,1000000,829915.31
732,lrange5,1000000,1213786.38
733,lpush5,1000000,827880.81
733,lrange5,1000000,1295336.75
734,lpush5,1000000,823973.62
734,lrange5,1000000,1253233.12
735,lpush5,1000000,823736.44
735,lrange5,1000000,1295357.50
736,lpush5,1000000,822381.62
736,lrange5,1000000,1287104.25
737,lpush5,1000000,825962.06
737,lrange5,1000000,1245429.62
738,lpush5,1000000,836307.69
738,lrange5,1000000,1071931.38
739,lpush5,1000000,830061.38
739,lrange5,1000000,1280430.25
740,lpush5,1000000,821149.38
740,lrange5,1000000,1265843.00
741,lpush5,1000000,829981.69
741,lrange5,1000000,1192162.12
742,lpush5,1000000,821083.69
742,lrange5,1000000,1247102.25
743,lpush5,1000000,825108.88
743,lrange5,1000000,1230032.00
744,lpush5,1000000,815712.94
744,lrange5,1000000,1292072.38
745,lpush5,1000000,825148.50
745,lrange5,1000000,1190571.50
746,lpush5,1000000,829200.69
746,lrange5,1000000,1285367.62
747,lpush5,1000000,819000.88
747,lrange5,1000000,1300390.12
748,lpush5,1000000,823255.94
748,lrange5,1000000,1285388.12
749,lpush5,1000000,822539.50
749,lrange5,1000000,1228619.12
750,lpush5,1000000,823894.56
750,lrange5,1000000,1298826.00
751,lpush5,1000000,832013.31
751,lrange5,1000000,1257982.38
752,lpush5,1000000,820515.19
752,lrange5,1000000,1180920.88
753,lpush5,1000000,821758.44
753,lrange5,1000000,1177856.38
754,lpush5,1000000,820567.69
754,lrange5,1000000,1185137.50
755,lpush5,1000000,829373.12
755,lrange5,1000000,1278813.25
756,lpush5,1000000,830591.38
756,lrange5,1000000,1200787.50
757,lpush5,1000000,821824.12
757,lrange5,1000000,1186676.12
758,lpush5,1000000,823736.44
758,lrange5,1000000,1277323.12
759,lpush5,1000000,827986.81
759,lrange5,1000000,1158952.50
760,lpush5,1000000,824481.44
760,lrange5,1000000,1269116.75
761,lpush5,1000000,831960.06
761,lrange5,1000000,1297224.38
762,lpush5,1000000,834081.75
762,lrange5,1000000,815752.06
763,lpush5,1000000,744095.25
763,lrange5,1000000,1250060.00
764,lpush5,1000000,841083.25
764,lrange5,1000000,1222611.25
765,lpush5,1000000,830591.38
765,lrange5,1000000,1295481.88
766,lpush5,1000000,831414.81
766,lrange5,1000000,1297224.38
767,lpush5,1000000,832666.12
767,lrange5,1000000,1291989.62
768,lpush5,1000000,837695.12
768,lrange5,1000000,1297141.38
769,lpush5,1000000,819040.19
769,lrange5,1000000,1293785.25
770,lpush5,1000000,826459.50
770,lrange5,1000000,1270831.00
771,lpush5,1000000,829187.44
771,lrange5,1000000,1194743.12
772,lpush5,1000000,826631.38
772,lrange5,1000000,1202153.88
773,lpush5,1000000,827907.31
773,lrange5,1000000,1293702.50
774,lpush5,1000000,829412.94
774,lrange5,1000000,1293681.75
775,lpush5,1000000,827894.06
775,lrange5,1000000,1186239.62
776,lpush5,1000000,827986.81
776,lrange5,1000000,1195010.75
777,lpush5,1000000,817739.94
777,lrange5,1000000,1196574.12
778,lpush5,1000000,829888.75
778,lrange5,1000000,1166973.12
779,lpush5,1000000,828500.38
779,lrange5,1000000,1254905.88
780,lpush5,1000000,830657.81
780,lrange5,1000000,1203658.25
781,lpush5,1000000,830697.69
781,lrange5,1000000,1199462.88
782,lpush5,1000000,816339.56
782,lrange5,1000000,1180864.25
783,lpush5,1000000,817661.44
783,lrange5,1000000,1272366.38
784,lpush5,1000000,820370.81
784,lrange5,1000000,1199232.62
785,lpush5,1000000,831428.12
785,lrange5,1000000,1298784.50
786,lpush5,1000000,829995.00
786,lrange5,1000000,1266005.00
787,lpush5,1000000,825254.12
787,lrange5,1000000,1199424.50
788,lpush5,1000000,826499.12
788,lrange5,1000000,1196440.12
789,lpush5,1000000,823071.56
789,lrange5,1000000,1192066.75
790,lpush5,1000000,834175.12
790,lrange5,1000000,1298763.62
791,lpush5,1000000,823802.31
791,lrange5,1000000,1199366.88
792,lpush5,1000000,843291.75
792,lrange5,1000000,1250220.00
793,lpush5,1000000,821123.12
793,lrange5,1000000,1290363.88
794,lpush5,1000000,829333.38
794,lrange5,1000000,1278792.88
795,lpush5,1000000,820515.19
795,lrange5,1000000,1196287.00
796,lpush5,1000000,824455.00
796,lrange5,1000000,1285573.25
797,lpush5,1000000,821057.44
797,lrange5,1000000,1277139.25
798,lpush5,1000000,827209.25
798,lrange5,1000000,1277221.00
799,lpush5,1000000,823203.25
799,lrange5,1000000,1302270.88
800,lpush5,1000000,838939.56
800,lrange5,1000000,1240734.50
801,lpush5,1000000,822368.44
801,lrange5,1000000,1283697.12
802,lpush5,1000000,831361.62
802,lrange5,1000000,1277241.38
803,lpush5,1000000,829187.44
803,lrange5,1000000,1165557.12
804,lpush5,1000000,824415.44
804,lrange5,1000000,1202096.12
805,lpush5,1000000,833559.94
805,lrange5,1000000,1197968.88
806,lpush5,1000000,821732.12
806,lrange5,1000000,1253152.88
807,lpush5,1000000,827933.81
807,lrange5,1000000,1196229.62
808,lpush5,1000000,836280.94
808,lrange5,1000000,1193527.50
809,lpush5,1000000,820475.81
809,lrange5,1000000,1202038.38
810,lpush5,1000000,827182.81
810,lrange5,1000000,1203408.00
811,lpush5,1000000,823775.94
811,lrange5,1000000,1190590.50
812,lpush5,1000000,827867.56
812,lrange5,1000000,1237623.75
813,lpush5,1000000,832159.69
813,lrange5,1000000,1242236.00
814,lpush5,1000000,835582.25
814,lrange5,1000000,1280512.12
815,lpush5,1000000,829253.75
815,lrange5,1000000,1205204.88
816,lpush5,1000000,820449.56
816,lrange5,1000000,1272468.12
817,lpush5,1000000,830697.69
817,lrange5,1000000,1287186.62
818,lpush5,1000000,829187.44
818,lrange5,1000000,1282112.88
819,lpush5,1000000,832692.75
819,lrange5,1000000,1267508.25
820,lpush5,1000000,825803.50
820,lrange5,1000000,1288824.75
821,lpush5,1000000,833333.31
821,lrange5,1000000,1273946.50
822,lpush5,1000000,827129.88
822,lrange5,1000000,1272366.38
823,lpush5,1000000,835421.88
823,lrange5,1000000,1275673.50
824,lpush5,1000000,830087.94
824,lrange5,1000000,1185099.50
825,lpush5,1000000,838926.12
825,lrange5,1000000,1197892.25
826,lpush5,1000000,833493.31
826,lrange5,1000000,1290343.25
827,lpush5,1000000,835635.75
827,lrange5,1000000,1191990.50
828,lpush5,1000000,834764.62
828,lrange5,1000000,1290322.62
829,lpush5,1000000,829928.62
829,lrange5,1000000,1199232.62
830,lpush5,1000000,829928.62
830,lrange5,1000000,1253173.00
831,lpush5,1000000,830008.25
831,lrange5,1000000,1196229.62
832,lpush5,1000000,825790.25
832,lrange5,1000000,1290529.12
833,lpush5,1000000,835421.88
833,lrange5,1000000,1269157.38
834,lpush5,1000000,823137.44
834,lrange5,1000000,1293868.00
835,lpush5,1000000,826446.25
835,lrange5,1000000,1264465.25
836,lpush5,1000000,826644.62
836,lrange5,1000000,1239276.38
837,lpush5,1000000,823775.94
837,lrange5,1000000,1298867.62
838,lpush5,1000000,825174.94
838,lrange5,1000000,1278895.12
839,lpush5,1000000,832706.12
839,lrange5,1000000,1288701.00
840,lpush5,1000000,831374.94
840,lrange5,1000000,1196306.12
841,lpush5,1000000,838926.12
841,lrange5,1000000,1195010.75
842,lpush5,1000000,825095.69
842,lrange5,1000000,1166954.50
843,lpush5,1000000,833546.62
843,lrange5,1000000,1197930.62
844,lpush5,1000000,830737.56
844,lrange5,1000000,1164181.62
845,lpush5,1000000,817661.44
845,lrange5,1000000,1202173.00
846,lpush5,1000000,825829.94
846,lrange5,1000000,1275591.88
847,lpush5,1000000,830604.62
847,lrange5,1000000,1278956.50
848,lpush5,1000000,826565.25
