trial,operation,requests,rps
424,lrange5,1000000,1202250.00
425,lpush5,1000000,818383.00
425,lrange5,1000000,1251644.50
426,lpush5,1000000,836173.94
426,lrange5,1000000,1197988.00
427,lpush5,1000000,828513.69
427,lrange5,1000000,1233223.25
428,lpush5,1000000,832746.06
428,lrange5,1000000,1193432.00
429,lpush5,1000000,820383.94
429,lrange5,1000000,1272386.75
430,lpush5,1000000,817006.56
430,lrange5,1000000,1267650.25
431,lpush5,1000000,819118.81
431,lrange5,1000000,1187819.50
432,lpush5,1000000,816496.31
432,lrange5,1000000,1193451.12
433,lpush5,1000000,828606.44
433,lrange5,1000000,1285470.50
434,lpush5,1000000,825280.50
434,lrange5,1000000,1187990.50
435,lpush5,1000000,819145.00
435,lrange5,1000000,1253152.88
436,lpush5,1000000,825935.62
436,lrange5,1000000,1291989.62
437,lpush5,1000000,829928.62
437,lrange5,1000000,1287124.88
438,lpush5,1000000,814332.19
438,lrange5,1000000,1264546.12
439,lpush5,1000000,826604.94
439,lrange5,1000000,1298742.88
440,lpush5,1000000,827827.88
440,lrange5,1000000,1295336.75
441,lpush5,1000000,823150.62
441,lrange5,1000000,1298805.25
442,lpush5,1000000,832000.00
442,lrange5,1000000,1278833.75
443,lpush5,1000000,815673.75
443,lrange5,1000000,1298722.12
444,lpush5,1000000,819105.69
444,lrange5,1000000,1267467.75
445,lpush5,1000000,836294.31
445,lrange5,1000000,1298701.38
446,lpush5,1000000,825161.69
446,lrange5,1000000,1202134.62
447,lpush5,1000000,819672.12
447,lrange5,1000000,1196497.62
448,lpush5,1000000,819000.88
448,lrange5,1000000,1254825.62
449,lpush5,1000000,821863.62
449,lrange5,1000000,1303822.62
450,lpush5,1000000,819868.81
450,lrange5,1000000,1298888.38
451,lpush5,1000000,820488.94
451,lrange5,1000000,1267427.12
452,lpush5,1000000,827209.25
452,lrange5,1000000,1186429.38
453,lpush5,1000000,821031.19
453,lrange5,1000000,1285532.12
454,lpush5,1000000,821876.75
454,lrange5,1000000,1300598.25
455,lpush5,1000000,821188.81
455,lrange5,1000000,1253413.62
456,lpush5,1000000,832159.69
456,lrange5,1000000,1287104.25
457,lpush5,1000000,825240.94
457,lrange5,1000000,1264404.50
458,lpush5,1000000,815712.94
458,lrange5,1000000,1256301.50
459,lpush5,1000000,819685.25
459,lrange5,1000000,1297058.38
460,lpush5,1000000,827827.88
460,lrange5,1000000,1269177.62
461,lpush5,1000000,837047.69
461,lrange5,1000000,1298805.25
462,lpush5,1000000,821903.06
462,lrange5,1000000,1247062.38
463,lpush5,1000000,821136.25
463,lrange5,1000000,1283799.75
464,lpush5,1000000,815843.44
464,lrange5,1000000,1282112.88
465,lpush5,1000000,830737.56
465,lrange5,1000000,1300390.12
466,lpush5,1000000,823111.06
466,lrange5,1000000,1201923.00
467,lpush5,1000000,824441.81
467,lrange5,1000000,1199194.25
468,lpush5,1000000,825816.69
468,lrange5,1000000,1189079.62
469,lpush5,1000000,821057.44
469,lrange5,1000000,1190742.88
470,lpush5,1000000,832079.88
470,lrange5,1000000,1192219.38
471,lpush5,1000000,821057.44
471,lrange5,1000000,1287166.00
472,lpush5,1000000,831401.50
472,lrange5,1000000,1195125.38
473,lpush5,1000000,820344.56
473,lrange5,1000000,1196382.75
474,lpush5,1000000,822434.25
474,lrange5,1000000,1251604.50
475,lpush5,1000000,827222.50
475,lrange5,1000000,1236133.50
476,lpush5,1000000,815699.88
476,lrange5,1000000,1253293.25
477,lpush5,1000000,819737.69
477,lrange5,1000000,1182070.88
478,lpush5,1000000,816496.31
478,lrange5,1000000,1293723.12
479,lpush5,1000000,817058.81
479,lrange5,1000000,1277261.88
480,lpush5,1000000,817766.12
480,lrange5,1000000,1190495.25
481,lpush5,1000000,827301.94
481,lrange5,1000000,1303947.88
482,lpush5,1000000,827933.81
482,lrange5,1000000,1190800.00
483,lpush5,1000000,827209.25
483,lrange5,1000000,1262626.25
484,lpush5,1000000,819698.31
484,lrange5,1000000,1261155.12
485,lpush5,1000000,828619.69
485,lrange5,1000000,1270831.00
486,lpush5,1000000,817870.75
486,lrange5,1000000,1204896.38
487,lpush5,1000000,825188.12
487,lrange5,1000000,1298763.62
488,lpush5,1000000,820397.06
488,lrange5,1000000,1302187.50
489,lpush5,1000000,826591.69
489,lrange5,1000000,1302145.88
490,lpush5,1000000,831441.44
490,lrange5,1000000,1152497.75
491,lpush5,1000000,828606.44
491,lrange5,1000000,1199271.00
492,lpush5,1000000,826512.38
492,lrange5,1000000,1259506.25
493,lpush5,1000000,822394.75
493,lrange5,1000000,1202346.12
494,lpush5,1000000,817137.25
494,lrange5,1000000,1194819.62
495,lpush5,1000000,822434.25
495,lrange5,1000000,1200499.38
496,lpush5,1000000,822407.94
496,lrange5,1000000,1298909.12
497,lpush5,1000000,819895.06
497,lrange5,1000000,1193508.38
498,lpush5,1000000,760504.94
498,lrange5,1000000,1251564.38
499,lpush5,1000000,820344.56
499,lrange5,1000000,1298763.62
500,lpush5,1000000,817032.69
500,lrange5,1000000,1242414.88
501,lpush5,1000000,831321.75
501,lrange5,1000000,1201923.00
502,lpush5,1000000,827907.31
502,lrange5,1000000,1206581.38
503,lpush5,1000000,816326.50
503,lrange5,1000000,1193470.12
504,lpush5,1000000,822500.00
504,lrange5,1000000,1203523.50
505,lpush5,1000000,832786.00
505,lrange5,1000000,1265883.50
506,lpush5,1000000,826446.25
506,lrange5,1000000,1251584.50
507,lpush5,1000000,823802.31
507,lrange5,1000000,1183450.88
508,lpush5,1000000,824494.62
508,lrange5,1000000,1277139.25
509,lpush5,1000000,823111.06
509,lrange5,1000000,1257942.12
510,lpush5,1000000,823084.75
510,lrange5,1000000,1280430.25
511,lpush5,1000000,829399.69
511,lrange5,1000000,1194934.25
512,lpush5,1000000,821149.38
512,lrange5,1000000,1196535.88
513,lpush5,1000000,829213.94
513,lrange5,1000000,1188028.50
514,lpush5,1000000,836820.06
514,lrange5,1000000,1189479.12
515,lpush5,1000000,833399.94
515,lrange5,1000000,1250060.00
516,lpush5,1000000,833493.31
516,lrange5,1000000,1298701.38
517,lpush5,1000000,827169.56
517,lrange5,1000000,1295378.25
518,lpush5,1000000,827301.94
518,lrange5,1000000,1243900.50
519,lpush5,1000000,830724.25
519,lrange5,1000000,1178271.00
520,lpush5,1000000,828566.69
520,lrange5,1000000,1194896.00
521,lpush5,1000000,821136.25
521,lrange5,1000000,1225647.12
522,lpush5,1000000,827827.88
522,lrange5,1000000,1203523.50
523,lpush5,1000000,813086.19
523,lrange5,1000000,1185099.50
524,lpush5,1000000,827894.06
524,lrange5,1000000,1254845.62
525,lpush5,1000000,828013.31
525,lrange5,1000000,1227190.25
526,lpush5,1000000,826459.50
526,lrange5,1000000,1264343.88
527,lpush5,1000000,814488.56
527,lrange5,1000000,1292072.38
528,lpush5,1000000,831388.25
528,lrange5,1000000,1197604.88
529,lpush5,1000000,822421.06
529,lrange5,1000000,1201980.75
530,lpush5,1000000,819724.56
530,lrange5,1000000,1196555.00
531,lpush5,1000000,820357.69
531,lrange5,1000000,1197949.75
532,lpush5,1000000,831986.69
532,lrange5,1000000,1197681.50
533,lpush5,1000000,822368.44
533,lrange5,1000000,1264222.50
534,lpush5,1000000,823815.50
534,lrange5,1000000,1184928.88
535,lpush5,1000000,825240.94
535,lrange5,1000000,1199309.38
536,lpush5,1000000,831321.75
536,lrange5,1000000,1196229.62
537,lpush5,1000000,819750.81
537,lrange5,1000000,1282194.88
538,lpush5,1000000,824402.25
538,lrange5,1000000,1190533.38
539,lpush5,1000000,811792.19
539,lrange5,1000000,1206735.88
540,lpush5,1000000,815712.94
540,lrange5,1000000,1297099.88
541,lpush5,1000000,838236.44
541,lrange5,1000000,1270688.75
542,lpush5,1000000,825816.69
542,lrange5,1000000,1197815.62
543,lpush5,1000000,817726.88
543,lrange5,1000000,1193336.50
544,lpush5,1000000,830684.38
544,lrange5,1000000,1183602.38
545,lpush5,1000000,821889.88
545,lrange5,1000000,1202230.75
546,lpush5,1000000,828026.50
546,lrange5,1000000,1270688.75
547,lpush5,1000000,830591.38
547,lrange5,1000000,1199175.12
548,lpush5,1000000,826512.38
548,lrange5,1000000,1295357.50
549,lpush5,1000000,827301.94
549,lrange5,1000000,1282236.00
550,lpush5,1000000,817045.75
550,lrange5,1000000,1183678.12
551,lpush5,1000000,826459.50
551,lrange5,1000000,1225647.12
552,lpush5,1000000,830617.94
552,lrange5,1000000,1193603.88
553,lpush5,1000000,827315.12
553,lrange5,1000000,1248639.25
554,lpush5,1000000,823881.38
554,lrange5,1000000,1293806.00
555,lpush5,1000000,824455.00
555,lrange5,1000000,1192143.00
556,lpush5,1000000,816509.38
556,lrange5,1000000,1248639.25
557,lpush5,1000000,823894.56
557,lrange5,1000000,1282133.38
558,lpush5,1000000,819711.44
558,lrange5,1000000,1183583.38
559,lpush5,1000000,828632.94
559,lrange5,1000000,1302083.38
560,lpush5,1000000,830697.69
560,lrange5,1000000,1179603.75
561,lpush5,1000000,834241.88
561,lrange5,1000000,1200557.00
562,lpush5,1000000,825803.50
562,lrange5,1000000,1240853.62
563,lpush5,1000000,829200.69
563,lrange5,1000000,1300431.75
564,lpush5,1000000,830710.94
564,lrange5,1000000,1288701.00
565,lpush5,1000000,839630.56
565,lrange5,1000000,1270709.00
566,lpush5,1000000,821083.69
566,lrange5,1000000,1298722.12
567,lpush5,1000000,825922.38
567,lrange5,1000000,1201961.50
568,lpush5,1000000,827907.31
568,lrange5,1000000,1186239.62
569,lpush5,1000000,826552.06
569,lrange5,1000000,1218124.25
570,lpush5,1000000,837574.56
570,lrange5,1000000,1300452.50
571,lpush5,1000000,825082.50
571,lrange5,1000000,1190476.25
572,lpush5,1000000,823868.19
572,lrange5,1000000,1194915.12
573,lpush5,1000000,820515.19
573,lrange5,1000000,1277302.75
574,lpush5,1000000,823855.06
574,lrange5,1000000,1196382.75
575,lpush5,1000000,827196.06
575,lrange5,1000000,1297079.12
576,lpush5,1000000,825161.69
576,lrange5,1000000,1298742.88
577,lpush5,1000000,829941.88
577,lrange5,1000000,1243940.25
578,lpush5,1000000,821705.81
578,lrange5,1000000,1300410.88
579,lpush5,1000000,832772.69
579,lrange5,1000000,1254805.50
580,lpush5,1000000,834201.81
580,lrange5,1000000,1202230.75
581,lpush5,1000000,829200.69
581,lrange5,1000000,1298888.38
582,lpush5,1000000,825095.69
582,lrange5,1000000,1297182.88
583,lpush5,1000000,819672.12
583,lrange5,1000000,1267589.38
584,lpush5,1000000,829928.62
584,lrange5,1000000,1199309.38
585,lpush5,1000000,821692.69
585,lrange5,1000000,1221216.12
586,lpush5,1000000,830710.94
586,lrange5,1000000,1282071.88
587,lpush5,1000000,820528.31
587,lrange5,1000000,1302104.12
588,lpush5,1000000,826604.94
588,lrange5,1000000,1298867.62
589,lpush5,1000000,832826.00
589,lrange5,1000000,1297182.88
590,lpush5,1000000,832786.00
590,lrange5,1000000,1300431.75
591,lpush5,1000000,827182.81
591,lrange5,1000000,1302145.88
592,lpush5,1000000,825122.12
592,lrange5,1000000,1230051.62
593,lpush5,1000000,830034.81
593,lrange5,1000000,1302187.50
594,lpush5,1000000,840470.56
594,lrange5,1000000,1199290.12
595,lpush5,1000000,830671.12
595,lrange5,1000000,1192104.88
596,lpush5,1000000,817844.62
596,lrange5,1000000,1277139.25
597,lpush5,1000000,827143.12
597,lrange5,1000000,1280491.62
598,lpush5,1000000,820475.81
598,lrange5,1000000,1248599.25
599,lpush5,1000000,821692.69
599,lrange5,1000000,1297079.12
600,lpush5,1000000,823802.31
600,lrange5,1000000,1259607.00
601,lpush5,1000000,821771.56
601,lrange5,1000000,1256361.75
602,lpush5,1000000,836187.31
602,lrange5,1000000,1305545.75
603,lpush5,1000000,825896.00
603,lrange5,1000000,1172651.88
604,lpush5,1000000,822368.44
604,lrange5,1000000,1269116.75
605,lpush5,1000000,838966.44
605,lrange5,1000000,1298784.50
606,lpush5,1000000,824507.81
606,lrange5,1000000,1300535.75
607,lpush5,1000000,820462.69
607,lrange5,1000000,1231527.12
608,lpush5,1000000,819855.69
608,lrange5,1000000,1302083.38
609,lpush5,1000000,823269.12
609,lrange5,1000000,1298826.00
610,lpush5,1000000,817071.94
610,lrange5,1000000,737604.75
611,lpush5,1000000,738599.75
611,lrange5,1000000,1193393.75
612,lpush5,1000000,827960.31
612,lrange5,1000000,1307377.75
613,lpush5,1000000,823190.12
613,lrange5,1000000,1261215.62
614,lpush5,1000000,827814.62
614,lrange5,1000000,1094354.50
615,lpush5,1000000,819737.69
615,lrange5,1000000,1269116.75
616,lpush5,1000000,815087.19
616,lrange5,1000000,1197949.75
617,lpush5,1000000,823071.56
617,lrange5,1000000,1218085.25
618,lpush5,1000000,824600.12
618,lrange5,1000000,1195068.12
619,lpush5,1000000,824415.44
619,lrange5,1000000,1253132.88
620,lpush5,1000000,826657.81
620,lrange5,1000000,1192295.62
621,lpush5,1000000,821057.44
621,lrange5,1000000,1247082.38
622,lpush5,1000000,823960.50
622,lrange5,1000000,1199328.50
623,lpush5,1000000,830008.25
623,lrange5,1000000,1202307.62
624,lpush5,1000000,822381.62
624,lrange5,1000000,1195182.75
625,lpush5,1000000,820436.44
625,lrange5,1000000,1195163.62
626,lpush5,1000000,762788.69
626,lrange5,1000000,1189212.88
627,lpush5,1000000,825869.56
627,lrange5,1000000,1280450.62
628,lpush5,1000000,818330.62
628,lrange5,1000000,1277180.12
629,lpush5,1000000,830087.94
629,lrange5,1000000,1187933.50
630,lpush5,1000000,823242.75
630,lrange5,1000000,1193393.75
631,lpush5,1000000,827827.88
631,lrange5,1000000,1242335.38
632,lpush5,1000000,834778.00
632,lrange5,1000000,1272447.88
633,lpush5,1000000,832013.31
633,lrange5,1000000,1295419.62
634,lpush5,1000000,821175.69
634,lrange5,1000000,1261074.38
635,lpush5,1000000,829200.69
635,lrange5,1000000,1185137.50
636,lpush5,1000000,825896.00
636,lrange5,1000000,1194838.75
637,lpush5,1000000,825948.81
637,lrange5,1000000,1295440.38
638,lpush5,1000000,834804.69
638,lrange5,1000000,1251664.50
639,lpush5,1000000,832106.50
639,lrange5,1000000,1197681.50
640,lpush5,1000000,835475.31
640,lrange5,1000000,1278895.12
641,lpush5,1000000,824560.56
641,lrange5,1000000,1194915.12
642,lpush5,1000000,815856.50
642,lrange5,1000000,1270729.38
643,lpush5,1000000,819145.00
643,lrange5,1000000,1169964.88
644,lpush5,1000000,819000.88
644,lrange5,1000000,1283902.50
645,lpush5,1000000,825095.69
645,lrange5,1000000,1200825.88
646,lpush5,1000000,832013.31
646,lrange5,1000000,841750.88
647,lpush5,1000000,731716.19
647,lrange5,1000000,1292175.75
648,lpush5,1000000,819000.88
648,lrange5,1000000,1278854.25
649,lpush5,1000000,823150.62
649,lrange5,1000000,1253152.88
650,lpush5,1000000,826512.38
650,lrange5,1000000,1253193.00
651,lpush5,1000000,819053.25
651,lrange5,1000000,1199309.38
652,lpush5,1000000,819040.19
652,lrange5,1000000,1298867.62
653,lpush5,1000000,830631.25
653,lrange5,1000000,1298888.38
654,lpush5,1000000,816993.50
654,lrange5,1000000,1194972.50
655,lpush5,1000000,830777.44
655,lrange5,1000000,851884.12
656,lpush5,1000000,509684.00
656,lrange5,1000000,807218.75
657,lpush5,1000000,632511.06
657,lrange5,1000000,1280430.25
658,lpush5,1000000,827196.06
658,lrange5,1000000,1250020.00
659,lpush5,1000000,824455.00
659,lrange5,1000000,1270749.62
660,lpush5,1000000,817215.69
660,lrange5,1000000,1283697.12
661,lpush5,1000000,824428.62
661,lrange5,1000000,1195182.75
662,lpush5,1000000,823163.75
662,lrange5,1000000,1189250.88
663,lpush5,1000000,823802.31
663,lrange5,1000000,1190476.25
664,lpush5,1000000,837574.56
664,lrange5,1000000,1190704.75
665,lpush5,1000000,819685.25
665,lrange5,1000000,1267467.75
666,lpush5,1000000,826552.06
666,lrange5,1000000,1264242.75
667,lpush5,1000000,814345.25
667,lrange5,1000000,1300494.12
668,lpush5,1000000,829359.88
668,lrange5,1000000,1292155.00
669,lpush5,1000000,827814.62
669,lrange5,1000000,1184891.00
670,lpush5,1000000,821254.50
670,lrange5,1000000,1150748.00
671,lpush5,1000000,727470.56
671,lrange5,1000000,1192066.75
672,lpush5,1000000,817896.94
672,lrange5,1000000,1277261.88
673,lpush5,1000000,827143.12
673,lrange5,1000000,1248439.50
674,lpush5,1000000,829227.19
674,lrange5,1000000,1189365.00
675,lpush5,1000000,836160.56
675,lrange5,1000000,1300410.88
676,lpush5,1000000,819158.12
676,lrange5,1000000,1302145.88
677,lpush5,1000000,831255.25
677,lrange5,1000000,1196574.12
678,lpush5,1000000,821241.31
678,lrange5,1000000,1143168.00
679,lpush5,1000000,821863.62
679,lrange5,1000000,1277302.75
680,lpush5,1000000,826472.69
680,lrange5,1000000,1295419.62
681,lpush5,1000000,825254.12
681,lrange5,1000000,1231546.88
682,lpush5,1000000,827301.94
682,lrange5,1000000,1189422.12
683,lpush5,1000000,821070.56
683,lrange5,1000000,1184928.88
684,lpush5,1000000,827827.88
684,lrange5,1000000,1190723.88
685,lpush5,1000000,823111.06
685,lrange5,1000000,1242414.88
686,lpush5,1000000,830564.81
686,lrange5,1000000,1196516.75
687,lpush5,1000000,821057.44
687,lrange5,1000000,1180732.00
688,lpush5,1000000,836187.31
688,lrange5,1000000,1193355.62
689,lpush5,1000000,825122.12
689,lrange5,1000000,1279017.88
690,lpush5,1000000,823934.12
690,lrange5,1000000,1300431.75
691,lpush5,1000000,816496.31
691,lrange5,1000000,1247062.38
692,lpush5,1000000,821018.00
692,lrange5,1000000,1298763.62
693,lpush5,1000000,827315.12
693,lrange5,1000000,1225509.88
694,lpush5,1000000,833333.31
694,lrange5,1000000,1288680.38
695,lpush5,1000000,823216.44
695,lrange5,1000000,1297058.38
696,lpush5,1000000,817085.00
696,lrange5,1000000,1297245.12
697,lpush5,1000000,811740.25
697,lrange5,1000000,1183564.50
698,lpush5,1000000,829359.88
698,lrange5,1000000,1193489.25
699,lpush5,1000000,827894.06
699,lrange5,1000000,1194915.12
700,lpush5,1000000,823045.25
700,lrange5,1000000,1287001.25
701,lpush5,1000000,825763.88
701,lrange5,1000000,1197739.00
702,lpush5,1000000,826578.50
702,lrange5,1000000,1218085.25
703,lpush5,1000000,821162.50
703,lrange5,1000000,1194819.62
704,lpush5,1000000,824441.81
704,lrange5,1000000,1251664.50
705,lpush5,1000000,826459.50
705,lrange5,1000000,1189155.75
706,lpush5,1000000,819763.94
706,lrange5,1000000,1193680.25
707,lpush5,1000000,827301.94
707,lrange5,1000000,1264263.00
708,lpush5,1000000,821031.19
708,lrange5,1000000,1182108.75
709,lpush5,1000000,819816.38
709,lrange5,1000000,1172576.75
710,lpush5,1000000,823749.62
710,lrange5,1000000,1199424.50
711,lpush5,1000000,824441.81
711,lrange5,1000000,1285511.62
712,lpush5,1000000,824613.31
712,lrange5,1000000,1251624.50
713,lpush5,1000000,825922.38
713,lrange5,1000000,1194876.88
714,lpush5,1000000,817766.12
714,lrange5,1000000,1197604.88
715,lpush5,1000000,821110.00
715,lrange5,1000000,1300577.38
716,lpush5,1000000,823190.12
716,lrange5,1000000,1303801.75
717,lpush5,1000000,819698.31
717,lrange5,1000000,1292175.75
718,lpush5,1000000,815778.19
718,lrange5,1000000,1203446.50
719,lpush5,1000000,824521.00
719,lrange5,1000000,1199290.12
720,lpush5,1000000,818383.00
720,lrange5,1000000,1265924.00
721,lpush5,1000000,818448.44
721,lrange5,1000000,1222611.25
722,lpush5,1000000,817163.44
722,lrange5,1000000,1248559.25
723,lpush5,1000000,822513.19
723,lrange5,1000000,1186505.38
724,lpush5,1000000,833346.62
724,lrange5,1000000,1246902.75
725,lpush5,1000000,818540.12
725,lrange5,1000000,1205069.88
726,lpush5,1000000,819210.50
726,lrange5,1000000,1199098.38
727,lpush5,1000000,830617.94
727,lrange5,1000000,1228638.75
728,lpush5,1000000,825108.88
728,lrange5,1000000,1192295.62
729,lpush5,1000000,825293.75
729,lrange5,1000000,1189460.12
730,lpush5,1000000,824521.00
730,lrange5,1000000,1277159.62
731,lpush5,1000000,823868.19
731,lrange5,1000000,1148215.88
732,lpush5,1000000,819737.69
732,lrange5,1000000,1195144.50
733,lpush5,1000000,834804.69
733,lrange5,1000000,1199136.75
734,lpush5,1000000,823775.94
734,lrange5,1000000,1207787.38
735,lpush5,1000000,827973.56
735,lrange5,1000000,1175294.88
736,lpush5,1000000,834108.44
736,lrange5,1000000,1275693.88
737,lpush5,1000000,817150.31
737,lrange5,1000000,1230071.25
738,lpush5,1000000,768245.75
738,lrange5,1000000,1293847.38
739,lpush5,1000000,815712.94
739,lrange5,1000000,1275530.62
740,lpush5,1000000,827301.94
740,lrange5,1000000,1275551.00
741,lpush5,1000000,831361.62
741,lrange5,1000000,1197911.38
742,lpush5,1000000,830684.38
742,lrange5,1000000,1297203.62
743,lpush5,1000000,828500.38
743,lrange5,1000000,1254805.50
744,lpush5,1000000,824613.31
744,lrange5,1000000,1200883.50
745,lpush5,1000000,834737.94
745,lrange5,1000000,1303989.50
746,lpush5,1000000,832106.50
746,lrange5,1000000,1243860.62
747,lpush5,1000000,823058.44
747,lrange5,1000000,854933.38
748,lpush5,1000000,663183.00
748,lrange5,1000000,1192143.00
749,lpush5,1000000,832066.56
749,lrange5,1000000,1290405.25
750,lpush5,1000000,815113.31
750,lrange5,1000000,1267589.38
751,lpush5,1000000,822460.56
751,lrange5,1000000,1272366.38
752,lpush5,1000000,825829.94
752,lrange5,1000000,1282051.38
753,lpush5,1000000,837061.06
753,lrange5,1000000,1300577.38
754,lpush5,1000000,822368.44
754,lrange5,1000000,1290322.62
755,lpush5,1000000,827814.62
755,lrange5,1000000,1303989.50
756,lpush5,1000000,822368.44
756,lrange5,1000000,1290425.88
757,lpush5,1000000,818383.00
757,lrange5,1000000,1290405.25
758,lpush5,1000000,825803.50
758,lrange5,1000000,1173802.88
759,lpush5,1000000,820344.56
759,lrange5,1000000,1293868.00
760,lpush5,1000000,824441.81
760,lrange5,1000000,1180883.12
761,lpush5,1000000,834081.75
761,lrange5,1000000,1228560.12
762,lpush5,1000000,812360.69
762,lrange5,1000000,1253293.25
763,lpush5,1000000,818396.06
763,lrange5,1000000,1303989.50
764,lpush5,1000000,813838.94
764,lrange5,1000000,1203793.12
765,lpush5,1000000,822434.25
765,lrange5,1000000,1195049.00
766,lpush5,1000000,827986.81
766,lrange5,1000000,1196248.75
767,lpush5,1000000,827182.81
767,lrange5,1000000,884969.94
768,lpush5,1000000,586901.44
768,lrange5,1000000,1109020.00
769,lpush5,1000000,825763.88
769,lrange5,1000000,1240774.25
770,lpush5,1000000,815113.31
770,lrange5,1000000,1300410.88
771,lpush5,1000000,814384.31
771,lrange5,1000000,1305504.00
772,lpush5,1000000,832146.44
772,lrange5,1000000,1282051.38
773,lpush5,1000000,816496.31
773,lrange5,1000000,1267447.50
774,lpush5,1000000,826485.94
774,lrange5,1000000,1302083.38
775,lpush5,1000000,836860.19
775,lrange5,1000000,1194743.12
776,lpush5,1000000,817045.75
776,lrange5,1000000,1295378.25
777,lpush5,1000000,826499.12
777,lrange5,1000000,1300556.62
778,lpush5,1000000,825829.94
778,lrange5,1000000,1305566.62
779,lpush5,1000000,824455.00
779,lrange5,1000000,1303843.50
780,lpush5,1000000,823216.44
780,lrange5,1000000,823855.06
781,lpush5,1000000,519244.03
781,lrange5,1000000,1066115.12
782,lpush5,1000000,836120.44
782,lrange5,1000000,1237762.38
783,lpush5,1000000,832812.69
783,lrange5,1000000,1265903.75
784,lpush5,1000000,824560.56
784,lrange5,1000000,1198026.38
785,lpush5,1000000,835488.69
785,lrange5,1000000,1269340.12
786,lpush5,1000000,829200.69
786,lrange5,1000000,1190552.38
787,lpush5,1000000,834751.31
787,lrange5,1000000,1202115.38
788,lpush5,1000000,829280.31
788,lrange5,1000000,1234686.38
789,lpush5,1000000,818330.62
789,lrange5,1000000,1295523.25
790,lpush5,1000000,814345.25
790,lrange5,1000000,1278977.00
791,lpush5,1000000,829240.50
791,lrange5,1000000,1302083.38
792,lpush5,1000000,829928.62
792,lrange5,1000000,1250000.00
793,lpush5,1000000,836940.56
793,lrange5,1000000,1183431.88
794,lpush5,1000000,820383.94
794,lrange5,1000000,1177931.75
795,lpush5,1000000,825188.12
795,lrange5,1000000,1193336.50
796,lpush5,1000000,819118.81
796,lrange5,1000000,1205204.88
797,lpush5,1000000,829928.62
797,lrange5,1000000,1270709.00
798,lpush5,1000000,827143.12
798,lrange5,1000000,1196440.12
799,lpush5,1000000,817674.56
799,lrange5,1000000,1202326.88
800,lpush5,1000000,826485.94
800,lrange5,1000000,1297016.88
801,lpush5,1000000,823749.62
801,lrange5,1000000,1282174.38
802,lpush5,1000000,817045.75
802,lrange5,1000000,1261195.50
803,lpush5,1000000,823163.75
803,lrange5,1000000,1300410.88
804,lpush5,1000000,821070.56
804,lrange5,1000000,1253132.88
805,lpush5,1000000,825148.50
805,lrange5,1000000,1265843.00
806,lpush5,1000000,825816.69
806,lrange5,1000000,1305629.25
807,lpush5,1000000,831481.31
807,lrange5,1000000,1297037.62
808,lpush5,1000000,832746.06
808,lrange5,1000000,1264263.00
809,lpush5,1000000,829928.62
809,lrange5,1000000,1302208.38
810,lpush5,1000000,827143.12
810,lrange5,1000000,1300535.75
811,lpush5,1000000,829995.00
811,lrange5,1000000,1265822.75
812,lpush5,1000000,821188.81
812,lrange5,1000000,1264222.50
813,lpush5,1000000,822381.62
813,lrange5,1000000,1202288.38
814,lpush5,1000000,825777.06
814,lrange5,1000000,1153790.12
815,lpush5,1000000,831428.12
815,lrange5,1000000,1200749.12
816,lpush5,1000000,821719.00
816,lrange5,1000000,1199462.88
817,lpush5,1000000,829399.69
817,lrange5,1000000,1297162.12
818,lpush5,1000000,823907.75
818,lrange5,1000000,1261074.38
819,lpush5,1000000,827315.12
819,lrange5,1000000,1194857.75
820,lpush5,1000000,816378.75
820,lrange5,1000000,1184928.88
821,lpush5,1000000,834028.38
821,lrange5,1000000,1196229.62
822,lpush5,1000000,821228.19
822,lrange5,1000000,1175088.12
823,lpush5,1000000,834188.50
823,lrange5,1000000,1196344.50
824,lpush5,1000000,827129.88
824,lrange5,1000000,961569.25
825,lpush5,1000000,823111.06
825,lrange5,1000000,1204973.50
826,lpush5,1000000,824441.81
826,lrange5,1000000,1270648.00
827,lpush5,1000000,831268.50
827,lrange5,1000000,1205147.00
828,lpush5,1000000,816417.94
828,lrange5,1000000,1267528.50
829,lpush5,1000000,829333.38
829,lrange5,1000000,1195201.88
830,lpush5,1000000,821705.81
830,lrange5,1000000,1197796.50
831,lpush5,1000000,821758.44
831,lrange5,1000000,1251724.62
832,lpush5,1000000,825896.00
832,lrange5,1000000,1206562.12
833,lpush5,1000000,823203.25
833,lrange5,1000000,1199309.38
834,lpush5,1000000,826578.50
834,lrange5,1000000,1254765.38
835,lpush5,1000000,821123.12
835,lrange5,1000000,1290467.12
836,lpush5,1000000,825988.44
836,lrange5,1000000,1272264.62
837,lpush5,1000000,819842.62
837,lrange5,1000000,1204992.75
838,lpush5,1000000,832692.75
838,lrange5,1000000,1282236.00
839,lpush5,1000000,822368.44
839,lrange5,1000000,1176621.12
840,lpush5,1000000,818356.81
840,lrange5,1000000,1199424.50
841,lpush5,1000000,830617.94
841,lrange5,1000000,1298784.50
842,lpush5,1000000,839670.88
842,lrange5,1000000,1275510.25
843,lpush5,1000000,836147.19
843,lrange5,1000000,1197853.88
844,lpush5,1000000,835462.00
844,lrange5,1000000,1200825.88
845,lpush5,1000000,819040.19
845,lrange5,1000000,1186600.25
846,lpush5,1000000,826631.38
846,lrange5,1000000,1248619.25
847,lpush5,1000000,817006.56
847,lrange5,1000000,1239157.38
848,lpush5,1000000,825148.50
