trial,operation,requests,rps
874,pushread5,1000000,135032.14
875,pushread5,1000000,134662.00
876,pushread5,1000000,135029.97
877,pushread5,1000000,135259.94
878,pushread5,1000000,135107.27
879,pushread5,1000000,135080.38
880,pushread5,1000000,135724.22
881,pushread5,1000000,134924.98
882,pushread5,1000000,135109.44
883,pushread5,1000000,135685.22
884,pushread5,1000000,135102.95
885,pushread5,1000000,135157.72
886,pushread5,1000000,135043.89
887,pushread5,1000000,135143.78
888,pushread5,1000000,135283.55
889,pushread5,1000000,135155.56
890,pushread5,1000000,135265.25
891,pushread5,1000000,135116.88
892,pushread5,1000000,135216.88
893,pushread5,1000000,135340.64
894,pushread5,1000000,135595.39
895,pushread5,1000000,134989.20
896,pushread5,1000000,135137.30
897,pushread5,1000000,134874.72
898,pushread5,1000000,135427.95
899,pushread5,1000000,135192.11
900,pushread5,1000000,135393.44
901,pushread5,1000000,135299.69
902,pushread5,1000000,135538.09
903,pushread5,1000000,136003.27
904,pushread5,1000000,135356.80
905,pushread5,1000000,135276.06
906,pushread5,1000000,135432.30
907,pushread5,1000000,135304.02
908,pushread5,1000000,135304.02
909,pushread5,1000000,135666.81
910,pushread5,1000000,135595.39
911,pushread5,1000000,135485.16
912,pushread5,1000000,131880.25
913,pushread5,1000000,134983.94
914,pushread5,1000000,135043.89
915,pushread5,1000000,135089.02
916,pushread5,1000000,134995.69
917,pushread5,1000000,135287.88
918,pushread5,1000000,135372.95
919,pushread5,1000000,135611.61
920,pushread5,1000000,135281.38
921,pushread5,1000000,135283.55
922,pushread5,1000000,135226.50
923,pushread5,1000000,135358.95
924,pushread5,1000000,135314.84
925,pushread5,1000000,135601.89
926,pushread5,1000000,135344.97
927,pushread5,1000000,134843.58
928,pushread5,1000000,135643.02
929,pushread5,1000000,135098.62
930,pushread5,1000000,135233.00
931,pushread5,1000000,135011.75
932,pushread5,1000000,135777.33
933,pushread5,1000000,135162.05
934,pushread5,1000000,132947.62
935,pushread5,1000000,134825.41
936,pushread5,1000000,134900.31
937,pushread5,1000000,134770.89
938,pushread5,1000000,134672.77
939,pushread5,1000000,135080.38
940,pushread5,1000000,134813.69
941,pushread5,1000000,134879.03
942,pushread5,1000000,134959.25
943,pushread5,1000000,135029.97
944,pushread5,1000000,133745.61
945,pushread5,1000000,135489.50
946,pushread5,1000000,135246.95
947,pushread5,1000000,134970.98
948,pushread5,1000000,135009.58
949,pushread5,1000000,135137.30
950,pushread5,1000000,135703.62
951,pushread5,1000000,135501.36
952,pushread5,1000000,135080.38
953,pushread5,1000000,135349.30
954,pushread5,1000000,135198.59
955,pushread5,1000000,135318.00
956,pushread5,1000000,135505.69
957,pushread5,1000000,135538.09
958,pushread5,1000000,135219.03
959,pushread5,1000000,135184.66
960,pushread5,1000000,135356.80
961,pushread5,1000000,135043.89
962,pushread5,1000000,135068.61
963,pushread5,1000000,134918.50
964,pushread5,1000000,133424.42
965,pushread5,1000000,135109.44
966,pushread5,1000000,134963.56
967,pushread5,1000000,135391.28
968,pushread5,1000000,134775.20
969,pushread5,1000000,131891.33
970,pushread5,1000000,134866.08
971,pushread5,1000000,134973.14
972,pushread5,1000000,135207.25
973,pushread5,1000000,135281.38
974,pushread5,1000000,135446.30
975,pushread5,1000000,134863.92
976,pushread5,1000000,135173.83
977,pushread5,1000000,134945.36
978,pushread5,1000000,134734.58
979,pushread5,1000000,134945.36
980,pushread5,1000000,134954.92
981,pushread5,1000000,132940.59
982,pushread5,1000000,135287.88
983,pushread5,1000000,135064.30
984,pushread5,1000000,135080.38
985,pushread5,1000000,135340.64
986,pushread5,1000000,134884.27
987,pushread5,1000000,134537.33
988,pushread5,1000000,135271.73
989,pushread5,1000000,134936.72
990,pushread5,1000000,135119.03
991,pushread5,1000000,135139.45
992,pushread5,1000000,134706.91
993,pushread5,1000000,135102.95
994,pushread5,1000000,135016.06
995,pushread5,1000000,135381.61
996,pushread5,1000000,135271.73
997,pushread5,1000000,135157.72
998,pushread5,1000000,134716.42
999,pushread5,1000000,134882.11
1000,pushread5,1000000,134791.20
1001,pushread5,1000000,134715.52
1002,pushread5,1000000,135369.78
1003,pushread5,1000000,134680.12
1004,pushread5,1000000,134941.03
1005,pushread5,1000000,134993.52
1006,pushread5,1000000,134847.91
1007,pushread5,1000000,135198.59
1008,pushread5,1000000,134954.92
1009,pushread5,1000000,135212.55
1010,pushread5,1000000,133404.48
1011,pushread5,1000000,134743.20
1012,pushread5,1000000,135208.22
1013,pushread5,1000000,134503.30
1014,pushread5,1000000,135450.62
1015,pushread5,1000000,134882.11
1016,pushread5,1000000,134918.50
1017,pushread5,1000000,135202.92
1018,pushread5,1000000,135483.00
1019,pushread5,1000000,135068.61
1020,pushread5,1000000,135011.75
1021,pushread5,1000000,135375.11
1022,pushread5,1000000,135214.72
1023,pushread5,1000000,135632.17
1024,pushread5,1000000,134957.09
1025,pushread5,1000000,135208.22
1026,pushread5,1000000,135086.86
1027,pushread5,1000000,135304.02
1028,pushread5,1000000,135135.14
1029,pushread5,1000000,135521.89
1030,pushread5,1000000,134706.91
1031,pushread5,1000000,135436.62
1032,pushread5,1000000,135233.00
1033,pushread5,1000000,135299.69
1034,pushread5,1000000,133179.92
1035,pushread5,1000000,134664.16
1036,pushread5,1000000,134394.84
1037,pushread5,1000000,134575.69
1038,pushread5,1000000,134680.12
1039,pushread5,1000000,134769.98
1040,pushread5,1000000,134818.00
1041,pushread5,1000000,134318.33
1042,pushread5,1000000,134927.14
1043,pushread5,1000000,134845.73
1044,pushread5,1000000,134797.67
1045,pushread5,1000000,134961.41
1046,pushread5,1000000,134822.31
1047,pushread5,1000000,134354.44
1048,pushread5,1000000,135066.45
1049,pushread5,1000000,134545.94
1050,pushread5,1000000,134646.02
1051,pushread5,1000000,134704.75
1052,pushread5,1000000,135043.89
1053,pushread5,1000000,134464.97
1054,pushread5,1000000,134879.95
1055,pushread5,1000000,134324.78
1056,pushread5,1000000,134444.73
1057,pushread5,1000000,134385.38
1058,pushread5,1000000,135173.83
1059,pushread5,1000000,114863.30
1060,pushread5,1000000,134627.00
1061,pushread5,1000000,135189.94
1062,pushread5,1000000,135369.78
1063,pushread5,1000000,133038.17
1064,pushread5,1000000,134934.56
1065,pushread5,1000000,134654.64
1066,pushread5,1000000,134727.20
1067,pushread5,1000000,135145.94
1068,pushread5,1000000,135029.97
1069,pushread5,1000000,134473.58
1070,pushread5,1000000,135064.30
1071,pushread5,1000000,129981.80
1072,pushread5,1000000,134722.89
1073,pushread5,1000000,135622.45
1074,pushread5,1000000,135210.39
1075,pushread5,1000000,135485.16
1076,pushread5,1000000,135263.08
1077,pushread5,1000000,134898.16
1078,pushread5,1000000,133135.25
1079,pushread5,1000000,130471.49
1080,pushread5,1000000,134988.27
1081,pushread5,1000000,134779.52
1082,pushread5,1000000,134716.42
1083,pushread5,1000000,135032.14
1084,pushread5,1000000,134797.67
1085,pushread5,1000000,134664.16
1086,pushread5,1000000,134973.14
1087,pushread5,1000000,135464.64
1088,pushread5,1000000,135283.55
1089,pushread5,1000000,135255.61
1090,pushread5,1000000,135246.95
1091,pushread5,1000000,135338.48
1092,pushread5,1000000,135093.34
1093,pushread5,1000000,135318.00
1094,pushread5,1000000,135560.80
1095,pushread5,1000000,134863.92
1096,pushread5,1000000,135265.25
1097,pushread5,1000000,135066.45
1098,pushread5,1000000,134799.83
1099,pushread5,1000000,135283.55
1100,pushread5,1000000,134973.14
1101,pushread5,1000000,135080.38
1102,pushread5,1000000,135532.72
1103,pushread5,1000000,135558.62
1104,pushread5,1000000,134918.50
1105,pushread5,1000000,135080.38
1106,pushread5,1000000,135153.39
1107,pushread5,1000000,135413.94
1108,pushread5,1000000,134860.84
1109,pushread5,1000000,132362.67
1110,pushread5,1000000,134991.36
1111,pushread5,1000000,135318.00
1112,pushread5,1000000,134564.05
1113,pushread5,1000000,134607.62
1114,pushread5,1000000,134607.62
1115,pushread5,1000000,135251.28
1116,pushread5,1000000,135233.00
1117,pushread5,1000000,135043.89
1118,pushread5,1000000,134801.98
1119,pushread5,1000000,135230.83
1120,pushread5,1000000,134916.34
1121,pushread5,1000000,134922.83
1122,pushread5,1000000,135318.00
1123,pushread5,1000000,134863.92
1124,pushread5,1000000,134954.92
1125,pushread5,1000000,134920.67
1126,pushread5,1000000,135136.33
1127,pushread5,1000000,134822.31
1128,pushread5,1000000,134900.31
1129,pushread5,1000000,135314.84
1130,pushread5,1000000,133440.09
1131,pushread5,1000000,132329.75
1132,pushread5,1000000,134936.72
1133,pushread5,1000000,134480.03
1134,pushread5,1000000,134818.00
1135,pushread5,1000000,134752.73
1136,pushread5,1000000,134791.20
1137,pushread5,1000000,135155.56
1138,pushread5,1000000,134005.09
1139,pushread5,1000000,135393.44
1140,pushread5,1000000,135208.22
1141,pushread5,1000000,135271.73
1142,pushread5,1000000,135246.95
1143,pushread5,1000000,135176.00
1144,pushread5,1000000,135123.36
1145,pushread5,1000000,135141.62
1146,pushread5,1000000,135239.48
1147,pushread5,1000000,135029.97
1148,pushread5,1000000,134936.72
1149,pushread5,1000000,133333.33
1150,pushread5,1000000,134752.73
1151,pushread5,1000000,134444.73
1152,pushread5,1000000,134638.67
1153,pushread5,1000000,134462.83
1154,pushread5,1000000,134453.34
1155,pushread5,1000000,134718.58
1156,pushread5,1000000,135064.30
1157,pushread5,1000000,134793.36
1158,pushread5,1000000,134467.12
1159,pushread5,1000000,134412.91
1160,pushread5,1000000,135046.05
1161,pushread5,1000000,134369.48
1162,pushread5,1000000,134471.44
1163,pushread5,1000000,134158.30
1164,pushread5,1000000,134797.67
1165,pushread5,1000000,134358.73
1166,pushread5,1000000,134879.95
1167,pushread5,1000000,135011.75
1168,pushread5,1000000,134858.69
1169,pushread5,1000000,135098.62
1170,pushread5,1000000,133111.14
1171,pushread5,1000000,135029.97
1172,pushread5,1000000,135034.30
1173,pushread5,1000000,135210.39
1174,pushread5,1000000,135009.58
1175,pushread5,1000000,135347.14
1176,pushread5,1000000,134898.16
1177,pushread5,1000000,135084.70
1178,pushread5,1000000,135089.02
1179,pushread5,1000000,134720.73
1180,pushread5,1000000,135326.66
1181,pushread5,1000000,134908.94
1182,pushread5,1000000,134904.62
1183,pushread5,1000000,134870.41
1184,pushread5,1000000,135121.20
1185,pushread5,1000000,135212.55
1186,pushread5,1000000,135383.78
1187,pushread5,1000000,135326.66
1188,pushread5,1000000,135072.94
1189,pushread5,1000000,135246.95
1190,pushread5,1000000,133038.17
1191,pushread5,1000000,135485.16
1192,pushread5,1000000,135532.72
1193,pushread5,1000000,135155.56
1194,pushread5,1000000,135148.11
1195,pushread5,1000000,135336.31
1196,pushread5,1000000,133582.69
1197,pushread5,1000000,117938.44
1198,pushread5,1000000,135246.95
1199,pushread5,1000000,135135.14
1200,pushread5,1000000,134989.20
1201,pushread5,1000000,134791.20
1202,pushread5,1000000,135048.20
1203,pushread5,1000000,135464.64
1204,pushread5,1000000,135257.78
1205,pushread5,1000000,130789.44
1206,pushread5,1000000,134934.56
1207,pushread5,1000000,134861.77
1208,pushread5,1000000,134820.16
1209,pushread5,1000000,135013.91
1210,pushread5,1000000,134991.36
1211,pushread5,1000000,135281.38
1212,pushread5,1000000,134936.72
1213,pushread5,1000000,135263.08
1214,pushread5,1000000,134813.69
1215,pushread5,1000000,135166.38
1216,pushread5,1000000,134557.58
1217,pushread5,1000000,135249.12
1218,pushread5,1000000,135188.97
1219,pushread5,1000000,135216.88
1220,pushread5,1000000,135178.16
1221,pushread5,1000000,135121.20
1222,pushread5,1000000,134915.42
1223,pushread5,1000000,135072.94
1224,pushread5,1000000,135105.11
1225,pushread5,1000000,135251.28
1226,pushread5,1000000,134795.52
1227,pushread5,1000000,134499.00
1228,pushread5,1000000,134863.92
1229,pushread5,1000000,135141.62
1230,pushread5,1000000,134632.20
1231,pushread5,1000000,135119.03
1232,pushread5,1000000,134557.58
1233,pushread5,1000000,132817.00
1234,pushread5,1000000,134785.98
1235,pushread5,1000000,134845.73
1236,pushread5,1000000,134951.83
1237,pushread5,1000000,134503.30
1238,pushread5,1000000,129872.21
1239,pushread5,1000000,135116.88
1240,pushread5,1000000,135173.83
1241,pushread5,1000000,135118.08
1242,pushread5,1000000,135273.91
1243,pushread5,1000000,132951.88
1244,pushread5,1000000,135162.05
1245,pushread5,1000000,114287.54
1246,pushread5,1000000,135294.38
1247,pushread5,1000000,135239.48
1248,pushread5,1000000,135189.94
1249,pushread5,1000000,135283.55
1250,pushread5,1000000,135137.30
1251,pushread5,1000000,135082.53
1252,pushread5,1000000,135137.30
1253,pushread5,1000000,134770.89
1254,pushread5,1000000,135107.27
1255,pushread5,1000000,135125.52
1256,pushread5,1000000,134752.73
1257,pushread5,1000000,135048.20
1258,pushread5,1000000,134573.53
1259,pushread5,1000000,135157.72
1260,pushread5,1000000,135027.81
1261,pushread5,1000000,134902.47
1262,pushread5,1000000,134811.53
1263,pushread5,1000000,135135.14
1264,pushread5,1000000,135084.70
1265,pushread5,1000000,135320.17
1266,pushread5,1000000,135093.34
1267,pushread5,1000000,135139.45
1268,pushread5,1000000,135080.38
1269,pushread5,1000000,135040.78
1270,pushread5,1000000,134557.58
1271,pushread5,1000000,134908.94
1272,pushread5,1000000,112589.05
1273,pushread5,1000000,134991.36
1274,pushread5,1000000,135418.28
1275,pushread5,1000000,135306.19
1276,pushread5,1000000,135194.27
1277,pushread5,1000000,134668.45
1278,pushread5,1000000,135551.11
1279,pushread5,1000000,134989.20
1280,pushread5,1000000,135011.75
1281,pushread5,1000000,135388.11
1282,pushread5,1000000,134898.16
1283,pushread5,1000000,135304.02
1284,pushread5,1000000,134954.92
1285,pushread5,1000000,135154.59
1286,pushread5,1000000,135180.33
1287,pushread5,1000000,135080.38
1288,pushread5,1000000,135013.91
1289,pushread5,1000000,131544.33
1290,pushread5,1000000,135356.80
1291,pushread5,1000000,135306.19
1292,pushread5,1000000,135111.59
1293,pushread5,1000000,135448.47
1294,pushread5,1000000,134954.92
1295,pushread5,1000000,135450.62
1296,pushread5,1000000,135466.81
1297,pushread5,1000000,135521.89
1298,pushread5,1000000,134630.05
1299,pushread5,1000000,135438.80
1300,pushread5,1000000,135281.38
1301,pushread5,1000000,135581.34
1302,pushread5,1000000,132855.06
1303,pushread5,1000000,135098.62
1304,pushread5,1000000,135246.95
1305,pushread5,1000000,134777.36
1306,pushread5,1000000,133442.22
1307,pushread5,1000000,134977.47
1308,pushread5,1000000,134874.72
1309,pushread5,1000000,134904.62
1310,pushread5,1000000,134904.62
1311,pushread5,1000000,134997.84
1312,pushread5,1000000,134973.14
1313,pushread5,1000000,134973.14
1314,pushread5,1000000,135054.69
1315,pushread5,1000000,135089.02
1316,pushread5,1000000,135042.94
1317,pushread5,1000000,134993.52
1318,pushread5,1000000,134866.08
1319,pushread5,1000000,135064.30
1320,pushread5,1000000,134882.11
1321,pushread5,1000000,134902.47
1322,pushread5,1000000,134997.84
1323,pushread5,1000000,135365.45
1324,pushread5,1000000,135070.78
1325,pushread5,1000000,135244.80
1326,pushread5,1000000,135383.78
1327,pushread5,1000000,135082.53
1328,pushread5,1000000,134898.16
1329,pushread5,1000000,135066.45
1330,pushread5,1000000,135056.84
1331,pushread5,1000000,134836.19
1332,pushread5,1000000,135080.38
1333,pushread5,1000000,135361.12
1334,pushread5,1000000,135182.48
1335,pushread5,1000000,135105.11
1336,pushread5,1000000,134825.41
1337,pushread5,1000000,134986.09
1338,pushread5,1000000,135102.95
1339,pushread5,1000000,135048.20
1340,pushread5,1000000,135016.06
1341,pushread5,1000000,126935.77
1342,pushread5,1000000,135505.69
1343,pushread5,1000000,134856.53
1344,pushread5,1000000,135135.14
1345,pushread5,1000000,135358.95
1346,pushread5,1000000,135434.45
1347,pushread5,1000000,134900.31
1348,pushread5,1000000,135430.12
1349,pushread5,1000000,134900.31
1350,pushread5,1000000,135427.95
1351,pushread5,1000000,135556.47
1352,pushread5,1000000,129017.68
1353,pushread5,1000000,133020.48
1354,pushread5,1000000,134886.44
1355,pushread5,1000000,134718.58
1356,pushread5,1000000,134795.52
1357,pushread5,1000000,135176.00
1358,pushread5,1000000,134811.53
1359,pushread5,1000000,135007.42
1360,pushread5,1000000,134793.36
1361,pushread5,1000000,135450.62
1362,pushread5,1000000,135194.27
1363,pushread5,1000000,135226.50
1364,pushread5,1000000,135080.38
1365,pushread5,1000000,135214.72
1366,pushread5,1000000,135299.69
1367,pushread5,1000000,135141.62
1368,pushread5,1000000,135336.31
1369,pushread5,1000000,135599.73
1370,pushread5,1000000,134916.34
1371,pushread5,1000000,131097.66
1372,pushread5,1000000,125766.59
1373,pushread5,1000000,135180.33
1374,pushread5,1000000,134827.56
1375,pushread5,1000000,135091.19
1376,pushread5,1000000,134989.20
1377,pushread5,1000000,135119.03
1378,pushread5,1000000,135173.83
1379,pushread5,1000000,134686.59
1380,pushread5,1000000,134845.73
1381,pushread5,1000000,134825.41
1382,pushread5,1000000,135139.45
1383,pushread5,1000000,134945.36
1384,pushread5,1000000,135216.88
1385,pushread5,1000000,134820.16
1386,pushread5,1000000,133282.16
1387,pushread5,1000000,134970.98
1388,pushread5,1000000,135443.12
1389,pushread5,1000000,135475.48
1390,pushread5,1000000,134981.78
1391,pushread5,1000000,135137.30
1392,pushread5,1000000,134973.14
1393,pushread5,1000000,135372.95
1394,pushread5,1000000,135577.02
1395,pushread5,1000000,135080.38
1396,pushread5,1000000,133253.03
1397,pushread5,1000000,135119.03
1398,pushread5,1000000,135080.38
1399,pushread5,1000000,135446.30
1400,pushread5,1000000,134850.06
1401,pushread5,1000000,134773.05
1402,pushread5,1000000,135317.02
1403,pushread5,1000000,135399.94
1404,pushread5,1000000,135413.94
1405,pushread5,1000000,135189.94
1406,pushread5,1000000,135016.06
1407,pushread5,1000000,135212.55
1408,pushread5,1000000,135244.80
1409,pushread5,1000000,135022.55
1410,pushread5,1000000,134945.36
1411,pushread5,1000000,135043.89
1412,pushread5,1000000,135230.83
1413,pushread5,1000000,135046.05
1414,pushread5,1000000,135026.86
1415,pushread5,1000000,135062.12
1416,pushread5,1000000,135324.50
1417,pushread5,1000000,135411.78
1418,pushread5,1000000,134797.67
1419,pushread5,1000000,135086.86
1420,pushread5,1000000,135027.81
1421,pushread5,1000000,135135.14
1422,pushread5,1000000,135145.94
1423,pushread5,1000000,135135.14
1424,pushread5,1000000,135413.94
1425,pushread5,1000000,134882.11
1426,pushread5,1000000,135249.12
1427,pushread5,1000000,134553.28
1428,pushread5,1000000,135263.08
1429,pushread5,1000000,134866.08
1430,pushread5,1000000,135338.48
1431,pushread5,1000000,135301.86
1432,pushread5,1000000,134620.55
1433,pushread5,1000000,135233.00
1434,pushread5,1000000,135212.55
1435,pushread5,1000000,135084.70
1436,pushread5,1000000,135326.66
1437,pushread5,1000000,135263.08
1438,pushread5,1000000,135171.67
1439,pushread5,1000000,134983.94
1440,pushread5,1000000,135191.14
1441,pushread5,1000000,134632.20
1442,pushread5,1000000,135223.36
1443,pushread5,1000000,134977.47
1444,pushread5,1000000,135613.78
1445,pushread5,1000000,134959.25
1446,pushread5,1000000,135253.45
1447,pushread5,1000000,135326.66
1448,pushread5,1000000,135654.91
1449,pushread5,1000000,134879.95
1450,pushread5,1000000,134555.44
1451,pushread5,1000000,135318.00
1452,pushread5,1000000,134922.83
1453,pushread5,1000000,135320.17
1454,pushread5,1000000,135299.69
1455,pushread5,1000000,135226.50
1456,pushread5,1000000,134670.61
1457,pushread5,1000000,134854.38
1458,pushread5,1000000,134777.36
1459,pushread5,1000000,135025.66
1460,pushread5,1000000,135137.30
1461,pushread5,1000000,135255.61
1462,pushread5,1000000,134843.58
1463,pushread5,1000000,134487.36
1464,pushread5,1000000,135159.89
1465,pushread5,1000000,134807.22
1466,pushread5,1000000,135018.22
1467,pushread5,1000000,135143.78
1468,pushread5,1000000,134680.12
1469,pushread5,1000000,134918.50
1470,pushread5,1000000,135080.38
1471,pushread5,1000000,135280.39
1472,pushread5,1000000,134854.38
1473,pushread5,1000000,134977.47
1474,pushread5,1000000,135235.16
1475,pushread5,1000000,135251.28
1476,pushread5,1000000,134765.67
1477,pushread5,1000000,134809.38
1478,pushread5,1000000,135153.39
1479,pushread5,1000000,135326.66
1480,pushread5,1000000,135070.78
1481,pushread5,1000000,134446.89
1482,pushread5,1000000,135263.08
1483,pushread5,1000000,135143.78
1484,pushread5,1000000,134861.77
1485,pushread5,1000000,134680.12
1486,pushread5,1000000,133209.00
1487,pushread5,1000000,134421.50
1488,pushread5,1000000,134775.20
1489,pushread5,1000000,135022.55
1490,pushread5,1000000,134754.89
1491,pushread5,1000000,134770.89
1492,pushread5,1000000,134777.36
1493,pushread5,1000000,134682.28
1494,pushread5,1000000,134834.03
1495,pushread5,1000000,135046.05
1496,pushread5,1000000,135162.05
1497,pushread5,1000000,135077.27
1498,pushread5,1000000,134754.89
1499,pushread5,1000000,134886.44
1500,pushread5,1000000,134646.02
1501,pushread5,1000000,134916.34
1502,pushread5,1000000,134934.56
1503,pushread5,1000000,135009.58
1504,pushread5,1000000,135064.30
1505,pushread5,1000000,134918.50
1506,pushread5,1000000,134866.08
1507,pushread5,1000000,134852.22
1508,pushread5,1000000,133847.97
1509,pushread5,1000000,135466.81
1510,pushread5,1000000,135454.97
1511,pushread5,1000000,134856.53
1512,pushread5,1000000,135355.80
1513,pushread5,1000000,135200.77
1514,pushread5,1000000,135036.45
1515,pushread5,1000000,113316.27
1516,pushread5,1000000,135143.78
1517,pushread5,1000000,135265.25
1518,pushread5,1000000,135230.83
1519,pushread5,1000000,134850.06
1520,pushread5,1000000,135221.20
1521,pushread5,1000000,135157.72
1522,pushread5,1000000,134666.31
1523,pushread5,1000000,133209.00
1524,pushread5,1000000,134895.06
1525,pushread5,1000000,135205.09
1526,pushread5,1000000,135192.11
1527,pushread5,1000000,135424.78
1528,pushread5,1000000,135054.69
1529,pushread5,1000000,134777.36
1530,pushread5,1000000,135212.55
1531,pushread5,1000000,135301.86
1532,pushread5,1000000,134884.27
1533,pushread5,1000000,135176.00
1534,pushread5,1000000,135119.03
1535,pushread5,1000000,134900.31
1536,pushread5,1000000,135102.95
1537,pushread5,1000000,134738.89
1538,pushread5,1000000,132768.98
1539,pushread5,1000000,134584.31
1540,pushread5,1000000,134752.73
1541,pushread5,1000000,135123.36
1542,pushread5,1000000,135009.58
1543,pushread5,1000000,134773.05
1544,pushread5,1000000,134918.50
1545,pushread5,1000000,134811.53
1546,pushread5,1000000,134607.62
1547,pushread5,1000000,135009.58
1548,pushread5,1000000,134473.58
1549,pushread5,1000000,134861.77
1550,pushread5,1000000,135080.38
1551,pushread5,1000000,134421.50
1552,pushread5,1000000,134959.25
1553,pushread5,1000000,134318.33
1554,pushread5,1000000,134088.50
1555,pushread5,1000000,134471.44
1556,pushread5,1000000,134415.05
1557,pushread5,1000000,134650.33
1558,pushread5,1000000,134698.28
1559,pushread5,1000000,134582.16
1560,pushread5,1000000,135105.11
1561,pushread5,1000000,134638.67
1562,pushread5,1000000,134390.55
1563,pushread5,1000000,134879.03
1564,pushread5,1000000,134428.81
1565,pushread5,1000000,134741.05
1566,pushread5,1000000,134573.53
1567,pushread5,1000000,134553.28
1568,pushread5,1000000,134646.02
1569,pushread5,1000000,134595.97
1570,pushread5,1000000,134693.06
1571,pushread5,1000000,134519.23
1572,pushread5,1000000,134517.08
1573,pushread5,1000000,130582.40
1574,pushread5,1000000,134991.36
1575,pushread5,1000000,134627.89
1576,pushread5,1000000,134916.34
1577,pushread5,1000000,135004.31
1578,pushread5,1000000,135269.58
1579,pushread5,1000000,131685.02
1580,pushread5,1000000,135189.94
1581,pushread5,1000000,135164.20
1582,pushread5,1000000,134872.56
1583,pushread5,1000000,134997.84
1584,pushread5,1000000,134550.25
1585,pushread5,1000000,134804.16
1586,pushread5,1000000,134963.56
1587,pushread5,1000000,134913.27
1588,pushread5,1000000,135064.30
1589,pushread5,1000000,134957.09
1590,pushread5,1000000,135184.66
1591,pushread5,1000000,134979.62
1592,pushread5,1000000,134989.20
1593,pushread5,1000000,135036.45
1594,pushread5,1000000,133138.06
1595,pushread5,1000000,135155.56
1596,pushread5,1000000,121402.28
1597,pushread5,1000000,134815.84
1598,pushread5,1000000,134874.72
1599,pushread5,1000000,134523.55
1600,pushread5,1000000,135318.00
1601,pushread5,1000000,135080.38
1602,pushread5,1000000,135007.42
1603,pushread5,1000000,134464.97
1604,pushread5,1000000,135253.45
1605,pushread5,1000000,134936.72
1606,pushread5,1000000,134979.62
1607,pushread5,1000000,135007.42
1608,pushread5,1000000,135223.36
1609,pushread5,1000000,135080.38
1610,pushread5,1000000,134797.67
1611,pushread5,1000000,134922.83
1612,pushread5,1000000,135105.11
1613,pushread5,1000000,133495.66
1614,pushread5,1000000,135100.78
1615,pushread5,1000000,135159.89
1616,pushread5,1000000,135344.97
1617,pushread5,1000000,135127.69
1618,pushread5,1000000,135464.64
1619,pushread5,1000000,135593.22
1620,pushread5,1000000,134793.36
1621,pushread5,1000000,135464.64
1622,pushread5,1000000,135062.12
1623,pushread5,1000000,134920.67
1624,pushread5,1000000,135356.80
1625,pushread5,1000000,135278.23
1626,pushread5,1000000,135356.80
1627,pushread5,1000000,135102.95
1628,pushread5,1000000,135312.69
1629,pushread5,1000000,134934.56
1630,pushread5,1000000,135404.28
1631,pushread5,1000000,134807.22
1632,pushread5,1000000,135082.53
1633,pushread5,1000000,135475.48
1634,pushread5,1000000,135436.62
1635,pushread5,1000000,134898.16
1636,pushread5,1000000,135084.70
1637,pushread5,1000000,135007.42
1638,pushread5,1000000,135180.33
1639,pushread5,1000000,135314.84
1640,pushread5,1000000,135516.53
1641,pushread5,1000000,135062.12
1642,pushread5,1000000,135255.61
1643,pushread5,1000000,133000.66
1644,pushread5,1000000,135135.14
1645,pushread5,1000000,134564.05
1646,pushread5,1000000,134616.23
1647,pushread5,1000000,134589.50
1648,pushread5,1000000,134797.67
1649,pushread5,1000000,134863.92
1650,pushread5,1000000,134845.73
1651,pushread5,1000000,135235.16
1652,pushread5,1000000,135210.39
1653,pushread5,1000000,134475.73
1654,pushread5,1000000,135113.75
1655,pushread5,1000000,135084.70
1656,pushread5,1000000,134866.08
1657,pushread5,1000000,135089.02
1658,pushread5,1000000,135312.69
1659,pushread5,1000000,135491.67
1660,pushread5,1000000,134815.84
1661,pushread5,1000000,134704.75
1662,pushread5,1000000,134811.53
1663,pushread5,1000000,135050.38
1664,pushread5,1000000,135027.81
1665,pushread5,1000000,135340.64
1666,pushread5,1000000,134970.98
1667,pushread5,1000000,134627.89
1668,pushread5,1000000,135290.05
1669,pushread5,1000000,135280.39
1670,pushread5,1000000,135075.09
1671,pushread5,1000000,135155.56
1672,pushread5,1000000,134882.11
1673,pushread5,1000000,135100.78
1674,pushread5,1000000,134525.69
1675,pushread5,1000000,135208.22
1676,pushread5,1000000,135082.53
1677,pushread5,1000000,135155.56
1678,pushread5,1000000,134863.92
1679,pushread5,1000000,135210.39
1680,pushread5,1000000,135100.78
1681,pushread5,1000000,135125.52
1682,pushread5,1000000,135029.97
1683,pushread5,1000000,135318.00
1684,pushread5,1000000,135002.16
1685,pushread5,1000000,135367.62
1686,pushread5,1000000,134807.22
1687,pushread5,1000000,134698.28
1688,pushread5,1000000,135155.56
1689,pushread5,1000000,134698.28
1690,pushread5,1000000,134920.67
1691,pushread5,1000000,134993.52
1692,pushread5,1000000,135068.61
1693,pushread5,1000000,134793.36
1694,pushread5,1000000,134706.91
1695,pushread5,1000000,134836.19
1696,pushread5,1000000,134941.03
1697,pushread5,1000000,134648.17
1698,pushread5,1000000,134329.08
1699,pushread5,1000000,134953.58
1700,pushread5,1000000,134866.08
1701,pushread5,1000000,134809.38
1702,pushread5,1000000,135202.92
1703,pushread5,1000000,134879.95
