trial,operation,requests,rps
425,lpush5,1000000,825135.31
425,lrange5,1000000,1197681.50
426,lpush5,1000000,824468.25
426,lrange5,1000000,1203658.25
427,lpush5,1000000,825122.12
427,lrange5,1000000,1219531.75
428,lpush5,1000000,818409.19
428,lrange5,1000000,1265863.25
429,lpush5,1000000,829981.69
429,lrange5,1000000,1201961.50
430,lpush5,1000000,829240.50
430,lrange5,1000000,1297224.38
431,lpush5,1000000,823045.25
431,lrange5,1000000,1300515.00
432,lpush5,1000000,821031.19
432,lrange5,1000000,1295336.75
433,lpush5,1000000,812399.69
433,lrange5,1000000,1194953.38
434,lpush5,1000000,818461.56
434,lrange5,1000000,1218221.75
435,lpush5,1000000,804012.88
435,lrange5,1000000,1282153.88
436,lpush5,1000000,821188.81
436,lrange5,1000000,1194972.50
437,lpush5,1000000,818330.62
437,lrange5,1000000,1246922.75
438,lpush5,1000000,821758.44
438,lrange5,1000000,1183602.38
439,lpush5,1000000,815686.81
439,lrange5,1000000,1203446.50
440,lpush5,1000000,818383.00
440,lrange5,1000000,1190647.62
441,lpush5,1000000,809897.94
441,lrange5,1000000,1200691.50
442,lpush5,1000000,815061.12
442,lrange5,1000000,1118693.50
443,lpush5,1000000,823815.50
443,lrange5,1000000,1236113.75
444,lpush5,1000000,825122.12
444,lrange5,1000000,1205050.62
445,lpush5,1000000,825267.31
445,lrange5,1000000,1300410.88
446,lpush5,1000000,820397.06
446,lrange5,1000000,1293723.12
447,lpush5,1000000,822460.56
447,lrange5,1000000,1168486.00
448,lpush5,1000000,818356.81
448,lrange5,1000000,1253393.50
449,lpush5,1000000,818487.75
449,lrange5,1000000,1283717.62
450,lpush5,1000000,820528.31
450,lrange5,1000000,1273946.50
451,lpush5,1000000,821083.69
451,lrange5,1000000,1295399.00
452,lpush5,1000000,823736.44
452,lrange5,1000000,1297079.12
453,lpush5,1000000,821018.00
453,lrange5,1000000,1298826.00
454,lpush5,1000000,818540.12
454,lrange5,1000000,1262707.12
455,lpush5,1000000,812399.69
455,lrange5,1000000,1189498.12
456,lpush5,1000000,815048.06
456,lrange5,1000000,1298701.38
457,lpush5,1000000,825790.25
457,lrange5,1000000,1270729.38
458,lpush5,1000000,821745.25
458,lrange5,1000000,1302187.50
459,lpush5,1000000,819053.25
459,lrange5,1000000,1253213.12
460,lpush5,1000000,818343.69
460,lrange5,1000000,1285408.75
461,lpush5,1000000,821031.19
461,lrange5,1000000,1262787.88
462,lpush5,1000000,815074.19
462,lrange5,1000000,1305504.00
463,lpush5,1000000,824494.62
463,lrange5,1000000,1264222.50
464,lpush5,1000000,825082.50
464,lrange5,1000000,1295399.00
465,lpush5,1000000,825948.81
465,lrange5,1000000,1280471.12
466,lpush5,1000000,816993.50
466,lrange5,1000000,1282297.50
467,lpush5,1000000,821110.00
467,lrange5,1000000,1305504.00
468,lpush5,1000000,827301.94
468,lrange5,1000000,1288659.75
469,lpush5,1000000,827169.56
469,lrange5,1000000,1212470.38
470,lpush5,1000000,819171.19
470,lrange5,1000000,1206311.25
471,lpush5,1000000,811766.25
471,lrange5,1000000,1256422.12
472,lpush5,1000000,811688.31
472,lrange5,1000000,1153771.62
473,lpush5,1000000,813682.69
473,lrange5,1000000,1183469.75
474,lpush5,1000000,823868.19
474,lrange5,1000000,1195029.88
475,lpush5,1000000,825790.25
475,lrange5,1000000,1292113.75
476,lpush5,1000000,821044.31
476,lrange5,1000000,1195049.00
477,lpush5,1000000,826499.12
477,lrange5,1000000,1193451.12
478,lpush5,1000000,813891.00
478,lrange5,1000000,1272264.62
479,lpush5,1000000,815778.19
479,lrange5,1000000,1192085.88
480,lpush5,1000000,826512.38
480,lrange5,1000000,1196287.00
481,lpush5,1000000,830631.25
481,lrange5,1000000,1197796.50
482,lpush5,1000000,824560.56
482,lrange5,1000000,1190876.25
483,lpush5,1000000,817661.44
483,lrange5,1000000,1168523.38
484,lpush5,1000000,824455.00
484,lrange5,1000000,1298888.38
485,lpush5,1000000,822368.44
485,lrange5,1000000,1302187.50
486,lpush5,1000000,823137.44
486,lrange5,1000000,1245489.50
487,lpush5,1000000,819118.81
487,lrange5,1000000,1297079.12
488,lpush5,1000000,817805.38
488,lrange5,1000000,1197739.00
489,lpush5,1000000,821732.12
489,lrange5,1000000,1256381.88
490,lpush5,1000000,827827.88
490,lrange5,1000000,1282236.00
491,lpush5,1000000,827920.56
491,lrange5,1000000,1273926.12
492,lpush5,1000000,820383.94
492,lrange5,1000000,1300390.12
493,lpush5,1000000,809216.88
493,lrange5,1000000,1143168.00
494,lpush5,1000000,819066.38
494,lrange5,1000000,1293909.50
495,lpush5,1000000,775293.06
495,lrange5,1000000,1240714.62
496,lpush5,1000000,811831.19
496,lrange5,1000000,1300535.75
497,lpush5,1000000,806516.12
497,lrange5,1000000,1257922.00
498,lpush5,1000000,800051.19
498,lrange5,1000000,1183602.38
499,lpush5,1000000,769835.25
499,lrange5,1000000,1129011.38
500,lpush5,1000000,816470.19
500,lrange5,1000000,1180920.88
501,lpush5,1000000,820410.19
501,lrange5,1000000,1109913.38
502,lpush5,1000000,821758.44
502,lrange5,1000000,1277343.62
503,lpush5,1000000,815660.69
503,lrange5,1000000,1131348.38
504,lpush5,1000000,812425.69
504,lrange5,1000000,1258083.00
505,lpush5,1000000,812386.69
505,lrange5,1000000,1194915.12
506,lpush5,1000000,819737.69
506,lrange5,1000000,1300473.38
507,lpush5,1000000,825803.50
507,lrange5,1000000,1200691.50
508,lpush5,1000000,817779.19
508,lrange5,1000000,1243900.50
509,lpush5,1000000,823920.94
509,lrange5,1000000,1254705.12
510,lpush5,1000000,819672.12
510,lrange5,1000000,1245350.00
511,lpush5,1000000,821110.00
511,lrange5,1000000,1250020.00
512,lpush5,1000000,825935.62
512,lrange5,1000000,1275591.88
513,lpush5,1000000,823097.94
513,lrange5,1000000,1205147.00
514,lpush5,1000000,835475.31
514,lrange5,1000000,1257881.75
515,lpush5,1000000,819711.44
515,lrange5,1000000,1269076.12
516,lpush5,1000000,821850.44
516,lrange5,1000000,1270709.00
517,lpush5,1000000,817766.12
517,lrange5,1000000,1207729.50
518,lpush5,1000000,813721.75
518,lrange5,1000000,1273987.25
519,lpush5,1000000,818330.62
519,lrange5,1000000,1297079.12
520,lpush5,1000000,813021.12
520,lrange5,1000000,1283717.62
521,lpush5,1000000,817674.56
521,lrange5,1000000,959692.88
522,lpush5,1000000,544444.19
522,lrange5,1000000,1287104.25
523,lpush5,1000000,819053.25
523,lrange5,1000000,1287227.75
524,lpush5,1000000,822421.06
524,lrange5,1000000,1205127.75
525,lpush5,1000000,827169.56
525,lrange5,1000000,1264263.00
526,lpush5,1000000,828672.75
526,lrange5,1000000,1288804.12
527,lpush5,1000000,823723.25
527,lrange5,1000000,1202326.88
528,lpush5,1000000,819013.94
528,lrange5,1000000,1269177.62
529,lpush5,1000000,813773.81
529,lrange5,1000000,1193737.50
530,lpush5,1000000,815817.31
530,lrange5,1000000,1298909.12
531,lpush5,1000000,821175.69
531,lrange5,1000000,1189117.75
532,lpush5,1000000,814540.69
532,lrange5,1000000,1265822.75
533,lpush5,1000000,822394.75
533,lrange5,1000000,1187648.50
534,lpush5,1000000,813073.19
534,lrange5,1000000,1182430.25
535,lpush5,1000000,821136.25
535,lrange5,1000000,1287166.00
536,lpush5,1000000,827235.75
536,lrange5,1000000,1267427.12
537,lpush5,1000000,816378.75
537,lrange5,1000000,1240813.88
538,lpush5,1000000,818343.69
538,lrange5,1000000,1212237.62
539,lpush5,1000000,826499.12
539,lrange5,1000000,1202173.00
540,lpush5,1000000,812373.69
540,lrange5,1000000,1305483.12
541,lpush5,1000000,827328.38
541,lrange5,1000000,1234587.62
542,lpush5,1000000,813851.94
542,lrange5,1000000,1215066.75
543,lpush5,1000000,817805.38
543,lrange5,1000000,1197930.62
544,lpush5,1000000,828579.94
544,lrange5,1000000,1250160.00
545,lpush5,1000000,813151.19
545,lrange5,1000000,1234607.38
546,lpush5,1000000,817661.44
546,lrange5,1000000,1282133.38
547,lpush5,1000000,811094.88
547,lrange5,1000000,1209363.88
548,lpush5,1000000,815804.25
548,lrange5,1000000,1303822.62
549,lpush5,1000000,833519.94
549,lrange5,1000000,1285408.75
550,lpush5,1000000,816378.75
550,lrange5,1000000,1298846.75
551,lpush5,1000000,823789.12
551,lrange5,1000000,1189212.88
552,lpush5,1000000,821745.25
552,lrange5,1000000,1197853.88
553,lpush5,1000000,823097.94
553,lrange5,1000000,1280594.12
554,lpush5,1000000,825829.94
554,lrange5,1000000,1298763.62
555,lpush5,1000000,827328.38
555,lrange5,1000000,1292134.38
556,lpush5,1000000,819066.38
556,lrange5,1000000,1305671.12
557,lpush5,1000000,813904.00
557,lrange5,1000000,1288721.62
558,lpush5,1000000,819672.12
558,lrange5,1000000,821018.00
559,lpush5,1000000,505601.59
559,lrange5,1000000,801282.06
560,lpush5,1000000,800128.00
560,lrange5,1000000,1196612.38
561,lpush5,1000000,817163.44
561,lrange5,1000000,1265883.50
562,lpush5,1000000,821149.38
562,lrange5,1000000,1269157.38
563,lpush5,1000000,812477.69
563,lrange5,1000000,1295461.12
564,lpush5,1000000,815686.81
564,lrange5,1000000,1182279.00
565,lpush5,1000000,822539.50
565,lrange5,1000000,1298742.88
566,lpush5,1000000,819210.50
566,lrange5,1000000,1004128.50
567,lpush5,1000000,739739.62
567,lrange5,1000000,1187971.50
568,lpush5,1000000,815022.00
568,lrange5,1000000,1298742.88
569,lpush5,1000000,827143.12
569,lrange5,1000000,1190800.00
570,lpush5,1000000,823736.44
570,lrange5,1000000,1171147.62
571,lpush5,1000000,823960.50
571,lrange5,1000000,1240734.50
572,lpush5,1000000,818396.06
572,lrange5,1000000,1200633.88
573,lpush5,1000000,826525.62
573,lrange5,1000000,1259546.50
574,lpush5,1000000,819685.25
574,lrange5,1000000,1270668.38
575,lpush5,1000000,817058.81
575,lrange5,1000000,1273987.25
576,lpush5,1000000,821070.56
576,lrange5,1000000,1300410.88
577,lpush5,1000000,820423.31
577,lrange5,1000000,1288866.00
578,lpush5,1000000,820423.31
578,lrange5,1000000,833346.62
579,lpush5,1000000,707349.38
579,lrange5,1000000,1297058.38
580,lpush5,1000000,815061.12
580,lrange5,1000000,1280635.00
581,lpush5,1000000,813786.81
581,lrange5,1000000,1199194.25
582,lpush5,1000000,827947.06
582,lrange5,1000000,1193317.38
583,lpush5,1000000,806529.00
583,lrange5,1000000,1203542.75
584,lpush5,1000000,813021.12
584,lrange5,1000000,1287021.88
585,lpush5,1000000,813047.12
585,lrange5,1000000,1203523.50
586,lpush5,1000000,817111.12
586,lrange5,1000000,1193317.38
587,lpush5,1000000,818500.81
587,lrange5,1000000,1290549.75
588,lpush5,1000000,821057.44
588,lrange5,1000000,1182373.50
589,lpush5,1000000,804530.94
589,lrange5,1000000,1302312.50
590,lpush5,1000000,813760.81
590,lrange5,1000000,1269218.25
591,lpush5,1000000,815048.06
591,lrange5,1000000,1302083.38
592,lpush5,1000000,822460.56
592,lrange5,1000000,1302187.50
593,lpush5,1000000,823163.75
593,lrange5,1000000,1302187.50
594,lpush5,1000000,809859.12
594,lrange5,1000000,1291989.62
595,lpush5,1000000,815178.50
595,lrange5,1000000,1277139.25
596,lpush5,1000000,821070.56
596,lrange5,1000000,1285347.00
597,lpush5,1000000,825320.12
597,lrange5,1000000,1278977.00
598,lpush5,1000000,811714.31
598,lrange5,1000000,1300452.50
599,lpush5,1000000,815660.69
599,lrange5,1000000,1302270.88
600,lpush5,1000000,810476.50
600,lrange5,1000000,1267548.88
601,lpush5,1000000,812503.69
601,lrange5,1000000,1248659.12
602,lpush5,1000000,821018.00
602,lrange5,1000000,1298929.88
603,lpush5,1000000,817674.56
603,lrange5,1000000,951505.25
604,lpush5,1000000,521179.78
604,lrange5,1000000,821732.12
605,lpush5,1000000,637064.94
605,lrange5,1000000,1182184.38
606,lpush5,1000000,817766.12
606,lrange5,1000000,1298722.12
607,lpush5,1000000,824468.25
607,lrange5,1000000,1231586.25
608,lpush5,1000000,817661.44
608,lrange5,1000000,1287166.00
609,lpush5,1000000,822407.94
609,lrange5,1000000,1295585.50
610,lpush5,1000000,807270.38
610,lrange5,1000000,1218124.25
611,lpush5,1000000,817792.25
611,lrange5,1000000,1180958.62
612,lpush5,1000000,820449.56
612,lrange5,1000000,1277221.00
613,lpush5,1000000,815673.75
613,lrange5,1000000,1297037.62
614,lpush5,1000000,752481.56
614,lrange5,1000000,1295378.25
615,lpush5,1000000,813008.12
615,lrange5,1000000,1273905.75
616,lpush5,1000000,815217.62
616,lrange5,1000000,1298722.12
617,lpush5,1000000,822381.62
617,lrange5,1000000,1185080.62
618,lpush5,1000000,815869.50
618,lrange5,1000000,1180732.00
619,lpush5,1000000,809113.31
619,lrange5,1000000,1278895.12
620,lpush5,1000000,820488.94
620,lrange5,1000000,846077.81
621,lpush5,1000000,615852.25
621,lrange5,1000000,1298722.12
622,lpush5,1000000,823828.69
622,lrange5,1000000,1285429.25
623,lpush5,1000000,809729.56
623,lrange5,1000000,1288701.00
624,lpush5,1000000,813747.75
624,lrange5,1000000,830114.50
625,lpush5,1000000,817870.75
625,lrange5,1000000,1290322.62
626,lpush5,1000000,819027.06
626,lrange5,1000000,1295544.00
627,lpush5,1000000,809833.19
627,lrange5,1000000,1199462.88
628,lpush5,1000000,813021.12
628,lrange5,1000000,1283799.75
629,lpush5,1000000,834884.81
629,lrange5,1000000,1305545.75
630,lpush5,1000000,821797.88
630,lrange5,1000000,1193412.88
631,lpush5,1000000,818579.38
631,lrange5,1000000,1298701.38
632,lpush5,1000000,812451.69
632,lrange5,1000000,1175182.12
633,lpush5,1000000,814345.25
633,lrange5,1000000,1292031.00
634,lpush5,1000000,823881.38
634,lrange5,1000000,1272305.38
635,lpush5,1000000,818422.25
635,lrange5,1000000,1199040.75
636,lpush5,1000000,817032.69
636,lrange5,1000000,1176527.00
637,lpush5,1000000,827973.56
637,lrange5,1000000,1285429.25
638,lpush5,1000000,822592.12
638,lrange5,1000000,1293806.00
639,lpush5,1000000,819092.56
639,lrange5,1000000,1193412.88
640,lpush5,1000000,817792.25
640,lrange5,1000000,1277180.12
641,lpush5,1000000,822486.88
641,lrange5,1000000,1267508.25
642,lpush5,1000000,819855.69
642,lrange5,1000000,1293743.88
643,lpush5,1000000,828513.69
643,lrange5,1000000,1290425.88
644,lpush5,1000000,517606.62
644,lrange5,1000000,844729.75
645,lpush5,1000000,828000.06
645,lrange5,1000000,1272447.88
646,lpush5,1000000,818383.00
646,lrange5,1000000,1274109.50
647,lpush5,1000000,818383.00
647,lrange5,1000000,1250040.00
648,lpush5,1000000,822368.44
648,lrange5,1000000,1236153.25
649,lpush5,1000000,832692.75
649,lrange5,1000000,1250100.00
650,lpush5,1000000,823960.50
650,lrange5,1000000,1239177.25
651,lpush5,1000000,828500.38
651,lrange5,1000000,1278895.12
652,lpush5,1000000,821083.69
652,lrange5,1000000,1182146.50
653,lpush5,1000000,817202.62
653,lrange5,1000000,1197758.12
654,lpush5,1000000,831986.69
654,lrange5,1000000,806658.06
655,lpush5,1000000,748086.75
655,lrange5,1000000,1201942.25
656,lpush5,1000000,824494.62
656,lrange5,1000000,1195010.75
657,lpush5,1000000,822552.69
657,lrange5,1000000,1183431.88
658,lpush5,1000000,823150.62
658,lrange5,1000000,1237623.75
659,lpush5,1000000,827814.62
659,lrange5,1000000,1272427.50
660,lpush5,1000000,828553.44
660,lrange5,1000000,1239197.00
661,lpush5,1000000,837614.75
661,lrange5,1000000,820449.56
662,lpush5,1000000,516528.94
662,lrange5,1000000,828579.94
663,lpush5,1000000,750187.56
663,lrange5,1000000,1270871.62
664,lpush5,1000000,817792.25
664,lrange5,1000000,1302208.38
665,lpush5,1000000,823855.06
665,lrange5,1000000,821929.31
666,lpush5,1000000,749781.12
666,lrange5,1000000,1269055.88
667,lpush5,1000000,823229.62
667,lrange5,1000000,1277302.75
668,lpush5,1000000,824428.62
668,lrange5,1000000,1210711.88
669,lpush5,1000000,815008.94
669,lrange5,1000000,1194972.50
670,lpush5,1000000,817700.69
670,lrange5,1000000,1290384.50
671,lpush5,1000000,825148.50
671,lrange5,1000000,792393.06
672,lpush5,1000000,516820.69
672,lrange5,1000000,1256281.38
673,lpush5,1000000,820436.44
673,lrange5,1000000,1187705.50
674,lpush5,1000000,825935.62
674,lrange5,1000000,1184891.00
675,lpush5,1000000,815008.94
675,lrange5,1000000,1288659.75
676,lpush5,1000000,819855.69
676,lrange5,1000000,1305524.88
677,lpush5,1000000,811727.25
677,lrange5,1000000,1270770.00
678,lpush5,1000000,823190.12
678,lrange5,1000000,1251584.50
679,lpush5,1000000,819000.88
679,lrange5,1000000,1278792.88
680,lpush5,1000000,815152.38
680,lrange5,1000000,1303780.88
681,lpush5,1000000,828646.19
681,lrange5,1000000,1300431.75
682,lpush5,1000000,822381.62
682,lrange5,1000000,1246882.88
683,lpush5,1000000,814527.69
683,lrange5,1000000,1202038.38
684,lpush5,1000000,823775.94
684,lrange5,1000000,1256422.12
685,lpush5,1000000,815739.00
685,lrange5,1000000,1192200.25
686,lpush5,1000000,826446.25
686,lrange5,1000000,1257881.75
687,lpush5,1000000,816993.50
687,lrange5,1000000,1277139.25
688,lpush5,1000000,827933.81
688,lrange5,1000000,1302166.62
689,lpush5,1000000,823762.75
689,lrange5,1000000,1253152.88
690,lpush5,1000000,829888.75
690,lrange5,1000000,1303968.62
691,lpush5,1000000,819079.50
691,lrange5,1000000,1273946.50
692,lpush5,1000000,815843.44
692,lrange5,1000000,1262646.50
693,lpush5,1000000,821916.19
693,lrange5,1000000,1295399.00
694,lpush5,1000000,819105.69
694,lrange5,1000000,1203677.50
695,lpush5,1000000,820449.56
695,lrange5,1000000,1285367.62
696,lpush5,1000000,819000.88
696,lrange5,1000000,1282215.38
697,lpush5,1000000,818330.62
697,lrange5,1000000,1278772.38
698,lpush5,1000000,830578.06
698,lrange5,1000000,1297099.88
699,lpush5,1000000,825816.69
699,lrange5,1000000,1283738.12
700,lpush5,1000000,822368.44
700,lrange5,1000000,1204992.75
701,lpush5,1000000,825148.50
701,lrange5,1000000,1126288.25
702,lpush5,1000000,830631.25
702,lrange5,1000000,1292031.00
703,lpush5,1000000,823775.94
703,lrange5,1000000,1197873.12
704,lpush5,1000000,817687.62
704,lrange5,1000000,1195029.88
705,lpush5,1000000,829359.88
705,lrange5,1000000,1236153.25
706,lpush5,1000000,831441.44
706,lrange5,1000000,1275632.62
707,lpush5,1000000,821876.75
707,lrange5,1000000,1305545.75
708,lpush5,1000000,817032.69
708,lrange5,1000000,1264364.12
709,lpush5,1000000,822421.06
709,lrange5,1000000,1043891.44
710,lpush5,1000000,518941.34
710,lrange5,1000000,865911.69
711,lpush5,1000000,817006.56
711,lrange5,1000000,1206369.12
712,lpush5,1000000,839697.75
712,lrange5,1000000,1303947.88
713,lpush5,1000000,820528.31
713,lrange5,1000000,1197988.00
714,lpush5,1000000,820357.69
714,lrange5,1000000,1259445.75
715,lpush5,1000000,816339.56
715,lrange5,1000000,1204857.88
716,lpush5,1000000,818461.56
716,lrange5,1000000,1197643.12
717,lpush5,1000000,819092.56
717,lrange5,1000000,1257901.88
718,lpush5,1000000,813786.81
718,lrange5,1000000,1305608.38
719,lpush5,1000000,822460.56
719,lrange5,1000000,1243801.00
720,lpush5,1000000,823736.44
720,lrange5,1000000,1273966.88
721,lpush5,1000000,835528.81
721,lrange5,1000000,1240774.25
722,lpush5,1000000,829373.12
722,lrange5,1000000,1285367.62
723,lpush5,1000000,823723.25
723,lrange5,1000000,1300431.75
724,lpush5,1000000,755930.50
724,lrange5,1000000,1204857.88
725,lpush5,1000000,820423.31
725,lrange5,1000000,1256301.50
726,lpush5,1000000,815008.94
726,lrange5,1000000,1254865.75
727,lpush5,1000000,817674.56
727,lrange5,1000000,1245549.25
728,lpush5,1000000,819000.88
728,lrange5,1000000,1280491.62
729,lpush5,1000000,815178.50
729,lrange5,1000000,1285367.62
730,lpush5,1000000,827143.12
730,lrange5,1000000,1293950.88
731,lpush5,1000000,820528.31
731,lrange5,1000000,841818.19
732,lpush5,1000000,508075.16
732,lrange5,1000000,1185232.25
733,lpush5,1000000,817124.19
733,lrange5,1000000,1219570.75
734,lpush5,1000000,815830.38
734,lrange5,1000000,1187724.50
735,lpush5,1000000,817085.00
735,lrange5,1000000,1282133.38
736,lpush5,1000000,815712.94
736,lrange5,1000000,1192143.00
737,lpush5,1000000,819724.56
737,lrange5,1000000,1262666.62
738,lpush5,1000000,819053.25
738,lrange5,1000000,1210808.75
739,lpush5,1000000,821850.44
739,lrange5,1000000,1277323.12
740,lpush5,1000000,813086.19
740,lrange5,1000000,1265863.25
741,lpush5,1000000,815008.94
741,lrange5,1000000,1261054.25
742,lpush5,1000000,821057.44
742,lrange5,1000000,1292051.75
743,lpush5,1000000,815712.94
743,lrange5,1000000,1302312.50
744,lpush5,1000000,812360.69
744,lrange5,1000000,1251644.50
745,lpush5,1000000,829875.50
745,lrange5,1000000,1300535.75
746,lpush5,1000000,821188.81
746,lrange5,1000000,1295461.12
747,lpush5,1000000,820475.81
747,lrange5,1000000,1261155.12
748,lpush5,1000000,811870.12
748,lrange5,1000000,1197739.00
749,lpush5,1000000,816444.06
749,lrange5,1000000,1197949.75
750,lpush5,1000000,813721.75
750,lrange5,1000000,1272285.00
751,lpush5,1000000,821070.56
751,lrange5,1000000,1256361.75
752,lpush5,1000000,817019.62
752,lrange5,1000000,1058218.00
753,lpush5,1000000,505577.34
753,lrange5,1000000,1013382.00
754,lpush5,1000000,809859.12
754,lrange5,1000000,1293661.00
755,lpush5,1000000,818448.44
755,lrange5,1000000,1182127.62
756,lpush5,1000000,809885.00
756,lrange5,1000000,1262626.25
757,lpush5,1000000,814423.44
757,lrange5,1000000,1210731.25
758,lpush5,1000000,819685.25
758,lrange5,1000000,1288659.75
759,lpush5,1000000,810437.62
759,lrange5,1000000,1285347.00
760,lpush5,1000000,814410.38
760,lrange5,1000000,1282194.88
761,lpush5,1000000,817792.25
761,lrange5,1000000,1176865.88
762,lpush5,1000000,825988.44
762,lrange5,1000000,1231606.00
763,lpush5,1000000,813799.88
763,lrange5,1000000,1176470.50
764,lpush5,1000000,815686.81
764,lrange5,1000000,1196382.75
765,lpush5,1000000,818435.38
765,lrange5,1000000,1280594.12
766,lpush5,1000000,823907.75
766,lrange5,1000000,1285347.00
767,lpush5,1000000,808485.06
767,lrange5,1000000,1221138.00
768,lpush5,1000000,826499.12
768,lrange5,1000000,1270668.38
769,lpush5,1000000,821070.56
769,lrange5,1000000,1180788.62
770,lpush5,1000000,821732.12
770,lrange5,1000000,1193565.62
771,lpush5,1000000,810385.75
771,lrange5,1000000,1285532.12
772,lpush5,1000000,822552.69
772,lrange5,1000000,1285429.25
773,lpush5,1000000,820436.44
773,lrange5,1000000,1273905.75
774,lpush5,1000000,826485.94
774,lrange5,1000000,1197834.75
775,lpush5,1000000,817713.81
775,lrange5,1000000,1203696.75
776,lpush5,1000000,827182.81
776,lrange5,1000000,1195029.88
777,lpush5,1000000,814371.31
777,lrange5,1000000,1297079.12
778,lpush5,1000000,823058.44
778,lrange5,1000000,1186353.50
779,lpush5,1000000,813047.12
779,lrange5,1000000,1247122.25
780,lpush5,1000000,818343.69
780,lrange5,1000000,1290363.88
781,lpush5,1000000,819158.12
781,lrange5,1000000,1274068.75
782,lpush5,1000000,817176.50
782,lrange5,1000000,1204857.88
783,lpush5,1000000,750750.75
783,lrange5,1000000,1277139.25
784,lpush5,1000000,819777.00
784,lrange5,1000000,1272264.62
785,lpush5,1000000,818330.62
785,lrange5,1000000,1287063.00
786,lpush5,1000000,815035.06
786,lrange5,1000000,1180977.62
787,lpush5,1000000,813034.12
787,lrange5,1000000,1297037.62
788,lpush5,1000000,818396.06
788,lrange5,1000000,1297079.12
789,lpush5,1000000,821031.19
789,lrange5,1000000,1293764.50
790,lpush5,1000000,818383.00
790,lrange5,1000000,1139298.38
791,lpush5,1000000,821705.81
791,lrange5,1000000,1225490.25
792,lpush5,1000000,820554.56
792,lrange5,1000000,1190666.75
793,lpush5,1000000,817032.69
793,lrange5,1000000,1297141.38
794,lpush5,1000000,813255.25
794,lrange5,1000000,1228579.88
795,lpush5,1000000,811701.31
795,lrange5,1000000,1297016.88
796,lpush5,1000000,814371.31
796,lrange5,1000000,1187724.50
797,lpush5,1000000,817215.69
797,lrange5,1000000,1288659.75
798,lpush5,1000000,828686.00
798,lrange5,1000000,1293661.00
799,lpush5,1000000,813877.94
799,lrange5,1000000,1248479.38
800,lpush5,1000000,818540.12
800,lrange5,1000000,1280594.12
801,lpush5,1000000,809846.12
801,lrange5,1000000,1297245.12
802,lpush5,1000000,820397.06
802,lrange5,1000000,1193470.12
803,lpush5,1000000,820344.56
803,lrange5,1000000,1295502.62
804,lpush5,1000000,833453.31
804,lrange5,1000000,1195029.88
805,lpush5,1000000,817753.06
805,lrange5,1000000,1197930.62
806,lpush5,1000000,830087.94
806,lrange5,1000000,1186505.38
807,lpush5,1000000,813151.19
807,lrange5,1000000,1236410.38
808,lpush5,1000000,812425.69
808,lrange5,1000000,1197604.88
809,lpush5,1000000,821123.12
809,lrange5,1000000,1295378.25
810,lpush5,1000000,817189.56
810,lrange5,1000000,1227033.12
811,lpush5,1000000,823150.62
811,lrange5,1000000,1298763.62
812,lpush5,1000000,820449.56
812,lrange5,1000000,1224205.62
813,lpush5,1000000,815074.19
813,lrange5,1000000,1195010.75
814,lpush5,1000000,819724.56
814,lrange5,1000000,1282194.88
815,lpush5,1000000,811792.19
815,lrange5,1000000,1266005.00
816,lpush5,1000000,817883.88
816,lrange5,1000000,1275714.38
817,lpush5,1000000,826618.12
817,lrange5,1000000,1278792.88
818,lpush5,1000000,823216.44
818,lrange5,1000000,1302250.00
819,lpush5,1000000,814488.56
819,lrange5,1000000,1250040.00
820,lpush5,1000000,818343.69
820,lrange5,1000000,1190628.62
821,lpush5,1000000,817032.69
821,lrange5,1000000,1202269.25
822,lpush5,1000000,814566.75
822,lrange5,1000000,1251664.50
823,lpush5,1000000,809139.19
823,lrange5,1000000,1305524.88
824,lpush5,1000000,809100.38
824,lrange5,1000000,1305566.62
825,lpush5,1000000,811766.25
825,lrange5,1000000,1300410.88
826,lpush5,1000000,817045.75
826,lrange5,1000000,1264445.00
827,lpush5,1000000,811701.31
827,lrange5,1000000,1193432.00
828,lpush5,1000000,810424.69
828,lrange5,1000000,1300431.75
829,lpush5,1000000,816457.12
829,lrange5,1000000,1285532.12
830,lpush5,1000000,819698.31
830,lrange5,1000000,1302291.62
831,lpush5,1000000,813838.94
831,lrange5,1000000,1270668.38
832,lpush5,1000000,819777.00
832,lrange5,1000000,1293868.00
833,lpush5,1000000,815778.19
833,lrange5,1000000,1278874.62
834,lpush5,1000000,813682.69
834,lrange5,1000000,1297016.88
835,lpush5,1000000,814371.31
835,lrange5,1000000,1265903.75
836,lpush5,1000000,817661.44
836,lrange5,1000000,1186334.50
837,lpush5,1000000,811185.69
837,lrange5,1000000,1149756.38
838,lpush5,1000000,813008.12
838,lrange5,1000000,1183488.75
839,lpush5,1000000,821732.12
839,lrange5,1000000,1186467.38
840,lpush5,1000000,815673.75
840,lrange5,1000000,1183469.75
841,lpush5,1000000,815856.50
841,lrange5,1000000,1190571.50
842,lpush5,1000000,817700.69
842,lrange5,1000000,1199079.12
843,lpush5,1000000,816535.50
843,lrange5,1000000,1269198.00
844,lpush5,1000000,821719.00
844,lrange5,1000000,1292134.38
845,lpush5,1000000,822447.38
845,lrange5,1000000,1256321.62
846,lpush5,1000000,825975.25
846,lrange5,1000000,1221177.00
847,lpush5,1000000,820502.06
847,lrange5,1000000,1257922.00
848,lpush5,1000000,825816.69
848,lrange5,1000000,1293806.00
