trial,operation,requests,rps
874,pushread5,1000000,134519.23
875,pushread5,1000000,134646.02
876,pushread5,1000000,134870.41
877,pushread5,1000000,134759.20
878,pushread5,1000000,134686.59
879,pushread5,1000000,134086.34
880,pushread5,1000000,134503.30
881,pushread5,1000000,134410.75
882,pushread5,1000000,134532.16
883,pushread5,1000000,134646.02
884,pushread5,1000000,106826.20
885,pushread5,1000000,127228.50
886,pushread5,1000000,134648.17
887,pushread5,1000000,134284.41
888,pushread5,1000000,135025.66
889,pushread5,1000000,134607.62
890,pushread5,1000000,134441.72
891,pushread5,1000000,134609.78
892,pushread5,1000000,134652.48
893,pushread5,1000000,134791.20
894,pushread5,1000000,134408.59
895,pushread5,1000000,134898.16
896,pushread5,1000000,134223.05
897,pushread5,1000000,134198.61
898,pushread5,1000000,134475.73
899,pushread5,1000000,133787.83
900,pushread5,1000000,134616.23
901,pushread5,1000000,134354.44
902,pushread5,1000000,134737.98
903,pushread5,1000000,134317.48
904,pushread5,1000000,134176.30
905,pushread5,1000000,134426.67
906,pushread5,1000000,134656.80
907,pushread5,1000000,134120.17
908,pushread5,1000000,134770.89
909,pushread5,1000000,134995.69
910,pushread5,1000000,134654.64
911,pushread5,1000000,134879.95
912,pushread5,1000000,134336.38
913,pushread5,1000000,134870.41
914,pushread5,1000000,134625.73
915,pushread5,1000000,134811.53
916,pushread5,1000000,133893.16
917,pushread5,1000000,134519.23
918,pushread5,1000000,132685.16
919,pushread5,1000000,134394.84
920,pushread5,1000000,134537.33
921,pushread5,1000000,134336.38
922,pushread5,1000000,134686.59
923,pushread5,1000000,134927.14
924,pushread5,1000000,134954.92
925,pushread5,1000000,134882.11
926,pushread5,1000000,133671.97
927,pushread5,1000000,133602.67
928,pushread5,1000000,134829.72
929,pushread5,1000000,134282.27
930,pushread5,1000000,134868.23
931,pushread5,1000000,134586.45
932,pushread5,1000000,133040.31
933,pushread5,1000000,134876.88
934,pushread5,1000000,134738.89
935,pushread5,1000000,134874.72
936,pushread5,1000000,134591.66
937,pushread5,1000000,134763.52
938,pushread5,1000000,134879.95
939,pushread5,1000000,134767.83
940,pushread5,1000000,134884.27
941,pushread5,1000000,134952.77
942,pushread5,1000000,134770.89
943,pushread5,1000000,134535.17
944,pushread5,1000000,134954.92
945,pushread5,1000000,134318.33
946,pushread5,1000000,134731.52
947,pushread5,1000000,134408.59
948,pushread5,1000000,134834.03
949,pushread5,1000000,135137.30
950,pushread5,1000000,134503.30
951,pushread5,1000000,134428.81
952,pushread5,1000000,134408.59
953,pushread5,1000000,135098.62
954,pushread5,1000000,134863.92
955,pushread5,1000000,134351.42
956,pushread5,1000000,134698.28
957,pushread5,1000000,134886.44
958,pushread5,1000000,134437.42
959,pushread5,1000000,134789.05
960,pushread5,1000000,135196.44
961,pushread5,1000000,134656.80
962,pushread5,1000000,134956.16
963,pushread5,1000000,134773.05
964,pushread5,1000000,134754.89
965,pushread5,1000000,134927.14
966,pushread5,1000000,134759.20
967,pushread5,1000000,135086.86
968,pushread5,1000000,134600.27
969,pushread5,1000000,134820.16
970,pushread5,1000000,134666.31
971,pushread5,1000000,134638.67
972,pushread5,1000000,134860.84
973,pushread5,1000000,134489.52
974,pushread5,1000000,134936.72
975,pushread5,1000000,134591.66
976,pushread5,1000000,128435.66
977,pushread5,1000000,134747.52
978,pushread5,1000000,134607.62
979,pushread5,1000000,134829.72
980,pushread5,1000000,131700.25
981,pushread5,1000000,134471.44
982,pushread5,1000000,134752.73
983,pushread5,1000000,134363.03
984,pushread5,1000000,134142.45
985,pushread5,1000000,132542.34
986,pushread5,1000000,133602.67
987,pushread5,1000000,135009.58
988,pushread5,1000000,134884.27
989,pushread5,1000000,135068.61
990,pushread5,1000000,135036.45
991,pushread5,1000000,134973.14
992,pushread5,1000000,134870.41
993,pushread5,1000000,134553.28
994,pushread5,1000000,134702.59
995,pushread5,1000000,134537.33
996,pushread5,1000000,134415.05
997,pushread5,1000000,134646.02
998,pushread5,1000000,134011.53
999,pushread5,1000000,134611.92
1000,pushread5,1000000,134435.27
1001,pushread5,1000000,134501.14
1002,pushread5,1000000,134446.89
1003,pushread5,1000000,134852.22
1004,pushread5,1000000,134630.05
1005,pushread5,1000000,134741.05
1006,pushread5,1000000,134632.20
1007,pushread5,1000000,134138.16
1008,pushread5,1000000,134401.30
1009,pushread5,1000000,134485.20
1010,pushread5,1000000,134552.41
1011,pushread5,1000000,134975.30
1012,pushread5,1000000,135188.97
1013,pushread5,1000000,134915.42
1014,pushread5,1000000,135098.62
1015,pushread5,1000000,134763.52
1016,pushread5,1000000,134627.89
1017,pushread5,1000000,134493.81
1018,pushread5,1000000,134797.67
1019,pushread5,1000000,134264.23
1020,pushread5,1000000,134541.64
1021,pushread5,1000000,134499.00
1022,pushread5,1000000,134063.27
1023,pushread5,1000000,134684.44
1024,pushread5,1000000,134390.55
1025,pushread5,1000000,134625.73
1026,pushread5,1000000,133228.89
1027,pushread5,1000000,134734.58
1028,pushread5,1000000,135601.89
1029,pushread5,1000000,134789.05
1030,pushread5,1000000,134824.48
1031,pushread5,1000000,135249.12
1032,pushread5,1000000,134861.77
1033,pushread5,1000000,134913.27
1034,pushread5,1000000,135139.45
1035,pushread5,1000000,134559.73
1036,pushread5,1000000,134898.16
1037,pushread5,1000000,134439.58
1038,pushread5,1000000,134566.20
1039,pushread5,1000000,134834.03
1040,pushread5,1000000,134829.72
1041,pushread5,1000000,135121.20
1042,pushread5,1000000,135427.95
1043,pushread5,1000000,135173.83
1044,pushread5,1000000,134938.88
1045,pushread5,1000000,132135.31
1046,pushread5,1000000,132954.00
1047,pushread5,1000000,134834.03
1048,pushread5,1000000,134791.20
1049,pushread5,1000000,134609.78
1050,pushread5,1000000,134412.91
1051,pushread5,1000000,101895.25
1052,pushread5,1000000,134318.33
1053,pushread5,1000000,134559.73
1054,pushread5,1000000,134214.47
1055,pushread5,1000000,134483.06
1056,pushread5,1000000,134264.23
1057,pushread5,1000000,134555.44
1058,pushread5,1000000,134336.38
1059,pushread5,1000000,133832.19
1060,pushread5,1000000,134374.62
1061,pushread5,1000000,134279.27
1062,pushread5,1000000,134453.34
1063,pushread5,1000000,134435.27
1064,pushread5,1000000,134218.77
1065,pushread5,1000000,134360.88
1066,pushread5,1000000,134929.30
1067,pushread5,1000000,134485.20
1068,pushread5,1000000,134284.41
1069,pushread5,1000000,134394.84
1070,pushread5,1000000,134505.45
1071,pushread5,1000000,134519.23
1072,pushread5,1000000,134415.05
1073,pushread5,1000000,134286.56
1074,pushread5,1000000,134115.06
1075,pushread5,1000000,134752.73
1076,pushread5,1000000,134300.30
1077,pushread5,1000000,134048.25
1078,pushread5,1000000,134408.59
1079,pushread5,1000000,134662.00
1080,pushread5,1000000,134284.41
1081,pushread5,1000000,134627.89
1082,pushread5,1000000,134180.59
1083,pushread5,1000000,133120.34
1084,pushread5,1000000,134679.23
1085,pushread5,1000000,134827.56
1086,pushread5,1000000,134913.27
1087,pushread5,1000000,130616.51
1088,pushread5,1000000,134509.75
1089,pushread5,1000000,135157.72
1090,pushread5,1000000,134936.72
1091,pushread5,1000000,134943.20
1092,pushread5,1000000,134886.44
1093,pushread5,1000000,134979.62
1094,pushread5,1000000,134677.08
1095,pushread5,1000000,134282.27
1096,pushread5,1000000,134906.78
1097,pushread5,1000000,134412.91
1098,pushread5,1000000,134743.20
1099,pushread5,1000000,134765.67
1100,pushread5,1000000,134811.53
1101,pushread5,1000000,135086.86
1102,pushread5,1000000,134888.59
1103,pushread5,1000000,134698.28
1104,pushread5,1000000,132879.08
1105,pushread5,1000000,134625.73
1106,pushread5,1000000,134825.41
1107,pushread5,1000000,134772.14
1108,pushread5,1000000,135461.47
1109,pushread5,1000000,135048.20
1110,pushread5,1000000,134702.59
1111,pushread5,1000000,128932.44
1112,pushread5,1000000,134706.91
1113,pushread5,1000000,134410.75
1114,pushread5,1000000,134789.05
1115,pushread5,1000000,134759.20
1116,pushread5,1000000,135208.22
1117,pushread5,1000000,135102.95
1118,pushread5,1000000,134952.77
1119,pushread5,1000000,135141.62
1120,pushread5,1000000,134876.88
1121,pushread5,1000000,135086.86
1122,pushread5,1000000,135007.42
1123,pushread5,1000000,132925.70
1124,pushread5,1000000,134300.30
1125,pushread5,1000000,134811.53
1126,pushread5,1000000,134843.58
1127,pushread5,1000000,134845.73
1128,pushread5,1000000,134464.97
1129,pushread5,1000000,135027.81
1130,pushread5,1000000,134356.58
1131,pushread5,1000000,134304.59
1132,pushread5,1000000,134573.53
1133,pushread5,1000000,132647.83
1134,pushread5,1000000,134731.52
1135,pushread5,1000000,134831.88
1136,pushread5,1000000,134535.17
1137,pushread5,1000000,135189.94
1138,pushread5,1000000,131270.16
1139,pushread5,1000000,134759.20
1140,pushread5,1000000,134264.23
1141,pushread5,1000000,134949.67
1142,pushread5,1000000,134527.84
1143,pushread5,1000000,134609.78
1144,pushread5,1000000,134396.98
1145,pushread5,1000000,134160.45
1146,pushread5,1000000,134927.14
1147,pushread5,1000000,134467.12
1148,pushread5,1000000,134614.08
1149,pushread5,1000000,134480.91
1150,pushread5,1000000,134555.44
1151,pushread5,1000000,134320.48
1152,pushread5,1000000,134410.75
1153,pushread5,1000000,134234.64
1154,pushread5,1000000,134256.95
1155,pushread5,1000000,134718.58
1156,pushread5,1000000,134686.59
1157,pushread5,1000000,134731.52
1158,pushread5,1000000,134356.58
1159,pushread5,1000000,134228.19
1160,pushread5,1000000,134277.12
1161,pushread5,1000000,134789.05
1162,pushread5,1000000,134861.77
1163,pushread5,1000000,134329.08
1164,pushread5,1000000,134734.58
1165,pushread5,1000000,134437.42
1166,pushread5,1000000,134338.53
1167,pushread5,1000000,134415.05
1168,pushread5,1000000,134306.73
1169,pushread5,1000000,134643.86
1170,pushread5,1000000,132978.72
1171,pushread5,1000000,133315.56
1172,pushread5,1000000,134545.94
1173,pushread5,1000000,132733.73
1174,pushread5,1000000,134537.33
1175,pushread5,1000000,134695.22
1176,pushread5,1000000,135105.11
1177,pushread5,1000000,134929.30
1178,pushread5,1000000,134934.56
1179,pushread5,1000000,134625.73
1180,pushread5,1000000,135267.41
1181,pushread5,1000000,134789.05
1182,pushread5,1000000,134410.75
1183,pushread5,1000000,134525.69
1184,pushread5,1000000,134521.39
1185,pushread5,1000000,135027.81
1186,pushread5,1000000,134863.92
1187,pushread5,1000000,135016.06
1188,pushread5,1000000,135141.62
1189,pushread5,1000000,135050.38
1190,pushread5,1000000,134827.56
1191,pushread5,1000000,134157.48
1192,pushread5,1000000,134793.36
1193,pushread5,1000000,134630.05
1194,pushread5,1000000,134088.50
1195,pushread5,1000000,134446.89
1196,pushread5,1000000,134679.23
1197,pushread5,1000000,134503.30
1198,pushread5,1000000,134720.73
1199,pushread5,1000000,134530.00
1200,pushread5,1000000,134754.89
1201,pushread5,1000000,134360.88
1202,pushread5,1000000,134451.19
1203,pushread5,1000000,135056.84
1204,pushread5,1000000,134773.05
1205,pushread5,1000000,134836.19
1206,pushread5,1000000,134884.27
1207,pushread5,1000000,134668.45
1208,pushread5,1000000,134517.08
1209,pushread5,1000000,135214.72
1210,pushread5,1000000,134713.36
1211,pushread5,1000000,134757.05
1212,pushread5,1000000,134716.42
1213,pushread5,1000000,134106.48
1214,pushread5,1000000,134680.12
1215,pushread5,1000000,130242.25
1216,pushread5,1000000,134716.42
1217,pushread5,1000000,134736.73
1218,pushread5,1000000,134727.20
1219,pushread5,1000000,134888.59
1220,pushread5,1000000,134602.42
1221,pushread5,1000000,134831.88
1222,pushread5,1000000,134861.77
1223,pushread5,1000000,134906.78
1224,pushread5,1000000,134417.20
1225,pushread5,1000000,134439.58
1226,pushread5,1000000,134358.73
1227,pushread5,1000000,130979.95
1228,pushread5,1000000,134225.20
1229,pushread5,1000000,134228.19
1230,pushread5,1000000,134356.58
1231,pushread5,1000000,134068.38
1232,pushread5,1000000,132540.22
1233,pushread5,1000000,134609.78
1234,pushread5,1000000,134591.66
1235,pushread5,1000000,134331.22
1236,pushread5,1000000,134898.16
1237,pushread5,1000000,134365.17
1238,pushread5,1000000,134845.73
1239,pushread5,1000000,134571.39
1240,pushread5,1000000,134535.17
1241,pushread5,1000000,134230.34
1242,pushread5,1000000,134446.89
1243,pushread5,1000000,134580.00
1244,pushread5,1000000,134716.42
1245,pushread5,1000000,134392.69
1246,pushread5,1000000,134722.89
1247,pushread5,1000000,134238.92
1248,pushread5,1000000,133978.56
1249,pushread5,1000000,134779.52
1250,pushread5,1000000,134102.19
1251,pushread5,1000000,134850.06
1252,pushread5,1000000,134704.75
1253,pushread5,1000000,134836.19
1254,pushread5,1000000,134690.91
1255,pushread5,1000000,134595.97
1256,pushread5,1000000,134811.53
1257,pushread5,1000000,135020.39
1258,pushread5,1000000,134430.97
1259,pushread5,1000000,134847.91
1260,pushread5,1000000,134866.08
1261,pushread5,1000000,134704.75
1262,pushread5,1000000,134807.22
1263,pushread5,1000000,134270.67
1264,pushread5,1000000,134376.78
1265,pushread5,1000000,134575.69
1266,pushread5,1000000,134559.73
1267,pushread5,1000000,134745.36
1268,pushread5,1000000,132784.48
1269,pushread5,1000000,135150.27
1270,pushread5,1000000,134924.98
1271,pushread5,1000000,135093.34
1272,pushread5,1000000,134954.92
1273,pushread5,1000000,133393.09
1274,pushread5,1000000,135027.81
1275,pushread5,1000000,134781.67
1276,pushread5,1000000,135135.14
1277,pushread5,1000000,134716.42
1278,pushread5,1000000,134318.33
1279,pushread5,1000000,135164.20
1280,pushread5,1000000,134609.78
1281,pushread5,1000000,134652.48
1282,pushread5,1000000,134995.69
1283,pushread5,1000000,134706.91
1284,pushread5,1000000,134593.81
1285,pushread5,1000000,134464.97
1286,pushread5,1000000,134430.97
1287,pushread5,1000000,134282.27
1288,pushread5,1000000,134761.36
1289,pushread5,1000000,134791.20
1290,pushread5,1000000,134632.20
1291,pushread5,1000000,134212.31
1292,pushread5,1000000,134591.66
1293,pushread5,1000000,134363.03
1294,pushread5,1000000,134336.38
1295,pushread5,1000000,134906.78
1296,pushread5,1000000,134616.23
1297,pushread5,1000000,134693.06
1298,pushread5,1000000,134499.00
1299,pushread5,1000000,134715.52
1300,pushread5,1000000,134775.20
1301,pushread5,1000000,134591.66
1302,pushread5,1000000,134120.17
1303,pushread5,1000000,134428.81
1304,pushread5,1000000,134351.42
1305,pushread5,1000000,134656.80
1306,pushread5,1000000,134194.31
1307,pushread5,1000000,134102.19
1308,pushread5,1000000,134234.64
1309,pushread5,1000000,134138.16
1310,pushread5,1000000,134643.86
1311,pushread5,1000000,134184.89
1312,pushread5,1000000,134372.48
1313,pushread5,1000000,134449.05
1314,pushread5,1000000,134609.78
1315,pushread5,1000000,134952.77
1316,pushread5,1000000,134499.00
1317,pushread5,1000000,134555.44
1318,pushread5,1000000,134256.95
1319,pushread5,1000000,134866.08
1320,pushread5,1000000,134329.08
1321,pushread5,1000000,134300.30
1322,pushread5,1000000,134752.73
1323,pushread5,1000000,134318.33
1324,pushread5,1000000,134503.30
1325,pushread5,1000000,134763.52
1326,pushread5,1000000,134777.36
1327,pushread5,1000000,134383.23
1328,pushread5,1000000,134313.19
1329,pushread5,1000000,134995.69
1330,pushread5,1000000,134410.75
1331,pushread5,1000000,134591.66
1332,pushread5,1000000,134374.62
1333,pushread5,1000000,134954.92
1334,pushread5,1000000,134584.31
1335,pushread5,1000000,134225.20
1336,pushread5,1000000,134650.33
1337,pushread5,1000000,134331.22
1338,pushread5,1000000,134988.27
1339,pushread5,1000000,134718.58
1340,pushread5,1000000,134902.47
1341,pushread5,1000000,134302.44
1342,pushread5,1000000,134573.53
1343,pushread5,1000000,134866.08
1344,pushread5,1000000,134426.67
1345,pushread5,1000000,134566.20
1346,pushread5,1000000,134415.05
1347,pushread5,1000000,134580.00
1348,pushread5,1000000,134697.38
1349,pushread5,1000000,134300.30
1350,pushread5,1000000,134519.23
1351,pushread5,1000000,134879.95
1352,pushread5,1000000,134571.39
1353,pushread5,1000000,134394.84
1354,pushread5,1000000,134736.73
1355,pushread5,1000000,134548.09
1356,pushread5,1000000,134349.28
1357,pushread5,1000000,133199.78
1358,pushread5,1000000,134989.20
1359,pushread5,1000000,135173.83
1360,pushread5,1000000,135011.75
1361,pushread5,1000000,134870.41
1362,pushread5,1000000,134781.67
1363,pushread5,1000000,134575.69
1364,pushread5,1000000,134801.98
1365,pushread5,1000000,135202.92
1366,pushread5,1000000,134234.64
1367,pushread5,1000000,134741.05
1368,pushread5,1000000,134868.23
1369,pushread5,1000000,131934.56
1370,pushread5,1000000,132661.19
1371,pushread5,1000000,134879.95
1372,pushread5,1000000,135159.89
1373,pushread5,1000000,134550.25
1374,pushread5,1000000,134720.73
1375,pushread5,1000000,134888.59
1376,pushread5,1000000,134428.81
1377,pushread5,1000000,134961.41
1378,pushread5,1000000,134852.22
1379,pushread5,1000000,134924.98
1380,pushread5,1000000,134900.31
1381,pushread5,1000000,134843.58
1382,pushread5,1000000,134664.16
1383,pushread5,1000000,135243.81
1384,pushread5,1000000,134844.81
1385,pushread5,1000000,132971.69
1386,pushread5,1000000,134773.05
1387,pushread5,1000000,134324.78
1388,pushread5,1000000,134523.55
1389,pushread5,1000000,134807.22
1390,pushread5,1000000,134487.36
1391,pushread5,1000000,134354.44
1392,pushread5,1000000,134356.58
1393,pushread5,1000000,134945.36
1394,pushread5,1000000,134591.66
1395,pushread5,1000000,134482.19
1396,pushread5,1000000,134491.67
1397,pushread5,1000000,134763.52
1398,pushread5,1000000,134983.94
1399,pushread5,1000000,134220.91
1400,pushread5,1000000,134543.80
1401,pushread5,1000000,134813.69
1402,pushread5,1000000,134200.75
1403,pushread5,1000000,134734.58
1404,pushread5,1000000,134934.56
1405,pushread5,1000000,134662.00
1406,pushread5,1000000,135082.53
1407,pushread5,1000000,134993.52
1408,pushread5,1000000,135020.39
1409,pushread5,1000000,135424.78
1410,pushread5,1000000,134781.67
1411,pushread5,1000000,135084.70
1412,pushread5,1000000,135080.38
1413,pushread5,1000000,134973.14
1414,pushread5,1000000,134863.92
1415,pushread5,1000000,135306.19
1416,pushread5,1000000,134711.20
1417,pushread5,1000000,134840.50
1418,pushread5,1000000,134664.16
1419,pushread5,1000000,134845.73
1420,pushread5,1000000,135283.55
1421,pushread5,1000000,134993.52
1422,pushread5,1000000,135084.70
1423,pushread5,1000000,134643.86
1424,pushread5,1000000,134861.77
1425,pushread5,1000000,134773.05
1426,pushread5,1000000,134662.00
1427,pushread5,1000000,130659.01
1428,pushread5,1000000,134501.14
1429,pushread5,1000000,134564.05
1430,pushread5,1000000,134324.78
1431,pushread5,1000000,134396.98
1432,pushread5,1000000,132349.39
1433,pushread5,1000000,134672.77
1434,pushread5,1000000,134642.97
1435,pushread5,1000000,134754.89
1436,pushread5,1000000,134302.44
1437,pushread5,1000000,135068.61
1438,pushread5,1000000,126560.37
1439,pushread5,1000000,133978.56
1440,pushread5,1000000,134151.05
1441,pushread5,1000000,134153.19
1442,pushread5,1000000,133689.84
1443,pushread5,1000000,134268.53
1444,pushread5,1000000,133955.53
1445,pushread5,1000000,133475.70
1446,pushread5,1000000,133929.02
1447,pushread5,1000000,133694.12
1448,pushread5,1000000,131858.64
1449,pushread5,1000000,134487.36
1450,pushread5,1000000,134793.36
1451,pushread5,1000000,134462.83
1452,pushread5,1000000,134264.23
1453,pushread5,1000000,134455.50
1454,pushread5,1000000,134180.59
1455,pushread5,1000000,134344.98
1456,pushread5,1000000,134462.83
1457,pushread5,1000000,134408.59
1458,pushread5,1000000,134527.84
1459,pushread5,1000000,134791.20
1460,pushread5,1000000,134775.20
1461,pushread5,1000000,134941.03
1462,pushread5,1000000,134557.58
1463,pushread5,1000000,134770.89
1464,pushread5,1000000,134879.95
1465,pushread5,1000000,134489.52
1466,pushread5,1000000,134248.36
1467,pushread5,1000000,134588.61
1468,pushread5,1000000,134643.86
1469,pushread5,1000000,134539.48
1470,pushread5,1000000,134797.67
1471,pushread5,1000000,134519.23
1472,pushread5,1000000,134088.50
1473,pushread5,1000000,134620.55
1474,pushread5,1000000,134967.89
1475,pushread5,1000000,133656.25
1476,pushread5,1000000,132180.81
1477,pushread5,1000000,135123.36
1478,pushread5,1000000,135162.05
1479,pushread5,1000000,134462.83
1480,pushread5,1000000,134749.67
1481,pushread5,1000000,134789.05
1482,pushread5,1000000,134908.94
1483,pushread5,1000000,135119.03
1484,pushread5,1000000,134949.67
1485,pushread5,1000000,134970.98
1486,pushread5,1000000,134815.84
1487,pushread5,1000000,135119.03
1488,pushread5,1000000,134973.14
1489,pushread5,1000000,135246.95
1490,pushread5,1000000,134973.14
1491,pushread5,1000000,135036.45
1492,pushread5,1000000,135336.31
1493,pushread5,1000000,135007.42
1494,pushread5,1000000,135198.59
1495,pushread5,1000000,134453.34
1496,pushread5,1000000,134997.84
1497,pushread5,1000000,135018.22
1498,pushread5,1000000,135538.09
1499,pushread5,1000000,134820.16
1500,pushread5,1000000,135007.42
1501,pushread5,1000000,135093.34
1502,pushread5,1000000,132643.59
1503,pushread5,1000000,129462.27
1504,pushread5,1000000,134700.44
1505,pushread5,1000000,134322.62
1506,pushread5,1000000,134417.20
1507,pushread5,1000000,134462.83
1508,pushread5,1000000,134444.73
1509,pushread5,1000000,134300.30
1510,pushread5,1000000,134473.58
1511,pushread5,1000000,134408.59
1512,pushread5,1000000,134372.48
1513,pushread5,1000000,134408.59
1514,pushread5,1000000,134120.17
1515,pushread5,1000000,134171.19
1516,pushread5,1000000,134598.12
1517,pushread5,1000000,134047.45
1518,pushread5,1000000,134212.31
1519,pushread5,1000000,134138.16
1520,pushread5,1000000,133865.88
1521,pushread5,1000000,133958.47
1522,pushread5,1000000,134338.53
1523,pushread5,1000000,134480.91
1524,pushread5,1000000,134462.83
1525,pushread5,1000000,134519.23
1526,pushread5,1000000,134394.84
1527,pushread5,1000000,134374.62
1528,pushread5,1000000,134387.53
1529,pushread5,1000000,134032.44
1530,pushread5,1000000,133853.03
1531,pushread5,1000000,134014.47
1532,pushread5,1000000,134214.47
1533,pushread5,1000000,134356.58
1534,pushread5,1000000,134120.17
1535,pushread5,1000000,134184.89
1536,pushread5,1000000,134627.89
1537,pushread5,1000000,134180.59
1538,pushread5,1000000,134200.75
1539,pushread5,1000000,134227.34
1540,pushread5,1000000,134128.77
1541,pushread5,1000000,131115.25
1542,pushread5,1000000,135048.20
1543,pushread5,1000000,134632.20
1544,pushread5,1000000,134827.56
1545,pushread5,1000000,134491.67
1546,pushread5,1000000,134582.16
1547,pushread5,1000000,134922.83
1548,pushread5,1000000,134648.17
1549,pushread5,1000000,134801.98
1550,pushread5,1000000,135052.53
1551,pushread5,1000000,134822.31
1552,pushread5,1000000,135064.30
1553,pushread5,1000000,133344.00
1554,pushread5,1000000,134609.78
1555,pushread5,1000000,135080.38
1556,pushread5,1000000,134557.58
1557,pushread5,1000000,134608.89
1558,pushread5,1000000,134593.81
1559,pushread5,1000000,134934.56
1560,pushread5,1000000,134820.16
1561,pushread5,1000000,131479.36
1562,pushread5,1000000,134934.56
1563,pushread5,1000000,135173.83
1564,pushread5,1000000,135235.16
1565,pushread5,1000000,135371.95
1566,pushread5,1000000,134991.36
1567,pushread5,1000000,134759.20
1568,pushread5,1000000,134535.17
1569,pushread5,1000000,134589.50
1570,pushread5,1000000,134423.66
1571,pushread5,1000000,132091.41
1572,pushread5,1000000,134700.44
1573,pushread5,1000000,134248.36
1574,pushread5,1000000,134995.69
1575,pushread5,1000000,135105.11
1576,pushread5,1000000,134788.14
1577,pushread5,1000000,134963.56
1578,pushread5,1000000,134757.05
1579,pushread5,1000000,134282.27
1580,pushread5,1000000,134773.05
1581,pushread5,1000000,134829.72
1582,pushread5,1000000,134399.14
1583,pushread5,1000000,134444.73
1584,pushread5,1000000,134609.78
1585,pushread5,1000000,134646.02
1586,pushread5,1000000,134970.98
1587,pushread5,1000000,134586.45
1588,pushread5,1000000,134523.55
1589,pushread5,1000000,134700.44
1590,pushread5,1000000,134425.81
1591,pushread5,1000000,134430.97
1592,pushread5,1000000,134593.81
1593,pushread5,1000000,134751.81
1594,pushread5,1000000,134815.84
1595,pushread5,1000000,134938.88
1596,pushread5,1000000,134589.50
1597,pushread5,1000000,134807.22
1598,pushread5,1000000,134711.20
1599,pushread5,1000000,134722.89
1600,pushread5,1000000,134807.22
1601,pushread5,1000000,134770.89
1602,pushread5,1000000,134702.59
1603,pushread5,1000000,134530.00
1604,pushread5,1000000,135089.02
1605,pushread5,1000000,134589.50
1606,pushread5,1000000,133671.97
1607,pushread5,1000000,131356.36
1608,pushread5,1000000,134866.08
1609,pushread5,1000000,134426.67
1610,pushread5,1000000,134656.80
1611,pushread5,1000000,130307.75
1612,pushread5,1000000,134625.73
1613,pushread5,1000000,134430.97
1614,pushread5,1000000,134313.19
1615,pushread5,1000000,134609.78
1616,pushread5,1000000,132971.69
1617,pushread5,1000000,134791.20
1618,pushread5,1000000,134936.72
1619,pushread5,1000000,134340.69
1620,pushread5,1000000,134632.20
1621,pushread5,1000000,134493.81
1622,pushread5,1000000,134354.44
1623,pushread5,1000000,134573.53
1624,pushread5,1000000,134302.44
1625,pushread5,1000000,134759.20
1626,pushread5,1000000,134738.89
1627,pushread5,1000000,134220.91
1628,pushread5,1000000,134789.05
1629,pushread5,1000000,135162.05
1630,pushread5,1000000,134632.20
1631,pushread5,1000000,134757.05
1632,pushread5,1000000,134843.58
1633,pushread5,1000000,135002.16
1634,pushread5,1000000,134959.25
1635,pushread5,1000000,134807.22
1636,pushread5,1000000,135125.52
1637,pushread5,1000000,134767.83
1638,pushread5,1000000,134489.52
1639,pushread5,1000000,134630.05
1640,pushread5,1000000,134232.48
1641,pushread5,1000000,134356.58
1642,pushread5,1000000,135027.81
1643,pushread5,1000000,133031.80
1644,pushread5,1000000,135153.39
1645,pushread5,1000000,135068.61
1646,pushread5,1000000,135000.00
1647,pushread5,1000000,135171.67
1648,pushread5,1000000,134973.14
1649,pushread5,1000000,135452.80
1650,pushread5,1000000,134977.47
1651,pushread5,1000000,134807.22
1652,pushread5,1000000,134745.36
1653,pushread5,1000000,134807.22
1654,pushread5,1000000,134906.78
1655,pushread5,1000000,135027.81
1656,pushread5,1000000,134941.03
1657,pushread5,1000000,135137.30
1658,pushread5,1000000,134738.89
1659,pushread5,1000000,134813.69
1660,pushread5,1000000,134731.52
1661,pushread5,1000000,134627.89
1662,pushread5,1000000,134704.75
1663,pushread5,1000000,135009.58
1664,pushread5,1000000,134882.11
1665,pushread5,1000000,135251.28
1666,pushread5,1000000,134952.77
1667,pushread5,1000000,135032.14
1668,pushread5,1000000,135009.58
1669,pushread5,1000000,116526.69
1670,pushread5,1000000,134214.47
1671,pushread5,1000000,134539.48
1672,pushread5,1000000,135153.39
1673,pushread5,1000000,134698.28
1674,pushread5,1000000,134196.45
1675,pushread5,1000000,134349.28
1676,pushread5,1000000,134686.59
1677,pushread5,1000000,134268.53
1678,pushread5,1000000,134749.67
1679,pushread5,1000000,134573.53
1680,pushread5,1000000,134174.16
1681,pushread5,1000000,134725.05
1682,pushread5,1000000,134727.20
1683,pushread5,1000000,134274.97
1684,pushread5,1000000,134886.44
1685,pushread5,1000000,134949.67
1686,pushread5,1000000,134320.48
1687,pushread5,1000000,132742.23
1688,pushread5,1000000,134598.12
1689,pushread5,1000000,134818.00
1690,pushread5,1000000,134573.53
1691,pushread5,1000000,134609.78
1692,pushread5,1000000,134718.58
1693,pushread5,1000000,134401.30
1694,pushread5,1000000,134845.73
1695,pushread5,1000000,134736.73
1696,pushread5,1000000,134557.58
1697,pushread5,1000000,134573.53
1698,pushread5,1000000,134054.69
1699,pushread5,1000000,134662.00
1700,pushread5,1000000,134525.69
1701,pushread5,1000000,134791.20
1702,pushread5,1000000,134320.48
1703,pushread5,1000000,134924.98
