trial,operation,requests,rps
874,pushread5,1000000,136355.61
875,pushread5,1000000,136038.09
876,pushread5,1000000,135894.55
877,pushread5,1000000,135611.61
878,pushread5,1000000,135786.02
879,pushread5,1000000,134501.14
880,pushread5,1000000,136604.28
881,pushread5,1000000,136670.22
882,pushread5,1000000,136295.48
883,pushread5,1000000,136304.22
884,pushread5,1000000,134338.53
885,pushread5,1000000,136590.00
886,pushread5,1000000,136295.48
887,pushread5,1000000,136427.83
888,pushread5,1000000,136508.88
889,pushread5,1000000,136060.95
890,pushread5,1000000,136169.94
891,pushread5,1000000,136770.25
892,pushread5,1000000,136911.28
893,pushread5,1000000,136450.81
894,pushread5,1000000,136427.83
895,pushread5,1000000,136747.16
896,pushread5,1000000,136518.78
897,pushread5,1000000,136520.95
898,pushread5,1000000,136506.69
899,pushread5,1000000,136961.92
900,pushread5,1000000,136539.59
901,pushread5,1000000,136779.00
902,pushread5,1000000,129403.73
903,pushread5,1000000,135777.33
904,pushread5,1000000,135632.17
905,pushread5,1000000,135567.31
906,pushread5,1000000,135487.33
907,pushread5,1000000,132555.67
908,pushread5,1000000,136086.00
909,pushread5,1000000,136420.14
910,pushread5,1000000,134654.64
911,pushread5,1000000,136160.11
912,pushread5,1000000,136415.77
913,pushread5,1000000,136093.62
914,pushread5,1000000,136534.06
915,pushread5,1000000,136392.80
916,pushread5,1000000,136359.97
917,pushread5,1000000,136390.62
918,pushread5,1000000,136035.92
919,pushread5,1000000,136072.94
920,pushread5,1000000,136241.95
921,pushread5,1000000,129512.56
922,pushread5,1000000,135984.77
923,pushread5,1000000,136040.27
924,pushread5,1000000,135595.39
925,pushread5,1000000,135105.11
926,pushread5,1000000,134453.34
927,pushread5,1000000,136427.83
928,pushread5,1000000,136337.02
929,pushread5,1000000,136556.06
930,pushread5,1000000,136072.94
931,pushread5,1000000,136525.33
932,pushread5,1000000,136444.27
933,pushread5,1000000,135861.97
934,pushread5,1000000,136001.08
935,pushread5,1000000,136483.69
936,pushread5,1000000,136337.02
937,pushread5,1000000,136239.78
938,pushread5,1000000,136017.41
939,pushread5,1000000,136911.28
940,pushread5,1000000,136334.83
941,pushread5,1000000,134284.41
942,pushread5,1000000,136490.23
943,pushread5,1000000,135898.89
944,pushread5,1000000,136556.06
945,pushread5,1000000,136058.78
946,pushread5,1000000,136353.42
947,pushread5,1000000,136065.31
948,pushread5,1000000,136112.16
949,pushread5,1000000,136411.41
950,pushread5,1000000,136223.41
951,pushread5,1000000,136290.00
952,pushread5,1000000,133444.36
953,pushread5,1000000,136345.73
954,pushread5,1000000,136409.22
955,pushread5,1000000,136772.44
956,pushread5,1000000,136308.58
957,pushread5,1000000,136192.84
958,pushread5,1000000,136651.55
959,pushread5,1000000,136095.81
960,pushread5,1000000,136427.83
961,pushread5,1000000,136855.06
962,pushread5,1000000,136332.66
963,pushread5,1000000,135998.91
964,pushread5,1000000,136481.50
965,pushread5,1000000,136003.27
966,pushread5,1000000,136583.45
967,pushread5,1000000,136207.03
968,pushread5,1000000,136784.58
969,pushread5,1000000,136705.41
970,pushread5,1000000,136369.83
971,pushread5,1000000,136473.80
972,pushread5,1000000,136728.47
973,pushread5,1000000,136207.03
974,pushread5,1000000,136453.00
975,pushread5,1000000,136169.94
976,pushread5,1000000,135141.62
977,pushread5,1000000,135556.47
978,pushread5,1000000,136149.22
979,pushread5,1000000,136021.77
980,pushread5,1000000,136318.44
981,pushread5,1000000,136165.58
982,pushread5,1000000,136341.38
983,pushread5,1000000,136125.22
984,pushread5,1000000,136415.77
985,pushread5,1000000,136285.64
986,pushread5,1000000,136579.08
987,pushread5,1000000,135834.83
988,pushread5,1000000,136314.06
989,pushread5,1000000,136620.77
990,pushread5,1000000,135866.33
991,pushread5,1000000,135989.12
992,pushread5,1000000,135998.91
993,pushread5,1000000,136023.94
994,pushread5,1000000,135980.42
995,pushread5,1000000,136220.11
996,pushread5,1000000,136100.16
997,pushread5,1000000,136341.38
998,pushread5,1000000,135703.62
999,pushread5,1000000,135889.12
1000,pushread5,1000000,136128.50
1001,pushread5,1000000,135910.84
1002,pushread5,1000000,133606.94
1003,pushread5,1000000,136875.98
1004,pushread5,1000000,136153.58
1005,pushread5,1000000,136333.70
1006,pushread5,1000000,134140.31
1007,pushread5,1000000,136798.91
1008,pushread5,1000000,131901.88
1009,pushread5,1000000,136035.92
1010,pushread5,1000000,136234.30
1011,pushread5,1000000,136835.14
1012,pushread5,1000000,136287.81
1013,pushread5,1000000,136803.28
1014,pushread5,1000000,136394.98
1015,pushread5,1000000,134282.27
1016,pushread5,1000000,136668.03
1017,pushread5,1000000,136465.06
1018,pushread5,1000000,136359.97
1019,pushread5,1000000,136571.34
1020,pushread5,1000000,136537.41
1021,pushread5,1000000,136763.69
1022,pushread5,1000000,136655.92
1023,pushread5,1000000,129017.68
1024,pushread5,1000000,136385.11
1025,pushread5,1000000,135618.11
1026,pushread5,1000000,136221.22
1027,pushread5,1000000,134210.17
1028,pushread5,1000000,136500.12
1029,pushread5,1000000,131203.36
1030,pushread5,1000000,127926.31
1031,pushread5,1000000,136425.66
1032,pushread5,1000000,135940.20
1033,pushread5,1000000,134430.97
1034,pushread5,1000000,136492.42
1035,pushread5,1000000,136822.00
1036,pushread5,1000000,136276.92
1037,pushread5,1000000,136855.06
1038,pushread5,1000000,136296.55
1039,pushread5,1000000,136807.66
1040,pushread5,1000000,136518.78
1041,pushread5,1000000,136520.95
1042,pushread5,1000000,136705.41
1043,pushread5,1000000,136537.41
1044,pushread5,1000000,136343.56
1045,pushread5,1000000,131895.55
1046,pushread5,1000000,135886.95
1047,pushread5,1000000,135744.81
1048,pushread5,1000000,135966.28
1049,pushread5,1000000,135705.80
1050,pushread5,1000000,134843.58
1051,pushread5,1000000,136618.58
1052,pushread5,1000000,136726.28
1053,pushread5,1000000,137044.81
1054,pushread5,1000000,136990.69
1055,pushread5,1000000,136836.34
1056,pushread5,1000000,136905.69
1057,pushread5,1000000,136761.48
1058,pushread5,1000000,136427.83
1059,pushread5,1000000,136415.77
1060,pushread5,1000000,136574.70
1061,pushread5,1000000,136614.20
1062,pushread5,1000000,131102.27
1063,pushread5,1000000,136579.08
1064,pushread5,1000000,136465.06
1065,pushread5,1000000,136726.28
1066,pushread5,1000000,137011.66
1067,pushread5,1000000,136742.78
1068,pushread5,1000000,136283.45
1069,pushread5,1000000,136774.62
1070,pushread5,1000000,136651.55
1071,pushread5,1000000,136128.50
1072,pushread5,1000000,136394.98
1073,pushread5,1000000,136147.05
1074,pushread5,1000000,136639.44
1075,pushread5,1000000,136569.17
1076,pushread5,1000000,136424.50
1077,pushread5,1000000,136213.56
1078,pushread5,1000000,136581.27
1079,pushread5,1000000,136388.44
1080,pushread5,1000000,136828.56
1081,pushread5,1000000,136520.95
1082,pushread5,1000000,136643.81
1083,pushread5,1000000,136483.69
1084,pushread5,1000000,130780.70
1085,pushread5,1000000,136258.34
1086,pushread5,1000000,135954.33
1087,pushread5,1000000,136465.06
1088,pushread5,1000000,136234.30
1089,pushread5,1000000,136465.06
1090,pushread5,1000000,132349.39
1091,pushread5,1000000,136595.55
1092,pushread5,1000000,132920.78
1093,pushread5,1000000,136504.50
1094,pushread5,1000000,135935.84
1095,pushread5,1000000,136462.88
1096,pushread5,1000000,136258.34
1097,pushread5,1000000,136863.83
1098,pushread5,1000000,136602.11
1099,pushread5,1000000,136353.42
1100,pushread5,1000000,136670.22
1101,pushread5,1000000,136819.81
1102,pushread5,1000000,136380.73
1103,pushread5,1000000,132555.67
1104,pushread5,1000000,136780.20
1105,pushread5,1000000,136411.41
1106,pushread5,1000000,136744.97
1107,pushread5,1000000,136425.66
1108,pushread5,1000000,136465.06
1109,pushread5,1000000,136527.52
1110,pushread5,1000000,136279.09
1111,pushread5,1000000,136109.97
1112,pushread5,1000000,134313.19
1113,pushread5,1000000,136019.58
1114,pushread5,1000000,136190.66
1115,pushread5,1000000,136318.44
1116,pushread5,1000000,136005.44
1117,pushread5,1000000,136044.62
1118,pushread5,1000000,136434.38
1119,pushread5,1000000,136130.69
1120,pushread5,1000000,135794.70
1121,pushread5,1000000,136351.23
1122,pushread5,1000000,136067.48
1123,pushread5,1000000,136302.03
1124,pushread5,1000000,135832.66
1125,pushread5,1000000,135740.47
1126,pushread5,1000000,135810.97
1127,pushread5,1000000,136118.69
1128,pushread5,1000000,136186.30
1129,pushread5,1000000,134553.28
1130,pushread5,1000000,136481.50
1131,pushread5,1000000,136174.30
1132,pushread5,1000000,136635.06
1133,pushread5,1000000,136337.02
1134,pushread5,1000000,136388.44
1135,pushread5,1000000,136500.12
1136,pushread5,1000000,136380.73
1137,pushread5,1000000,136648.19
1138,pushread5,1000000,136558.23
1139,pushread5,1000000,136506.69
1140,pushread5,1000000,136483.69
1141,pushread5,1000000,136114.33
1142,pushread5,1000000,136599.92
1143,pushread5,1000000,137126.56
1144,pushread5,1000000,136397.17
1145,pushread5,1000000,136281.28
1146,pushread5,1000000,136705.41
1147,pushread5,1000000,136337.02
1148,pushread5,1000000,136653.73
1149,pushread5,1000000,136044.62
1150,pushread5,1000000,136716.33
1151,pushread5,1000000,136372.02
1152,pushread5,1000000,136137.22
1153,pushread5,1000000,130140.55
1154,pushread5,1000000,136042.45
1155,pushread5,1000000,136351.23
1156,pushread5,1000000,136726.28
1157,pushread5,1000000,136056.59
1158,pushread5,1000000,135869.56
1159,pushread5,1000000,136332.66
1160,pushread5,1000000,136448.62
1161,pushread5,1000000,136186.30
1162,pushread5,1000000,136697.66
1163,pushread5,1000000,136705.41
1164,pushread5,1000000,136455.17
1165,pushread5,1000000,137005.08
1166,pushread5,1000000,136575.72
1167,pushread5,1000000,136223.41
1168,pushread5,1000000,136444.27
1169,pushread5,1000000,136079.47
1170,pushread5,1000000,136093.62
1171,pushread5,1000000,136100.16
1172,pushread5,1000000,135931.50
1173,pushread5,1000000,136035.92
1174,pushread5,1000000,136273.61
1175,pushread5,1000000,136190.66
1176,pushread5,1000000,136232.12
1177,pushread5,1000000,136065.31
1178,pushread5,1000000,136241.95
1179,pushread5,1000000,136409.22
1180,pushread5,1000000,136351.23
1181,pushread5,1000000,132795.11
1182,pushread5,1000000,136541.78
1183,pushread5,1000000,135947.80
1184,pushread5,1000000,134543.80
1185,pushread5,1000000,136574.70
1186,pushread5,1000000,136258.34
1187,pushread5,1000000,137047.00
1188,pushread5,1000000,136511.05
1189,pushread5,1000000,136327.16
1190,pushread5,1000000,136616.39
1191,pushread5,1000000,136374.20
1192,pushread5,1000000,136390.62
1193,pushread5,1000000,136056.59
1194,pushread5,1000000,136399.34
1195,pushread5,1000000,136351.23
1196,pushread5,1000000,135869.56
1197,pushread5,1000000,135868.50
1198,pushread5,1000000,136531.88
1199,pushread5,1000000,135968.45
1200,pushread5,1000000,136021.77
1201,pushread5,1000000,134326.92
1202,pushread5,1000000,136204.84
1203,pushread5,1000000,136593.36
1204,pushread5,1000000,136630.69
1205,pushread5,1000000,136475.98
1206,pushread5,1000000,136153.58
1207,pushread5,1000000,136341.38
1208,pushread5,1000000,136457.36
1209,pushread5,1000000,136639.44
1210,pushread5,1000000,136165.58
1211,pushread5,1000000,136318.44
1212,pushread5,1000000,136632.88
1213,pushread5,1000000,135982.59
1214,pushread5,1000000,136207.03
1215,pushread5,1000000,136058.78
1216,pushread5,1000000,135832.66
1217,pushread5,1000000,136040.27
1218,pushread5,1000000,136028.28
1219,pushread5,1000000,135847.88
1220,pushread5,1000000,135722.05
1221,pushread5,1000000,135244.80
1222,pushread5,1000000,136670.22
1223,pushread5,1000000,136593.36
1224,pushread5,1000000,136732.84
1225,pushread5,1000000,136093.62
1226,pushread5,1000000,136786.77
1227,pushread5,1000000,136520.95
1228,pushread5,1000000,136397.17
1229,pushread5,1000000,136446.45
1230,pushread5,1000000,135924.97
1231,pushread5,1000000,134184.89
1232,pushread5,1000000,136095.81
1233,pushread5,1000000,136422.31
1234,pushread5,1000000,136695.47
1235,pushread5,1000000,136558.23
1236,pushread5,1000000,135884.78
1237,pushread5,1000000,136209.20
1238,pushread5,1000000,136054.42
1239,pushread5,1000000,136332.66
1240,pushread5,1000000,135869.56
1241,pushread5,1000000,136169.94
1242,pushread5,1000000,136118.69
1243,pushread5,1000000,136359.97
1244,pushread5,1000000,136058.78
1245,pushread5,1000000,136397.17
1246,pushread5,1000000,136483.69
1247,pushread5,1000000,136287.81
1248,pushread5,1000000,136128.50
1249,pushread5,1000000,136035.92
1250,pushread5,1000000,136221.22
1251,pushread5,1000000,136174.30
1252,pushread5,1000000,136267.06
1253,pushread5,1000000,136315.11
1254,pushread5,1000000,136574.70
1255,pushread5,1000000,135924.97
1256,pushread5,1000000,136093.62
1257,pushread5,1000000,136593.36
1258,pushread5,1000000,135880.44
1259,pushread5,1000000,136498.97
1260,pushread5,1000000,136597.73
1261,pushread5,1000000,136234.30
1262,pushread5,1000000,136334.83
1263,pushread5,1000000,136040.27
1264,pushread5,1000000,136139.39
1265,pushread5,1000000,136413.59
1266,pushread5,1000000,136297.67
1267,pushread5,1000000,136174.30
1268,pushread5,1000000,136186.30
1269,pushread5,1000000,136147.05
1270,pushread5,1000000,136445.30
1271,pushread5,1000000,136465.06
1272,pushread5,1000000,136042.45
1273,pushread5,1000000,136051.16
1274,pushread5,1000000,136448.62
1275,pushread5,1000000,136299.86
1276,pushread5,1000000,135843.52
1277,pushread5,1000000,136780.20
1278,pushread5,1000000,136649.36
1279,pushread5,1000000,136446.45
1280,pushread5,1000000,136817.62
1281,pushread5,1000000,136616.39
1282,pushread5,1000000,136444.27
1283,pushread5,1000000,136618.58
1284,pushread5,1000000,136730.66
1285,pushread5,1000000,136830.75
1286,pushread5,1000000,136500.12
1287,pushread5,1000000,136153.58
1288,pushread5,1000000,136112.16
1289,pushread5,1000000,136221.22
1290,pushread5,1000000,136250.67
1291,pushread5,1000000,136483.69
1292,pushread5,1000000,136297.67
1293,pushread5,1000000,136859.45
1294,pushread5,1000000,136322.80
1295,pushread5,1000000,136911.28
1296,pushread5,1000000,136875.98
1297,pushread5,1000000,137199.61
1298,pushread5,1000000,136705.41
1299,pushread5,1000000,136199.38
1300,pushread5,1000000,136281.28
1301,pushread5,1000000,136614.20
1302,pushread5,1000000,136448.62
1303,pushread5,1000000,136630.69
1304,pushread5,1000000,131390.88
1305,pushread5,1000000,134363.03
1306,pushread5,1000000,136281.28
1307,pushread5,1000000,136520.95
1308,pushread5,1000000,136678.97
1309,pushread5,1000000,136312.94
1310,pushread5,1000000,135952.16
1311,pushread5,1000000,136262.70
1312,pushread5,1000000,136481.50
1313,pushread5,1000000,136955.36
1314,pushread5,1000000,136232.12
1315,pushread5,1000000,134218.77
1316,pushread5,1000000,136339.19
1317,pushread5,1000000,136149.22
1318,pushread5,1000000,136279.09
1319,pushread5,1000000,134266.38
1320,pushread5,1000000,136490.23
1321,pushread5,1000000,136141.56
1322,pushread5,1000000,136669.03
1323,pushread5,1000000,136227.77
1324,pushread5,1000000,136415.77
1325,pushread5,1000000,136093.62
1326,pushread5,1000000,135691.72
1327,pushread5,1000000,136071.84
1328,pushread5,1000000,136223.41
1329,pushread5,1000000,136019.58
1330,pushread5,1000000,136262.70
1331,pushread5,1000000,135742.64
1332,pushread5,1000000,136562.61
1333,pushread5,1000000,134716.42
1334,pushread5,1000000,136081.64
1335,pushread5,1000000,135961.94
1336,pushread5,1000000,136038.09
1337,pushread5,1000000,136056.59
1338,pushread5,1000000,135998.91
1339,pushread5,1000000,136255.03
1340,pushread5,1000000,136337.02
1341,pushread5,1000000,136462.88
1342,pushread5,1000000,135926.08
1343,pushread5,1000000,136028.28
1344,pushread5,1000000,136223.41
1345,pushread5,1000000,135968.45
1346,pushread5,1000000,131598.38
1347,pushread5,1000000,136239.78
1348,pushread5,1000000,136539.59
1349,pushread5,1000000,136109.97
1350,pushread5,1000000,136334.83
1351,pushread5,1000000,136465.06
1352,pushread5,1000000,136316.25
1353,pushread5,1000000,136276.92
1354,pushread5,1000000,131732.34
1355,pushread5,1000000,136574.70
1356,pushread5,1000000,136262.70
1357,pushread5,1000000,136504.50
1358,pushread5,1000000,135666.81
1359,pushread5,1000000,136302.03
1360,pushread5,1000000,136506.69
1361,pushread5,1000000,135933.67
1362,pushread5,1000000,136186.30
1363,pushread5,1000000,135710.14
1364,pushread5,1000000,136109.97
1365,pushread5,1000000,136114.33
1366,pushread5,1000000,136351.23
1367,pushread5,1000000,136007.61
1368,pushread5,1000000,131442.70
1369,pushread5,1000000,136232.12
1370,pushread5,1000000,136165.58
1371,pushread5,1000000,136065.31
1372,pushread5,1000000,136576.89
1373,pushread5,1000000,136525.33
1374,pushread5,1000000,136355.61
1375,pushread5,1000000,136302.03
1376,pushread5,1000000,136023.94
1377,pushread5,1000000,136248.50
1378,pushread5,1000000,134192.16
1379,pushread5,1000000,136318.44
1380,pushread5,1000000,136355.61
1381,pushread5,1000000,136320.61
1382,pushread5,1000000,136362.14
1383,pushread5,1000000,136562.61
1384,pushread5,1000000,136060.95
1385,pushread5,1000000,136299.86
1386,pushread5,1000000,136446.45
1387,pushread5,1000000,136112.16
1388,pushread5,1000000,135924.97
1389,pushread5,1000000,136425.66
1390,pushread5,1000000,136038.09
1391,pushread5,1000000,135980.42
1392,pushread5,1000000,136262.70
1393,pushread5,1000000,136279.09
1394,pushread5,1000000,136095.81
1395,pushread5,1000000,135979.33
1396,pushread5,1000000,135908.67
1397,pushread5,1000000,136239.78
1398,pushread5,1000000,135982.59
1399,pushread5,1000000,136372.02
1400,pushread5,1000000,136132.86
1401,pushread5,1000000,136165.58
1402,pushread5,1000000,135940.20
1403,pushread5,1000000,136258.34
1404,pushread5,1000000,136054.42
1405,pushread5,1000000,136539.59
1406,pushread5,1000000,136207.03
1407,pushread5,1000000,136655.92
1408,pushread5,1000000,136351.23
1409,pushread5,1000000,136297.67
1410,pushread5,1000000,136285.64
1411,pushread5,1000000,136197.20
1412,pushread5,1000000,135945.62
1413,pushread5,1000000,136174.30
1414,pushread5,1000000,135648.39
1415,pushread5,1000000,136139.39
1416,pushread5,1000000,136292.19
1417,pushread5,1000000,136209.20
1418,pushread5,1000000,135825.08
1419,pushread5,1000000,136543.97
1420,pushread5,1000000,136394.98
1421,pushread5,1000000,136316.25
1422,pushread5,1000000,136518.78
1423,pushread5,1000000,137237.27
1424,pushread5,1000000,136587.81
1425,pushread5,1000000,136520.95
1426,pushread5,1000000,136401.53
1427,pushread5,1000000,136040.27
1428,pushread5,1000000,136281.28
1429,pushread5,1000000,136602.11
1430,pushread5,1000000,136639.44
1431,pushread5,1000000,136351.23
1432,pushread5,1000000,133193.39
1433,pushread5,1000000,136223.41
1434,pushread5,1000000,136372.02
1435,pushread5,1000000,136427.83
1436,pushread5,1000000,136246.31
1437,pushread5,1000000,136448.62
1438,pushread5,1000000,136211.39
1439,pushread5,1000000,136353.42
1440,pushread5,1000000,136483.69
1441,pushread5,1000000,136334.83
1442,pushread5,1000000,136227.77
1443,pushread5,1000000,135802.28
1444,pushread5,1000000,136502.31
1445,pushread5,1000000,135624.62
1446,pushread5,1000000,136102.34
1447,pushread5,1000000,135966.28
1448,pushread5,1000000,136369.83
1449,pushread5,1000000,135968.45
1450,pushread5,1000000,136539.59
1451,pushread5,1000000,135998.91
1452,pushread5,1000000,136658.11
1453,pushread5,1000000,136178.66
1454,pushread5,1000000,136297.67
1455,pushread5,1000000,136425.66
1456,pushread5,1000000,136053.33
1457,pushread5,1000000,136157.94
1458,pushread5,1000000,135968.45
1459,pushread5,1000000,136465.06
1460,pushread5,1000000,136283.45
1461,pushread5,1000000,136100.16
1462,pushread5,1000000,136691.09
1463,pushread5,1000000,136341.38
1464,pushread5,1000000,136169.94
1465,pushread5,1000000,136079.47
1466,pushread5,1000000,136030.47
1467,pushread5,1000000,135013.91
1468,pushread5,1000000,136614.20
1469,pushread5,1000000,137055.78
1470,pushread5,1000000,135116.88
1471,pushread5,1000000,136308.58
1472,pushread5,1000000,135855.45
1473,pushread5,1000000,136165.58
1474,pushread5,1000000,136056.59
1475,pushread5,1000000,135705.80
1476,pushread5,1000000,136132.86
1477,pushread5,1000000,135982.59
1478,pushread5,1000000,136374.20
1479,pushread5,1000000,136097.98
1480,pushread5,1000000,135853.28
1481,pushread5,1000000,136127.39
1482,pushread5,1000000,136448.62
1483,pushread5,1000000,135970.62
1484,pushread5,1000000,135832.66
1485,pushread5,1000000,135938.02
1486,pushread5,1000000,132943.38
1487,pushread5,1000000,136502.31
1488,pushread5,1000000,136649.36
1489,pushread5,1000000,136369.83
1490,pushread5,1000000,132054.41
1491,pushread5,1000000,136114.33
1492,pushread5,1000000,136481.50
1493,pushread5,1000000,134807.22
1494,pushread5,1000000,136258.34
1495,pushread5,1000000,136357.78
1496,pushread5,1000000,131184.05
1497,pushread5,1000000,136312.94
1498,pushread5,1000000,136072.94
1499,pushread5,1000000,136517.61
1500,pushread5,1000000,136093.62
1501,pushread5,1000000,136188.48
1502,pushread5,1000000,136016.31
1503,pushread5,1000000,136332.66
1504,pushread5,1000000,136488.06
1505,pushread5,1000000,136730.66
1506,pushread5,1000000,136343.56
1507,pushread5,1000000,136186.30
1508,pushread5,1000000,134160.45
1509,pushread5,1000000,136035.92
1510,pushread5,1000000,136539.59
1511,pushread5,1000000,135888.03
1512,pushread5,1000000,135943.45
1513,pushread5,1000000,136112.16
1514,pushread5,1000000,136481.50
1515,pushread5,1000000,135980.42
1516,pushread5,1000000,136201.55
1517,pushread5,1000000,132634.48
1518,pushread5,1000000,134770.89
1519,pushread5,1000000,136594.38
1520,pushread5,1000000,136413.59
1521,pushread5,1000000,136114.33
1522,pushread5,1000000,136264.88
1523,pushread5,1000000,136109.97
1524,pushread5,1000000,136481.50
1525,pushread5,1000000,134993.52
1526,pushread5,1000000,136726.28
1527,pushread5,1000000,136539.59
1528,pushread5,1000000,131762.84
1529,pushread5,1000000,136543.97
1530,pushread5,1000000,136465.06
1531,pushread5,1000000,136616.39
1532,pushread5,1000000,136202.67
1533,pushread5,1000000,136221.22
1534,pushread5,1000000,134256.95
1535,pushread5,1000000,136473.80
1536,pushread5,1000000,135648.39
1537,pushread5,1000000,135739.41
1538,pushread5,1000000,136229.94
1539,pushread5,1000000,135673.31
1540,pushread5,1000000,135908.67
1541,pushread5,1000000,135839.17
1542,pushread5,1000000,136063.12
1543,pushread5,1000000,136281.28
1544,pushread5,1000000,135880.44
1545,pushread5,1000000,136579.08
1546,pushread5,1000000,136819.81
1547,pushread5,1000000,135613.78
1548,pushread5,1000000,136359.97
1549,pushread5,1000000,136128.50
1550,pushread5,1000000,134797.67
1551,pushread5,1000000,136668.03
1552,pushread5,1000000,134306.73
1553,pushread5,1000000,136488.06
1554,pushread5,1000000,136763.69
1555,pushread5,1000000,136097.98
1556,pushread5,1000000,136425.66
1557,pushread5,1000000,136724.09
1558,pushread5,1000000,136462.88
1559,pushread5,1000000,136716.33
1560,pushread5,1000000,136232.12
1561,pushread5,1000000,136894.73
1562,pushread5,1000000,137049.20
1563,pushread5,1000000,136574.70
1564,pushread5,1000000,136276.92
1565,pushread5,1000000,136462.88
1566,pushread5,1000000,136819.81
1567,pushread5,1000000,136310.75
1568,pushread5,1000000,136409.22
1569,pushread5,1000000,134661.09
1570,pushread5,1000000,135917.38
1571,pushread5,1000000,135945.62
1572,pushread5,1000000,135820.73
1573,pushread5,1000000,136038.09
1574,pushread5,1000000,136332.66
1575,pushread5,1000000,136444.27
1576,pushread5,1000000,135703.62
1577,pushread5,1000000,136500.12
1578,pushread5,1000000,136058.78
1579,pushread5,1000000,136316.25
1580,pushread5,1000000,136123.05
1581,pushread5,1000000,136165.58
1582,pushread5,1000000,135556.47
1583,pushread5,1000000,136473.80
1584,pushread5,1000000,136100.16
1585,pushread5,1000000,136281.28
1586,pushread5,1000000,136186.30
1587,pushread5,1000000,135933.67
1588,pushread5,1000000,136207.03
1589,pushread5,1000000,135949.97
1590,pushread5,1000000,136207.03
1591,pushread5,1000000,130480.16
1592,pushread5,1000000,136651.55
1593,pushread5,1000000,136448.62
1594,pushread5,1000000,136639.44
1595,pushread5,1000000,136560.42
1596,pushread5,1000000,136541.78
1597,pushread5,1000000,136184.12
1598,pushread5,1000000,136130.69
1599,pushread5,1000000,136058.78
1600,pushread5,1000000,134238.92
1601,pushread5,1000000,136558.23
1602,pushread5,1000000,136339.19
1603,pushread5,1000000,136618.58
1604,pushread5,1000000,136372.02
1605,pushread5,1000000,136378.56
1606,pushread5,1000000,136172.11
1607,pushread5,1000000,136581.27
1608,pushread5,1000000,136595.55
1609,pushread5,1000000,136038.09
1610,pushread5,1000000,136425.66
1611,pushread5,1000000,134308.89
1612,pushread5,1000000,136857.25
1613,pushread5,1000000,136761.48
1614,pushread5,1000000,136308.58
1615,pushread5,1000000,136753.72
1616,pushread5,1000000,136318.44
1617,pushread5,1000000,136857.25
1618,pushread5,1000000,136520.95
1619,pushread5,1000000,136405.89
1620,pushread5,1000000,136353.42
1621,pushread5,1000000,136523.14
1622,pushread5,1000000,136420.14
1623,pushread5,1000000,136494.61
1624,pushread5,1000000,136351.23
1625,pushread5,1000000,136803.28
1626,pushread5,1000000,136413.59
1627,pushread5,1000000,136541.78
1628,pushread5,1000000,136369.83
1629,pushread5,1000000,136726.28
1630,pushread5,1000000,136537.41
1631,pushread5,1000000,136649.36
1632,pushread5,1000000,136267.06
1633,pushread5,1000000,136612.02
1634,pushread5,1000000,136169.94
1635,pushread5,1000000,136322.80
1636,pushread5,1000000,136415.77
1637,pushread5,1000000,136432.20
1638,pushread5,1000000,136595.55
1639,pushread5,1000000,136705.41
1640,pushread5,1000000,136202.67
1641,pushread5,1000000,136560.42
1642,pushread5,1000000,136632.88
1643,pushread5,1000000,136145.92
1644,pushread5,1000000,136135.03
1645,pushread5,1000000,117970.03
1646,pushread5,1000000,115928.59
1647,pushread5,1000000,135927.14
1648,pushread5,1000000,135894.55
1649,pushread5,1000000,136149.22
1650,pushread5,1000000,136430.02
1651,pushread5,1000000,136234.30
1652,pushread5,1000000,136114.33
1653,pushread5,1000000,136312.94
1654,pushread5,1000000,135855.45
1655,pushread5,1000000,135913.03
1656,pushread5,1000000,135503.52
1657,pushread5,1000000,135751.33
1658,pushread5,1000000,135491.67
1659,pushread5,1000000,135493.83
1660,pushread5,1000000,136362.14
1661,pushread5,1000000,135532.72
1662,pushread5,1000000,135882.61
1663,pushread5,1000000,136091.45
1664,pushread5,1000000,135806.62
1665,pushread5,1000000,135964.11
1666,pushread5,1000000,136005.44
1667,pushread5,1000000,135998.91
1668,pushread5,1000000,136040.27
1669,pushread5,1000000,135777.33
1670,pushread5,1000000,135871.73
1671,pushread5,1000000,135468.98
1672,pushread5,1000000,136120.86
1673,pushread5,1000000,135714.48
1674,pushread5,1000000,135567.31
1675,pushread5,1000000,136112.16
1676,pushread5,1000000,135562.97
1677,pushread5,1000000,135834.83
1678,pushread5,1000000,136132.86
1679,pushread5,1000000,135986.94
1680,pushread5,1000000,136009.78
1681,pushread5,1000000,135866.33
1682,pushread5,1000000,135816.38
1683,pushread5,1000000,135961.94
1684,pushread5,1000000,136149.22
1685,pushread5,1000000,135843.52
1686,pushread5,1000000,135530.56
1687,pushread5,1000000,136341.38
1688,pushread5,1000000,135306.19
1689,pushread5,1000000,136157.94
1690,pushread5,1000000,131063.70
1691,pushread5,1000000,136223.41
1692,pushread5,1000000,135964.11
1693,pushread5,1000000,135560.80
1694,pushread5,1000000,136016.31
1695,pushread5,1000000,136056.59
1696,pushread5,1000000,136407.05
1697,pushread5,1000000,135705.80
1698,pushread5,1000000,136114.33
1699,pushread5,1000000,136388.44
1700,pushread5,1000000,136118.69
1701,pushread5,1000000,135908.67
1702,pushread5,1000000,135832.66
1703,pushread5,1000000,135795.77
