trial,operation,requests,rps
424,lrange5,1000000,1222650.38
425,lpush5,1000000,821705.81
425,lrange5,1000000,1192124.00
426,lpush5,1000000,816339.56
426,lrange5,1000000,1196267.88
427,lpush5,1000000,828513.69
427,lrange5,1000000,1233045.62
428,lpush5,1000000,827209.25
428,lrange5,1000000,1186334.50
429,lpush5,1000000,823058.44
429,lrange5,1000000,1264222.50
430,lpush5,1000000,815778.19
430,lrange5,1000000,1244019.88
431,lpush5,1000000,822368.44
431,lrange5,1000000,1184947.88
432,lpush5,1000000,830564.81
432,lrange5,1000000,1194972.50
433,lpush5,1000000,828500.38
433,lrange5,1000000,1278792.88
434,lpush5,1000000,821771.56
434,lrange5,1000000,1275530.62
435,lpush5,1000000,834095.06
435,lrange5,1000000,1199482.00
436,lpush5,1000000,830101.19
436,lrange5,1000000,1257881.75
437,lpush5,1000000,838276.62
437,lrange5,1000000,1285449.88
438,lpush5,1000000,825148.50
438,lrange5,1000000,1190800.00
439,lpush5,1000000,825095.69
439,lrange5,1000000,1261074.38
440,lpush5,1000000,829227.19
440,lrange5,1000000,1275612.25
441,lpush5,1000000,833466.62
441,lrange5,1000000,1190914.38
442,lpush5,1000000,829915.31
442,lrange5,1000000,1277384.38
443,lpush5,1000000,838343.69
443,lrange5,1000000,1259546.50
444,lpush5,1000000,827907.31
444,lrange5,1000000,1293806.00
445,lpush5,1000000,832119.81
445,lrange5,1000000,1270770.00
446,lpush5,1000000,823045.25
446,lrange5,1000000,1269055.88
447,lpush5,1000000,827249.00
447,lrange5,1000000,1186258.62
448,lpush5,1000000,826538.81
448,lrange5,1000000,1161551.62
449,lpush5,1000000,751326.81
449,lrange5,1000000,1257962.25
450,lpush5,1000000,827262.19
450,lrange5,1000000,1192257.50
451,lpush5,1000000,829888.75
451,lrange5,1000000,1176771.75
452,lpush5,1000000,841818.19
452,lrange5,1000000,1196172.25
453,lpush5,1000000,823973.62
453,lrange5,1000000,1218026.88
454,lpush5,1000000,836994.12
454,lrange5,1000000,1218104.75
455,lpush5,1000000,832652.81
455,lrange5,1000000,860585.25
456,lpush5,1000000,533686.25
456,lrange5,1000000,1282133.38
457,lpush5,1000000,820502.06
457,lrange5,1000000,1237643.50
458,lpush5,1000000,830101.19
458,lrange5,1000000,1259506.25
459,lpush5,1000000,827854.31
459,lrange5,1000000,1269218.25
460,lpush5,1000000,830644.50
460,lrange5,1000000,1190590.50
461,lpush5,1000000,835609.00
461,lrange5,1000000,1259466.00
462,lpush5,1000000,834041.69
462,lrange5,1000000,1243960.12
463,lpush5,1000000,834201.81
463,lrange5,1000000,1278956.50
464,lpush5,1000000,827222.50
464,lrange5,1000000,1266025.25
465,lpush5,1000000,829902.06
465,lrange5,1000000,1275530.62
466,lpush5,1000000,827960.31
466,lrange5,1000000,1277159.62
467,lpush5,1000000,825777.06
467,lrange5,1000000,1237643.50
468,lpush5,1000000,828659.50
468,lrange5,1000000,1236113.75
469,lpush5,1000000,835488.69
469,lrange5,1000000,1199213.50
470,lpush5,1000000,826618.12
470,lrange5,1000000,1195106.38
471,lpush5,1000000,832879.31
471,lrange5,1000000,1270668.38
472,lpush5,1000000,836227.44
472,lrange5,1000000,1193642.00
473,lpush5,1000000,821705.81
473,lrange5,1000000,1191933.25
474,lpush5,1000000,827182.81
474,lrange5,1000000,1239177.25
475,lpush5,1000000,829253.75
475,lrange5,1000000,1288927.75
476,lpush5,1000000,830617.94
476,lrange5,1000000,1242275.75
477,lpush5,1000000,831255.25
477,lrange5,1000000,1262686.88
478,lpush5,1000000,830048.12
478,lrange5,1000000,1280450.62
479,lpush5,1000000,830617.94
479,lrange5,1000000,1259586.88
480,lpush5,1000000,821188.81
480,lrange5,1000000,1196478.38
481,lpush5,1000000,822579.00
481,lrange5,1000000,1266005.00
482,lpush5,1000000,833346.62
482,lrange5,1000000,1234745.62
483,lpush5,1000000,829187.44
483,lrange5,1000000,1269218.25
484,lpush5,1000000,829888.75
484,lrange5,1000000,1250180.00
485,lpush5,1000000,836173.94
485,lrange5,1000000,1292113.75
486,lpush5,1000000,827880.81
486,lrange5,1000000,1277364.00
487,lpush5,1000000,827235.75
487,lrange5,1000000,1275653.12
488,lpush5,1000000,827182.81
488,lrange5,1000000,1206697.25
489,lpush5,1000000,827182.81
489,lrange5,1000000,1239197.00
490,lpush5,1000000,832639.50
490,lrange5,1000000,1240714.62
491,lpush5,1000000,825816.69
491,lrange5,1000000,1251684.62
492,lpush5,1000000,827894.06
492,lrange5,1000000,1215144.62
493,lpush5,1000000,828659.50
493,lrange5,1000000,1267589.38
494,lpush5,1000000,832692.75
494,lrange5,1000000,1275653.12
495,lpush5,1000000,825935.62
495,lrange5,1000000,969147.31
496,lpush5,1000000,830048.12
496,lrange5,1000000,1256301.50
497,lpush5,1000000,826525.62
497,lrange5,1000000,1292155.00
498,lpush5,1000000,822500.00
498,lrange5,1000000,1272264.62
499,lpush5,1000000,827235.75
499,lrange5,1000000,1262686.88
500,lpush5,1000000,821732.12
500,lrange5,1000000,1218065.75
501,lpush5,1000000,829928.62
501,lrange5,1000000,1194953.38
502,lpush5,1000000,833546.62
502,lrange5,1000000,1215086.25
503,lpush5,1000000,834068.38
503,lrange5,1000000,1186277.62
504,lpush5,1000000,824560.56
504,lrange5,1000000,1190590.50
505,lpush5,1000000,834818.06
505,lrange5,1000000,1242295.62
506,lpush5,1000000,835421.88
506,lrange5,1000000,1246902.75
507,lpush5,1000000,835488.69
507,lrange5,1000000,1219512.25
508,lpush5,1000000,831414.81
508,lrange5,1000000,1189212.88
509,lpush5,1000000,834737.94
509,lrange5,1000000,1193584.75
510,lpush5,1000000,826472.69
510,lrange5,1000000,1251744.62
511,lpush5,1000000,827354.88
511,lrange5,1000000,1172408.00
512,lpush5,1000000,823775.94
512,lrange5,1000000,1269279.25
513,lpush5,1000000,837007.50
513,lrange5,1000000,1274048.38
514,lpush5,1000000,834215.19
514,lrange5,1000000,1264283.12
515,lpush5,1000000,832826.00
515,lrange5,1000000,1200749.12
516,lpush5,1000000,821188.81
516,lrange5,1000000,1239335.88
517,lpush5,1000000,828513.69
517,lrange5,1000000,1187876.50
518,lpush5,1000000,843197.31
518,lrange5,1000000,1275571.50
519,lpush5,1000000,834724.56
519,lrange5,1000000,1228717.38
520,lpush5,1000000,827182.81
520,lrange5,1000000,958084.25
521,lpush5,1000000,822407.94
521,lrange5,1000000,1195049.00
522,lpush5,1000000,827880.81
522,lrange5,1000000,1269035.50
523,lpush5,1000000,826459.50
523,lrange5,1000000,1287021.88
524,lpush5,1000000,825082.50
524,lrange5,1000000,1272366.38
525,lpush5,1000000,821018.00
525,lrange5,1000000,1130232.75
526,lpush5,1000000,831281.81
526,lrange5,1000000,1196210.50
527,lpush5,1000000,829320.06
527,lrange5,1000000,1248479.38
528,lpush5,1000000,822579.00
528,lrange5,1000000,1253132.88
529,lpush5,1000000,823828.69
529,lrange5,1000000,1285449.88
530,lpush5,1000000,832652.81
530,lrange5,1000000,1218026.88
531,lpush5,1000000,835555.56
531,lrange5,1000000,1269238.62
532,lpush5,1000000,824468.25
532,lrange5,1000000,1269137.12
533,lpush5,1000000,823934.12
533,lrange5,1000000,1199175.12
534,lpush5,1000000,829995.00
534,lrange5,1000000,1204935.00
535,lpush5,1000000,825803.50
535,lrange5,1000000,1250220.00
536,lpush5,1000000,834724.56
536,lrange5,1000000,1283697.12
537,lpush5,1000000,827827.88
537,lrange5,1000000,1190895.25
538,lpush5,1000000,823723.25
538,lrange5,1000000,1189117.75
539,lpush5,1000000,829915.31
539,lrange5,1000000,1200902.75
540,lpush5,1000000,823045.25
540,lrange5,1000000,1236093.88
541,lpush5,1000000,832146.44
541,lrange5,1000000,1206600.75
542,lpush5,1000000,833386.62
542,lrange5,1000000,1278895.12
543,lpush5,1000000,821096.81
543,lrange5,1000000,1248439.50
544,lpush5,1000000,823150.62
544,lrange5,1000000,1200710.62
545,lpush5,1000000,813669.69
545,lrange5,1000000,1264303.38
546,lpush5,1000000,831308.44
546,lrange5,1000000,1190781.00
547,lpush5,1000000,829888.75
547,lrange5,1000000,1275612.25
548,lpush5,1000000,831268.50
548,lrange5,1000000,1183545.50
549,lpush5,1000000,822381.62
549,lrange5,1000000,1203658.25
550,lpush5,1000000,830008.25
550,lrange5,1000000,1199271.00
551,lpush5,1000000,827933.81
551,lrange5,1000000,1203562.00
552,lpush5,1000000,827275.44
552,lrange5,1000000,1202153.88
553,lpush5,1000000,830617.94
553,lrange5,1000000,1254705.12
554,lpush5,1000000,824560.56
554,lrange5,1000000,1195087.25
555,lpush5,1000000,830737.56
555,lrange5,1000000,1192219.38
556,lpush5,1000000,827854.31
556,lrange5,1000000,1242295.62
557,lpush5,1000000,831428.12
557,lrange5,1000000,1265822.75
558,lpush5,1000000,834751.31
558,lrange5,1000000,1190552.38
559,lpush5,1000000,832666.12
559,lrange5,1000000,1287351.38
560,lpush5,1000000,827880.81
560,lrange5,1000000,1197815.62
561,lpush5,1000000,833399.94
561,lrange5,1000000,1234706.12
562,lpush5,1000000,827960.31
562,lrange5,1000000,1257901.88
563,lpush5,1000000,825095.69
563,lrange5,1000000,1239256.50
564,lpush5,1000000,825869.56
564,lrange5,1000000,1193680.25
565,lpush5,1000000,823723.25
565,lrange5,1000000,1225529.38
566,lpush5,1000000,834041.69
566,lrange5,1000000,1199117.50
567,lpush5,1000000,831960.06
567,lrange5,1000000,1250020.00
568,lpush5,1000000,824415.44
568,lrange5,1000000,1177912.88
569,lpush5,1000000,840336.12
569,lrange5,1000000,1194896.00
570,lpush5,1000000,830631.25
570,lrange5,1000000,1200614.62
571,lpush5,1000000,829333.38
571,lrange5,1000000,1230071.25
572,lpush5,1000000,833386.62
572,lrange5,1000000,1186505.38
573,lpush5,1000000,822381.62
573,lrange5,1000000,1199328.50
574,lpush5,1000000,823242.75
574,lrange5,1000000,1215222.38
575,lpush5,1000000,831414.81
575,lrange5,1000000,1193374.75
576,lpush5,1000000,834737.94
576,lrange5,1000000,1200480.12
577,lpush5,1000000,832666.12
577,lrange5,1000000,1108789.38
578,lpush5,1000000,823841.88
578,lrange5,1000000,1195029.88
579,lpush5,1000000,826604.94
579,lrange5,1000000,1197873.12
580,lpush5,1000000,834028.38
580,lrange5,1000000,1193355.62
581,lpush5,1000000,827880.81
581,lrange5,1000000,1203408.00
582,lpush5,1000000,830697.69
582,lrange5,1000000,1239197.00
583,lpush5,1000000,820397.06
583,lrange5,1000000,1199213.50
584,lpush5,1000000,821136.25
584,lrange5,1000000,1190552.38
585,lpush5,1000000,826459.50
585,lrange5,1000000,1282071.88
586,lpush5,1000000,823058.44
586,lrange5,1000000,1234627.12
587,lpush5,1000000,824455.00
587,lrange5,1000000,1188009.50
588,lpush5,1000000,827986.81
588,lrange5,1000000,1227072.38
589,lpush5,1000000,834028.38
589,lrange5,1000000,1218182.75
590,lpush5,1000000,832759.38
590,lrange5,1000000,1202192.25
591,lpush5,1000000,822513.19
591,lrange5,1000000,1277200.50
592,lpush5,1000000,835555.56
592,lrange5,1000000,1261074.38
593,lpush5,1000000,827986.81
593,lrange5,1000000,1285347.00
594,lpush5,1000000,838966.44
594,lrange5,1000000,1267447.50
595,lpush5,1000000,828579.94
595,lrange5,1000000,1189155.75
596,lpush5,1000000,827986.81
596,lrange5,1000000,1246962.62
597,lpush5,1000000,832106.50
597,lrange5,1000000,1262646.50
598,lpush5,1000000,821705.81
598,lrange5,1000000,983331.38
599,lpush5,1000000,825306.94
599,lrange5,1000000,1290405.25
600,lpush5,1000000,828513.69
600,lrange5,1000000,1199271.00
601,lpush5,1000000,824415.44
601,lrange5,1000000,1275571.50
602,lpush5,1000000,841885.56
602,lrange5,1000000,1189060.62
603,lpush5,1000000,830578.06
603,lrange5,1000000,1197662.25
604,lpush5,1000000,831361.62
604,lrange5,1000000,1209267.25
605,lpush5,1000000,828540.19
605,lrange5,1000000,1287001.25
606,lpush5,1000000,839684.31
606,lrange5,1000000,1215066.75
607,lpush5,1000000,826525.62
607,lrange5,1000000,1282133.38
608,lpush5,1000000,829928.62
608,lrange5,1000000,1251624.50
609,lpush5,1000000,829875.50
609,lrange5,1000000,1269076.12
610,lpush5,1000000,841899.00
610,lrange5,1000000,1199290.12
611,lpush5,1000000,827933.81
611,lrange5,1000000,1236192.75
612,lpush5,1000000,829941.88
612,lrange5,1000000,1274048.38
613,lpush5,1000000,822368.44
613,lrange5,1000000,1251624.50
614,lpush5,1000000,825856.31
614,lrange5,1000000,1274048.38
615,lpush5,1000000,831295.12
615,lrange5,1000000,1265822.75
616,lpush5,1000000,836120.44
616,lrange5,1000000,1199136.75
617,lpush5,1000000,822500.00
617,lrange5,1000000,1261215.62
618,lpush5,1000000,829399.69
618,lrange5,1000000,1184834.12
619,lpush5,1000000,835421.88
619,lrange5,1000000,1207826.12
620,lpush5,1000000,834911.56
620,lrange5,1000000,1179320.75
621,lpush5,1000000,827973.56
621,lrange5,1000000,1283738.12
622,lpush5,1000000,836254.19
622,lrange5,1000000,1277159.62
623,lpush5,1000000,822368.44
623,lrange5,1000000,843251.25
624,lpush5,1000000,758307.81
624,lrange5,1000000,1189250.88
625,lpush5,1000000,834201.81
625,lrange5,1000000,1116196.38
626,lpush5,1000000,748146.56
626,lrange5,1000000,1256281.38
627,lpush5,1000000,829187.44
627,lrange5,1000000,1245369.88
628,lpush5,1000000,826446.25
628,lrange5,1000000,1194876.88
629,lpush5,1000000,834818.06
629,lrange5,1000000,1197834.75
630,lpush5,1000000,825843.12
630,lrange5,1000000,1178063.62
631,lpush5,1000000,823736.44
631,lrange5,1000000,1195163.62
632,lpush5,1000000,827129.88
632,lrange5,1000000,1247042.38
633,lpush5,1000000,841217.81
633,lrange5,1000000,1206484.88
634,lpush5,1000000,820567.69
634,lrange5,1000000,1290425.88
635,lpush5,1000000,830684.38
635,lrange5,1000000,1275591.88
636,lpush5,1000000,827235.75
636,lrange5,1000000,1223990.25
637,lpush5,1000000,832826.00
637,lrange5,1000000,1197988.00
638,lpush5,1000000,819881.94
638,lrange5,1000000,1192085.88
639,lpush5,1000000,832013.31
639,lrange5,1000000,1228619.12
640,lpush5,1000000,827262.19
640,lrange5,1000000,1183450.88
641,lpush5,1000000,832039.94
641,lrange5,1000000,1175257.38
642,lpush5,1000000,823097.94
642,lrange5,1000000,1199194.25
643,lpush5,1000000,830737.56
643,lrange5,1000000,1199366.88
644,lpush5,1000000,823736.44
644,lrange5,1000000,1206677.88
645,lpush5,1000000,832093.19
645,lrange5,1000000,1221001.25
646,lpush5,1000000,834241.88
646,lrange5,1000000,1199290.12
647,lpush5,1000000,825135.31
647,lrange5,1000000,1203408.00
648,lpush5,1000000,822381.62
648,lrange5,1000000,1259466.00
649,lpush5,1000000,827249.00
649,lrange5,1000000,1236093.88
650,lpush5,1000000,836187.31
650,lrange5,1000000,1199232.62
651,lpush5,1000000,832759.38
651,lrange5,1000000,1187952.50
652,lpush5,1000000,823229.62
652,lrange5,1000000,1269218.25
653,lpush5,1000000,821070.56
653,lrange5,1000000,1199271.00
654,lpush5,1000000,833386.62
654,lrange5,1000000,826604.94
655,lpush5,1000000,753168.69
655,lrange5,1000000,1189117.75
656,lpush5,1000000,834778.00
656,lrange5,1000000,1253293.25
657,lpush5,1000000,836980.69
657,lrange5,1000000,1203523.50
658,lpush5,1000000,825882.75
658,lrange5,1000000,1224049.00
659,lpush5,1000000,835528.81
659,lrange5,1000000,1245369.88
660,lpush5,1000000,831348.31
660,lrange5,1000000,1264263.00
661,lpush5,1000000,831946.75
661,lrange5,1000000,1186467.38
662,lpush5,1000000,834081.75
662,lrange5,1000000,1278895.12
663,lpush5,1000000,827196.06
663,lrange5,1000000,1206272.62
664,lpush5,1000000,827867.56
664,lrange5,1000000,1193432.00
665,lpush5,1000000,835635.75
665,lrange5,1000000,1192257.50
666,lpush5,1000000,828526.94
666,lrange5,1000000,1197968.88
667,lpush5,1000000,821692.69
667,lrange5,1000000,1277139.25
668,lpush5,1000000,823881.38
668,lrange5,1000000,1256402.00
669,lpush5,1000000,825254.12
669,lrange5,1000000,1035478.25
670,lpush5,1000000,825843.12
670,lrange5,1000000,1245330.00
671,lpush5,1000000,834081.75
671,lrange5,1000000,1278792.88
672,lpush5,1000000,833346.62
672,lrange5,1000000,1288783.50
673,lpush5,1000000,825975.25
673,lrange5,1000000,1246902.75
674,lpush5,1000000,837574.56
674,lrange5,1000000,1273905.75
675,lpush5,1000000,837628.12
675,lrange5,1000000,1182033.12
676,lpush5,1000000,834724.56
676,lrange5,1000000,1245489.50
677,lpush5,1000000,832000.00
677,lrange5,1000000,1243880.62
678,lpush5,1000000,834095.06
678,lrange5,1000000,1273885.25
679,lpush5,1000000,830604.62
679,lrange5,1000000,1200710.62
680,lpush5,1000000,827867.56
680,lrange5,1000000,1185061.62
681,lpush5,1000000,831986.69
681,lrange5,1000000,981385.62
682,lpush5,1000000,829200.69
682,lrange5,1000000,1193584.75
683,lpush5,1000000,821149.38
683,lrange5,1000000,1187743.50
684,lpush5,1000000,826499.12
684,lrange5,1000000,1225647.12
685,lpush5,1000000,827196.06
685,lrange5,1000000,1277323.12
686,lpush5,1000000,821771.56
686,lrange5,1000000,1202096.12
687,lpush5,1000000,827315.12
687,lrange5,1000000,1195029.88
688,lpush5,1000000,823150.62
688,lrange5,1000000,1274109.50
689,lpush5,1000000,833373.31
689,lrange5,1000000,1240754.38
690,lpush5,1000000,835609.00
690,lrange5,1000000,1262646.50
691,lpush5,1000000,829928.62
691,lrange5,1000000,1202115.38
692,lpush5,1000000,831321.75
692,lrange5,1000000,1189346.00
693,lpush5,1000000,834778.00
693,lrange5,1000000,1262727.25
694,lpush5,1000000,837520.94
694,lrange5,1000000,1248439.50
695,lpush5,1000000,846848.44
695,lrange5,1000000,1200787.50
696,lpush5,1000000,832852.62
696,lrange5,1000000,1251604.50
697,lpush5,1000000,827394.56
697,lrange5,1000000,1261195.50
698,lpush5,1000000,828026.50
698,lrange5,1000000,1290384.50
699,lpush5,1000000,822579.00
699,lrange5,1000000,1253233.12
700,lpush5,1000000,822500.00
700,lrange5,1000000,1246882.88
701,lpush5,1000000,826472.69
701,lrange5,1000000,1280594.12
702,lpush5,1000000,839033.56
702,lrange5,1000000,1237762.38
703,lpush5,1000000,824560.56
703,lrange5,1000000,1202173.00
704,lpush5,1000000,830617.94
704,lrange5,1000000,1288680.38
705,lpush5,1000000,823176.94
705,lrange5,1000000,1230051.62
706,lpush5,1000000,827182.81
706,lrange5,1000000,1259466.00
707,lpush5,1000000,833373.31
707,lrange5,1000000,1237801.88
708,lpush5,1000000,831308.44
708,lrange5,1000000,1278936.00
709,lpush5,1000000,827947.06
709,lrange5,1000000,1196363.62
710,lpush5,1000000,821057.44
710,lrange5,1000000,1265822.75
711,lpush5,1000000,832013.31
711,lrange5,1000000,1193546.50
712,lpush5,1000000,835528.81
712,lrange5,1000000,1196574.12
713,lpush5,1000000,839858.94
713,lrange5,1000000,1194934.25
714,lpush5,1000000,830617.94
714,lrange5,1000000,1203369.50
715,lpush5,1000000,821070.56
715,lrange5,1000000,1193565.62
716,lpush5,1000000,823124.25
716,lrange5,1000000,1190571.50
717,lpush5,1000000,823775.94
717,lrange5,1000000,1194934.25
718,lpush5,1000000,832786.00
718,lrange5,1000000,1218202.25
719,lpush5,1000000,834818.06
719,lrange5,1000000,1251744.62
720,lpush5,1000000,819777.00
720,lrange5,1000000,1245549.25
721,lpush5,1000000,834095.06
721,lrange5,1000000,1262626.25
722,lpush5,1000000,827827.88
722,lrange5,1000000,1282215.38
723,lpush5,1000000,828500.38
723,lrange5,1000000,1193374.75
724,lpush5,1000000,829333.38
724,lrange5,1000000,1183678.12
725,lpush5,1000000,832759.38
725,lrange5,1000000,1280430.25
726,lpush5,1000000,844070.94
726,lrange5,1000000,1250100.00
727,lpush5,1000000,837007.50
727,lrange5,1000000,1283861.38
728,lpush5,1000000,843962.94
728,lrange5,1000000,1283964.12
729,lpush5,1000000,826538.81
729,lrange5,1000000,1196555.00
730,lpush5,1000000,827143.12
730,lrange5,1000000,1225490.25
731,lpush5,1000000,834844.75
731,lrange5,1000000,1280430.25
732,lpush5,1000000,830061.38
732,lrange5,1000000,1256281.38
733,lpush5,1000000,826446.25
733,lrange5,1000000,1171016.38
734,lpush5,1000000,826618.12
734,lrange5,1000000,1183583.38
735,lpush5,1000000,830684.38
735,lrange5,1000000,1168299.00
736,lpush5,1000000,689323.25
736,lrange5,1000000,1200518.62
737,lpush5,1000000,830578.06
737,lrange5,1000000,1274028.00
738,lpush5,1000000,831986.69
738,lrange5,1000000,1261114.75
739,lpush5,1000000,830604.62
739,lrange5,1000000,1248499.38
740,lpush5,1000000,819711.44
740,lrange5,1000000,1200806.75
741,lpush5,1000000,835528.81
741,lrange5,1000000,1169890.00
742,lpush5,1000000,836133.81
742,lrange5,1000000,1253173.00
743,lpush5,1000000,834858.12
743,lrange5,1000000,1262828.25
744,lpush5,1000000,829240.50
744,lrange5,1000000,1293661.00
745,lpush5,1000000,832719.44
745,lrange5,1000000,1243940.25
746,lpush5,1000000,826446.25
746,lrange5,1000000,1277139.25
747,lpush5,1000000,832652.81
747,lrange5,1000000,1282112.88
748,lpush5,1000000,841764.31
748,lrange5,1000000,1265863.25
749,lpush5,1000000,844756.75
749,lrange5,1000000,1283717.62
750,lpush5,1000000,827920.56
750,lrange5,1000000,1259546.50
751,lpush5,1000000,838223.00
751,lrange5,1000000,1273885.25
752,lpush5,1000000,837561.12
752,lrange5,1000000,1203542.75
753,lpush5,1000000,830617.94
753,lrange5,1000000,1200787.50
754,lpush5,1000000,827933.81
754,lrange5,1000000,1207748.75
755,lpush5,1000000,834228.50
755,lrange5,1000000,1203716.00
756,lpush5,1000000,832119.81
756,lrange5,1000000,1197988.00
757,lpush5,1000000,829293.56
757,lrange5,1000000,1242275.75
758,lpush5,1000000,830631.25
758,lrange5,1000000,1267488.00
759,lpush5,1000000,829902.06
759,lrange5,1000000,1278936.00
760,lpush5,1000000,821837.31
760,lrange5,1000000,1202346.12
761,lpush5,1000000,827354.88
761,lrange5,1000000,1288721.62
762,lpush5,1000000,833346.62
762,lrange5,1000000,1275693.88
763,lpush5,1000000,827986.81
763,lrange5,1000000,1288701.00
764,lpush5,1000000,836833.44
764,lrange5,1000000,1265822.75
765,lpush5,1000000,829888.75
765,lrange5,1000000,1288742.25
766,lpush5,1000000,831361.62
766,lrange5,1000000,1292155.00
767,lpush5,1000000,831374.94
767,lrange5,1000000,1254825.62
768,lpush5,1000000,831946.75
768,lrange5,1000000,1282153.88
769,lpush5,1000000,829240.50
769,lrange5,1000000,1293826.62
770,lpush5,1000000,831468.06
770,lrange5,1000000,1199290.12
771,lpush5,1000000,830617.94
771,lrange5,1000000,1262666.62
772,lpush5,1000000,827222.50
772,lrange5,1000000,1171316.25
773,lpush5,1000000,829399.69
773,lrange5,1000000,1202173.00
774,lpush5,1000000,817870.75
774,lrange5,1000000,1199309.38
775,lpush5,1000000,820515.19
775,lrange5,1000000,1210673.12
776,lpush5,1000000,827182.81
776,lrange5,1000000,1269218.25
777,lpush5,1000000,825082.50
777,lrange5,1000000,1236093.88
778,lpush5,1000000,837574.56
778,lrange5,1000000,1236252.12
779,lpush5,1000000,831321.75
779,lrange5,1000000,1273885.25
780,lpush5,1000000,838939.56
780,lrange5,1000000,1218182.75
781,lpush5,1000000,825135.31
781,lrange5,1000000,1270709.00
782,lpush5,1000000,827275.44
782,lrange5,1000000,1282092.38
783,lpush5,1000000,813682.69
783,lrange5,1000000,1250060.00
784,lpush5,1000000,827341.62
784,lrange5,1000000,1280450.62
785,lpush5,1000000,831255.25
785,lrange5,1000000,1275551.00
786,lpush5,1000000,826459.50
786,lrange5,1000000,1259486.12
787,lpush5,1000000,828712.50
787,lrange5,1000000,1253293.25
788,lpush5,1000000,825829.94
788,lrange5,1000000,1259647.25
789,lpush5,1000000,829253.75
789,lrange5,1000000,1282051.38
790,lpush5,1000000,823815.50
790,lrange5,1000000,1242236.00
791,lpush5,1000000,834871.50
791,lrange5,1000000,1277343.62
792,lpush5,1000000,831428.12
792,lrange5,1000000,1245330.00
793,lpush5,1000000,834068.38
793,lrange5,1000000,1196248.75
794,lpush5,1000000,835542.19
794,lrange5,1000000,1278915.62
795,lpush5,1000000,830617.94
795,lrange5,1000000,1246902.75
796,lpush5,1000000,825122.12
796,lrange5,1000000,1270668.38
797,lpush5,1000000,831986.69
797,lrange5,1000000,1257922.00
798,lpush5,1000000,820541.44
798,lrange5,1000000,1195010.75
799,lpush5,1000000,821254.50
799,lrange5,1000000,1287021.88
800,lpush5,1000000,827129.88
800,lrange5,1000000,1265843.00
801,lpush5,1000000,823723.25
801,lrange5,1000000,1227150.88
802,lpush5,1000000,836227.44
802,lrange5,1000000,1189422.12
803,lpush5,1000000,836133.81
803,lrange5,1000000,1197988.00
804,lpush5,1000000,819777.00
804,lrange5,1000000,1256502.50
805,lpush5,1000000,832852.62
805,lrange5,1000000,1222493.88
806,lpush5,1000000,836254.19
806,lrange5,1000000,1189155.75
807,lpush5,1000000,830564.81
807,lrange5,1000000,1186581.25
808,lpush5,1000000,840336.12
808,lrange5,1000000,1254725.25
809,lpush5,1000000,830048.12
809,lrange5,1000000,1273926.12
810,lpush5,1000000,825803.50
810,lrange5,1000000,1234666.62
811,lpush5,1000000,829293.56
811,lrange5,1000000,1222493.88
812,lpush5,1000000,835555.56
812,lrange5,1000000,1251764.62
813,lpush5,1000000,829187.44
813,lrange5,1000000,821123.12
814,lpush5,1000000,514766.88
814,lrange5,1000000,992063.50
815,lpush5,1000000,827143.12
815,lrange5,1000000,1277139.25
816,lpush5,1000000,828026.50
816,lrange5,1000000,1262646.50
817,lpush5,1000000,836980.69
817,lrange5,1000000,1258103.12
818,lpush5,1000000,837574.56
818,lrange5,1000000,1250160.00
819,lpush5,1000000,819066.38
819,lrange5,1000000,1257901.88
820,lpush5,1000000,827182.81
820,lrange5,1000000,1259627.12
821,lpush5,1000000,832119.81
821,lrange5,1000000,1199155.88
822,lpush5,1000000,829995.00
822,lrange5,1000000,1193584.75
823,lpush5,1000000,753084.38
823,lrange5,1000000,1237663.38
824,lpush5,1000000,834055.06
824,lrange5,1000000,1264263.00
825,lpush5,1000000,827249.00
825,lrange5,1000000,1259466.00
826,lpush5,1000000,825082.50
826,lrange5,1000000,1287021.88
827,lpush5,1000000,829187.44
827,lrange5,1000000,1200653.00
828,lpush5,1000000,828686.00
828,lrange5,1000000,1254805.50
829,lpush5,1000000,819197.44
829,lrange5,1000000,1265822.75
830,lpush5,1000000,827301.94
830,lrange5,1000000,1233164.00
831,lpush5,1000000,825108.88
831,lrange5,1000000,1203812.38
832,lpush5,1000000,833333.31
832,lrange5,1000000,1205147.00
833,lpush5,1000000,823045.25
833,lrange5,1000000,1262787.88
834,lpush5,1000000,836873.62
834,lrange5,1000000,1278833.75
835,lpush5,1000000,823723.25
835,lrange5,1000000,1245369.88
836,lpush5,1000000,825240.94
836,lrange5,1000000,1196421.00
837,lpush5,1000000,829941.88
837,lrange5,1000000,1190666.75
838,lpush5,1000000,832666.12
838,lrange5,1000000,1253173.00
839,lpush5,1000000,827143.12
839,lrange5,1000000,1264384.25
840,lpush5,1000000,828553.44
840,lrange5,1000000,1270688.75
841,lpush5,1000000,820410.19
841,lrange5,1000000,1234765.38
842,lpush5,1000000,834898.19
842,lrange5,1000000,1197777.25
843,lpush5,1000000,824402.25
843,lrange5,1000000,1264384.25
844,lpush5,1000000,834121.75
844,lrange5,1000000,1110268.50
845,lpush5,1000000,836994.12
845,lrange5,1000000,1182373.50
846,lpush5,1000000,829240.50
846,lrange5,1000000,1243820.88
847,lpush5,1000000,829240.50
847,lrange5,1000000,1191952.38
848,lpush5,1000000,827222.50
