trial,operation,requests,rps
424,lrange5,1000000,1282153.88
425,lpush5,1000000,831268.50
425,lrange5,1000000,1272305.38
426,lpush5,1000000,829187.44
426,lrange5,1000000,1292093.00
427,lpush5,1000000,835568.88
427,lrange5,1000000,1242315.50
428,lpush5,1000000,825095.69
428,lrange5,1000000,1186524.38
429,lpush5,1000000,832159.69
429,lrange5,1000000,1202057.62
430,lpush5,1000000,838966.44
430,lrange5,1000000,1272305.38
431,lpush5,1000000,829346.62
431,lrange5,1000000,1277159.62
432,lpush5,1000000,813682.69
432,lrange5,1000000,1203677.50
433,lpush5,1000000,825935.62
433,lrange5,1000000,1283697.12
434,lpush5,1000000,822407.94
434,lrange5,1000000,1155048.50
435,lpush5,1000000,829346.62
435,lrange5,1000000,991159.62
436,lpush5,1000000,522268.41
436,lrange5,1000000,796178.31
437,lpush5,1000000,575052.31
437,lrange5,1000000,1206369.12
438,lpush5,1000000,831441.44
438,lrange5,1000000,1285367.62
439,lpush5,1000000,831268.50
439,lrange5,1000000,1298784.50
440,lpush5,1000000,827960.31
440,lrange5,1000000,1285593.88
441,lpush5,1000000,827933.81
441,lrange5,1000000,1273987.25
442,lpush5,1000000,824415.44
442,lrange5,1000000,1291989.62
443,lpush5,1000000,846240.25
443,lrange5,1000000,1193680.25
444,lpush5,1000000,825174.94
444,lrange5,1000000,1297037.62
445,lpush5,1000000,829373.12
445,lrange5,1000000,1280430.25
446,lpush5,1000000,836900.38
446,lrange5,1000000,1194896.00
447,lpush5,1000000,833359.94
447,lrange5,1000000,1192295.62
448,lpush5,1000000,825935.62
448,lrange5,1000000,1189269.88
449,lpush5,1000000,832652.81
449,lrange5,1000000,1197988.00
450,lpush5,1000000,823216.44
450,lrange5,1000000,1195182.75
451,lpush5,1000000,825935.62
451,lrange5,1000000,1197719.75
452,lpush5,1000000,833439.94
452,lrange5,1000000,1186372.50
453,lpush5,1000000,830777.44
453,lrange5,1000000,1248619.25
454,lpush5,1000000,838410.75
454,lrange5,1000000,1186600.25
455,lpush5,1000000,831986.69
455,lrange5,1000000,1202038.38
456,lpush5,1000000,826644.62
456,lrange5,1000000,1275693.88
457,lpush5,1000000,824402.25
457,lrange5,1000000,1297058.38
458,lpush5,1000000,836860.19
458,lrange5,1000000,1280491.62
459,lpush5,1000000,830671.12
459,lrange5,1000000,1203446.50
460,lpush5,1000000,825122.12
460,lrange5,1000000,1298909.12
461,lpush5,1000000,825843.12
461,lrange5,1000000,1287001.25
462,lpush5,1000000,828553.44
462,lrange5,1000000,1277221.00
463,lpush5,1000000,827867.56
463,lrange5,1000000,1192028.62
464,lpush5,1000000,839818.62
464,lrange5,1000000,1202307.62
465,lpush5,1000000,841042.88
465,lrange5,1000000,1298784.50
466,lpush5,1000000,841177.44
466,lrange5,1000000,1253233.12
467,lpush5,1000000,827880.81
467,lrange5,1000000,1196497.62
468,lpush5,1000000,825214.50
468,lrange5,1000000,1292155.00
469,lpush5,1000000,838357.12
469,lrange5,1000000,1222572.12
470,lpush5,1000000,837628.12
470,lrange5,1000000,1189403.12
471,lpush5,1000000,833426.62
471,lrange5,1000000,1196497.62
472,lpush5,1000000,828513.69
472,lrange5,1000000,1234567.88
473,lpush5,1000000,834724.56
473,lrange5,1000000,1261054.25
474,lpush5,1000000,826618.12
474,lrange5,1000000,1187971.50
475,lpush5,1000000,834041.69
475,lrange5,1000000,1194781.38
476,lpush5,1000000,832852.62
476,lrange5,1000000,1280614.62
477,lpush5,1000000,825922.38
477,lrange5,1000000,1169777.75
478,lpush5,1000000,821018.00
478,lrange5,1000000,1303780.88
479,lpush5,1000000,833346.62
479,lrange5,1000000,1175106.88
480,lpush5,1000000,817831.50
480,lrange5,1000000,1259566.75
481,lpush5,1000000,819210.50
481,lrange5,1000000,1192047.75
482,lpush5,1000000,833333.31
482,lrange5,1000000,1197892.25
483,lpush5,1000000,827880.81
483,lrange5,1000000,1189498.12
484,lpush5,1000000,824402.25
484,lrange5,1000000,1179264.12
485,lpush5,1000000,830671.12
485,lrange5,1000000,1200825.88
486,lpush5,1000000,827947.06
486,lrange5,1000000,1198045.50
487,lpush5,1000000,825922.38
487,lrange5,1000000,1190571.50
488,lpush5,1000000,827209.25
488,lrange5,1000000,1182070.88
489,lpush5,1000000,835475.31
489,lrange5,1000000,1173934.25
490,lpush5,1000000,827933.81
490,lrange5,1000000,1265984.75
491,lpush5,1000000,829280.31
491,lrange5,1000000,1131276.00
492,lpush5,1000000,822473.69
492,lrange5,1000000,1272468.12
493,lpush5,1000000,828553.44
493,lrange5,1000000,1259627.12
494,lpush5,1000000,835528.81
494,lrange5,1000000,1179509.50
495,lpush5,1000000,846794.25
495,lrange5,1000000,1290343.25
496,lpush5,1000000,834215.19
496,lrange5,1000000,1285511.62
497,lpush5,1000000,843935.88
497,lrange5,1000000,1187914.50
498,lpush5,1000000,843935.88
498,lrange5,1000000,1187990.50
499,lpush5,1000000,825896.00
499,lrange5,1000000,1269096.50
500,lpush5,1000000,828712.50
500,lrange5,1000000,1209189.75
501,lpush5,1000000,833386.62
501,lrange5,1000000,1287042.50
502,lpush5,1000000,834778.00
502,lrange5,1000000,1303947.88
503,lpush5,1000000,823045.25
503,lrange5,1000000,1267569.12
504,lpush5,1000000,827854.31
504,lrange5,1000000,1285367.62
505,lpush5,1000000,831308.44
505,lrange5,1000000,1207729.50
506,lpush5,1000000,836887.00
506,lrange5,1000000,1298722.12
507,lpush5,1000000,829359.88
507,lrange5,1000000,1247281.88
508,lpush5,1000000,823775.94
508,lrange5,1000000,1297037.62
509,lpush5,1000000,830061.38
509,lrange5,1000000,1287042.50
510,lpush5,1000000,826446.25
510,lrange5,1000000,1269198.00
511,lpush5,1000000,841858.62
511,lrange5,1000000,1270912.38
512,lpush5,1000000,825267.31
512,lrange5,1000000,1295544.00
513,lpush5,1000000,827156.31
513,lrange5,1000000,1295502.62
514,lpush5,1000000,834175.12
514,lrange5,1000000,1206446.38
515,lpush5,1000000,821692.69
515,lrange5,1000000,1185061.62
516,lpush5,1000000,830074.69
516,lrange5,1000000,1182430.25
517,lpush5,1000000,832106.50
517,lrange5,1000000,1253373.50
518,lpush5,1000000,827867.56
518,lrange5,1000000,1262808.12
519,lpush5,1000000,820344.56
519,lrange5,1000000,1282051.38
520,lpush5,1000000,829200.69
520,lrange5,1000000,1234587.62
521,lpush5,1000000,824428.62
521,lrange5,1000000,1297162.12
522,lpush5,1000000,832000.00
522,lrange5,1000000,1297037.62
523,lpush5,1000000,826446.25
523,lrange5,1000000,1300452.50
524,lpush5,1000000,827315.12
524,lrange5,1000000,1293702.50
525,lpush5,1000000,831308.44
525,lrange5,1000000,1288701.00
526,lpush5,1000000,825161.69
526,lrange5,1000000,1297058.38
527,lpush5,1000000,825135.31
527,lrange5,1000000,1297037.62
528,lpush5,1000000,833386.62
528,lrange5,1000000,1300473.38
529,lpush5,1000000,822407.94
529,lrange5,1000000,1297162.12
530,lpush5,1000000,831268.50
530,lrange5,1000000,1199060.00
531,lpush5,1000000,832692.75
531,lrange5,1000000,1254825.62
532,lpush5,1000000,839711.19
532,lrange5,1000000,1261215.62
533,lpush5,1000000,835542.19
533,lrange5,1000000,1297120.62
534,lpush5,1000000,833533.31
534,lrange5,1000000,1302104.12
535,lpush5,1000000,827894.06
535,lrange5,1000000,1253253.12
536,lpush5,1000000,833373.31
536,lrange5,1000000,1292196.38
537,lpush5,1000000,827854.31
537,lrange5,1000000,1173877.88
538,lpush5,1000000,835502.06
538,lrange5,1000000,1248439.50
539,lpush5,1000000,825829.94
539,lrange5,1000000,1269137.12
540,lpush5,1000000,840510.88
540,lrange5,1000000,1288742.25
541,lpush5,1000000,823907.75
541,lrange5,1000000,1243940.25
542,lpush5,1000000,834068.38
542,lrange5,1000000,1302083.38
543,lpush5,1000000,836846.81
543,lrange5,1000000,1196210.50
544,lpush5,1000000,822579.00
544,lrange5,1000000,1246922.75
545,lpush5,1000000,825790.25
545,lrange5,1000000,1259526.38
546,lpush5,1000000,827235.75
546,lrange5,1000000,1259506.25
547,lpush5,1000000,833426.62
547,lrange5,1000000,1246942.62
548,lpush5,1000000,827156.31
548,lrange5,1000000,1295440.38
549,lpush5,1000000,827288.69
549,lrange5,1000000,1256442.25
550,lpush5,1000000,826565.25
550,lrange5,1000000,1298722.12
551,lpush5,1000000,819698.31
551,lrange5,1000000,1293806.00
552,lpush5,1000000,831468.06
552,lrange5,1000000,1302270.88
553,lpush5,1000000,823736.44
553,lrange5,1000000,1196593.25
554,lpush5,1000000,826618.12
554,lrange5,1000000,1265883.50
555,lpush5,1000000,826604.94
555,lrange5,1000000,1297016.88
556,lpush5,1000000,826446.25
556,lrange5,1000000,1292031.00
557,lpush5,1000000,834068.38
557,lrange5,1000000,1288845.38
558,lpush5,1000000,821096.81
558,lrange5,1000000,1290363.88
559,lpush5,1000000,825188.12
559,lrange5,1000000,1190590.50
560,lpush5,1000000,829928.62
560,lrange5,1000000,1231586.25
561,lpush5,1000000,817085.00
561,lrange5,1000000,1195144.50
562,lpush5,1000000,823229.62
562,lrange5,1000000,1192295.62
563,lpush5,1000000,829267.00
563,lrange5,1000000,1248479.38
564,lpush5,1000000,831481.31
564,lrange5,1000000,1178139.00
565,lpush5,1000000,834255.19
565,lrange5,1000000,1275693.88
566,lpush5,1000000,822579.00
566,lrange5,1000000,1243801.00
567,lpush5,1000000,820567.69
567,lrange5,1000000,1277159.62
568,lpush5,1000000,836187.31
568,lrange5,1000000,1250080.00
569,lpush5,1000000,831308.44
569,lrange5,1000000,1298722.12
570,lpush5,1000000,830578.06
570,lrange5,1000000,1197892.25
571,lpush5,1000000,832759.38
571,lrange5,1000000,1250080.00
572,lpush5,1000000,827827.88
572,lrange5,1000000,1231586.25
573,lpush5,1000000,823736.44
573,lrange5,1000000,1303927.00
574,lpush5,1000000,829968.44
574,lrange5,1000000,1257942.12
575,lpush5,1000000,827169.56
575,lrange5,1000000,1300577.38
576,lpush5,1000000,822421.06
576,lrange5,1000000,1245369.88
577,lpush5,1000000,823058.44
577,lrange5,1000000,1300431.75
578,lpush5,1000000,821188.81
578,lrange5,1000000,1169740.38
579,lpush5,1000000,763517.56
579,lrange5,1000000,1282256.50
580,lpush5,1000000,832865.94
580,lrange5,1000000,1280409.75
581,lpush5,1000000,839684.31
581,lrange5,1000000,1180977.62
582,lpush5,1000000,834068.38
582,lrange5,1000000,1242275.75
583,lpush5,1000000,824494.62
583,lrange5,1000000,1305566.62
584,lpush5,1000000,829200.69
584,lrange5,1000000,1178252.12
585,lpush5,1000000,828039.75
585,lrange5,1000000,1196440.12
586,lpush5,1000000,826485.94
586,lrange5,1000000,1275510.25
587,lpush5,1000000,831321.75
587,lrange5,1000000,1297120.62
588,lpush5,1000000,828566.69
588,lrange5,1000000,1300556.62
589,lpush5,1000000,831428.12
589,lrange5,1000000,1297016.88
590,lpush5,1000000,831946.75
590,lrange5,1000000,1239157.38
591,lpush5,1000000,832692.75
591,lrange5,1000000,1288804.12
592,lpush5,1000000,820397.06
592,lrange5,1000000,1197796.50
593,lpush5,1000000,829941.88
593,lrange5,1000000,1193374.75
594,lpush5,1000000,819777.00
594,lrange5,1000000,1251764.62
595,lpush5,1000000,827986.81
595,lrange5,1000000,1190762.00
596,lpush5,1000000,819000.88
596,lrange5,1000000,1197700.62
597,lpush5,1000000,819000.88
597,lrange5,1000000,1197604.88
598,lpush5,1000000,825948.81
598,lrange5,1000000,1264343.88
599,lpush5,1000000,831414.81
599,lrange5,1000000,1298867.62
600,lpush5,1000000,825135.31
600,lrange5,1000000,1283697.12
601,lpush5,1000000,821188.81
601,lrange5,1000000,1206330.50
602,lpush5,1000000,820515.19
602,lrange5,1000000,1203754.50
603,lpush5,1000000,834095.06
603,lrange5,1000000,1253373.50
604,lpush5,1000000,825240.94
604,lrange5,1000000,1250140.00
605,lpush5,1000000,836187.31
605,lrange5,1000000,1298742.88
606,lpush5,1000000,825988.44
606,lrange5,1000000,1265924.00
607,lpush5,1000000,829240.50
607,lrange5,1000000,1251604.50
608,lpush5,1000000,824402.25
608,lrange5,1000000,1196574.12
609,lpush5,1000000,827249.00
609,lrange5,1000000,1243940.25
610,lpush5,1000000,827209.25
610,lrange5,1000000,1280471.12
611,lpush5,1000000,830631.25
611,lrange5,1000000,1236173.00
612,lpush5,1000000,827182.81
612,lrange5,1000000,1251604.50
613,lpush5,1000000,839805.19
613,lrange5,1000000,1303927.00
614,lpush5,1000000,834737.94
614,lrange5,1000000,1287001.25
615,lpush5,1000000,823097.94
615,lrange5,1000000,1207903.38
616,lpush5,1000000,827288.69
616,lrange5,1000000,1285388.12
617,lpush5,1000000,827301.94
617,lrange5,1000000,1202153.88
618,lpush5,1000000,823723.25
618,lrange5,1000000,1297079.12
619,lpush5,1000000,834724.56
619,lrange5,1000000,1274068.75
620,lpush5,1000000,824402.25
620,lrange5,1000000,1224029.38
621,lpush5,1000000,829267.00
621,lrange5,1000000,1288721.62
622,lpush5,1000000,829915.31
622,lrange5,1000000,1283697.12
623,lpush5,1000000,831986.69
623,lrange5,1000000,1193718.38
624,lpush5,1000000,834041.69
624,lrange5,1000000,1192124.00
625,lpush5,1000000,832000.00
625,lrange5,1000000,1261074.38
626,lpush5,1000000,824481.44
626,lrange5,1000000,1270810.62
627,lpush5,1000000,827986.81
627,lrange5,1000000,1240774.25
628,lpush5,1000000,832013.31
628,lrange5,1000000,1261215.62
629,lpush5,1000000,837721.94
629,lrange5,1000000,1250060.00
630,lpush5,1000000,817844.62
630,lrange5,1000000,1285470.50
631,lpush5,1000000,827129.88
631,lrange5,1000000,1190762.00
632,lpush5,1000000,831468.06
632,lrange5,1000000,1295378.25
633,lpush5,1000000,831986.69
633,lrange5,1000000,1250120.00
634,lpush5,1000000,828712.50
634,lrange5,1000000,1297058.38
635,lpush5,1000000,837681.75
635,lrange5,1000000,1293743.88
636,lpush5,1000000,832652.81
636,lrange5,1000000,1300535.75
637,lpush5,1000000,829240.50
637,lrange5,1000000,1291989.62
638,lpush5,1000000,825843.12
638,lrange5,1000000,1200768.25
639,lpush5,1000000,831960.06
639,lrange5,1000000,1195029.88
640,lpush5,1000000,824481.44
640,lrange5,1000000,1251584.50
641,lpush5,1000000,833399.94
641,lrange5,1000000,836173.94
642,lpush5,1000000,703774.81
642,lrange5,1000000,1196555.00
643,lpush5,1000000,826446.25
643,lrange5,1000000,1243860.62
644,lpush5,1000000,837695.12
644,lrange5,1000000,1209305.88
645,lpush5,1000000,831986.69
645,lrange5,1000000,1282071.88
646,lpush5,1000000,830684.38
646,lrange5,1000000,1202115.38
647,lpush5,1000000,825843.12
647,lrange5,1000000,1202038.38
648,lpush5,1000000,828026.50
648,lrange5,1000000,1190838.12
649,lpush5,1000000,825763.88
649,lrange5,1000000,1285532.12
650,lpush5,1000000,836873.62
650,lrange5,1000000,1295585.50
651,lpush5,1000000,819210.50
651,lrange5,1000000,1297245.12
652,lpush5,1000000,829968.44
652,lrange5,1000000,1128957.12
653,lpush5,1000000,826446.25
653,lrange5,1000000,1199443.62
654,lpush5,1000000,825135.31
654,lrange5,1000000,1259466.00
655,lpush5,1000000,816326.50
655,lrange5,1000000,1199462.88
656,lpush5,1000000,827275.44
656,lrange5,1000000,1264283.12
657,lpush5,1000000,825135.31
657,lrange5,1000000,1199213.50
658,lpush5,1000000,823190.12
658,lrange5,1000000,1264222.50
659,lpush5,1000000,831986.69
659,lrange5,1000000,1283840.88
660,lpush5,1000000,817674.56
660,lrange5,1000000,1242414.88
661,lpush5,1000000,825816.69
661,lrange5,1000000,1205089.12
662,lpush5,1000000,829875.50
662,lrange5,1000000,1283779.25
663,lpush5,1000000,829915.31
663,lrange5,1000000,1245389.88
664,lpush5,1000000,839684.31
664,lrange5,1000000,1283697.12
665,lpush5,1000000,823934.12
665,lrange5,1000000,1197988.00
666,lpush5,1000000,824494.62
666,lrange5,1000000,1293681.75
667,lpush5,1000000,831255.25
667,lrange5,1000000,1278813.25
668,lpush5,1000000,825777.06
668,lrange5,1000000,1270729.38
669,lpush5,1000000,822473.69
669,lrange5,1000000,1197777.25
670,lpush5,1000000,829320.06
670,lrange5,1000000,1273926.12
671,lpush5,1000000,834255.19
671,lrange5,1000000,1280409.75
672,lpush5,1000000,826499.12
672,lrange5,1000000,1277282.25
673,lpush5,1000000,830644.50
673,lrange5,1000000,1210731.25
674,lpush5,1000000,830710.94
674,lrange5,1000000,836820.06
675,lpush5,1000000,745251.88
675,lrange5,1000000,1272407.12
676,lpush5,1000000,839684.31
676,lrange5,1000000,1239335.88
677,lpush5,1000000,826499.12
677,lrange5,1000000,1197700.62
678,lpush5,1000000,827814.62
678,lrange5,1000000,1275510.25
679,lpush5,1000000,832652.81
679,lrange5,1000000,1203696.75
680,lpush5,1000000,831295.12
680,lrange5,1000000,1290343.25
681,lpush5,1000000,832119.81
681,lrange5,1000000,1293723.12
682,lpush5,1000000,836820.06
682,lrange5,1000000,1180958.62
683,lpush5,1000000,831255.25
683,lrange5,1000000,1196574.12
684,lpush5,1000000,824573.75
684,lrange5,1000000,1269096.50
685,lpush5,1000000,822434.25
685,lrange5,1000000,1278977.00
686,lpush5,1000000,823097.94
686,lrange5,1000000,1179283.00
687,lpush5,1000000,829981.69
687,lrange5,1000000,1199462.88
688,lpush5,1000000,825095.69
688,lrange5,1000000,1259486.12
689,lpush5,1000000,829187.44
689,lrange5,1000000,1253193.00
690,lpush5,1000000,844124.94
690,lrange5,1000000,1262707.12
691,lpush5,1000000,828566.69
691,lrange5,1000000,1270688.75
692,lpush5,1000000,828513.69
692,lrange5,1000000,1297120.62
693,lpush5,1000000,834215.19
693,lrange5,1000000,1267508.25
694,lpush5,1000000,834884.81
694,lrange5,1000000,1292072.38
695,lpush5,1000000,834751.31
695,lrange5,1000000,1302270.88
696,lpush5,1000000,823775.94
696,lrange5,1000000,1200480.12
697,lpush5,1000000,826446.25
697,lrange5,1000000,1182222.25
698,lpush5,1000000,839644.00
698,lrange5,1000000,1186657.12
699,lpush5,1000000,838223.00
699,lrange5,1000000,1196401.88
700,lpush5,1000000,825135.31
700,lrange5,1000000,1178044.75
701,lpush5,1000000,827920.56
701,lrange5,1000000,1190742.88
702,lpush5,1000000,836307.69
702,lrange5,1000000,1193527.50
703,lpush5,1000000,834028.38
703,lrange5,1000000,1226993.88
704,lpush5,1000000,836873.62
704,lrange5,1000000,1275612.25
705,lpush5,1000000,840349.56
705,lrange5,1000000,1230071.25
706,lpush5,1000000,827129.88
706,lrange5,1000000,1262707.12
707,lpush5,1000000,831454.75
707,lrange5,1000000,1300556.62
708,lpush5,1000000,829359.88
708,lrange5,1000000,1196612.38
709,lpush5,1000000,831374.94
709,lrange5,1000000,1307210.50
710,lpush5,1000000,828000.06
710,lrange5,1000000,1187819.50
711,lpush5,1000000,839073.81
711,lrange5,1000000,1297224.38
712,lpush5,1000000,825777.06
712,lrange5,1000000,1280450.62
713,lpush5,1000000,815061.12
713,lrange5,1000000,1225490.25
714,lpush5,1000000,830034.81
714,lrange5,1000000,1297099.88
715,lpush5,1000000,829293.56
715,lrange5,1000000,1213747.62
716,lpush5,1000000,832013.31
716,lrange5,1000000,1280450.62
717,lpush5,1000000,841791.25
717,lrange5,1000000,1205127.75
718,lpush5,1000000,825082.50
718,lrange5,1000000,1300431.75
719,lpush5,1000000,836133.81
719,lrange5,1000000,1190876.25
720,lpush5,1000000,834831.44
720,lrange5,1000000,1283738.12
721,lpush5,1000000,833426.62
721,lrange5,1000000,1195163.62
722,lpush5,1000000,838926.12
722,lrange5,1000000,1183678.12
723,lpush5,1000000,827867.56
723,lrange5,1000000,1269177.62
724,lpush5,1000000,822500.00
724,lrange5,1000000,1251784.75
725,lpush5,1000000,827288.69
725,lrange5,1000000,1203696.75
726,lpush5,1000000,821031.19
726,lrange5,1000000,1245369.88
727,lpush5,1000000,827933.81
727,lrange5,1000000,1278874.62
728,lpush5,1000000,841056.31
728,lrange5,1000000,1287104.25
729,lpush5,1000000,834068.38
729,lrange5,1000000,1269055.88
730,lpush5,1000000,827973.56
730,lrange5,1000000,1259566.75
731,lpush5,1000000,817045.75
731,lrange5,1000000,1285593.88
732,lpush5,1000000,833399.94
732,lrange5,1000000,1300473.38
733,lpush5,1000000,823058.44
733,lrange5,1000000,1228501.25
734,lpush5,1000000,833506.62
734,lrange5,1000000,1307231.38
735,lpush5,1000000,819118.81
735,lrange5,1000000,1287104.25
736,lpush5,1000000,832746.06
736,lrange5,1000000,1204877.12
737,lpush5,1000000,829346.62
737,lrange5,1000000,1196459.25
738,lpush5,1000000,829213.94
738,lrange5,1000000,1200729.88
739,lpush5,1000000,823762.75
739,lrange5,1000000,1293723.12
740,lpush5,1000000,832812.69
740,lrange5,1000000,1303989.50
741,lpush5,1000000,819053.25
741,lrange5,1000000,1285347.00
742,lpush5,1000000,834068.38
742,lrange5,1000000,1283861.38
743,lpush5,1000000,825240.94
743,lrange5,1000000,1300390.12
744,lpush5,1000000,821031.19
744,lrange5,1000000,1298701.38
745,lpush5,1000000,823124.25
745,lrange5,1000000,1285532.12
746,lpush5,1000000,838223.00
746,lrange5,1000000,1243880.62
747,lpush5,1000000,834148.44
747,lrange5,1000000,857632.94
748,lpush5,1000000,609062.12
748,lrange5,1000000,1196401.88
749,lpush5,1000000,817045.75
749,lrange5,1000000,1302166.62
750,lpush5,1000000,830684.38
750,lrange5,1000000,1199443.62
751,lpush5,1000000,819079.50
751,lrange5,1000000,1292196.38
752,lpush5,1000000,821916.19
752,lrange5,1000000,1267467.75
753,lpush5,1000000,832119.81
753,lrange5,1000000,1248599.25
754,lpush5,1000000,817792.25
754,lrange5,1000000,1257901.88
755,lpush5,1000000,834081.75
755,lrange5,1000000,1196631.50
756,lpush5,1000000,825214.50
756,lrange5,1000000,1290384.50
757,lpush5,1000000,821057.44
757,lrange5,1000000,1253193.00
758,lpush5,1000000,826446.25
758,lrange5,1000000,1285532.12
759,lpush5,1000000,829875.50
759,lrange5,1000000,1234587.62
760,lpush5,1000000,829200.69
760,lrange5,1000000,1264384.25
761,lpush5,1000000,823736.44
761,lrange5,1000000,1300390.12
762,lpush5,1000000,825254.12
762,lrange5,1000000,1288701.00
763,lpush5,1000000,842621.69
763,lrange5,1000000,1293681.75
764,lpush5,1000000,839724.62
764,lrange5,1000000,1193718.38
765,lpush5,1000000,834965.00
765,lrange5,1000000,1202019.25
766,lpush5,1000000,834068.38
766,lrange5,1000000,1190571.50
767,lpush5,1000000,836833.44
767,lrange5,1000000,1197949.75
768,lpush5,1000000,834081.75
768,lrange5,1000000,897709.19
769,lpush5,1000000,516287.03
769,lrange5,1000000,1140561.00
770,lpush5,1000000,820515.19
770,lrange5,1000000,1303968.62
771,lpush5,1000000,832772.69
771,lrange5,1000000,1195087.25
772,lpush5,1000000,819236.75
772,lrange5,1000000,1290384.50
773,lpush5,1000000,832786.00
773,lrange5,1000000,1297058.38
774,lpush5,1000000,831308.44
774,lrange5,1000000,1280450.62
775,lpush5,1000000,833479.94
775,lrange5,1000000,1236291.75
776,lpush5,1000000,828513.69
776,lrange5,1000000,1265924.00
777,lpush5,1000000,831361.62
777,lrange5,1000000,1287001.25
778,lpush5,1000000,828513.69
778,lrange5,1000000,1190857.12
779,lpush5,1000000,819079.50
779,lrange5,1000000,1292010.38
780,lpush5,1000000,825135.31
780,lrange5,1000000,1280409.75
781,lpush5,1000000,834215.19
781,lrange5,1000000,1300390.12
782,lpush5,1000000,831308.44
782,lrange5,1000000,1292031.00
783,lpush5,1000000,830631.25
783,lrange5,1000000,1292175.75
784,lpush5,1000000,821070.56
784,lrange5,1000000,1302104.12
785,lpush5,1000000,827235.75
785,lrange5,1000000,1265903.75
786,lpush5,1000000,823736.44
786,lrange5,1000000,1300452.50
787,lpush5,1000000,818487.75
787,lrange5,1000000,1201961.50
788,lpush5,1000000,832639.50
788,lrange5,1000000,1200806.75
789,lpush5,1000000,834791.38
789,lrange5,1000000,1190838.12
790,lpush5,1000000,831321.75
790,lrange5,1000000,1262787.88
791,lpush5,1000000,833519.94
791,lrange5,1000000,1272305.38
792,lpush5,1000000,830604.62
792,lrange5,1000000,1182392.38
793,lpush5,1000000,821705.81
793,lrange5,1000000,1200691.50
794,lpush5,1000000,821201.94
794,lrange5,1000000,1280573.62
795,lpush5,1000000,832865.94
795,lrange5,1000000,1293847.38
796,lpush5,1000000,821031.19
796,lrange5,1000000,1303801.75
797,lpush5,1000000,830617.94
797,lrange5,1000000,1290384.50
798,lpush5,1000000,826499.12
798,lrange5,1000000,1282236.00
799,lpush5,1000000,827827.88
799,lrange5,1000000,1277139.25
800,lpush5,1000000,828712.50
800,lrange5,1000000,1117372.12
801,lpush5,1000000,825790.25
801,lrange5,1000000,1180920.88
802,lpush5,1000000,827249.00
802,lrange5,1000000,1254885.88
803,lpush5,1000000,830777.44
803,lrange5,1000000,1199213.50
804,lpush5,1000000,831428.12
804,lrange5,1000000,1303801.75
805,lpush5,1000000,829875.50
805,lrange5,1000000,1272407.12
806,lpush5,1000000,821031.19
806,lrange5,1000000,1203696.75
807,lpush5,1000000,819184.31
807,lrange5,1000000,1199155.88
808,lpush5,1000000,830087.94
808,lrange5,1000000,1175313.75
809,lpush5,1000000,838953.00
809,lrange5,1000000,1191971.38
810,lpush5,1000000,835542.19
810,lrange5,1000000,1183431.88
811,lpush5,1000000,836267.56
811,lrange5,1000000,1265903.75
812,lpush5,1000000,826657.81
812,lrange5,1000000,1193642.00
813,lpush5,1000000,832639.50
813,lrange5,1000000,1302229.12
814,lpush5,1000000,842459.94
814,lrange5,1000000,1300390.12
815,lpush5,1000000,830021.56
815,lrange5,1000000,1273946.50
816,lpush5,1000000,831255.25
816,lrange5,1000000,1305524.88
817,lpush5,1000000,819184.31
817,lrange5,1000000,899381.31
818,lpush5,1000000,517347.12
818,lrange5,1000000,827960.31
819,lpush5,1000000,616651.06
819,lrange5,1000000,1067253.00
820,lpush5,1000000,828500.38
820,lrange5,1000000,1205224.12
821,lpush5,1000000,836940.56
821,lrange5,1000000,1300535.75
822,lpush5,1000000,831414.81
822,lrange5,1000000,1185004.75
823,lpush5,1000000,829306.81
823,lrange5,1000000,1196459.25
824,lpush5,1000000,832013.31
824,lrange5,1000000,1259466.00
825,lpush5,1000000,834081.75
825,lrange5,1000000,1196344.50
826,lpush5,1000000,832053.25
826,lrange5,1000000,1283697.12
827,lpush5,1000000,836953.94
827,lrange5,1000000,1248599.25
828,lpush5,1000000,829928.62
828,lrange5,1000000,1196440.12
829,lpush5,1000000,834201.81
829,lrange5,1000000,1302229.12
830,lpush5,1000000,834081.75
830,lrange5,1000000,1302166.62
831,lpush5,1000000,828000.06
831,lrange5,1000000,1297162.12
832,lpush5,1000000,834095.06
832,lrange5,1000000,1202000.00
833,lpush5,1000000,836214.06
833,lrange5,1000000,1192143.00
834,lpush5,1000000,833519.94
834,lrange5,1000000,1304031.25
835,lpush5,1000000,827827.88
835,lrange5,1000000,1282092.38
836,lpush5,1000000,828513.69
836,lrange5,1000000,1202288.38
837,lpush5,1000000,838290.06
837,lrange5,1000000,1194972.50
838,lpush5,1000000,825148.50
838,lrange5,1000000,1272386.75
839,lpush5,1000000,835609.00
839,lrange5,1000000,1201942.25
840,lpush5,1000000,834148.44
840,lrange5,1000000,1297058.38
841,lpush5,1000000,845376.19
841,lrange5,1000000,1293702.50
842,lpush5,1000000,832652.81
842,lrange5,1000000,1192104.88
843,lpush5,1000000,832692.75
843,lrange5,1000000,1055966.12
844,lpush5,1000000,841764.31
844,lrange5,1000000,1205127.75
845,lpush5,1000000,843318.75
845,lrange5,1000000,1245330.00
846,lpush5,1000000,833426.62
846,lrange5,1000000,1203581.25
847,lpush5,1000000,834068.38
847,lrange5,1000000,1195029.88
848,lpush5,1000000,836200.69
