trial,operation,requests,rps
424,lrange5,1000000,1272264.62
425,lpush5,1000000,826499.12
425,lrange5,1000000,1189460.12
426,lpush5,1000000,832652.81
426,lrange5,1000000,1272346.00
427,lpush5,1000000,831348.31
427,lrange5,1000000,1269198.00
428,lpush5,1000000,825082.50
428,lrange5,1000000,1196421.00
429,lpush5,1000000,825948.81
429,lrange5,1000000,1293806.00
430,lpush5,1000000,829280.31
430,lrange5,1000000,1303927.00
431,lpush5,1000000,825095.69
431,lrange5,1000000,1196229.62
432,lpush5,1000000,827315.12
432,lrange5,1000000,1230032.00
433,lpush5,1000000,827854.31
433,lrange5,1000000,1274007.62
434,lpush5,1000000,827827.88
434,lrange5,1000000,1302208.38
435,lpush5,1000000,828606.44
435,lrange5,1000000,1188028.50
436,lpush5,1000000,819000.88
436,lrange5,1000000,1193661.12
437,lpush5,1000000,827960.31
437,lrange5,1000000,1265843.00
438,lpush5,1000000,830604.62
438,lrange5,1000000,1202346.12
439,lpush5,1000000,830764.12
439,lrange5,1000000,1250120.00
440,lpush5,1000000,832013.31
440,lrange5,1000000,1250080.00
441,lpush5,1000000,822526.31
441,lrange5,1000000,1303780.88
442,lpush5,1000000,829213.94
442,lrange5,1000000,1200749.12
443,lpush5,1000000,823203.25
443,lrange5,1000000,1223990.25
444,lpush5,1000000,834778.00
444,lrange5,1000000,1303968.62
445,lpush5,1000000,820357.69
445,lrange5,1000000,1243781.12
446,lpush5,1000000,831960.06
446,lrange5,1000000,1205127.75
447,lpush5,1000000,826578.50
447,lrange5,1000000,1293723.12
448,lpush5,1000000,827827.88
448,lrange5,1000000,1230032.00
449,lpush5,1000000,825896.00
449,lrange5,1000000,1197604.88
450,lpush5,1000000,830684.38
450,lrange5,1000000,1250020.00
451,lpush5,1000000,827169.56
451,lrange5,1000000,1196440.12
452,lpush5,1000000,836147.19
452,lrange5,1000000,1269035.50
453,lpush5,1000000,829875.50
453,lrange5,1000000,1197834.75
454,lpush5,1000000,829373.12
454,lrange5,1000000,1302291.62
455,lpush5,1000000,820397.06
455,lrange5,1000000,1202153.88
456,lpush5,1000000,825240.94
456,lrange5,1000000,1290508.38
457,lpush5,1000000,821201.94
457,lrange5,1000000,1189250.88
458,lpush5,1000000,823045.25
458,lrange5,1000000,1243960.12
459,lpush5,1000000,826552.06
459,lrange5,1000000,1239177.25
460,lpush5,1000000,828500.38
460,lrange5,1000000,1192162.12
461,lpush5,1000000,825320.12
461,lrange5,1000000,1305524.88
462,lpush5,1000000,829941.88
462,lrange5,1000000,1254805.50
463,lpush5,1000000,831308.44
463,lrange5,1000000,1253333.38
464,lpush5,1000000,830061.38
464,lrange5,1000000,1203658.25
465,lpush5,1000000,825174.94
465,lrange5,1000000,1278997.38
466,lpush5,1000000,833453.31
466,lrange5,1000000,1298867.62
467,lpush5,1000000,829306.81
467,lrange5,1000000,1297099.88
468,lpush5,1000000,825948.81
468,lrange5,1000000,1192047.75
469,lpush5,1000000,828500.38
469,lrange5,1000000,1250000.00
470,lpush5,1000000,827827.88
470,lrange5,1000000,1191933.25
471,lpush5,1000000,825082.50
471,lrange5,1000000,1221040.25
472,lpush5,1000000,827301.94
472,lrange5,1000000,1250180.00
473,lpush5,1000000,826644.62
473,lrange5,1000000,1295461.12
474,lpush5,1000000,828513.69
474,lrange5,1000000,1192333.75
475,lpush5,1000000,827129.88
475,lrange5,1000000,1293764.50
476,lpush5,1000000,829995.00
476,lrange5,1000000,1199232.62
477,lpush5,1000000,828566.69
477,lrange5,1000000,1189193.75
478,lpush5,1000000,831973.38
478,lrange5,1000000,1288845.38
479,lpush5,1000000,827129.88
479,lrange5,1000000,1282071.88
480,lpush5,1000000,838276.62
480,lrange5,1000000,1230189.38
481,lpush5,1000000,834081.75
481,lrange5,1000000,1292196.38
482,lpush5,1000000,835649.12
482,lrange5,1000000,1288742.25
483,lpush5,1000000,832039.94
483,lrange5,1000000,1298784.50
484,lpush5,1000000,832692.75
484,lrange5,1000000,1293847.38
485,lpush5,1000000,830087.94
485,lrange5,1000000,1179641.50
486,lpush5,1000000,828500.38
486,lrange5,1000000,1295481.88
487,lpush5,1000000,823775.94
487,lrange5,1000000,1245489.50
488,lpush5,1000000,832746.06
488,lrange5,1000000,1293723.12
489,lpush5,1000000,829955.19
489,lrange5,1000000,1257861.62
490,lpush5,1000000,832053.25
490,lrange5,1000000,1190800.00
491,lpush5,1000000,830564.81
491,lrange5,1000000,1182279.00
492,lpush5,1000000,827907.31
492,lrange5,1000000,1186410.50
493,lpush5,1000000,827960.31
493,lrange5,1000000,1293723.12
494,lpush5,1000000,832692.75
494,lrange5,1000000,1282174.38
495,lpush5,1000000,831348.31
495,lrange5,1000000,1280635.00
496,lpush5,1000000,829359.88
496,lrange5,1000000,1295502.62
497,lpush5,1000000,828000.06
497,lrange5,1000000,1194896.00
498,lpush5,1000000,827129.88
498,lrange5,1000000,1288680.38
499,lpush5,1000000,830591.38
499,lrange5,1000000,1300515.00
500,lpush5,1000000,829941.88
500,lrange5,1000000,1295585.50
501,lpush5,1000000,830034.81
501,lrange5,1000000,1298701.38
502,lpush5,1000000,827854.31
502,lrange5,1000000,1187838.50
503,lpush5,1000000,829941.88
503,lrange5,1000000,1193642.00
504,lpush5,1000000,826446.25
504,lrange5,1000000,1287001.25
505,lpush5,1000000,826459.50
505,lrange5,1000000,1293743.88
506,lpush5,1000000,825082.50
506,lrange5,1000000,1283840.88
507,lpush5,1000000,828606.44
507,lrange5,1000000,1300452.50
508,lpush5,1000000,824441.81
508,lrange5,1000000,1273987.25
509,lpush5,1000000,827328.38
509,lrange5,1000000,1265984.75
510,lpush5,1000000,823269.12
510,lrange5,1000000,1303801.75
511,lpush5,1000000,831255.25
511,lrange5,1000000,1298888.38
512,lpush5,1000000,832692.75
512,lrange5,1000000,1285367.62
513,lpush5,1000000,826512.38
513,lrange5,1000000,1295502.62
514,lpush5,1000000,830564.81
514,lrange5,1000000,1302270.88
515,lpush5,1000000,827947.06
515,lrange5,1000000,1295357.50
516,lpush5,1000000,826538.81
516,lrange5,1000000,1187800.50
517,lpush5,1000000,827301.94
517,lrange5,1000000,1176658.75
518,lpush5,1000000,824415.44
518,lrange5,1000000,1257962.25
519,lpush5,1000000,832013.31
519,lrange5,1000000,1297079.12
520,lpush5,1000000,824494.62
520,lrange5,1000000,1202115.38
521,lpush5,1000000,836254.19
521,lrange5,1000000,1234765.38
522,lpush5,1000000,832799.38
522,lrange5,1000000,1253193.00
523,lpush5,1000000,834724.56
523,lrange5,1000000,1295419.62
524,lpush5,1000000,829875.50
524,lrange5,1000000,1186258.62
525,lpush5,1000000,827854.31
525,lrange5,1000000,1275653.12
526,lpush5,1000000,832879.31
526,lrange5,1000000,1190781.00
527,lpush5,1000000,829359.88
527,lrange5,1000000,1196210.50
528,lpush5,1000000,829875.50
528,lrange5,1000000,1248599.25
529,lpush5,1000000,830008.25
529,lrange5,1000000,1254926.00
530,lpush5,1000000,825816.69
530,lrange5,1000000,1250040.00
531,lpush5,1000000,840551.25
531,lrange5,1000000,1251564.38
532,lpush5,1000000,824481.44
532,lrange5,1000000,1203735.25
533,lpush5,1000000,833399.94
533,lrange5,1000000,1297037.62
534,lpush5,1000000,831268.50
534,lrange5,1000000,1203485.00
535,lpush5,1000000,832159.69
535,lrange5,1000000,1193393.75
536,lpush5,1000000,824415.44
536,lrange5,1000000,1303989.50
537,lpush5,1000000,825763.88
537,lrange5,1000000,1297182.88
538,lpush5,1000000,829902.06
538,lrange5,1000000,1201923.00
539,lpush5,1000000,822539.50
539,lrange5,1000000,1243960.12
540,lpush5,1000000,821719.00
540,lrange5,1000000,1225568.62
541,lpush5,1000000,833439.94
541,lrange5,1000000,1303822.62
542,lpush5,1000000,825935.62
542,lrange5,1000000,1290405.25
543,lpush5,1000000,823071.56
543,lrange5,1000000,1300431.75
544,lpush5,1000000,828500.38
544,lrange5,1000000,1298784.50
545,lpush5,1000000,832746.06
545,lrange5,1000000,1202192.25
546,lpush5,1000000,829941.88
546,lrange5,1000000,1303780.88
547,lpush5,1000000,832639.50
547,lrange5,1000000,1272346.00
548,lpush5,1000000,824507.81
548,lrange5,1000000,1206330.50
549,lpush5,1000000,833479.94
549,lrange5,1000000,1208115.88
550,lpush5,1000000,824455.00
550,lrange5,1000000,1251564.38
551,lpush5,1000000,836120.44
551,lrange5,1000000,1197988.00
552,lpush5,1000000,825948.81
552,lrange5,1000000,1266045.50
553,lpush5,1000000,824521.00
553,lrange5,1000000,1199194.25
554,lpush5,1000000,822434.25
554,lrange5,1000000,1221177.00
555,lpush5,1000000,825293.75
555,lrange5,1000000,1297058.38
556,lpush5,1000000,828686.00
556,lrange5,1000000,1298763.62
557,lpush5,1000000,829981.69
557,lrange5,1000000,1295419.62
558,lpush5,1000000,825856.31
558,lrange5,1000000,1218046.38
559,lpush5,1000000,827920.56
559,lrange5,1000000,1197777.25
560,lpush5,1000000,838223.00
560,lrange5,1000000,1308963.38
561,lpush5,1000000,827143.12
561,lrange5,1000000,1277200.50
562,lpush5,1000000,825882.75
562,lrange5,1000000,1267650.25
563,lpush5,1000000,825922.38
563,lrange5,1000000,1274068.75
564,lpush5,1000000,834188.50
564,lrange5,1000000,1305504.00
565,lpush5,1000000,830684.38
565,lrange5,1000000,1298888.38
566,lpush5,1000000,827143.12
566,lrange5,1000000,1256321.62
567,lpush5,1000000,825188.12
567,lrange5,1000000,1293661.00
568,lpush5,1000000,829928.62
568,lrange5,1000000,1262848.50
569,lpush5,1000000,828500.38
569,lrange5,1000000,1189460.12
570,lpush5,1000000,826591.69
570,lrange5,1000000,1262808.12
571,lpush5,1000000,834055.06
571,lrange5,1000000,1190742.88
572,lpush5,1000000,831401.50
572,lrange5,1000000,1258022.62
573,lpush5,1000000,823723.25
573,lrange5,1000000,1298722.12
574,lpush5,1000000,831268.50
574,lrange5,1000000,1256321.62
575,lpush5,1000000,827129.88
575,lrange5,1000000,1275530.62
576,lpush5,1000000,830684.38
576,lrange5,1000000,1259506.25
577,lpush5,1000000,829928.62
577,lrange5,1000000,1275693.88
578,lpush5,1000000,836980.69
578,lrange5,1000000,1203600.50
579,lpush5,1000000,836820.06
579,lrange5,1000000,1254805.50
580,lpush5,1000000,828632.94
580,lrange5,1000000,1193603.88
581,lpush5,1000000,827960.31
581,lrange5,1000000,1307273.25
582,lpush5,1000000,833386.62
582,lrange5,1000000,1270851.38
583,lpush5,1000000,830564.81
583,lrange5,1000000,1243880.62
584,lpush5,1000000,827827.88
584,lrange5,1000000,1202326.88
585,lpush5,1000000,832692.75
585,lrange5,1000000,1293723.12
586,lpush5,1000000,826499.12
586,lrange5,1000000,1273966.88
587,lpush5,1000000,819040.19
587,lrange5,1000000,1303801.75
588,lpush5,1000000,832013.31
588,lrange5,1000000,1261094.62
589,lpush5,1000000,826512.38
589,lrange5,1000000,1197777.25
590,lpush5,1000000,829306.81
590,lrange5,1000000,1246902.75
591,lpush5,1000000,828619.69
591,lrange5,1000000,1227033.12
592,lpush5,1000000,830750.81
592,lrange5,1000000,1192238.38
593,lpush5,1000000,829902.06
593,lrange5,1000000,1297037.62
594,lpush5,1000000,828000.06
594,lrange5,1000000,1278936.00
595,lpush5,1000000,825095.69
595,lrange5,1000000,1302333.38
596,lpush5,1000000,828593.19
596,lrange5,1000000,1265822.75
597,lpush5,1000000,832053.25
597,lrange5,1000000,1265822.75
598,lpush5,1000000,823058.44
598,lrange5,1000000,1199290.12
599,lpush5,1000000,823137.44
599,lrange5,1000000,1262727.25
600,lpush5,1000000,821044.31
600,lrange5,1000000,1300494.12
601,lpush5,1000000,823071.56
601,lrange5,1000000,1302187.50
602,lpush5,1000000,823124.25
602,lrange5,1000000,1307252.25
603,lpush5,1000000,822407.94
603,lrange5,1000000,1185004.75
604,lpush5,1000000,829875.50
604,lrange5,1000000,1267589.38
605,lpush5,1000000,828526.94
605,lrange5,1000000,1209363.88
606,lpush5,1000000,822552.69
606,lrange5,1000000,1192295.62
607,lpush5,1000000,822368.44
607,lrange5,1000000,1300431.75
608,lpush5,1000000,824455.00
608,lrange5,1000000,1265924.00
609,lpush5,1000000,823058.44
609,lrange5,1000000,1187762.50
610,lpush5,1000000,823775.94
610,lrange5,1000000,1187743.50
611,lpush5,1000000,834804.69
611,lrange5,1000000,1261074.38
612,lpush5,1000000,831946.75
612,lrange5,1000000,1277302.75
613,lpush5,1000000,822447.38
613,lrange5,1000000,1288783.50
614,lpush5,1000000,828513.69
614,lrange5,1000000,1282236.00
615,lpush5,1000000,837034.25
615,lrange5,1000000,1282153.88
616,lpush5,1000000,832039.94
616,lrange5,1000000,1251784.75
617,lpush5,1000000,827196.06
617,lrange5,1000000,1275510.25
618,lpush5,1000000,830048.12
618,lrange5,1000000,1275612.25
619,lpush5,1000000,821044.31
619,lrange5,1000000,1259667.50
620,lpush5,1000000,826591.69
620,lrange5,1000000,1200576.25
621,lpush5,1000000,821903.06
621,lrange5,1000000,1282215.38
622,lpush5,1000000,819197.44
622,lrange5,1000000,1287021.88
623,lpush5,1000000,827814.62
623,lrange5,1000000,1254765.38
624,lpush5,1000000,827867.56
624,lrange5,1000000,1280430.25
625,lpush5,1000000,830764.12
625,lrange5,1000000,1195163.62
626,lpush5,1000000,830604.62
626,lrange5,1000000,1192162.12
627,lpush5,1000000,822421.06
627,lrange5,1000000,1273926.12
628,lpush5,1000000,823736.44
628,lrange5,1000000,1293785.25
629,lpush5,1000000,828500.38
629,lrange5,1000000,1227111.62
630,lpush5,1000000,826459.50
630,lrange5,1000000,1285388.12
631,lpush5,1000000,832865.94
631,lrange5,1000000,1261114.75
632,lpush5,1000000,825948.81
632,lrange5,1000000,1248579.25
633,lpush5,1000000,844635.12
633,lrange5,1000000,1302104.12
634,lpush5,1000000,822447.38
634,lrange5,1000000,1202000.00
635,lpush5,1000000,825816.69
635,lrange5,1000000,1250020.00
636,lpush5,1000000,823071.56
636,lrange5,1000000,1194896.00
637,lpush5,1000000,824402.25
637,lrange5,1000000,1200518.62
638,lpush5,1000000,835662.50
638,lrange5,1000000,1200883.50
639,lpush5,1000000,825095.69
639,lrange5,1000000,1303927.00
640,lpush5,1000000,825829.94
640,lrange5,1000000,1254785.50
641,lpush5,1000000,828513.69
641,lrange5,1000000,1305671.12
642,lpush5,1000000,827920.56
642,lrange5,1000000,1274028.00
643,lpush5,1000000,836846.81
643,lrange5,1000000,1283881.88
644,lpush5,1000000,825763.88
644,lrange5,1000000,1298763.62
645,lpush5,1000000,828593.19
645,lrange5,1000000,1253213.12
646,lpush5,1000000,832133.12
646,lrange5,1000000,1182392.38
647,lpush5,1000000,832186.31
647,lrange5,1000000,1300556.62
648,lpush5,1000000,841083.25
648,lrange5,1000000,1277200.50
649,lpush5,1000000,830750.81
649,lrange5,1000000,1189136.75
650,lpush5,1000000,830564.81
650,lrange5,1000000,1182241.12
651,lpush5,1000000,830617.94
651,lrange5,1000000,1234646.88
652,lpush5,1000000,828659.50
652,lrange5,1000000,1200710.62
653,lpush5,1000000,828686.00
653,lrange5,1000000,1236192.75
654,lpush5,1000000,836833.44
654,lrange5,1000000,1196459.25
655,lpush5,1000000,836133.81
655,lrange5,1000000,1182335.62
656,lpush5,1000000,830804.00
656,lrange5,1000000,1264242.75
657,lpush5,1000000,828606.44
657,lrange5,1000000,1195144.50
658,lpush5,1000000,842702.56
658,lrange5,1000000,1298742.88
659,lpush5,1000000,831308.44
659,lrange5,1000000,1196478.38
660,lpush5,1000000,821863.62
660,lrange5,1000000,1206600.75
661,lpush5,1000000,829253.75
661,lrange5,1000000,1190781.00
662,lpush5,1000000,832652.81
662,lrange5,1000000,1198007.25
663,lpush5,1000000,836120.44
663,lrange5,1000000,1287042.50
664,lpush5,1000000,824441.81
664,lrange5,1000000,1192028.62
665,lpush5,1000000,832679.44
665,lrange5,1000000,1186562.25
666,lpush5,1000000,830061.38
666,lrange5,1000000,1193470.12
667,lpush5,1000000,832639.50
667,lrange5,1000000,1197624.00
668,lpush5,1000000,825254.12
668,lrange5,1000000,1190666.75
669,lpush5,1000000,832639.50
669,lrange5,1000000,1245469.50
670,lpush5,1000000,820383.94
670,lrange5,1000000,1290508.38
671,lpush5,1000000,831295.12
671,lrange5,1000000,1183715.88
672,lpush5,1000000,827222.50
672,lrange5,1000000,1190723.88
673,lpush5,1000000,827973.56
673,lrange5,1000000,1275510.25
674,lpush5,1000000,821018.00
674,lrange5,1000000,1202019.25
675,lpush5,1000000,827209.25
675,lrange5,1000000,1200672.25
676,lpush5,1000000,829955.19
676,lrange5,1000000,1290529.12
677,lpush5,1000000,827182.81
677,lrange5,1000000,1282215.38
678,lpush5,1000000,831946.75
678,lrange5,1000000,1202326.88
679,lpush5,1000000,836980.69
679,lrange5,1000000,1227170.50
680,lpush5,1000000,829888.75
680,lrange5,1000000,1194953.38
681,lpush5,1000000,827880.81
681,lrange5,1000000,1247042.38
682,lpush5,1000000,827196.06
682,lrange5,1000000,1277159.62
683,lpush5,1000000,835542.19
683,lrange5,1000000,1261114.75
684,lpush5,1000000,823841.88
684,lrange5,1000000,1197873.12
685,lpush5,1000000,832039.94
685,lrange5,1000000,1189365.00
686,lpush5,1000000,825777.06
686,lrange5,1000000,1192295.62
687,lpush5,1000000,825135.31
687,lrange5,1000000,1200883.50
688,lpush5,1000000,829267.00
688,lrange5,1000000,1202365.38
689,lpush5,1000000,827262.19
689,lrange5,1000000,1240714.62
690,lpush5,1000000,827880.81
690,lrange5,1000000,1290322.62
691,lpush5,1000000,827827.88
691,lrange5,1000000,1285367.62
692,lpush5,1000000,827986.81
692,lrange5,1000000,1297182.88
693,lpush5,1000000,825829.94
693,lrange5,1000000,1194915.12
694,lpush5,1000000,827867.56
694,lrange5,1000000,1087217.38
695,lpush5,1000000,823749.62
695,lrange5,1000000,1210692.50
696,lpush5,1000000,830034.81
696,lrange5,1000000,1300515.00
697,lpush5,1000000,823723.25
697,lrange5,1000000,1203446.50
698,lpush5,1000000,826618.12
698,lrange5,1000000,1295544.00
699,lpush5,1000000,821719.00
699,lrange5,1000000,1200710.62
700,lpush5,1000000,834751.31
700,lrange5,1000000,1203388.75
701,lpush5,1000000,831946.75
701,lrange5,1000000,1254745.25
702,lpush5,1000000,829200.69
702,lrange5,1000000,1186448.38
703,lpush5,1000000,822565.81
703,lrange5,1000000,1230091.00
704,lpush5,1000000,829213.94
704,lrange5,1000000,1172689.38
705,lpush5,1000000,821057.44
705,lrange5,1000000,1297162.12
706,lpush5,1000000,827249.00
706,lrange5,1000000,1302312.50
707,lpush5,1000000,827288.69
707,lrange5,1000000,1303864.38
708,lpush5,1000000,830644.50
708,lrange5,1000000,1196593.25
709,lpush5,1000000,824507.81
709,lrange5,1000000,1285347.00
710,lpush5,1000000,827947.06
710,lrange5,1000000,1259526.38
711,lpush5,1000000,830617.94
711,lrange5,1000000,1202346.12
712,lpush5,1000000,823894.56
712,lrange5,1000000,1196191.38
713,lpush5,1000000,834255.19
713,lrange5,1000000,1280614.62
714,lpush5,1000000,827854.31
714,lrange5,1000000,1190742.88
715,lpush5,1000000,827341.62
715,lrange5,1000000,1196363.62
716,lpush5,1000000,829200.69
716,lrange5,1000000,1257901.88
717,lpush5,1000000,826472.69
717,lrange5,1000000,1288845.38
718,lpush5,1000000,827341.62
718,lrange5,1000000,1298742.88
719,lpush5,1000000,827235.75
719,lrange5,1000000,1267427.12
720,lpush5,1000000,825161.69
720,lrange5,1000000,1305650.12
721,lpush5,1000000,823868.19
721,lrange5,1000000,1191933.25
722,lpush5,1000000,832812.69
722,lrange5,1000000,1240913.12
723,lpush5,1000000,823736.44
723,lrange5,1000000,1267589.38
724,lpush5,1000000,827986.81
724,lrange5,1000000,1233045.62
725,lpush5,1000000,827169.56
725,lrange5,1000000,1187800.50
726,lpush5,1000000,825856.31
726,lrange5,1000000,1196325.38
727,lpush5,1000000,834778.00
727,lrange5,1000000,1262808.12
728,lpush5,1000000,828606.44
728,lrange5,1000000,1290363.88
729,lpush5,1000000,835448.62
729,lrange5,1000000,1302125.00
730,lpush5,1000000,827907.31
730,lrange5,1000000,1261155.12
731,lpush5,1000000,834938.25
731,lrange5,1000000,1193527.50
732,lpush5,1000000,826657.81
732,lrange5,1000000,1272468.12
733,lpush5,1000000,825108.88
733,lrange5,1000000,1186486.38
734,lpush5,1000000,833426.62
734,lrange5,1000000,1253132.88
735,lpush5,1000000,832692.75
735,lrange5,1000000,1206427.00
736,lpush5,1000000,835448.62
736,lrange5,1000000,1277139.25
737,lpush5,1000000,827867.56
737,lrange5,1000000,1273946.50
738,lpush5,1000000,840389.88
738,lrange5,1000000,1188066.50
739,lpush5,1000000,831468.06
739,lrange5,1000000,1302229.12
740,lpush5,1000000,832173.00
740,lrange5,1000000,1293806.00
741,lpush5,1000000,827301.94
741,lrange5,1000000,1272325.62
742,lpush5,1000000,832146.44
742,lrange5,1000000,1295461.12
743,lpush5,1000000,829875.50
743,lrange5,1000000,1302145.88
744,lpush5,1000000,823855.06
744,lrange5,1000000,1295502.62
745,lpush5,1000000,825909.19
745,lrange5,1000000,1228520.88
746,lpush5,1000000,829253.75
746,lrange5,1000000,1293661.00
747,lpush5,1000000,829928.62
747,lrange5,1000000,1280430.25
748,lpush5,1000000,832826.00
748,lrange5,1000000,1172333.00
749,lpush5,1000000,826657.81
749,lrange5,1000000,1200672.25
750,lpush5,1000000,827235.75
750,lrange5,1000000,1200518.62
751,lpush5,1000000,834068.38
751,lrange5,1000000,1293661.00
752,lpush5,1000000,830617.94
752,lrange5,1000000,1190895.25
753,lpush5,1000000,832106.50
753,lrange5,1000000,1192238.38
754,lpush5,1000000,822381.62
754,lrange5,1000000,1189365.00
755,lpush5,1000000,831268.50
755,lrange5,1000000,1203754.50
756,lpush5,1000000,830048.12
756,lrange5,1000000,1273966.88
757,lpush5,1000000,832039.94
757,lrange5,1000000,1195125.38
758,lpush5,1000000,820515.19
758,lrange5,1000000,1188066.50
759,lpush5,1000000,834737.94
759,lrange5,1000000,1278772.38
760,lpush5,1000000,831268.50
760,lrange5,1000000,1202346.12
761,lpush5,1000000,830021.56
761,lrange5,1000000,1196229.62
762,lpush5,1000000,822381.62
762,lrange5,1000000,1262626.25
763,lpush5,1000000,835689.19
763,lrange5,1000000,1264242.75
764,lpush5,1000000,835488.69
764,lrange5,1000000,1189212.88
765,lpush5,1000000,830564.81
765,lrange5,1000000,1202192.25
766,lpush5,1000000,827854.31
766,lrange5,1000000,1253173.00
767,lpush5,1000000,830617.94
767,lrange5,1000000,1246882.88
768,lpush5,1000000,829280.31
768,lrange5,1000000,1282092.38
769,lpush5,1000000,833426.62
769,lrange5,1000000,1199347.75
770,lpush5,1000000,825896.00
770,lrange5,1000000,1197873.12
771,lpush5,1000000,822526.31
771,lrange5,1000000,1280532.62
772,lpush5,1000000,821903.06
772,lrange5,1000000,1261235.88
773,lpush5,1000000,831960.06
773,lrange5,1000000,1258002.50
774,lpush5,1000000,831414.81
774,lrange5,1000000,1245469.50
775,lpush5,1000000,827827.88
775,lrange5,1000000,1292051.75
776,lpush5,1000000,825816.69
776,lrange5,1000000,1290425.88
777,lpush5,1000000,825948.81
777,lrange5,1000000,1218085.25
778,lpush5,1000000,827143.12
778,lrange5,1000000,1264222.50
779,lpush5,1000000,825082.50
779,lrange5,1000000,1298805.25
780,lpush5,1000000,828513.69
780,lrange5,1000000,1278854.25
781,lpush5,1000000,827249.00
781,lrange5,1000000,1305504.00
782,lpush5,1000000,838290.06
782,lrange5,1000000,1185270.12
783,lpush5,1000000,829280.31
783,lrange5,1000000,1303801.75
784,lpush5,1000000,825174.94
784,lrange5,1000000,1287186.62
785,lpush5,1000000,832000.00
785,lrange5,1000000,1202288.38
786,lpush5,1000000,831388.25
786,lrange5,1000000,1300473.38
787,lpush5,1000000,823815.50
787,lrange5,1000000,1297079.12
788,lpush5,1000000,825148.50
788,lrange5,1000000,1291989.62
789,lpush5,1000000,831281.81
789,lrange5,1000000,1248679.12
790,lpush5,1000000,827129.88
790,lrange5,1000000,1283799.75
791,lpush5,1000000,824573.75
791,lrange5,1000000,1182297.88
792,lpush5,1000000,829888.75
792,lrange5,1000000,1302104.12
793,lpush5,1000000,824415.44
793,lrange5,1000000,1179509.50
794,lpush5,1000000,832119.81
794,lrange5,1000000,1269218.25
795,lpush5,1000000,832066.56
795,lrange5,1000000,1205108.50
796,lpush5,1000000,827827.88
796,lrange5,1000000,1197892.25
797,lpush5,1000000,835502.06
797,lrange5,1000000,1293785.25
798,lpush5,1000000,826631.38
798,lrange5,1000000,1297016.88
799,lpush5,1000000,833386.62
799,lrange5,1000000,1188085.50
800,lpush5,1000000,832039.94
800,lrange5,1000000,1302354.12
801,lpush5,1000000,832013.31
801,lrange5,1000000,1202365.38
802,lpush5,1000000,825188.12
802,lrange5,1000000,1277139.25
803,lpush5,1000000,828686.00
803,lrange5,1000000,1199098.38
804,lpush5,1000000,829981.69
804,lrange5,1000000,1202269.25
805,lpush5,1000000,832706.12
805,lrange5,1000000,1278772.38
806,lpush5,1000000,834778.00
806,lrange5,1000000,1283717.62
807,lpush5,1000000,832173.00
807,lrange5,1000000,1185042.62
808,lpush5,1000000,831255.25
808,lrange5,1000000,1303927.00
809,lpush5,1000000,833493.31
809,lrange5,1000000,1297079.12
810,lpush5,1000000,823150.62
810,lrange5,1000000,1199309.38
811,lpush5,1000000,828659.50
811,lrange5,1000000,1285388.12
812,lpush5,1000000,833426.62
812,lrange5,1000000,1288721.62
813,lpush5,1000000,835635.75
813,lrange5,1000000,1293723.12
814,lpush5,1000000,829293.56
814,lrange5,1000000,1302166.62
815,lpush5,1000000,829227.19
815,lrange5,1000000,1278874.62
816,lpush5,1000000,823789.12
816,lrange5,1000000,1191914.25
817,lpush5,1000000,827986.81
817,lrange5,1000000,1240774.25
818,lpush5,1000000,822381.62
818,lrange5,1000000,1280430.25
819,lpush5,1000000,826446.25
819,lrange5,1000000,1297016.88
820,lpush5,1000000,828526.94
820,lrange5,1000000,1282112.88
821,lpush5,1000000,829320.06
821,lrange5,1000000,1275693.88
822,lpush5,1000000,829941.88
822,lrange5,1000000,1282133.38
823,lpush5,1000000,825240.94
823,lrange5,1000000,1295419.62
824,lpush5,1000000,832000.00
824,lrange5,1000000,1305545.75
825,lpush5,1000000,836980.69
825,lrange5,1000000,1272285.00
826,lpush5,1000000,820410.19
826,lrange5,1000000,1199443.62
827,lpush5,1000000,830048.12
827,lrange5,1000000,1240734.50
828,lpush5,1000000,822447.38
828,lrange5,1000000,1190533.38
829,lpush5,1000000,825161.69
829,lrange5,1000000,1302145.88
830,lpush5,1000000,830048.12
830,lrange5,1000000,1270648.00
831,lpush5,1000000,827973.56
831,lrange5,1000000,1298826.00
832,lpush5,1000000,834215.19
832,lrange5,1000000,1280409.75
833,lpush5,1000000,823894.56
833,lrange5,1000000,1190723.88
834,lpush5,1000000,821705.81
834,lrange5,1000000,1188028.50
835,lpush5,1000000,821797.88
835,lrange5,1000000,1200883.50
836,lpush5,1000000,830578.06
836,lrange5,1000000,1191952.38
837,lpush5,1000000,827156.31
837,lrange5,1000000,1275571.50
838,lpush5,1000000,831255.25
838,lrange5,1000000,1194896.00
839,lpush5,1000000,825240.94
839,lrange5,1000000,1275693.88
840,lpush5,1000000,827129.88
840,lrange5,1000000,1283758.75
841,lpush5,1000000,825803.50
841,lrange5,1000000,1200883.50
842,lpush5,1000000,831454.75
842,lrange5,1000000,1307377.75
843,lpush5,1000000,825095.69
843,lrange5,1000000,1248459.38
844,lpush5,1000000,829981.69
844,lrange5,1000000,1236113.75
845,lpush5,1000000,830724.25
845,lrange5,1000000,1253152.88
846,lpush5,1000000,831441.44
846,lrange5,1000000,1305650.12
847,lpush5,1000000,833413.31
847,lrange5,1000000,1308942.38
