trial,operation,requests,rps
424,lrange5,1000000,1192314.62
425,lpush5,1000000,821876.75
425,lrange5,1000000,1218104.75
426,lpush5,1000000,825763.88
426,lrange5,1000000,1209267.25
427,lpush5,1000000,830101.19
427,lrange5,1000000,1200883.50
428,lpush5,1000000,818553.19
428,lrange5,1000000,1239216.88
429,lpush5,1000000,826472.69
429,lrange5,1000000,1261054.25
430,lpush5,1000000,829253.75
430,lrange5,1000000,1215261.25
431,lpush5,1000000,830008.25
431,lrange5,1000000,1248479.38
432,lpush5,1000000,824402.25
432,lrange5,1000000,1283799.75
433,lpush5,1000000,826446.25
433,lrange5,1000000,1188028.50
434,lpush5,1000000,836160.56
434,lrange5,1000000,1295357.50
435,lpush5,1000000,827249.00
435,lrange5,1000000,1280676.00
436,lpush5,1000000,825777.06
436,lrange5,1000000,1199405.25
437,lpush5,1000000,830578.06
437,lrange5,1000000,1228560.12
438,lpush5,1000000,834737.94
438,lrange5,1000000,1206272.62
439,lpush5,1000000,828579.94
439,lrange5,1000000,1254865.75
440,lpush5,1000000,829293.56
440,lrange5,1000000,1264263.00
441,lpush5,1000000,829386.44
441,lrange5,1000000,1288701.00
442,lpush5,1000000,828513.69
442,lrange5,1000000,1205069.88
443,lpush5,1000000,824415.44
443,lrange5,1000000,1160482.62
444,lpush5,1000000,827814.62
444,lrange5,1000000,1196172.25
445,lpush5,1000000,821745.25
445,lrange5,1000000,1205069.88
446,lpush5,1000000,829240.50
446,lrange5,1000000,1203485.00
447,lpush5,1000000,830564.81
447,lrange5,1000000,1180769.75
448,lpush5,1000000,827986.81
448,lrange5,1000000,1195068.12
449,lpush5,1000000,829240.50
449,lrange5,1000000,1187743.50
450,lpush5,1000000,829412.94
450,lrange5,1000000,1265822.75
451,lpush5,1000000,819013.94
451,lrange5,1000000,1187895.50
452,lpush5,1000000,818330.62
452,lrange5,1000000,1192047.75
453,lpush5,1000000,822421.06
453,lrange5,1000000,1194972.50
454,lpush5,1000000,828500.38
454,lrange5,1000000,1193661.12
455,lpush5,1000000,821031.19
455,lrange5,1000000,1190876.25
456,lpush5,1000000,824507.81
456,lrange5,1000000,1206465.62
457,lpush5,1000000,827827.88
457,lrange5,1000000,1264404.50
458,lpush5,1000000,831428.12
458,lrange5,1000000,1193432.00
459,lpush5,1000000,833333.31
459,lrange5,1000000,1186353.50
460,lpush5,1000000,823868.19
460,lrange5,1000000,1183810.62
461,lpush5,1000000,825135.31
461,lrange5,1000000,1199309.38
462,lpush5,1000000,821018.00
462,lrange5,1000000,1234646.88
463,lpush5,1000000,822407.94
463,lrange5,1000000,1194781.38
464,lpush5,1000000,823907.75
464,lrange5,1000000,1269198.00
465,lpush5,1000000,821719.00
465,lrange5,1000000,1264263.00
466,lpush5,1000000,825856.31
466,lrange5,1000000,1283717.62
467,lpush5,1000000,828566.69
467,lrange5,1000000,1257861.62
468,lpush5,1000000,824573.75
468,lrange5,1000000,1200883.50
469,lpush5,1000000,819895.06
469,lrange5,1000000,1282194.88
470,lpush5,1000000,828553.44
470,lrange5,1000000,1283697.12
471,lpush5,1000000,829227.19
471,lrange5,1000000,1189212.88
472,lpush5,1000000,830578.06
472,lrange5,1000000,1187952.50
473,lpush5,1000000,829359.88
473,lrange5,1000000,1185194.38
474,lpush5,1000000,825935.62
474,lrange5,1000000,1272285.00
475,lpush5,1000000,815830.38
475,lrange5,1000000,1245330.00
476,lpush5,1000000,825777.06
476,lrange5,1000000,1182165.50
477,lpush5,1000000,822381.62
477,lrange5,1000000,1257901.88
478,lpush5,1000000,819053.25
478,lrange5,1000000,1193508.38
479,lpush5,1000000,829187.44
479,lrange5,1000000,1239316.00
480,lpush5,1000000,829200.69
480,lrange5,1000000,1180996.50
481,lpush5,1000000,829200.69
481,lrange5,1000000,1205069.88
482,lpush5,1000000,835542.19
482,lrange5,1000000,1196210.50
483,lpush5,1000000,832093.19
483,lrange5,1000000,1261155.12
484,lpush5,1000000,825763.88
484,lrange5,1000000,1212218.25
485,lpush5,1000000,828513.69
485,lrange5,1000000,1189193.75
486,lpush5,1000000,822434.25
486,lrange5,1000000,1212198.75
487,lpush5,1000000,831255.25
487,lrange5,1000000,1199194.25
488,lpush5,1000000,823907.75
488,lrange5,1000000,1176508.25
489,lpush5,1000000,821745.25
489,lrange5,1000000,1256281.38
490,lpush5,1000000,821876.75
490,lrange5,1000000,1179245.25
491,lpush5,1000000,823269.12
491,lrange5,1000000,1275551.00
492,lpush5,1000000,820357.69
492,lrange5,1000000,1258022.62
493,lpush5,1000000,829293.56
493,lrange5,1000000,1197604.88
494,lpush5,1000000,823058.44
494,lrange5,1000000,1290529.12
495,lpush5,1000000,821705.81
495,lrange5,1000000,1186562.25
496,lpush5,1000000,820410.19
496,lrange5,1000000,1175106.88
497,lpush5,1000000,821705.81
497,lrange5,1000000,1251584.50
498,lpush5,1000000,822513.19
498,lrange5,1000000,1237722.75
499,lpush5,1000000,816431.00
499,lrange5,1000000,1192143.00
500,lpush5,1000000,815830.38
500,lrange5,1000000,1283738.12
501,lpush5,1000000,821797.88
501,lrange5,1000000,1245529.25
502,lpush5,1000000,831308.44
502,lrange5,1000000,1267488.00
503,lpush5,1000000,827867.56
503,lrange5,1000000,1277159.62
504,lpush5,1000000,825095.69
504,lrange5,1000000,1267528.50
505,lpush5,1000000,828039.75
505,lrange5,1000000,1237762.38
506,lpush5,1000000,824402.25
506,lrange5,1000000,1257922.00
507,lpush5,1000000,832079.88
507,lrange5,1000000,1197853.88
508,lpush5,1000000,830671.12
508,lrange5,1000000,1278977.00
509,lpush5,1000000,827986.81
509,lrange5,1000000,1200691.50
510,lpush5,1000000,830617.94
510,lrange5,1000000,1207980.62
511,lpush5,1000000,829373.12
511,lrange5,1000000,1201923.00
512,lpush5,1000000,820357.69
512,lrange5,1000000,1196497.62
513,lpush5,1000000,825777.06
513,lrange5,1000000,1215377.88
514,lpush5,1000000,823097.94
514,lrange5,1000000,1278772.38
515,lpush5,1000000,823775.94
515,lrange5,1000000,1210789.38
516,lpush5,1000000,826499.12
516,lrange5,1000000,1215066.75
517,lpush5,1000000,827814.62
517,lrange5,1000000,1277159.62
518,lpush5,1000000,820410.19
518,lrange5,1000000,1261135.00
519,lpush5,1000000,828540.19
519,lrange5,1000000,1194781.38
520,lpush5,1000000,829200.69
520,lrange5,1000000,1183507.62
521,lpush5,1000000,832826.00
521,lrange5,1000000,1194800.50
522,lpush5,1000000,825869.56
522,lrange5,1000000,1233183.75
523,lpush5,1000000,828579.94
523,lrange5,1000000,1197643.12
524,lpush5,1000000,830737.56
524,lrange5,1000000,1288742.25
525,lpush5,1000000,828540.19
525,lrange5,1000000,1242275.75
526,lpush5,1000000,831973.38
526,lrange5,1000000,1242236.00
527,lpush5,1000000,827973.56
527,lrange5,1000000,1282215.38
528,lpush5,1000000,823789.12
528,lrange5,1000000,1265863.25
529,lpush5,1000000,829320.06
529,lrange5,1000000,1190857.12
530,lpush5,1000000,829240.50
530,lrange5,1000000,1194896.00
531,lpush5,1000000,825135.31
531,lrange5,1000000,1242275.75
532,lpush5,1000000,826499.12
532,lrange5,1000000,1209325.25
533,lpush5,1000000,823045.25
533,lrange5,1000000,1193699.25
534,lpush5,1000000,829280.31
534,lrange5,1000000,1280614.62
535,lpush5,1000000,829227.19
535,lrange5,1000000,1197681.50
536,lpush5,1000000,834148.44
536,lrange5,1000000,1172520.50
537,lpush5,1000000,825869.56
537,lrange5,1000000,1240714.62
538,lpush5,1000000,834135.12
538,lrange5,1000000,1270668.38
539,lpush5,1000000,823269.12
539,lrange5,1000000,1274007.62
540,lpush5,1000000,827182.81
540,lrange5,1000000,1285347.00
541,lpush5,1000000,821031.19
541,lrange5,1000000,1267467.75
542,lpush5,1000000,822539.50
542,lrange5,1000000,1193508.38
543,lpush5,1000000,825816.69
543,lrange5,1000000,1203465.75
544,lpush5,1000000,825201.31
544,lrange5,1000000,1283820.25
545,lpush5,1000000,823789.12
545,lrange5,1000000,1186334.50
546,lpush5,1000000,827262.19
546,lrange5,1000000,1274048.38
547,lpush5,1000000,823137.44
547,lrange5,1000000,1197968.88
548,lpush5,1000000,823071.56
548,lrange5,1000000,1186277.62
549,lpush5,1000000,823934.12
549,lrange5,1000000,1265822.75
550,lpush5,1000000,821123.12
550,lrange5,1000000,1189060.62
551,lpush5,1000000,825148.50
551,lrange5,1000000,1189460.12
552,lpush5,1000000,826552.06
552,lrange5,1000000,1250020.00
553,lpush5,1000000,821863.62
553,lrange5,1000000,1285573.25
554,lpush5,1000000,827143.12
554,lrange5,1000000,1269076.12
555,lpush5,1000000,825135.31
555,lrange5,1000000,1272325.62
556,lpush5,1000000,829240.50
556,lrange5,1000000,1291989.62
557,lpush5,1000000,820502.06
557,lrange5,1000000,1248499.38
558,lpush5,1000000,827907.31
558,lrange5,1000000,1278833.75
559,lpush5,1000000,823111.06
559,lrange5,1000000,1292175.75
560,lpush5,1000000,825922.38
560,lrange5,1000000,1250060.00
561,lpush5,1000000,824415.44
561,lrange5,1000000,1201923.00
562,lpush5,1000000,830008.25
562,lrange5,1000000,1269055.88
563,lpush5,1000000,832839.31
563,lrange5,1000000,1206677.88
564,lpush5,1000000,826499.12
564,lrange5,1000000,1184928.88
565,lpush5,1000000,825240.94
565,lrange5,1000000,1275530.62
566,lpush5,1000000,828566.69
566,lrange5,1000000,1194896.00
567,lpush5,1000000,822565.81
567,lrange5,1000000,1269116.75
568,lpush5,1000000,836900.38
568,lrange5,1000000,1262626.25
569,lpush5,1000000,823176.94
569,lrange5,1000000,1215280.62
570,lpush5,1000000,820344.56
570,lrange5,1000000,1230071.25
571,lpush5,1000000,824613.31
571,lrange5,1000000,1267690.75
572,lpush5,1000000,827814.62
572,lrange5,1000000,1278956.50
573,lpush5,1000000,827182.81
573,lrange5,1000000,1270851.38
574,lpush5,1000000,833386.62
574,lrange5,1000000,1212121.25
575,lpush5,1000000,834041.69
575,lrange5,1000000,1202211.50
576,lpush5,1000000,823736.44
576,lrange5,1000000,1246922.75
577,lpush5,1000000,823736.44
577,lrange5,1000000,1207729.50
578,lpush5,1000000,834028.38
578,lrange5,1000000,1254745.25
579,lpush5,1000000,825975.25
579,lrange5,1000000,1285552.75
580,lpush5,1000000,826512.38
580,lrange5,1000000,1251604.50
581,lpush5,1000000,827867.56
581,lrange5,1000000,1265843.00
582,lpush5,1000000,838223.00
582,lrange5,1000000,1270688.75
583,lpush5,1000000,827275.44
583,lrange5,1000000,1270770.00
584,lpush5,1000000,820488.94
584,lrange5,1000000,1288680.38
585,lpush5,1000000,821876.75
585,lrange5,1000000,1190762.00
586,lpush5,1000000,830724.25
586,lrange5,1000000,1196229.62
587,lpush5,1000000,830657.81
587,lrange5,1000000,1197777.25
588,lpush5,1000000,824573.75
588,lrange5,1000000,1194743.12
589,lpush5,1000000,825108.88
589,lrange5,1000000,1196516.75
590,lpush5,1000000,823775.94
590,lrange5,1000000,1250020.00
591,lpush5,1000000,829875.50
591,lrange5,1000000,1257861.62
592,lpush5,1000000,836120.44
592,lrange5,1000000,1196593.25
593,lpush5,1000000,825935.62
593,lrange5,1000000,1193718.38
594,lpush5,1000000,832639.50
594,lrange5,1000000,1195068.12
595,lpush5,1000000,832759.38
595,lrange5,1000000,1243820.88
596,lpush5,1000000,825254.12
596,lrange5,1000000,1280532.62
597,lpush5,1000000,833386.62
597,lrange5,1000000,1193737.50
598,lpush5,1000000,826472.69
598,lrange5,1000000,1192124.00
599,lpush5,1000000,825267.31
599,lrange5,1000000,1240754.38
600,lpush5,1000000,829200.69
600,lrange5,1000000,1282133.38
601,lpush5,1000000,828500.38
601,lrange5,1000000,1219629.25
602,lpush5,1000000,822381.62
602,lrange5,1000000,1266005.00
603,lpush5,1000000,823789.12
603,lrange5,1000000,1152460.88
604,lpush5,1000000,821031.19
604,lrange5,1000000,1262646.50
605,lpush5,1000000,827894.06
605,lrange5,1000000,1236113.75
606,lpush5,1000000,760675.25
606,lrange5,1000000,1277180.12
607,lpush5,1000000,823163.75
607,lrange5,1000000,1270709.00
608,lpush5,1000000,826459.50
608,lrange5,1000000,1225607.88
609,lpush5,1000000,833506.62
609,lrange5,1000000,1179490.62
610,lpush5,1000000,830684.38
610,lrange5,1000000,1285532.12
611,lpush5,1000000,828500.38
611,lrange5,1000000,1262666.62
612,lpush5,1000000,826578.50
612,lrange5,1000000,1178214.38
613,lpush5,1000000,818461.56
613,lrange5,1000000,1272264.62
614,lpush5,1000000,821837.31
614,lrange5,1000000,1259466.00
615,lpush5,1000000,826485.94
615,lrange5,1000000,1197604.88
616,lpush5,1000000,828712.50
616,lrange5,1000000,1259607.00
617,lpush5,1000000,826512.38
617,lrange5,1000000,1257861.62
618,lpush5,1000000,827880.81
618,lrange5,1000000,1212160.00
619,lpush5,1000000,823881.38
619,lrange5,1000000,1247122.25
620,lpush5,1000000,827288.69
620,lrange5,1000000,1199232.62
621,lpush5,1000000,834241.88
621,lrange5,1000000,1186391.50
622,lpush5,1000000,830631.25
622,lrange5,1000000,1199098.38
623,lpush5,1000000,825777.06
623,lrange5,1000000,1206349.88
624,lpush5,1000000,827920.56
624,lrange5,1000000,1246902.75
625,lpush5,1000000,817700.69
625,lrange5,1000000,1200749.12
626,lpush5,1000000,833333.31
626,lrange5,1000000,1265984.75
627,lpush5,1000000,826591.69
627,lrange5,1000000,1290425.88
628,lpush5,1000000,823815.50
628,lrange5,1000000,1203639.00
629,lpush5,1000000,828000.06
629,lrange5,1000000,1237683.12
630,lpush5,1000000,825948.81
630,lrange5,1000000,1193412.88
631,lpush5,1000000,840497.44
631,lrange5,1000000,1212257.00
632,lpush5,1000000,839684.31
632,lrange5,1000000,1280409.75
633,lpush5,1000000,839724.62
633,lrange5,1000000,1258022.62
634,lpush5,1000000,824415.44
634,lrange5,1000000,1285614.38
635,lpush5,1000000,820344.56
635,lrange5,1000000,1187857.50
636,lpush5,1000000,827894.06
636,lrange5,1000000,1193508.38
637,lpush5,1000000,824521.00
637,lrange5,1000000,1199251.75
638,lpush5,1000000,832119.81
638,lrange5,1000000,1290384.50
639,lpush5,1000000,828619.69
639,lrange5,1000000,1277302.75
640,lpush5,1000000,830021.56
640,lrange5,1000000,1261094.62
641,lpush5,1000000,825095.69
641,lrange5,1000000,1293661.00
642,lpush5,1000000,829928.62
642,lrange5,1000000,1209576.75
643,lpush5,1000000,825777.06
643,lrange5,1000000,1285532.12
644,lpush5,1000000,826499.12
644,lrange5,1000000,1270851.38
645,lpush5,1000000,832692.75
645,lrange5,1000000,1206311.25
646,lpush5,1000000,834188.50
646,lrange5,1000000,1269177.62
647,lpush5,1000000,825095.69
647,lrange5,1000000,1292051.75
648,lpush5,1000000,829227.19
648,lrange5,1000000,1297016.88
649,lpush5,1000000,823775.94
649,lrange5,1000000,1203581.25
650,lpush5,1000000,838303.44
650,lrange5,1000000,1237643.50
651,lpush5,1000000,831295.12
651,lrange5,1000000,1273987.25
652,lpush5,1000000,823229.62
652,lrange5,1000000,1243960.12
653,lpush5,1000000,827973.56
653,lrange5,1000000,1253353.38
654,lpush5,1000000,821732.12
654,lrange5,1000000,1209480.00
655,lpush5,1000000,832053.25
655,lrange5,1000000,1292113.75
656,lpush5,1000000,823111.06
656,lrange5,1000000,1291989.62
657,lpush5,1000000,821228.19
657,lrange5,1000000,1236153.25
658,lpush5,1000000,834831.44
658,lrange5,1000000,1242315.50
659,lpush5,1000000,825816.69
659,lrange5,1000000,1206542.88
660,lpush5,1000000,827129.88
660,lrange5,1000000,1262666.62
661,lpush5,1000000,831374.94
661,lrange5,1000000,1207806.75
662,lpush5,1000000,827301.94
662,lrange5,1000000,1026776.19
663,lpush5,1000000,827867.56
663,lrange5,1000000,1292010.38
664,lpush5,1000000,835421.88
664,lrange5,1000000,1264445.00
665,lpush5,1000000,839114.06
665,lrange5,1000000,1246982.62
666,lpush5,1000000,843359.19
666,lrange5,1000000,1265863.25
667,lpush5,1000000,828500.38
667,lrange5,1000000,1192181.12
668,lpush5,1000000,837628.12
668,lrange5,1000000,1186619.25
669,lpush5,1000000,828013.31
669,lrange5,1000000,1237722.75
670,lpush5,1000000,827814.62
670,lrange5,1000000,1231704.50
671,lpush5,1000000,827156.31
671,lrange5,1000000,1200499.38
672,lpush5,1000000,827182.81
672,lrange5,1000000,1272366.38
673,lpush5,1000000,826472.69
673,lrange5,1000000,1253373.50
674,lpush5,1000000,824547.38
674,lrange5,1000000,1275612.25
675,lpush5,1000000,827315.12
675,lrange5,1000000,1199424.50
676,lpush5,1000000,823907.75
676,lrange5,1000000,1202076.88
677,lpush5,1000000,835475.31
677,lrange5,1000000,1231645.38
678,lpush5,1000000,827209.25
678,lrange5,1000000,1198026.38
679,lpush5,1000000,824455.00
679,lrange5,1000000,1240833.75
680,lpush5,1000000,824573.75
680,lrange5,1000000,1272407.12
681,lpush5,1000000,828725.75
681,lrange5,1000000,1283861.38
682,lpush5,1000000,827129.88
682,lrange5,1000000,878762.75
683,lpush5,1000000,793186.31
683,lrange5,1000000,1269137.12
684,lpush5,1000000,821018.00
684,lrange5,1000000,1208000.00
685,lpush5,1000000,831960.06
685,lrange5,1000000,1278956.50
686,lpush5,1000000,829928.62
686,lrange5,1000000,1266005.00
687,lpush5,1000000,830777.44
687,lrange5,1000000,1293723.12
688,lpush5,1000000,821057.44
688,lrange5,1000000,1293785.25
689,lpush5,1000000,825816.69
689,lrange5,1000000,1290425.88
690,lpush5,1000000,829995.00
690,lrange5,1000000,1298784.50
691,lpush5,1000000,829227.19
691,lrange5,1000000,1295357.50
692,lpush5,1000000,829359.88
692,lrange5,1000000,1200614.62
693,lpush5,1000000,829902.06
693,lrange5,1000000,1191971.38
694,lpush5,1000000,819829.50
694,lrange5,1000000,1236093.88
695,lpush5,1000000,830564.81
695,lrange5,1000000,1288721.62
696,lpush5,1000000,832173.00
696,lrange5,1000000,1269035.50
697,lpush5,1000000,819724.56
697,lrange5,1000000,1200729.88
698,lpush5,1000000,828026.50
698,lrange5,1000000,1234666.62
699,lpush5,1000000,820567.69
699,lrange5,1000000,1269076.12
700,lpush5,1000000,815022.00
700,lrange5,1000000,1267427.12
701,lpush5,1000000,828739.00
701,lrange5,1000000,1195087.25
702,lpush5,1000000,833346.62
702,lrange5,1000000,1272447.88
703,lpush5,1000000,819685.25
703,lrange5,1000000,1194953.38
704,lpush5,1000000,829915.31
704,lrange5,1000000,1203639.00
705,lpush5,1000000,825803.50
705,lrange5,1000000,1200576.25
706,lpush5,1000000,834041.69
706,lrange5,1000000,1245489.50
707,lpush5,1000000,829227.19
707,lrange5,1000000,1269035.50
708,lpush5,1000000,830710.94
708,lrange5,1000000,1272264.62
709,lpush5,1000000,824560.56
709,lrange5,1000000,1290446.50
710,lpush5,1000000,823868.19
710,lrange5,1000000,1269198.00
711,lpush5,1000000,823736.44
711,lrange5,1000000,1265863.25
712,lpush5,1000000,829386.44
712,lrange5,1000000,1248679.12
713,lpush5,1000000,817032.69
713,lrange5,1000000,1233282.38
714,lpush5,1000000,824428.62
714,lrange5,1000000,1196306.12
715,lpush5,1000000,823841.88
715,lrange5,1000000,1265964.50
716,lpush5,1000000,825240.94
716,lrange5,1000000,1285388.12
717,lpush5,1000000,835595.62
717,lrange5,1000000,1189346.00
718,lpush5,1000000,821719.00
718,lrange5,1000000,1172595.62
719,lpush5,1000000,817674.56
719,lrange5,1000000,1193508.38
720,lpush5,1000000,824415.44
720,lrange5,1000000,1203465.75
721,lpush5,1000000,827814.62
721,lrange5,1000000,1202096.12
722,lpush5,1000000,828579.94
722,lrange5,1000000,1234745.62
723,lpush5,1000000,822381.62
723,lrange5,1000000,1199060.00
724,lpush5,1000000,820436.44
724,lrange5,1000000,1259546.50
725,lpush5,1000000,822434.25
725,lrange5,1000000,1290343.25
726,lpush5,1000000,830710.94
726,lrange5,1000000,1265984.75
727,lpush5,1000000,821797.88
727,lrange5,1000000,1193432.00
728,lpush5,1000000,821876.75
728,lrange5,1000000,1267447.50
729,lpush5,1000000,827328.38
729,lrange5,1000000,1273966.88
730,lpush5,1000000,825122.12
730,lrange5,1000000,1184834.12
731,lpush5,1000000,827129.88
731,lrange5,1000000,1179471.75
732,lpush5,1000000,827894.06
732,lrange5,1000000,1239395.38
733,lpush5,1000000,827854.31
733,lrange5,1000000,1225686.25
734,lpush5,1000000,824521.00
734,lrange5,1000000,1248519.38
735,lpush5,1000000,835555.56
735,lrange5,1000000,1190552.38
736,lpush5,1000000,825082.50
736,lrange5,1000000,1177969.38
737,lpush5,1000000,829240.50
737,lrange5,1000000,1269055.88
738,lpush5,1000000,837547.75
738,lrange5,1000000,1272427.50
739,lpush5,1000000,830657.81
739,lrange5,1000000,1231586.25
740,lpush5,1000000,831986.69
740,lrange5,1000000,1269055.88
741,lpush5,1000000,839046.94
741,lrange5,1000000,1199290.12
742,lpush5,1000000,825816.69
742,lrange5,1000000,1199405.25
743,lpush5,1000000,819724.56
743,lrange5,1000000,1222552.50
744,lpush5,1000000,827973.56
744,lrange5,1000000,1239177.25
745,lpush5,1000000,821837.31
745,lrange5,1000000,1283697.12
746,lpush5,1000000,825293.75
746,lrange5,1000000,1239335.88
747,lpush5,1000000,830804.00
747,lrange5,1000000,1259466.00
748,lpush5,1000000,833399.94
748,lrange5,1000000,1179547.12
749,lpush5,1000000,824468.25
749,lrange5,1000000,1179566.00
750,lpush5,1000000,834081.75
750,lrange5,1000000,1269177.62
751,lpush5,1000000,836927.19
751,lrange5,1000000,1285532.12
752,lpush5,1000000,828593.19
752,lrange5,1000000,1175163.38
753,lpush5,1000000,827169.56
753,lrange5,1000000,1189174.75
754,lpush5,1000000,836294.31
754,lrange5,1000000,1192162.12
755,lpush5,1000000,829187.44
755,lrange5,1000000,1251624.50
756,lpush5,1000000,825135.31
756,lrange5,1000000,1254705.12
757,lpush5,1000000,830671.12
757,lrange5,1000000,1272264.62
758,lpush5,1000000,829227.19
758,lrange5,1000000,1277200.50
759,lpush5,1000000,838926.12
759,lrange5,1000000,1265984.75
760,lpush5,1000000,826604.94
760,lrange5,1000000,1250160.00
761,lpush5,1000000,828566.69
761,lrange5,1000000,1245469.50
762,lpush5,1000000,834055.06
762,lrange5,1000000,1246922.75
763,lpush5,1000000,824494.62
763,lrange5,1000000,1278874.62
764,lpush5,1000000,827196.06
764,lrange5,1000000,1257901.88
765,lpush5,1000000,827249.00
765,lrange5,1000000,1269076.12
766,lpush5,1000000,824441.81
766,lrange5,1000000,1233065.38
767,lpush5,1000000,817739.94
767,lrange5,1000000,1283697.12
768,lpush5,1000000,828566.69
768,lrange5,1000000,1175257.38
769,lpush5,1000000,827960.31
769,lrange5,1000000,1278936.00
770,lpush5,1000000,827867.56
770,lrange5,1000000,1199232.62
771,lpush5,1000000,822394.75
771,lrange5,1000000,1287001.25
772,lpush5,1000000,823736.44
772,lrange5,1000000,1270749.62
773,lpush5,1000000,834737.94
773,lrange5,1000000,1292237.75
774,lpush5,1000000,817870.75
774,lrange5,1000000,1222572.12
775,lpush5,1000000,825922.38
775,lrange5,1000000,1270668.38
776,lpush5,1000000,813164.19
776,lrange5,1000000,1272366.38
777,lpush5,1000000,830021.56
777,lrange5,1000000,1196325.38
778,lpush5,1000000,828513.69
778,lrange5,1000000,1273987.25
779,lpush5,1000000,829928.62
779,lrange5,1000000,1267589.38
780,lpush5,1000000,819737.69
780,lrange5,1000000,1197662.25
781,lpush5,1000000,824573.75
781,lrange5,1000000,1197968.88
782,lpush5,1000000,825856.31
782,lrange5,1000000,1259707.75
783,lpush5,1000000,827814.62
783,lrange5,1000000,1193374.75
784,lpush5,1000000,815087.19
784,lrange5,1000000,1278854.25
785,lpush5,1000000,825790.25
785,lrange5,1000000,1206407.75
786,lpush5,1000000,821732.12
786,lrange5,1000000,1254905.88
787,lpush5,1000000,821745.25
787,lrange5,1000000,1288701.00
788,lpush5,1000000,823789.12
788,lrange5,1000000,1290425.88
789,lpush5,1000000,831308.44
789,lrange5,1000000,1237623.75
790,lpush5,1000000,836133.81
790,lrange5,1000000,1183640.25
791,lpush5,1000000,824573.75
791,lrange5,1000000,1261074.38
792,lpush5,1000000,829320.06
792,lrange5,1000000,1267427.12
793,lpush5,1000000,827986.81
793,lrange5,1000000,1295399.00
794,lpush5,1000000,817661.44
794,lrange5,1000000,1202230.75
795,lpush5,1000000,824521.00
795,lrange5,1000000,1200537.75
796,lpush5,1000000,822434.25
796,lrange5,1000000,1292010.38
797,lpush5,1000000,833346.62
797,lrange5,1000000,1272386.75
798,lpush5,1000000,825869.56
798,lrange5,1000000,1190895.25
799,lpush5,1000000,827143.12
799,lrange5,1000000,1290384.50
800,lpush5,1000000,820370.81
800,lrange5,1000000,1292031.00
801,lpush5,1000000,821797.88
801,lrange5,1000000,1293681.75
802,lpush5,1000000,824402.25
802,lrange5,1000000,1295502.62
803,lpush5,1000000,830617.94
803,lrange5,1000000,1259627.12
804,lpush5,1000000,824455.00
804,lrange5,1000000,1298805.25
805,lpush5,1000000,832719.44
805,lrange5,1000000,1265863.25
806,lpush5,1000000,832013.31
806,lrange5,1000000,1298846.75
807,lpush5,1000000,832039.94
807,lrange5,1000000,1259445.75
808,lpush5,1000000,830008.25
808,lrange5,1000000,1182165.50
809,lpush5,1000000,825108.88
809,lrange5,1000000,1202173.00
810,lpush5,1000000,829373.12
810,lrange5,1000000,1206291.88
811,lpush5,1000000,822421.06
811,lrange5,1000000,1200787.50
812,lpush5,1000000,825896.00
812,lrange5,1000000,1189308.00
813,lpush5,1000000,825843.12
813,lrange5,1000000,1280573.62
814,lpush5,1000000,821215.06
814,lrange5,1000000,1199079.12
815,lpush5,1000000,825896.00
815,lrange5,1000000,1175182.12
816,lpush5,1000000,825135.31
816,lrange5,1000000,1269137.12
817,lpush5,1000000,826618.12
817,lrange5,1000000,1212257.00
818,lpush5,1000000,840443.69
818,lrange5,1000000,1189384.00
819,lpush5,1000000,826525.62
819,lrange5,1000000,1275551.00
820,lpush5,1000000,841872.06
820,lrange5,1000000,1187876.50
821,lpush5,1000000,825135.31
821,lrange5,1000000,1193508.38
822,lpush5,1000000,828553.44
822,lrange5,1000000,1194838.75
823,lpush5,1000000,820436.44
823,lrange5,1000000,1190609.50
824,lpush5,1000000,829915.31
824,lrange5,1000000,1175407.75
825,lpush5,1000000,823815.50
825,lrange5,1000000,1196287.00
826,lpush5,1000000,827867.56
826,lrange5,1000000,1173765.25
827,lpush5,1000000,826631.38
827,lrange5,1000000,1175163.38
828,lpush5,1000000,822539.50
828,lrange5,1000000,1242434.75
829,lpush5,1000000,821863.62
829,lrange5,1000000,1187724.50
830,lpush5,1000000,829253.75
830,lrange5,1000000,1136381.88
831,lpush5,1000000,821031.19
831,lrange5,1000000,1254705.12
832,lpush5,1000000,827182.81
832,lrange5,1000000,1196229.62
833,lpush5,1000000,818383.00
833,lrange5,1000000,1288701.00
834,lpush5,1000000,819079.50
834,lrange5,1000000,1197892.25
835,lpush5,1000000,821123.12
835,lrange5,1000000,1277302.75
836,lpush5,1000000,836860.19
836,lrange5,1000000,1280532.62
837,lpush5,1000000,826485.94
837,lrange5,1000000,1264465.25
838,lpush5,1000000,821692.69
838,lrange5,1000000,1186353.50
839,lpush5,1000000,826446.25
839,lrange5,1000000,1193451.12
840,lpush5,1000000,824613.31
840,lrange5,1000000,1193451.12
841,lpush5,1000000,822526.31
841,lrange5,1000000,1197892.25
842,lpush5,1000000,829293.56
842,lrange5,1000000,1197873.12
843,lpush5,1000000,827182.81
843,lrange5,1000000,1200806.75
844,lpush5,1000000,826512.38
844,lrange5,1000000,1187743.50
845,lpush5,1000000,822447.38
845,lrange5,1000000,1266005.00
846,lpush5,1000000,824586.94
846,lrange5,1000000,1187857.50
847,lpush5,1000000,821850.44
847,lrange5,1000000,1287083.62
