trial,operation,requests,rps
874,pushread5,1000000,136446.45
875,pushread5,1000000,136422.31
876,pushread5,1000000,136478.17
877,pushread5,1000000,136357.78
878,pushread5,1000000,136471.61
879,pushread5,1000000,136641.62
880,pushread5,1000000,136450.81
881,pushread5,1000000,136857.25
882,pushread5,1000000,136892.55
883,pushread5,1000000,136784.58
884,pushread5,1000000,136042.45
885,pushread5,1000000,136232.12
886,pushread5,1000000,136353.42
887,pushread5,1000000,136221.22
888,pushread5,1000000,136281.28
889,pushread5,1000000,136668.03
890,pushread5,1000000,136411.41
891,pushread5,1000000,136801.09
892,pushread5,1000000,133742.70
893,pushread5,1000000,136930.03
894,pushread5,1000000,136828.56
895,pushread5,1000000,136380.73
896,pushread5,1000000,136518.78
897,pushread5,1000000,136660.30
898,pushread5,1000000,136244.14
899,pushread5,1000000,136612.02
900,pushread5,1000000,136462.88
901,pushread5,1000000,136612.02
902,pushread5,1000000,136504.50
903,pushread5,1000000,136430.02
904,pushread5,1000000,136314.06
905,pushread5,1000000,135933.67
906,pushread5,1000000,136279.09
907,pushread5,1000000,135385.95
908,pushread5,1000000,136978.50
909,pushread5,1000000,136838.53
910,pushread5,1000000,136409.22
911,pushread5,1000000,136397.17
912,pushread5,1000000,137018.22
913,pushread5,1000000,136780.20
914,pushread5,1000000,137463.64
915,pushread5,1000000,137157.59
916,pushread5,1000000,137225.03
917,pushread5,1000000,136988.48
918,pushread5,1000000,137119.97
919,pushread5,1000000,137260.50
920,pushread5,1000000,137109.95
921,pushread5,1000000,136894.73
922,pushread5,1000000,136817.62
923,pushread5,1000000,136283.45
924,pushread5,1000000,136824.19
925,pushread5,1000000,136801.09
926,pushread5,1000000,136494.61
927,pushread5,1000000,137080.19
928,pushread5,1000000,136531.88
929,pushread5,1000000,137277.14
930,pushread5,1000000,136826.38
931,pushread5,1000000,136597.73
932,pushread5,1000000,136714.14
933,pushread5,1000000,137230.69
934,pushread5,1000000,136709.77
935,pushread5,1000000,136432.20
936,pushread5,1000000,137399.09
937,pushread5,1000000,136875.98
938,pushread5,1000000,131995.77
939,pushread5,1000000,136817.62
940,pushread5,1000000,136543.97
941,pushread5,1000000,136639.44
942,pushread5,1000000,136668.03
943,pushread5,1000000,136632.88
944,pushread5,1000000,136446.45
945,pushread5,1000000,136394.98
946,pushread5,1000000,136185.19
947,pushread5,1000000,136318.44
948,pushread5,1000000,136314.06
949,pushread5,1000000,136744.97
950,pushread5,1000000,136040.27
951,pushread5,1000000,136655.92
952,pushread5,1000000,136753.72
953,pushread5,1000000,136369.83
954,pushread5,1000000,136467.25
955,pushread5,1000000,136427.83
956,pushread5,1000000,136676.78
957,pushread5,1000000,136310.75
958,pushread5,1000000,136517.61
959,pushread5,1000000,136320.61
960,pushread5,1000000,137098.98
961,pushread5,1000000,136836.34
962,pushread5,1000000,136502.31
963,pushread5,1000000,136749.34
964,pushread5,1000000,136209.20
965,pushread5,1000000,135816.38
966,pushread5,1000000,136169.94
967,pushread5,1000000,135682.00
968,pushread5,1000000,136091.45
969,pushread5,1000000,135869.56
970,pushread5,1000000,136585.62
971,pushread5,1000000,137130.94
972,pushread5,1000000,136676.78
973,pushread5,1000000,136840.72
974,pushread5,1000000,136892.55
975,pushread5,1000000,136688.91
976,pushread5,1000000,136894.73
977,pushread5,1000000,136934.41
978,pushread5,1000000,137044.81
979,pushread5,1000000,136784.58
980,pushread5,1000000,136969.73
981,pushread5,1000000,137157.59
982,pushread5,1000000,136369.83
983,pushread5,1000000,137049.20
984,pushread5,1000000,136791.14
985,pushread5,1000000,136332.66
986,pushread5,1000000,136651.55
987,pushread5,1000000,136504.50
988,pushread5,1000000,134272.83
989,pushread5,1000000,136411.41
990,pushread5,1000000,136167.77
991,pushread5,1000000,136026.11
992,pushread5,1000000,136541.78
993,pushread5,1000000,135945.62
994,pushread5,1000000,136681.16
995,pushread5,1000000,136608.66
996,pushread5,1000000,136716.33
997,pushread5,1000000,136483.69
998,pushread5,1000000,136782.39
999,pushread5,1000000,136724.09
1000,pushread5,1000000,136646.00
1001,pushread5,1000000,134670.61
1002,pushread5,1000000,136543.97
1003,pushread5,1000000,136149.22
1004,pushread5,1000000,136239.78
1005,pushread5,1000000,136651.55
1006,pushread5,1000000,136855.06
1007,pushread5,1000000,136699.84
1008,pushread5,1000000,136264.88
1009,pushread5,1000000,136681.16
1010,pushread5,1000000,134934.56
1011,pushread5,1000000,136267.06
1012,pushread5,1000000,136109.97
1013,pushread5,1000000,135982.59
1014,pushread5,1000000,136195.02
1015,pushread5,1000000,137042.62
1016,pushread5,1000000,136001.08
1017,pushread5,1000000,134892.91
1018,pushread5,1000000,136980.69
1019,pushread5,1000000,131665.58
1020,pushread5,1000000,136546.16
1021,pushread5,1000000,136724.09
1022,pushread5,1000000,137155.41
1023,pushread5,1000000,136355.61
1024,pushread5,1000000,131270.16
1025,pushread5,1000000,136686.72
1026,pushread5,1000000,135997.83
1027,pushread5,1000000,132771.11
1028,pushread5,1000000,136755.91
1029,pushread5,1000000,136260.52
1030,pushread5,1000000,136494.61
1031,pushread5,1000000,136817.62
1032,pushread5,1000000,136537.41
1033,pushread5,1000000,136618.58
1034,pushread5,1000000,136709.77
1035,pushread5,1000000,136262.70
1036,pushread5,1000000,136761.48
1037,pushread5,1000000,136504.50
1038,pushread5,1000000,136686.72
1039,pushread5,1000000,136394.98
1040,pushread5,1000000,136523.14
1041,pushread5,1000000,136518.78
1042,pushread5,1000000,136649.36
1043,pushread5,1000000,134338.53
1044,pushread5,1000000,136751.53
1045,pushread5,1000000,136641.62
1046,pushread5,1000000,136882.56
1047,pushread5,1000000,136244.14
1048,pushread5,1000000,134695.22
1049,pushread5,1000000,136290.00
1050,pushread5,1000000,136550.52
1051,pushread5,1000000,136874.78
1052,pushread5,1000000,136873.80
1053,pushread5,1000000,136705.41
1054,pushread5,1000000,136593.36
1055,pushread5,1000000,136014.14
1056,pushread5,1000000,136576.89
1057,pushread5,1000000,136100.16
1058,pushread5,1000000,131356.36
1059,pushread5,1000000,134133.05
1060,pushread5,1000000,136409.22
1061,pushread5,1000000,136130.69
1062,pushread5,1000000,136353.42
1063,pushread5,1000000,136079.47
1064,pushread5,1000000,136153.58
1065,pushread5,1000000,136211.39
1066,pushread5,1000000,135903.25
1067,pushread5,1000000,136376.38
1068,pushread5,1000000,136097.98
1069,pushread5,1000000,136372.02
1070,pushread5,1000000,136552.70
1071,pushread5,1000000,136390.62
1072,pushread5,1000000,136088.17
1073,pushread5,1000000,136646.00
1074,pushread5,1000000,136483.69
1075,pushread5,1000000,136525.33
1076,pushread5,1000000,136579.08
1077,pushread5,1000000,136378.56
1078,pushread5,1000000,136374.20
1079,pushread5,1000000,136506.69
1080,pushread5,1000000,136693.28
1081,pushread5,1000000,136316.25
1082,pushread5,1000000,136372.02
1083,pushread5,1000000,136353.42
1084,pushread5,1000000,136172.11
1085,pushread5,1000000,136241.95
1086,pushread5,1000000,136566.98
1087,pushread5,1000000,136264.88
1088,pushread5,1000000,136186.30
1089,pushread5,1000000,136593.36
1090,pushread5,1000000,136488.06
1091,pushread5,1000000,135871.73
1092,pushread5,1000000,136316.25
1093,pushread5,1000000,136102.34
1094,pushread5,1000000,136747.16
1095,pushread5,1000000,135961.94
1096,pushread5,1000000,136481.50
1097,pushread5,1000000,136258.34
1098,pushread5,1000000,136653.73
1099,pushread5,1000000,136562.61
1100,pushread5,1000000,136564.80
1101,pushread5,1000000,134571.39
1102,pushread5,1000000,136355.61
1103,pushread5,1000000,134591.66
1104,pushread5,1000000,137235.08
1105,pushread5,1000000,124953.14
1106,pushread5,1000000,136525.33
1107,pushread5,1000000,136172.11
1108,pushread5,1000000,136707.59
1109,pushread5,1000000,134688.75
1110,pushread5,1000000,136857.25
1111,pushread5,1000000,136986.30
1112,pushread5,1000000,135583.52
1113,pushread5,1000000,136438.75
1114,pushread5,1000000,136742.78
1115,pushread5,1000000,136314.06
1116,pushread5,1000000,136539.59
1117,pushread5,1000000,136658.11
1118,pushread5,1000000,136392.80
1119,pushread5,1000000,136531.88
1120,pushread5,1000000,136485.88
1121,pushread5,1000000,136425.66
1122,pushread5,1000000,135984.77
1123,pushread5,1000000,136595.55
1124,pushread5,1000000,136641.62
1125,pushread5,1000000,131341.22
1126,pushread5,1000000,136369.83
1127,pushread5,1000000,136397.17
1128,pushread5,1000000,131745.48
1129,pushread5,1000000,136500.12
1130,pushread5,1000000,136602.11
1131,pushread5,1000000,136390.62
1132,pushread5,1000000,136446.45
1133,pushread5,1000000,136258.34
1134,pushread5,1000000,135115.92
1135,pushread5,1000000,136836.34
1136,pushread5,1000000,136707.59
1137,pushread5,1000000,137204.00
1138,pushread5,1000000,135632.17
1139,pushread5,1000000,135822.91
1140,pushread5,1000000,135894.55
1141,pushread5,1000000,136735.03
1142,pushread5,1000000,136172.11
1143,pushread5,1000000,136520.95
1144,pushread5,1000000,136574.70
1145,pushread5,1000000,136376.38
1146,pushread5,1000000,134519.23
1147,pushread5,1000000,136153.58
1148,pushread5,1000000,136467.25
1149,pushread5,1000000,133055.89
1150,pushread5,1000000,136215.75
1151,pushread5,1000000,136520.95
1152,pushread5,1000000,134595.97
1153,pushread5,1000000,136332.66
1154,pushread5,1000000,105618.92
1155,pushread5,1000000,136630.69
1156,pushread5,1000000,136204.84
1157,pushread5,1000000,136855.06
1158,pushread5,1000000,137475.94
1159,pushread5,1000000,136861.64
1160,pushread5,1000000,117009.48
1161,pushread5,1000000,135685.22
1162,pushread5,1000000,136899.11
1163,pushread5,1000000,132538.11
1164,pushread5,1000000,136714.14
1165,pushread5,1000000,137030.42
1166,pushread5,1000000,137082.39
1167,pushread5,1000000,137331.50
1168,pushread5,1000000,136630.69
1169,pushread5,1000000,136847.28
1170,pushread5,1000000,135115.92
1171,pushread5,1000000,136483.69
1172,pushread5,1000000,136676.78
1173,pushread5,1000000,134989.20
1174,pushread5,1000000,136866.02
1175,pushread5,1000000,136612.02
1176,pushread5,1000000,127125.46
1177,pushread5,1000000,136434.38
1178,pushread5,1000000,136314.06
1179,pushread5,1000000,136755.91
1180,pushread5,1000000,136334.83
1181,pushread5,1000000,136812.05
1182,pushread5,1000000,136574.70
1183,pushread5,1000000,136838.53
1184,pushread5,1000000,136704.20
1185,pushread5,1000000,136392.80
1186,pushread5,1000000,136417.95
1187,pushread5,1000000,136165.58
1188,pushread5,1000000,127437.23
1189,pushread5,1000000,135998.91
1190,pushread5,1000000,136258.34
1191,pushread5,1000000,134807.22
1192,pushread5,1000000,136593.36
1193,pushread5,1000000,132439.14
1194,pushread5,1000000,136017.41
1195,pushread5,1000000,136097.98
1196,pushread5,1000000,136213.56
1197,pushread5,1000000,136195.02
1198,pushread5,1000000,136072.94
1199,pushread5,1000000,135825.08
1200,pushread5,1000000,136420.14
1201,pushread5,1000000,136285.64
1202,pushread5,1000000,135927.14
1203,pushread5,1000000,136466.09
1204,pushread5,1000000,136504.50
1205,pushread5,1000000,136093.62
1206,pushread5,1000000,136388.44
1207,pushread5,1000000,136372.02
1208,pushread5,1000000,136075.11
1209,pushread5,1000000,136153.58
1210,pushread5,1000000,136322.80
1211,pushread5,1000000,136044.62
1212,pushread5,1000000,136017.41
1213,pushread5,1000000,136225.58
1214,pushread5,1000000,136264.88
1215,pushread5,1000000,136241.95
1216,pushread5,1000000,135998.91
1217,pushread5,1000000,136409.22
1218,pushread5,1000000,136104.52
1219,pushread5,1000000,136316.25
1220,pushread5,1000000,135945.62
1221,pushread5,1000000,136260.52
1222,pushread5,1000000,135908.67
1223,pushread5,1000000,136172.11
1224,pushread5,1000000,136227.77
1225,pushread5,1000000,136019.58
1226,pushread5,1000000,136279.09
1227,pushread5,1000000,135980.42
1228,pushread5,1000000,136448.62
1229,pushread5,1000000,136093.62
1230,pushread5,1000000,135954.33
1231,pushread5,1000000,136314.06
1232,pushread5,1000000,136870.39
1233,pushread5,1000000,136660.30
1234,pushread5,1000000,136382.92
1235,pushread5,1000000,132643.59
1236,pushread5,1000000,136279.09
1237,pushread5,1000000,119594.35
1238,pushread5,1000000,133470.70
1239,pushread5,1000000,135938.02
1240,pushread5,1000000,136523.14
1241,pushread5,1000000,136390.62
1242,pushread5,1000000,136537.41
1243,pushread5,1000000,132472.12
1244,pushread5,1000000,136339.19
1245,pushread5,1000000,136258.34
1246,pushread5,1000000,137155.41
1247,pushread5,1000000,136911.28
1248,pushread5,1000000,136702.02
1249,pushread5,1000000,136651.55
1250,pushread5,1000000,136316.25
1251,pushread5,1000000,136388.44
1252,pushread5,1000000,136755.91
1253,pushread5,1000000,136695.47
1254,pushread5,1000000,136637.25
1255,pushread5,1000000,136318.44
1256,pushread5,1000000,136641.62
1257,pushread5,1000000,136618.58
1258,pushread5,1000000,137195.22
1259,pushread5,1000000,136564.80
1260,pushread5,1000000,136930.03
1261,pushread5,1000000,136772.44
1262,pushread5,1000000,136537.41
1263,pushread5,1000000,136562.61
1264,pushread5,1000000,136595.55
1265,pushread5,1000000,136722.89
1266,pushread5,1000000,136768.06
1267,pushread5,1000000,136630.69
1268,pushread5,1000000,136574.70
1269,pushread5,1000000,136471.61
1270,pushread5,1000000,136637.25
1271,pushread5,1000000,136430.02
1272,pushread5,1000000,136502.31
1273,pushread5,1000000,136299.86
1274,pushread5,1000000,136593.36
1275,pushread5,1000000,136180.83
1276,pushread5,1000000,136297.67
1277,pushread5,1000000,136155.75
1278,pushread5,1000000,136417.95
1279,pushread5,1000000,136388.44
1280,pushread5,1000000,136614.20
1281,pushread5,1000000,136372.02
1282,pushread5,1000000,136523.14
1283,pushread5,1000000,131635.11
1284,pushread5,1000000,136035.92
1285,pushread5,1000000,136116.52
1286,pushread5,1000000,136225.58
1287,pushread5,1000000,133752.03
1288,pushread5,1000000,136038.09
1289,pushread5,1000000,136185.19
1290,pushread5,1000000,136174.30
1291,pushread5,1000000,136632.88
1292,pushread5,1000000,136405.89
1293,pushread5,1000000,136541.78
1294,pushread5,1000000,115874.85
1295,pushread5,1000000,137140.98
1296,pushread5,1000000,136417.95
1297,pushread5,1000000,136845.09
1298,pushread5,1000000,133328.36
1299,pushread5,1000000,136602.11
1300,pushread5,1000000,136471.61
1301,pushread5,1000000,136620.77
1302,pushread5,1000000,107802.09
1303,pushread5,1000000,136894.73
1304,pushread5,1000000,136614.20
1305,pushread5,1000000,137005.08
1306,pushread5,1000000,136872.58
1307,pushread5,1000000,136446.45
1308,pushread5,1000000,136448.62
1309,pushread5,1000000,136413.59
1310,pushread5,1000000,136388.44
1311,pushread5,1000000,136394.98
1312,pushread5,1000000,136425.66
1313,pushread5,1000000,136915.67
1314,pushread5,1000000,136221.22
1315,pushread5,1000000,136726.28
1316,pushread5,1000000,136948.78
1317,pushread5,1000000,136571.34
1318,pushread5,1000000,136780.20
1319,pushread5,1000000,136995.06
1320,pushread5,1000000,136478.17
1321,pushread5,1000000,134070.52
1322,pushread5,1000000,136776.81
1323,pushread5,1000000,136462.88
1324,pushread5,1000000,136637.25
1325,pushread5,1000000,136662.48
1326,pushread5,1000000,137084.58
1327,pushread5,1000000,136211.39
1328,pushread5,1000000,136502.31
1329,pushread5,1000000,136556.06
1330,pushread5,1000000,137154.14
1331,pushread5,1000000,136339.19
1332,pushread5,1000000,137001.64
1333,pushread5,1000000,136425.66
1334,pushread5,1000000,136688.91
1335,pushread5,1000000,136739.41
1336,pushread5,1000000,136859.45
1337,pushread5,1000000,137211.86
1338,pushread5,1000000,136747.16
1339,pushread5,1000000,136262.70
1340,pushread5,1000000,136651.55
1341,pushread5,1000000,136579.08
1342,pushread5,1000000,133282.16
1343,pushread5,1000000,136283.45
1344,pushread5,1000000,136434.38
1345,pushread5,1000000,136894.73
1346,pushread5,1000000,132799.36
1347,pushread5,1000000,136244.14
1348,pushread5,1000000,135740.47
1349,pushread5,1000000,136332.66
1350,pushread5,1000000,136042.45
1351,pushread5,1000000,136819.81
1352,pushread5,1000000,136649.36
1353,pushread5,1000000,134180.59
1354,pushread5,1000000,136541.78
1355,pushread5,1000000,136604.28
1356,pushread5,1000000,136543.97
1357,pushread5,1000000,136735.03
1358,pushread5,1000000,136374.20
1359,pushread5,1000000,136892.55
1360,pushread5,1000000,136116.52
1361,pushread5,1000000,136498.97
1362,pushread5,1000000,136606.47
1363,pushread5,1000000,134702.59
1364,pushread5,1000000,136502.31
1365,pushread5,1000000,136788.95
1366,pushread5,1000000,137061.41
1367,pushread5,1000000,134941.03
1368,pushread5,1000000,136558.23
1369,pushread5,1000000,137101.17
1370,pushread5,1000000,118478.85
1371,pushread5,1000000,136401.53
1372,pushread5,1000000,134945.36
1373,pushread5,1000000,136139.39
1374,pushread5,1000000,136581.27
1375,pushread5,1000000,128170.19
1376,pushread5,1000000,136558.23
1377,pushread5,1000000,136761.48
1378,pushread5,1000000,136911.28
1379,pushread5,1000000,133853.03
1380,pushread5,1000000,136239.78
1381,pushread5,1000000,136793.33
1382,pushread5,1000000,136455.17
1383,pushread5,1000000,136504.50
1384,pushread5,1000000,136455.17
1385,pushread5,1000000,136038.09
1386,pushread5,1000000,136508.88
1387,pushread5,1000000,136574.70
1388,pushread5,1000000,136483.69
1389,pushread5,1000000,136614.20
1390,pushread5,1000000,136616.39
1391,pushread5,1000000,136520.95
1392,pushread5,1000000,136641.62
1393,pushread5,1000000,136132.86
1394,pushread5,1000000,136394.98
1395,pushread5,1000000,137076.75
1396,pushread5,1000000,136537.41
1397,pushread5,1000000,136618.58
1398,pushread5,1000000,136571.34
1399,pushread5,1000000,136536.25
1400,pushread5,1000000,136857.25
1401,pushread5,1000000,136711.95
1402,pushread5,1000000,136988.48
1403,pushread5,1000000,136513.23
1404,pushread5,1000000,136322.80
1405,pushread5,1000000,136430.02
1406,pushread5,1000000,136847.28
1407,pushread5,1000000,120603.96
1408,pushread5,1000000,131337.02
1409,pushread5,1000000,136911.28
1410,pushread5,1000000,136801.09
1411,pushread5,1000000,136950.97
1412,pushread5,1000000,136868.20
1413,pushread5,1000000,136749.34
1414,pushread5,1000000,136223.41
1415,pushread5,1000000,134725.05
1416,pushread5,1000000,136114.33
1417,pushread5,1000000,136202.67
1418,pushread5,1000000,136299.86
1419,pushread5,1000000,136225.58
1420,pushread5,1000000,136023.94
1421,pushread5,1000000,136583.45
1422,pushread5,1000000,136283.45
1423,pushread5,1000000,135749.16
1424,pushread5,1000000,136364.33
1425,pushread5,1000000,136329.33
1426,pushread5,1000000,136488.06
1427,pushread5,1000000,136465.06
1428,pushread5,1000000,136630.69
1429,pushread5,1000000,136686.72
1430,pushread5,1000000,135869.56
1431,pushread5,1000000,136046.80
1432,pushread5,1000000,136232.12
1433,pushread5,1000000,135966.28
1434,pushread5,1000000,136728.47
1435,pushread5,1000000,136424.50
1436,pushread5,1000000,136223.41
1437,pushread5,1000000,135908.67
1438,pushread5,1000000,136227.77
1439,pushread5,1000000,136465.06
1440,pushread5,1000000,136260.52
1441,pushread5,1000000,136409.22
1442,pushread5,1000000,136737.22
1443,pushread5,1000000,136614.20
1444,pushread5,1000000,136801.09
1445,pushread5,1000000,136655.92
1446,pushread5,1000000,136357.78
1447,pushread5,1000000,136244.14
1448,pushread5,1000000,136054.42
1449,pushread5,1000000,136372.02
1450,pushread5,1000000,136430.02
1451,pushread5,1000000,136597.73
1452,pushread5,1000000,136279.09
1453,pushread5,1000000,136440.92
1454,pushread5,1000000,136705.41
1455,pushread5,1000000,134193.48
1456,pushread5,1000000,136612.02
1457,pushread5,1000000,136822.00
1458,pushread5,1000000,136894.73
1459,pushread5,1000000,136894.73
1460,pushread5,1000000,136798.91
1461,pushread5,1000000,136469.44
1462,pushread5,1000000,136409.22
1463,pushread5,1000000,136513.23
1464,pushread5,1000000,136488.06
1465,pushread5,1000000,136420.14
1466,pushread5,1000000,136560.42
1467,pushread5,1000000,136795.52
1468,pushread5,1000000,137020.42
1469,pushread5,1000000,136702.02
1470,pushread5,1000000,136446.45
1471,pushread5,1000000,136407.05
1472,pushread5,1000000,136826.38
1473,pushread5,1000000,136857.25
1474,pushread5,1000000,134178.45
1475,pushread5,1000000,136425.66
1476,pushread5,1000000,136658.11
1477,pushread5,1000000,136223.41
1478,pushread5,1000000,136550.52
1479,pushread5,1000000,136220.11
1480,pushread5,1000000,136614.20
1481,pushread5,1000000,136922.23
1482,pushread5,1000000,136297.67
1483,pushread5,1000000,136392.80
1484,pushread5,1000000,136164.47
1485,pushread5,1000000,136726.28
1486,pushread5,1000000,136836.34
1487,pushread5,1000000,136017.41
1488,pushread5,1000000,135767.58
1489,pushread5,1000000,136118.69
1490,pushread5,1000000,136267.06
1491,pushread5,1000000,136481.50
1492,pushread5,1000000,119920.38
1493,pushread5,1000000,136190.66
1494,pushread5,1000000,136483.69
1495,pushread5,1000000,136215.75
1496,pushread5,1000000,136382.92
1497,pushread5,1000000,136353.42
1498,pushread5,1000000,136279.09
1499,pushread5,1000000,136632.88
1500,pushread5,1000000,136401.53
1501,pushread5,1000000,136425.66
1502,pushread5,1000000,136504.50
1503,pushread5,1000000,136374.20
1504,pushread5,1000000,136520.95
1505,pushread5,1000000,136394.98
1506,pushread5,1000000,136097.98
1507,pushread5,1000000,136473.80
1508,pushread5,1000000,136469.44
1509,pushread5,1000000,136866.02
1510,pushread5,1000000,136849.48
1511,pushread5,1000000,136543.97
1512,pushread5,1000000,136805.47
1513,pushread5,1000000,134752.73
1514,pushread5,1000000,137060.16
1515,pushread5,1000000,136693.28
1516,pushread5,1000000,136744.97
1517,pushread5,1000000,136632.88
1518,pushread5,1000000,136622.95
1519,pushread5,1000000,136901.30
1520,pushread5,1000000,136579.08
1521,pushread5,1000000,136763.69
1522,pushread5,1000000,136967.53
1523,pushread5,1000000,136614.20
1524,pushread5,1000000,136432.20
1525,pushread5,1000000,136397.17
1526,pushread5,1000000,136508.88
1527,pushread5,1000000,137098.98
1528,pushread5,1000000,136786.77
1529,pushread5,1000000,137091.16
1530,pushread5,1000000,137107.75
1531,pushread5,1000000,136637.25
1532,pushread5,1000000,136868.20
1533,pushread5,1000000,137051.39
1534,pushread5,1000000,137013.84
1535,pushread5,1000000,130369.45
1536,pushread5,1000000,136221.22
1537,pushread5,1000000,136459.55
1538,pushread5,1000000,136374.20
1539,pushread5,1000000,135654.91
1540,pushread5,1000000,136329.33
1541,pushread5,1000000,136297.67
1542,pushread5,1000000,136060.95
1543,pushread5,1000000,136202.67
1544,pushread5,1000000,136007.61
1545,pushread5,1000000,136011.97
1546,pushread5,1000000,132839.53
1547,pushread5,1000000,136167.77
1548,pushread5,1000000,136258.34
1549,pushread5,1000000,136625.14
1550,pushread5,1000000,136688.91
1551,pushread5,1000000,136573.53
1552,pushread5,1000000,136896.92
1553,pushread5,1000000,136529.70
1554,pushread5,1000000,136332.66
1555,pushread5,1000000,136434.38
1556,pushread5,1000000,131199.16
1557,pushread5,1000000,136184.12
1558,pushread5,1000000,136019.58
1559,pushread5,1000000,136760.28
1560,pushread5,1000000,136462.88
1561,pushread5,1000000,136151.41
1562,pushread5,1000000,136411.41
1563,pushread5,1000000,136258.34
1564,pushread5,1000000,136500.12
1565,pushread5,1000000,136306.39
1566,pushread5,1000000,137013.84
1567,pushread5,1000000,136446.45
1568,pushread5,1000000,136399.34
1569,pushread5,1000000,135814.20
1570,pushread5,1000000,136583.45
1571,pushread5,1000000,132630.23
1572,pushread5,1000000,136587.81
1573,pushread5,1000000,136178.66
1574,pushread5,1000000,136481.50
1575,pushread5,1000000,136595.55
1576,pushread5,1000000,136462.88
1577,pushread5,1000000,136884.75
1578,pushread5,1000000,136913.47
1579,pushread5,1000000,137011.66
1580,pushread5,1000000,136687.72
1581,pushread5,1000000,136091.45
1582,pushread5,1000000,136364.33
1583,pushread5,1000000,136635.06
1584,pushread5,1000000,136427.83
1585,pushread5,1000000,136560.42
1586,pushread5,1000000,136892.55
1587,pushread5,1000000,136720.70
1588,pushread5,1000000,136496.80
1589,pushread5,1000000,136444.27
1590,pushread5,1000000,136353.42
1591,pushread5,1000000,136878.17
1592,pushread5,1000000,136744.97
1593,pushread5,1000000,134847.91
1594,pushread5,1000000,136632.88
1595,pushread5,1000000,136204.84
1596,pushread5,1000000,136316.25
1597,pushread5,1000000,136114.33
1598,pushread5,1000000,136574.70
1599,pushread5,1000000,136612.02
1600,pushread5,1000000,134684.44
1601,pushread5,1000000,136702.02
1602,pushread5,1000000,132590.83
1603,pushread5,1000000,136873.80
1604,pushread5,1000000,137026.03
1605,pushread5,1000000,137314.84
1606,pushread5,1000000,134485.20
1607,pushread5,1000000,136350.09
1608,pushread5,1000000,136236.48
1609,pushread5,1000000,136014.14
1610,pushread5,1000000,136174.30
1611,pushread5,1000000,136258.34
1612,pushread5,1000000,136201.55
1613,pushread5,1000000,137155.41
1614,pushread5,1000000,136399.34
1615,pushread5,1000000,136462.88
1616,pushread5,1000000,136390.62
1617,pushread5,1000000,130688.97
1618,pushread5,1000000,136147.05
1619,pushread5,1000000,136345.73
1620,pushread5,1000000,135923.89
1621,pushread5,1000000,136128.50
1622,pushread5,1000000,133640.52
1623,pushread5,1000000,136801.09
1624,pushread5,1000000,137049.20
1625,pushread5,1000000,136546.16
1626,pushread5,1000000,135011.75
1627,pushread5,1000000,136075.11
1628,pushread5,1000000,136543.97
1629,pushread5,1000000,136699.84
1630,pushread5,1000000,136065.31
1631,pushread5,1000000,136744.97
1632,pushread5,1000000,136502.31
1633,pushread5,1000000,136376.38
1634,pushread5,1000000,136374.20
1635,pushread5,1000000,136209.20
1636,pushread5,1000000,136413.59
1637,pushread5,1000000,136579.08
1638,pushread5,1000000,136583.45
1639,pushread5,1000000,136481.50
1640,pushread5,1000000,136221.22
1641,pushread5,1000000,136394.98
1642,pushread5,1000000,136063.12
1643,pushread5,1000000,136407.05
1644,pushread5,1000000,136186.30
1645,pushread5,1000000,134682.28
1646,pushread5,1000000,136786.77
1647,pushread5,1000000,136819.81
1648,pushread5,1000000,136462.88
1649,pushread5,1000000,136355.61
1650,pushread5,1000000,136814.23
1651,pushread5,1000000,136857.25
1652,pushread5,1000000,137138.78
1653,pushread5,1000000,136372.02
1654,pushread5,1000000,136707.59
1655,pushread5,1000000,135945.62
1656,pushread5,1000000,136308.58
1657,pushread5,1000000,136670.22
1658,pushread5,1000000,136463.91
1659,pushread5,1000000,136595.55
1660,pushread5,1000000,136822.00
1661,pushread5,1000000,136465.06
1662,pushread5,1000000,133390.95
1663,pushread5,1000000,136857.25
1664,pushread5,1000000,136394.98
1665,pushread5,1000000,136234.30
1666,pushread5,1000000,135938.02
1667,pushread5,1000000,136668.03
1668,pushread5,1000000,136422.31
1669,pushread5,1000000,135638.67
1670,pushread5,1000000,135724.22
1671,pushread5,1000000,135638.67
1672,pushread5,1000000,136211.39
1673,pushread5,1000000,136262.70
1674,pushread5,1000000,136058.78
1675,pushread5,1000000,135968.45
1676,pushread5,1000000,136726.28
1677,pushread5,1000000,135814.20
1678,pushread5,1000000,135913.03
1679,pushread5,1000000,136167.77
1680,pushread5,1000000,136320.61
1681,pushread5,1000000,135982.59
1682,pushread5,1000000,136366.52
1683,pushread5,1000000,136095.81
1684,pushread5,1000000,135927.14
1685,pushread5,1000000,135036.45
1686,pushread5,1000000,136518.78
1687,pushread5,1000000,125539.54
1688,pushread5,1000000,129019.74
1689,pushread5,1000000,136574.70
1690,pushread5,1000000,136630.69
1691,pushread5,1000000,136244.14
1692,pushread5,1000000,136556.06
1693,pushread5,1000000,136557.08
1694,pushread5,1000000,136761.48
1695,pushread5,1000000,136506.69
1696,pushread5,1000000,136903.50
1697,pushread5,1000000,136485.88
1698,pushread5,1000000,134072.66
1699,pushread5,1000000,134499.00
1700,pushread5,1000000,136337.02
1701,pushread5,1000000,135871.73
1702,pushread5,1000000,133355.38
1703,pushread5,1000000,136674.59
