trial,operation,requests,rps
874,pushread5,1000000,134775.20
875,pushread5,1000000,134916.34
876,pushread5,1000000,134622.70
877,pushread5,1000000,134818.00
878,pushread5,1000000,135344.97
879,pushread5,1000000,134809.38
880,pushread5,1000000,134535.17
881,pushread5,1000000,134773.05
882,pushread5,1000000,134850.06
883,pushread5,1000000,135168.53
884,pushread5,1000000,134825.41
885,pushread5,1000000,134722.89
886,pushread5,1000000,134727.20
887,pushread5,1000000,134927.14
888,pushread5,1000000,134588.61
889,pushread5,1000000,134473.58
890,pushread5,1000000,134519.23
891,pushread5,1000000,135013.91
892,pushread5,1000000,135153.39
893,pushread5,1000000,134702.59
894,pushread5,1000000,135007.42
895,pushread5,1000000,135176.00
896,pushread5,1000000,135027.81
897,pushread5,1000000,134715.52
898,pushread5,1000000,134879.03
899,pushread5,1000000,134973.14
900,pushread5,1000000,135219.03
901,pushread5,1000000,134482.19
902,pushread5,1000000,134521.39
903,pushread5,1000000,134757.05
904,pushread5,1000000,134770.89
905,pushread5,1000000,134765.67
906,pushread5,1000000,134827.56
907,pushread5,1000000,134973.14
908,pushread5,1000000,135054.69
909,pushread5,1000000,134811.53
910,pushread5,1000000,134625.73
911,pushread5,1000000,128762.20
912,pushread5,1000000,133460.03
913,pushread5,1000000,134934.56
914,pushread5,1000000,134536.45
915,pushread5,1000000,135189.94
916,pushread5,1000000,135050.38
917,pushread5,1000000,134866.08
918,pushread5,1000000,134900.31
919,pushread5,1000000,134700.44
920,pushread5,1000000,133266.52
921,pushread5,1000000,135135.14
922,pushread5,1000000,134759.20
923,pushread5,1000000,134625.73
924,pushread5,1000000,134829.72
925,pushread5,1000000,135194.27
926,pushread5,1000000,135066.45
927,pushread5,1000000,130565.35
928,pushread5,1000000,134809.38
929,pushread5,1000000,134627.89
930,pushread5,1000000,135393.44
931,pushread5,1000000,135255.61
932,pushread5,1000000,134807.22
933,pushread5,1000000,133413.03
934,pushread5,1000000,134809.38
935,pushread5,1000000,135171.67
936,pushread5,1000000,134888.59
937,pushread5,1000000,135034.30
938,pushread5,1000000,135491.67
939,pushread5,1000000,135125.52
940,pushread5,1000000,135046.05
941,pushread5,1000000,135324.50
942,pushread5,1000000,135283.55
943,pushread5,1000000,135116.88
944,pushread5,1000000,135226.50
945,pushread5,1000000,135532.72
946,pushread5,1000000,135089.02
947,pushread5,1000000,135098.62
948,pushread5,1000000,135027.81
949,pushread5,1000000,134995.69
950,pushread5,1000000,135125.52
951,pushread5,1000000,134589.50
952,pushread5,1000000,112502.20
953,pushread5,1000000,134646.02
954,pushread5,1000000,134924.98
955,pushread5,1000000,134643.86
956,pushread5,1000000,134975.30
957,pushread5,1000000,135139.45
958,pushread5,1000000,134582.16
959,pushread5,1000000,134625.73
960,pushread5,1000000,135066.45
961,pushread5,1000000,134695.22
962,pushread5,1000000,134977.47
963,pushread5,1000000,134904.62
964,pushread5,1000000,134918.50
965,pushread5,1000000,134888.59
966,pushread5,1000000,134607.62
967,pushread5,1000000,135226.50
968,pushread5,1000000,135171.67
969,pushread5,1000000,134947.52
970,pushread5,1000000,134630.05
971,pushread5,1000000,134734.58
972,pushread5,1000000,135046.05
973,pushread5,1000000,135034.30
974,pushread5,1000000,134682.28
975,pushread5,1000000,135068.61
976,pushread5,1000000,134535.17
977,pushread5,1000000,134461.95
978,pushread5,1000000,134934.56
979,pushread5,1000000,134428.81
980,pushread5,1000000,134916.34
981,pushread5,1000000,134795.52
982,pushread5,1000000,134553.28
983,pushread5,1000000,135137.30
984,pushread5,1000000,130193.46
985,pushread5,1000000,134959.25
986,pushread5,1000000,134781.67
987,pushread5,1000000,135111.59
988,pushread5,1000000,134847.91
989,pushread5,1000000,135000.00
990,pushread5,1000000,135180.33
991,pushread5,1000000,135358.95
992,pushread5,1000000,134868.23
993,pushread5,1000000,134949.67
994,pushread5,1000000,133228.89
995,pushread5,1000000,134904.62
996,pushread5,1000000,135542.42
997,pushread5,1000000,135194.27
998,pushread5,1000000,135032.14
999,pushread5,1000000,135214.72
1000,pushread5,1000000,134743.20
1001,pushread5,1000000,135107.27
1002,pushread5,1000000,132892.48
1003,pushread5,1000000,134777.36
1004,pushread5,1000000,134729.36
1005,pushread5,1000000,135196.44
1006,pushread5,1000000,114510.02
1007,pushread5,1000000,118231.26
1008,pushread5,1000000,134920.67
1009,pushread5,1000000,134979.62
1010,pushread5,1000000,135219.03
1011,pushread5,1000000,135018.22
1012,pushread5,1000000,134666.31
1013,pushread5,1000000,134716.42
1014,pushread5,1000000,135137.30
1015,pushread5,1000000,135361.12
1016,pushread5,1000000,135000.00
1017,pushread5,1000000,135080.38
1018,pushread5,1000000,135056.84
1019,pushread5,1000000,134643.86
1020,pushread5,1000000,134648.17
1021,pushread5,1000000,135048.20
1022,pushread5,1000000,134870.41
1023,pushread5,1000000,132737.98
1024,pushread5,1000000,135318.00
1025,pushread5,1000000,134973.14
1026,pushread5,1000000,134863.92
1027,pushread5,1000000,135246.95
1028,pushread5,1000000,133361.78
1029,pushread5,1000000,135420.44
1030,pushread5,1000000,135411.78
1031,pushread5,1000000,135452.80
1032,pushread5,1000000,135062.12
1033,pushread5,1000000,135320.17
1034,pushread5,1000000,135143.78
1035,pushread5,1000000,134934.56
1036,pushread5,1000000,135029.97
1037,pushread5,1000000,135454.97
1038,pushread5,1000000,135068.61
1039,pushread5,1000000,119895.46
1040,pushread5,1000000,135139.45
1041,pushread5,1000000,135271.73
1042,pushread5,1000000,135040.78
1043,pushread5,1000000,134916.34
1044,pushread5,1000000,134464.97
1045,pushread5,1000000,134743.20
1046,pushread5,1000000,135002.16
1047,pushread5,1000000,134722.89
1048,pushread5,1000000,134568.34
1049,pushread5,1000000,134493.81
1050,pushread5,1000000,134598.12
1051,pushread5,1000000,134752.73
1052,pushread5,1000000,134690.91
1053,pushread5,1000000,134882.11
1054,pushread5,1000000,135577.02
1055,pushread5,1000000,134408.59
1056,pushread5,1000000,134941.03
1057,pushread5,1000000,135322.33
1058,pushread5,1000000,134791.20
1059,pushread5,1000000,134809.38
1060,pushread5,1000000,133388.81
1061,pushread5,1000000,135192.11
1062,pushread5,1000000,134908.94
1063,pushread5,1000000,135210.39
1064,pushread5,1000000,135369.78
1065,pushread5,1000000,135046.05
1066,pushread5,1000000,135393.44
1067,pushread5,1000000,135066.45
1068,pushread5,1000000,134989.20
1069,pushread5,1000000,135524.05
1070,pushread5,1000000,135054.69
1071,pushread5,1000000,133529.17
1072,pushread5,1000000,135082.53
1073,pushread5,1000000,134697.38
1074,pushread5,1000000,135263.08
1075,pushread5,1000000,134850.06
1076,pushread5,1000000,134754.89
1077,pushread5,1000000,135354.62
1078,pushread5,1000000,134829.72
1079,pushread5,1000000,135027.81
1080,pushread5,1000000,135084.70
1081,pushread5,1000000,134970.98
1082,pushread5,1000000,134945.36
1083,pushread5,1000000,134809.38
1084,pushread5,1000000,134519.23
1085,pushread5,1000000,135043.89
1086,pushread5,1000000,135056.84
1087,pushread5,1000000,135025.66
1088,pushread5,1000000,134734.58
1089,pushread5,1000000,134863.92
1090,pushread5,1000000,134666.31
1091,pushread5,1000000,134627.89
1092,pushread5,1000000,134632.20
1093,pushread5,1000000,135098.62
1094,pushread5,1000000,134545.94
1095,pushread5,1000000,135102.95
1096,pushread5,1000000,134519.23
1097,pushread5,1000000,134981.78
1098,pushread5,1000000,135025.66
1099,pushread5,1000000,133754.17
1100,pushread5,1000000,135464.64
1101,pushread5,1000000,135397.78
1102,pushread5,1000000,135299.69
1103,pushread5,1000000,135491.67
1104,pushread5,1000000,134843.58
1105,pushread5,1000000,135292.20
1106,pushread5,1000000,135457.14
1107,pushread5,1000000,135230.83
1108,pushread5,1000000,135388.11
1109,pushread5,1000000,135427.95
1110,pushread5,1000000,135636.52
1111,pushread5,1000000,135361.12
1112,pushread5,1000000,135355.80
1113,pushread5,1000000,135571.64
1114,pushread5,1000000,135116.88
1115,pushread5,1000000,135393.44
1116,pushread5,1000000,135464.64
1117,pushread5,1000000,135556.47
1118,pushread5,1000000,135244.80
1119,pushread5,1000000,134973.14
1120,pushread5,1000000,135155.56
1121,pushread5,1000000,135137.30
1122,pushread5,1000000,135192.11
1123,pushread5,1000000,135029.97
1124,pushread5,1000000,135141.62
1125,pushread5,1000000,135281.38
1126,pushread5,1000000,128155.84
1127,pushread5,1000000,135054.69
1128,pushread5,1000000,135338.48
1129,pushread5,1000000,135178.16
1130,pushread5,1000000,135022.55
1131,pushread5,1000000,134684.44
1132,pushread5,1000000,134725.05
1133,pushread5,1000000,134718.58
1134,pushread5,1000000,134975.30
1135,pushread5,1000000,134686.59
1136,pushread5,1000000,134861.77
1137,pushread5,1000000,134898.16
1138,pushread5,1000000,134392.69
1139,pushread5,1000000,132863.56
1140,pushread5,1000000,134843.58
1141,pushread5,1000000,135391.28
1142,pushread5,1000000,135300.86
1143,pushread5,1000000,135196.44
1144,pushread5,1000000,135340.64
1145,pushread5,1000000,135320.17
1146,pushread5,1000000,135141.62
1147,pushread5,1000000,134725.05
1148,pushread5,1000000,135127.69
1149,pushread5,1000000,135263.08
1150,pushread5,1000000,135022.55
1151,pushread5,1000000,135125.52
1152,pushread5,1000000,135062.12
1153,pushread5,1000000,135281.38
1154,pushread5,1000000,134936.72
1155,pushread5,1000000,134666.31
1156,pushread5,1000000,135119.03
1157,pushread5,1000000,135249.12
1158,pushread5,1000000,134625.73
1159,pushread5,1000000,134643.86
1160,pushread5,1000000,135009.58
1161,pushread5,1000000,134908.94
1162,pushread5,1000000,135081.58
1163,pushread5,1000000,134863.92
1164,pushread5,1000000,134993.52
1165,pushread5,1000000,135263.08
1166,pushread5,1000000,134727.20
1167,pushread5,1000000,135072.94
1168,pushread5,1000000,118782.76
1169,pushread5,1000000,134922.83
1170,pushread5,1000000,135157.72
1171,pushread5,1000000,134785.98
1172,pushread5,1000000,135255.61
1173,pushread5,1000000,135512.19
1174,pushread5,1000000,132052.30
1175,pushread5,1000000,134804.16
1176,pushread5,1000000,134459.80
1177,pushread5,1000000,134680.12
1178,pushread5,1000000,134688.75
1179,pushread5,1000000,134929.30
1180,pushread5,1000000,134573.53
1181,pushread5,1000000,134882.11
1182,pushread5,1000000,134795.52
1183,pushread5,1000000,134931.45
1184,pushread5,1000000,134959.25
1185,pushread5,1000000,134584.31
1186,pushread5,1000000,134543.80
1187,pushread5,1000000,134410.75
1188,pushread5,1000000,134709.06
1189,pushread5,1000000,134843.58
1190,pushread5,1000000,134600.27
1191,pushread5,1000000,134961.41
1192,pushread5,1000000,134847.91
1193,pushread5,1000000,134643.86
1194,pushread5,1000000,134952.77
1195,pushread5,1000000,134943.20
1196,pushread5,1000000,134525.69
1197,pushread5,1000000,135082.53
1198,pushread5,1000000,134433.12
1199,pushread5,1000000,134785.98
1200,pushread5,1000000,134973.14
1201,pushread5,1000000,134797.67
1202,pushread5,1000000,135310.52
1203,pushread5,1000000,134453.34
1204,pushread5,1000000,134781.67
1205,pushread5,1000000,134836.19
1206,pushread5,1000000,112487.73
1207,pushread5,1000000,134763.52
1208,pushread5,1000000,134736.73
1209,pushread5,1000000,112679.66
1210,pushread5,1000000,124672.73
1211,pushread5,1000000,135064.30
1212,pushread5,1000000,134769.98
1213,pushread5,1000000,134975.30
1214,pushread5,1000000,135152.44
1215,pushread5,1000000,135265.25
1216,pushread5,1000000,135477.66
1217,pushread5,1000000,134471.44
1218,pushread5,1000000,134900.31
1219,pushread5,1000000,134773.05
1220,pushread5,1000000,134381.08
1221,pushread5,1000000,134568.34
1222,pushread5,1000000,134630.05
1223,pushread5,1000000,134827.56
1224,pushread5,1000000,134850.06
1225,pushread5,1000000,134591.66
1226,pushread5,1000000,134684.44
1227,pushread5,1000000,134625.73
1228,pushread5,1000000,134799.83
1229,pushread5,1000000,135102.95
1230,pushread5,1000000,135391.28
1231,pushread5,1000000,134680.12
1232,pushread5,1000000,134627.89
1233,pushread5,1000000,134720.73
1234,pushread5,1000000,129205.17
1235,pushread5,1000000,135227.69
1236,pushread5,1000000,135758.89
1237,pushread5,1000000,135155.56
1238,pushread5,1000000,135281.38
1239,pushread5,1000000,135198.59
1240,pushread5,1000000,135337.48
1241,pushread5,1000000,135205.09
1242,pushread5,1000000,135011.75
1243,pushread5,1000000,135859.80
1244,pushread5,1000000,135072.94
1245,pushread5,1000000,135007.42
1246,pushread5,1000000,135574.84
1247,pushread5,1000000,134879.95
1248,pushread5,1000000,135434.45
1249,pushread5,1000000,135306.19
1250,pushread5,1000000,135375.11
1251,pushread5,1000000,135532.72
1252,pushread5,1000000,134852.22
1253,pushread5,1000000,135061.17
1254,pushread5,1000000,133442.22
1255,pushread5,1000000,132927.83
1256,pushread5,1000000,134843.58
1257,pushread5,1000000,134866.08
1258,pushread5,1000000,134977.47
1259,pushread5,1000000,134934.56
1260,pushread5,1000000,134770.89
1261,pushread5,1000000,134505.45
1262,pushread5,1000000,134736.73
1263,pushread5,1000000,134698.28
1264,pushread5,1000000,135009.58
1265,pushread5,1000000,135361.12
1266,pushread5,1000000,134995.69
1267,pushread5,1000000,135320.17
1268,pushread5,1000000,134670.61
1269,pushread5,1000000,134961.41
1270,pushread5,1000000,134444.73
1271,pushread5,1000000,134625.73
1272,pushread5,1000000,134773.05
1273,pushread5,1000000,135198.59
1274,pushread5,1000000,134630.05
1275,pushread5,1000000,134818.00
1276,pushread5,1000000,135107.27
1277,pushread5,1000000,135029.97
1278,pushread5,1000000,135253.45
1279,pushread5,1000000,134646.02
1280,pushread5,1000000,135027.81
1281,pushread5,1000000,134975.30
1282,pushread5,1000000,135404.28
1283,pushread5,1000000,135062.12
1284,pushread5,1000000,134920.67
1285,pushread5,1000000,135171.67
1286,pushread5,1000000,135429.11
1287,pushread5,1000000,135025.66
1288,pushread5,1000000,134648.17
1289,pushread5,1000000,134485.20
1290,pushread5,1000000,134941.03
1291,pushread5,1000000,134509.75
1292,pushread5,1000000,134670.61
1293,pushread5,1000000,135246.95
1294,pushread5,1000000,135466.81
1295,pushread5,1000000,135125.52
1296,pushread5,1000000,134682.28
1297,pushread5,1000000,135299.69
1298,pushread5,1000000,134417.20
1299,pushread5,1000000,134954.92
1300,pushread5,1000000,134904.62
1301,pushread5,1000000,134807.22
1302,pushread5,1000000,135432.30
1303,pushread5,1000000,135098.62
1304,pushread5,1000000,134682.28
1305,pushread5,1000000,135326.66
1306,pushread5,1000000,135029.97
1307,pushread5,1000000,135025.66
1308,pushread5,1000000,135324.50
1309,pushread5,1000000,135761.06
1310,pushread5,1000000,135107.27
1311,pushread5,1000000,135016.06
1312,pushread5,1000000,135080.38
1313,pushread5,1000000,135070.78
1314,pushread5,1000000,135115.92
1315,pushread5,1000000,134642.97
1316,pushread5,1000000,135032.14
1317,pushread5,1000000,135123.36
1318,pushread5,1000000,135011.75
1319,pushread5,1000000,134537.33
1320,pushread5,1000000,134374.62
1321,pushread5,1000000,134965.72
1322,pushread5,1000000,134879.95
1323,pushread5,1000000,134820.16
1324,pushread5,1000000,135196.44
1325,pushread5,1000000,135020.39
1326,pushread5,1000000,134900.31
1327,pushread5,1000000,134951.83
1328,pushread5,1000000,135196.44
1329,pushread5,1000000,134457.64
1330,pushread5,1000000,134876.88
1331,pushread5,1000000,134916.34
1332,pushread5,1000000,134934.56
1333,pushread5,1000000,135004.31
1334,pushread5,1000000,135253.45
1335,pushread5,1000000,135164.20
1336,pushread5,1000000,134825.41
1337,pushread5,1000000,135446.30
1338,pushread5,1000000,134977.47
1339,pushread5,1000000,134908.94
1340,pushread5,1000000,134845.73
1341,pushread5,1000000,135119.03
1342,pushread5,1000000,135048.20
1343,pushread5,1000000,135182.48
1344,pushread5,1000000,134541.64
1345,pushread5,1000000,135032.14
1346,pushread5,1000000,134959.25
1347,pushread5,1000000,135180.33
1348,pushread5,1000000,134938.88
1349,pushread5,1000000,135182.48
1350,pushread5,1000000,135262.11
1351,pushread5,1000000,134747.52
1352,pushread5,1000000,135135.14
1353,pushread5,1000000,134630.05
1354,pushread5,1000000,135221.20
1355,pushread5,1000000,133209.00
1356,pushread5,1000000,134318.33
1357,pushread5,1000000,134483.06
1358,pushread5,1000000,134537.33
1359,pushread5,1000000,134741.05
1360,pushread5,1000000,135107.27
1361,pushread5,1000000,134444.73
1362,pushread5,1000000,134501.14
1363,pushread5,1000000,134938.88
1364,pushread5,1000000,134102.19
1365,pushread5,1000000,133397.36
1366,pushread5,1000000,135009.58
1367,pushread5,1000000,135310.52
1368,pushread5,1000000,135145.94
1369,pushread5,1000000,135100.78
1370,pushread5,1000000,134879.95
1371,pushread5,1000000,135066.45
1372,pushread5,1000000,135143.78
1373,pushread5,1000000,135718.83
1374,pushread5,1000000,134861.77
1375,pushread5,1000000,134777.36
1376,pushread5,1000000,134842.66
1377,pushread5,1000000,135072.94
1378,pushread5,1000000,133321.95
1379,pushread5,1000000,134863.92
1380,pushread5,1000000,135036.45
1381,pushread5,1000000,135097.67
1382,pushread5,1000000,134916.34
1383,pushread5,1000000,135042.94
1384,pushread5,1000000,135093.34
1385,pushread5,1000000,135448.47
1386,pushread5,1000000,134840.50
1387,pushread5,1000000,134799.83
1388,pushread5,1000000,135009.58
1389,pushread5,1000000,134741.05
1390,pushread5,1000000,132312.25
1391,pushread5,1000000,134911.09
1392,pushread5,1000000,134718.58
1393,pushread5,1000000,135048.20
1394,pushread5,1000000,134890.75
1395,pushread5,1000000,135198.59
1396,pushread5,1000000,135129.84
1397,pushread5,1000000,133215.41
1398,pushread5,1000000,135007.42
1399,pushread5,1000000,135367.62
1400,pushread5,1000000,135123.36
1401,pushread5,1000000,133073.59
1402,pushread5,1000000,135225.53
1403,pushread5,1000000,134936.72
1404,pushread5,1000000,134872.56
1405,pushread5,1000000,134378.94
1406,pushread5,1000000,134747.52
1407,pushread5,1000000,135208.22
1408,pushread5,1000000,134682.28
1409,pushread5,1000000,134847.91
1410,pushread5,1000000,134957.09
1411,pushread5,1000000,134722.89
1412,pushread5,1000000,134809.38
1413,pushread5,1000000,134991.36
1414,pushread5,1000000,134820.16
1415,pushread5,1000000,111296.61
1416,pushread5,1000000,131978.36
1417,pushread5,1000000,135208.22
1418,pushread5,1000000,134591.66
1419,pushread5,1000000,134627.89
1420,pushread5,1000000,134892.91
1421,pushread5,1000000,134752.73
1422,pushread5,1000000,134920.67
1423,pushread5,1000000,134553.28
1424,pushread5,1000000,134662.00
1425,pushread5,1000000,134461.95
1426,pushread5,1000000,135157.72
1427,pushread5,1000000,135116.88
1428,pushread5,1000000,134777.36
1429,pushread5,1000000,135251.28
1430,pushread5,1000000,133401.62
1431,pushread5,1000000,134834.03
1432,pushread5,1000000,135107.27
1433,pushread5,1000000,135298.70
1434,pushread5,1000000,130174.43
1435,pushread5,1000000,135391.28
1436,pushread5,1000000,134997.84
1437,pushread5,1000000,135356.80
1438,pushread5,1000000,135173.83
1439,pushread5,1000000,135043.89
1440,pushread5,1000000,135182.48
1441,pushread5,1000000,135157.72
1442,pushread5,1000000,134390.55
1443,pushread5,1000000,135171.67
1444,pushread5,1000000,134977.47
1445,pushread5,1000000,133781.41
1446,pushread5,1000000,135707.97
1447,pushread5,1000000,135228.67
1448,pushread5,1000000,134718.58
1449,pushread5,1000000,135139.45
1450,pushread5,1000000,134666.31
1451,pushread5,1000000,131700.25
1452,pushread5,1000000,134684.44
1453,pushread5,1000000,133390.95
1454,pushread5,1000000,134408.59
1455,pushread5,1000000,135263.08
1456,pushread5,1000000,135086.86
1457,pushread5,1000000,135137.30
1458,pushread5,1000000,135116.88
1459,pushread5,1000000,135013.91
1460,pushread5,1000000,134913.27
1461,pushread5,1000000,134789.05
1462,pushread5,1000000,134959.25
1463,pushread5,1000000,135330.98
1464,pushread5,1000000,135304.02
1465,pushread5,1000000,134945.36
1466,pushread5,1000000,134989.20
1467,pushread5,1000000,135046.05
1468,pushread5,1000000,135139.45
1469,pushread5,1000000,128002.05
1470,pushread5,1000000,135202.92
1471,pushread5,1000000,135446.30
1472,pushread5,1000000,135501.36
1473,pushread5,1000000,135485.16
1474,pushread5,1000000,131583.16
1475,pushread5,1000000,134995.69
1476,pushread5,1000000,135356.80
1477,pushread5,1000000,135259.94
1478,pushread5,1000000,135119.03
1479,pushread5,1000000,135228.67
1480,pushread5,1000000,135176.00
1481,pushread5,1000000,134952.77
1482,pushread5,1000000,134537.33
1483,pushread5,1000000,134507.59
1484,pushread5,1000000,134753.97
1485,pushread5,1000000,134722.89
1486,pushread5,1000000,134845.73
1487,pushread5,1000000,135059.02
1488,pushread5,1000000,135043.89
1489,pushread5,1000000,135025.66
1490,pushread5,1000000,135184.66
1491,pushread5,1000000,135000.00
1492,pushread5,1000000,135196.44
1493,pushread5,1000000,133691.98
1494,pushread5,1000000,134315.33
1495,pushread5,1000000,134813.69
1496,pushread5,1000000,134571.39
1497,pushread5,1000000,134789.05
1498,pushread5,1000000,134795.52
1499,pushread5,1000000,134591.66
1500,pushread5,1000000,134575.69
1501,pushread5,1000000,134773.05
1502,pushread5,1000000,134517.08
1503,pushread5,1000000,134918.50
1504,pushread5,1000000,133960.61
1505,pushread5,1000000,134662.00
1506,pushread5,1000000,134580.00
1507,pushread5,1000000,134333.38
1508,pushread5,1000000,134709.06
1509,pushread5,1000000,134593.81
1510,pushread5,1000000,134829.72
1511,pushread5,1000000,134870.41
1512,pushread5,1000000,134464.97
1513,pushread5,1000000,134759.20
1514,pushread5,1000000,134336.38
1515,pushread5,1000000,133250.89
1516,pushread5,1000000,135064.30
1517,pushread5,1000000,135249.12
1518,pushread5,1000000,134698.28
1519,pushread5,1000000,135358.95
1520,pushread5,1000000,134981.78
1521,pushread5,1000000,134611.92
1522,pushread5,1000000,134954.92
1523,pushread5,1000000,134911.09
1524,pushread5,1000000,134825.41
1525,pushread5,1000000,135066.45
1526,pushread5,1000000,135013.91
1527,pushread5,1000000,135487.33
1528,pushread5,1000000,135043.89
1529,pushread5,1000000,135116.88
1530,pushread5,1000000,134360.88
1531,pushread5,1000000,134453.34
1532,pushread5,1000000,134845.73
1533,pushread5,1000000,134770.89
1534,pushread5,1000000,134882.11
1535,pushread5,1000000,135196.44
1536,pushread5,1000000,134989.20
1537,pushread5,1000000,135259.94
1538,pushread5,1000000,134879.95
1539,pushread5,1000000,135119.03
1540,pushread5,1000000,133488.52
1541,pushread5,1000000,135178.16
1542,pushread5,1000000,134614.08
1543,pushread5,1000000,135077.27
1544,pushread5,1000000,134854.38
1545,pushread5,1000000,135121.20
1546,pushread5,1000000,135109.44
1547,pushread5,1000000,134886.44
1548,pushread5,1000000,135148.11
1549,pushread5,1000000,134829.72
1550,pushread5,1000000,132874.83
1551,pushread5,1000000,135009.58
1552,pushread5,1000000,135062.12
1553,pushread5,1000000,134770.89
1554,pushread5,1000000,135113.75
1555,pushread5,1000000,135000.00
1556,pushread5,1000000,135196.44
1557,pushread5,1000000,134736.73
1558,pushread5,1000000,134850.06
1559,pushread5,1000000,135121.20
1560,pushread5,1000000,134304.59
1561,pushread5,1000000,135002.16
1562,pushread5,1000000,134920.67
1563,pushread5,1000000,134825.41
1564,pushread5,1000000,134938.88
1565,pushread5,1000000,134256.95
1566,pushread5,1000000,134979.62
1567,pushread5,1000000,134845.73
1568,pushread5,1000000,135284.72
1569,pushread5,1000000,132714.00
1570,pushread5,1000000,135168.53
1571,pushread5,1000000,132874.83
1572,pushread5,1000000,133422.28
1573,pushread5,1000000,135056.84
1574,pushread5,1000000,135383.78
1575,pushread5,1000000,135338.48
1576,pushread5,1000000,118655.91
1577,pushread5,1000000,135062.12
1578,pushread5,1000000,134704.75
1579,pushread5,1000000,134927.14
1580,pushread5,1000000,135091.19
1581,pushread5,1000000,134727.20
1582,pushread5,1000000,134995.69
1583,pushread5,1000000,135200.77
1584,pushread5,1000000,135036.45
1585,pushread5,1000000,134904.62
1586,pushread5,1000000,135148.11
1587,pushread5,1000000,134646.02
1588,pushread5,1000000,134952.77
1589,pushread5,1000000,134954.92
1590,pushread5,1000000,134682.28
1591,pushread5,1000000,135263.08
1592,pushread5,1000000,134845.73
1593,pushread5,1000000,135046.05
1594,pushread5,1000000,135354.62
1595,pushread5,1000000,135080.38
1596,pushread5,1000000,133752.03
1597,pushread5,1000000,134743.20
1598,pushread5,1000000,135105.11
1599,pushread5,1000000,135102.95
1600,pushread5,1000000,133144.45
1601,pushread5,1000000,135068.61
1602,pushread5,1000000,135157.72
1603,pushread5,1000000,135029.97
1604,pushread5,1000000,128604.94
1605,pushread5,1000000,134861.77
1606,pushread5,1000000,135153.39
1607,pushread5,1000000,135246.95
1608,pushread5,1000000,135210.39
1609,pushread5,1000000,111982.08
1610,pushread5,1000000,134791.20
1611,pushread5,1000000,134773.05
1612,pushread5,1000000,134573.53
1613,pushread5,1000000,135059.02
1614,pushread5,1000000,134734.58
1615,pushread5,1000000,134979.62
1616,pushread5,1000000,134825.41
1617,pushread5,1000000,134672.77
1618,pushread5,1000000,134827.56
1619,pushread5,1000000,133404.48
1620,pushread5,1000000,134757.05
1621,pushread5,1000000,135132.02
1622,pushread5,1000000,134680.12
1623,pushread5,1000000,135372.95
1624,pushread5,1000000,135263.08
1625,pushread5,1000000,135018.22
1626,pushread5,1000000,134716.42
1627,pushread5,1000000,134789.05
1628,pushread5,1000000,135082.53
1629,pushread5,1000000,135027.81
1630,pushread5,1000000,135226.50
1631,pushread5,1000000,135322.33
1632,pushread5,1000000,135454.97
1633,pushread5,1000000,135299.69
1634,pushread5,1000000,135011.75
1635,pushread5,1000000,135011.75
1636,pushread5,1000000,135322.33
1637,pushread5,1000000,135068.61
1638,pushread5,1000000,135228.67
1639,pushread5,1000000,135473.31
1640,pushread5,1000000,135427.95
1641,pushread5,1000000,135273.91
1642,pushread5,1000000,134752.73
1643,pushread5,1000000,135450.62
1644,pushread5,1000000,130384.35
1645,pushread5,1000000,135354.62
1646,pushread5,1000000,134970.98
1647,pushread5,1000000,135043.89
1648,pushread5,1000000,135054.69
1649,pushread5,1000000,135528.39
1650,pushread5,1000000,135075.09
1651,pushread5,1000000,134838.34
1652,pushread5,1000000,134973.14
1653,pushread5,1000000,135000.00
1654,pushread5,1000000,133164.31
1655,pushread5,1000000,134827.56
1656,pushread5,1000000,134795.52
1657,pushread5,1000000,134997.84
1658,pushread5,1000000,133084.91
1659,pushread5,1000000,134648.17
1660,pushread5,1000000,134952.77
1661,pushread5,1000000,134818.00
1662,pushread5,1000000,134934.56
1663,pushread5,1000000,132397.72
1664,pushread5,1000000,134915.42
1665,pushread5,1000000,134444.73
1666,pushread5,1000000,134570.50
1667,pushread5,1000000,134591.66
1668,pushread5,1000000,134879.95
1669,pushread5,1000000,134957.09
1670,pushread5,1000000,134827.56
1671,pushread5,1000000,134886.44
1672,pushread5,1000000,135155.56
1673,pushread5,1000000,134827.56
1674,pushread5,1000000,135347.14
1675,pushread5,1000000,134825.41
1676,pushread5,1000000,135097.67
1677,pushread5,1000000,134952.77
1678,pushread5,1000000,134698.28
1679,pushread5,1000000,134485.20
1680,pushread5,1000000,134392.69
1681,pushread5,1000000,134519.23
1682,pushread5,1000000,135043.89
1683,pushread5,1000000,134898.16
1684,pushread5,1000000,135301.86
1685,pushread5,1000000,134995.69
1686,pushread5,1000000,134908.94
1687,pushread5,1000000,134973.14
1688,pushread5,1000000,135082.53
1689,pushread5,1000000,134997.84
1690,pushread5,1000000,134757.05
1691,pushread5,1000000,134680.12
1692,pushread5,1000000,134652.48
1693,pushread5,1000000,134965.72
1694,pushread5,1000000,134485.20
1695,pushread5,1000000,134582.16
1696,pushread5,1000000,135200.77
1697,pushread5,1000000,134738.89
1698,pushread5,1000000,135119.03
1699,pushread5,1000000,134668.45
1700,pushread5,1000000,135121.20
1701,pushread5,1000000,134825.41
1702,pushread5,1000000,134959.25
1703,pushread5,1000000,134866.08
