trial,operation,requests,rps
874,pushread5,1000000,137333.70
875,pushread5,1000000,137023.84
876,pushread5,1000000,136612.02
877,pushread5,1000000,136824.19
878,pushread5,1000000,136353.42
879,pushread5,1000000,136604.28
880,pushread5,1000000,136670.22
881,pushread5,1000000,136878.17
882,pushread5,1000000,136506.69
883,pushread5,1000000,137172.95
884,pushread5,1000000,136329.33
885,pushread5,1000000,136920.05
886,pushread5,1000000,136314.06
887,pushread5,1000000,136969.73
888,pushread5,1000000,136730.66
889,pushread5,1000000,136095.81
890,pushread5,1000000,136258.34
891,pushread5,1000000,136302.03
892,pushread5,1000000,136801.09
893,pushread5,1000000,136541.78
894,pushread5,1000000,136838.53
895,pushread5,1000000,136262.70
896,pushread5,1000000,136861.64
897,pushread5,1000000,136390.62
898,pushread5,1000000,136765.88
899,pushread5,1000000,136599.92
900,pushread5,1000000,136602.11
901,pushread5,1000000,136490.23
902,pushread5,1000000,136475.98
903,pushread5,1000000,136343.56
904,pushread5,1000000,136488.06
905,pushread5,1000000,136859.45
906,pushread5,1000000,136322.80
907,pushread5,1000000,135853.28
908,pushread5,1000000,136595.55
909,pushread5,1000000,136747.16
910,pushread5,1000000,137063.59
911,pushread5,1000000,136653.73
912,pushread5,1000000,136202.67
913,pushread5,1000000,136668.03
914,pushread5,1000000,136697.66
915,pushread5,1000000,136401.53
916,pushread5,1000000,136672.41
917,pushread5,1000000,137241.66
918,pushread5,1000000,136017.41
919,pushread5,1000000,131606.80
920,pushread5,1000000,136378.56
921,pushread5,1000000,136390.62
922,pushread5,1000000,136728.47
923,pushread5,1000000,136425.66
924,pushread5,1000000,136244.14
925,pushread5,1000000,136462.88
926,pushread5,1000000,134773.05
927,pushread5,1000000,135947.80
928,pushread5,1000000,135843.52
929,pushread5,1000000,136343.56
930,pushread5,1000000,136091.45
931,pushread5,1000000,136299.86
932,pushread5,1000000,135993.47
933,pushread5,1000000,109601.05
934,pushread5,1000000,136164.47
935,pushread5,1000000,136128.50
936,pushread5,1000000,136314.06
937,pushread5,1000000,135788.19
938,pushread5,1000000,136469.44
939,pushread5,1000000,135878.27
940,pushread5,1000000,135927.14
941,pushread5,1000000,136264.88
942,pushread5,1000000,136165.58
943,pushread5,1000000,135740.47
944,pushread5,1000000,135829.42
945,pushread5,1000000,135611.61
946,pushread5,1000000,136017.41
947,pushread5,1000000,135799.05
948,pushread5,1000000,136075.11
949,pushread5,1000000,135970.62
950,pushread5,1000000,134827.56
951,pushread5,1000000,136285.64
952,pushread5,1000000,136130.69
953,pushread5,1000000,136649.36
954,pushread5,1000000,136490.23
955,pushread5,1000000,136204.84
956,pushread5,1000000,136297.67
957,pushread5,1000000,135666.81
958,pushread5,1000000,136523.14
959,pushread5,1000000,136639.44
960,pushread5,1000000,133707.72
961,pushread5,1000000,136017.41
962,pushread5,1000000,134246.20
963,pushread5,1000000,134680.12
964,pushread5,1000000,136630.69
965,pushread5,1000000,136297.67
966,pushread5,1000000,136920.05
967,pushread5,1000000,136562.61
968,pushread5,1000000,136390.62
969,pushread5,1000000,133547.02
970,pushread5,1000000,136132.86
971,pushread5,1000000,127234.60
972,pushread5,1000000,115633.67
973,pushread5,1000000,136147.05
974,pushread5,1000000,134007.23
975,pushread5,1000000,136462.88
976,pushread5,1000000,136949.75
977,pushread5,1000000,136616.39
978,pushread5,1000000,136534.06
979,pushread5,1000000,136974.11
980,pushread5,1000000,136409.22
981,pushread5,1000000,136761.48
982,pushread5,1000000,136884.75
983,pushread5,1000000,136803.28
984,pushread5,1000000,136109.97
985,pushread5,1000000,135845.69
986,pushread5,1000000,136901.30
987,pushread5,1000000,135825.08
988,pushread5,1000000,135943.45
989,pushread5,1000000,136241.95
990,pushread5,1000000,133000.66
991,pushread5,1000000,136184.12
992,pushread5,1000000,135964.11
993,pushread5,1000000,135964.11
994,pushread5,1000000,136257.22
995,pushread5,1000000,135710.14
996,pushread5,1000000,136369.83
997,pushread5,1000000,136017.41
998,pushread5,1000000,135993.47
999,pushread5,1000000,136244.14
1000,pushread5,1000000,135722.05
1001,pushread5,1000000,132467.88
1002,pushread5,1000000,136826.38
1003,pushread5,1000000,136651.55
1004,pushread5,1000000,136504.50
1005,pushread5,1000000,136450.81
1006,pushread5,1000000,136537.41
1007,pushread5,1000000,136849.48
1008,pushread5,1000000,136730.66
1009,pushread5,1000000,136763.69
1010,pushread5,1000000,136462.88
1011,pushread5,1000000,136260.52
1012,pushread5,1000000,136180.83
1013,pushread5,1000000,136054.42
1014,pushread5,1000000,136260.52
1015,pushread5,1000000,136108.88
1016,pushread5,1000000,136480.34
1017,pushread5,1000000,136241.95
1018,pushread5,1000000,135898.89
1019,pushread5,1000000,135989.12
1020,pushread5,1000000,135933.67
1021,pushread5,1000000,136422.31
1022,pushread5,1000000,136658.11
1023,pushread5,1000000,136279.09
1024,pushread5,1000000,136347.92
1025,pushread5,1000000,133839.39
1026,pushread5,1000000,136483.69
1027,pushread5,1000000,136457.36
1028,pushread5,1000000,136599.92
1029,pushread5,1000000,136430.02
1030,pushread5,1000000,134789.05
1031,pushread5,1000000,135758.89
1032,pushread5,1000000,134863.92
1033,pushread5,1000000,136427.83
1034,pushread5,1000000,136332.66
1035,pushread5,1000000,136635.06
1036,pushread5,1000000,136147.05
1037,pushread5,1000000,136160.11
1038,pushread5,1000000,136585.62
1039,pushread5,1000000,136184.12
1040,pushread5,1000000,135986.94
1041,pushread5,1000000,136304.22
1042,pushread5,1000000,136587.81
1043,pushread5,1000000,137061.41
1044,pushread5,1000000,135597.56
1045,pushread5,1000000,136768.06
1046,pushread5,1000000,136227.77
1047,pushread5,1000000,136353.42
1048,pushread5,1000000,136128.50
1049,pushread5,1000000,136197.20
1050,pushread5,1000000,136169.94
1051,pushread5,1000000,136112.16
1052,pushread5,1000000,136199.38
1053,pushread5,1000000,134178.45
1054,pushread5,1000000,136327.16
1055,pushread5,1000000,136275.78
1056,pushread5,1000000,136686.72
1057,pushread5,1000000,136562.61
1058,pushread5,1000000,136376.38
1059,pushread5,1000000,136604.28
1060,pushread5,1000000,136343.56
1061,pushread5,1000000,136574.70
1062,pushread5,1000000,136552.70
1063,pushread5,1000000,136184.12
1064,pushread5,1000000,134234.64
1065,pushread5,1000000,136500.12
1066,pushread5,1000000,136314.06
1067,pushread5,1000000,136202.67
1068,pushread5,1000000,136312.94
1069,pushread5,1000000,136009.78
1070,pushread5,1000000,136109.97
1071,pushread5,1000000,136430.02
1072,pushread5,1000000,135995.64
1073,pushread5,1000000,136040.27
1074,pushread5,1000000,136492.42
1075,pushread5,1000000,136299.86
1076,pushread5,1000000,136369.83
1077,pushread5,1000000,136067.48
1078,pushread5,1000000,136279.09
1079,pushread5,1000000,136316.25
1080,pushread5,1000000,134773.05
1081,pushread5,1000000,136332.66
1082,pushread5,1000000,135945.62
1083,pushread5,1000000,136343.56
1084,pushread5,1000000,136279.09
1085,pushread5,1000000,136295.48
1086,pushread5,1000000,136229.94
1087,pushread5,1000000,135943.45
1088,pushread5,1000000,136351.23
1089,pushread5,1000000,136285.64
1090,pushread5,1000000,136329.33
1091,pushread5,1000000,136332.66
1092,pushread5,1000000,136462.88
1093,pushread5,1000000,136372.02
1094,pushread5,1000000,136364.33
1095,pushread5,1000000,134264.23
1096,pushread5,1000000,136026.11
1097,pushread5,1000000,136211.39
1098,pushread5,1000000,136086.00
1099,pushread5,1000000,135945.62
1100,pushread5,1000000,135630.00
1101,pushread5,1000000,135931.50
1102,pushread5,1000000,136279.09
1103,pushread5,1000000,136351.23
1104,pushread5,1000000,136209.20
1105,pushread5,1000000,136320.61
1106,pushread5,1000000,136252.86
1107,pushread5,1000000,135964.11
1108,pushread5,1000000,135986.94
1109,pushread5,1000000,135837.00
1110,pushread5,1000000,136118.69
1111,pushread5,1000000,135906.50
1112,pushread5,1000000,136188.48
1113,pushread5,1000000,135839.17
1114,pushread5,1000000,135908.67
1115,pushread5,1000000,136573.53
1116,pushread5,1000000,135888.03
1117,pushread5,1000000,135574.84
1118,pushread5,1000000,136276.92
1119,pushread5,1000000,135685.22
1120,pushread5,1000000,136560.42
1121,pushread5,1000000,136086.00
1122,pushread5,1000000,136446.45
1123,pushread5,1000000,134793.36
1124,pushread5,1000000,136595.55
1125,pushread5,1000000,136724.09
1126,pushread5,1000000,136523.14
1127,pushread5,1000000,136988.48
1128,pushread5,1000000,136840.72
1129,pushread5,1000000,136842.91
1130,pushread5,1000000,136853.86
1131,pushread5,1000000,131153.84
1132,pushread5,1000000,112021.51
1133,pushread5,1000000,136576.89
1134,pushread5,1000000,136276.92
1135,pushread5,1000000,136149.22
1136,pushread5,1000000,136531.88
1137,pushread5,1000000,132663.30
1138,pushread5,1000000,136742.78
1139,pushread5,1000000,136413.59
1140,pushread5,1000000,136262.70
1141,pushread5,1000000,136576.89
1142,pushread5,1000000,136930.03
1143,pushread5,1000000,136430.02
1144,pushread5,1000000,136378.56
1145,pushread5,1000000,136483.69
1146,pushread5,1000000,136409.22
1147,pushread5,1000000,136556.06
1148,pushread5,1000000,136793.33
1149,pushread5,1000000,136595.55
1150,pushread5,1000000,136048.97
1151,pushread5,1000000,135980.42
1152,pushread5,1000000,136616.39
1153,pushread5,1000000,136003.27
1154,pushread5,1000000,136054.42
1155,pushread5,1000000,136488.06
1156,pushread5,1000000,136409.22
1157,pushread5,1000000,135984.77
1158,pushread5,1000000,136118.69
1159,pushread5,1000000,136316.25
1160,pushread5,1000000,136448.62
1161,pushread5,1000000,136221.22
1162,pushread5,1000000,136612.02
1163,pushread5,1000000,132649.95
1164,pushread5,1000000,132934.20
1165,pushread5,1000000,136531.88
1166,pushread5,1000000,136252.86
1167,pushread5,1000000,136751.53
1168,pushread5,1000000,135986.94
1169,pushread5,1000000,136599.92
1170,pushread5,1000000,136467.25
1171,pushread5,1000000,136434.38
1172,pushread5,1000000,136436.56
1173,pushread5,1000000,136276.92
1174,pushread5,1000000,136355.61
1175,pushread5,1000000,136462.88
1176,pushread5,1000000,136595.55
1177,pushread5,1000000,137098.98
1178,pushread5,1000000,136955.36
1179,pushread5,1000000,136807.66
1180,pushread5,1000000,136761.48
1181,pushread5,1000000,136610.84
1182,pushread5,1000000,136726.28
1183,pushread5,1000000,136401.53
1184,pushread5,1000000,135964.11
1185,pushread5,1000000,136691.09
1186,pushread5,1000000,136557.08
1187,pushread5,1000000,136167.77
1188,pushread5,1000000,135795.77
1189,pushread5,1000000,136005.44
1190,pushread5,1000000,136260.52
1191,pushread5,1000000,136427.83
1192,pushread5,1000000,136264.88
1193,pushread5,1000000,136332.66
1194,pushread5,1000000,136056.59
1195,pushread5,1000000,136465.06
1196,pushread5,1000000,136920.05
1197,pushread5,1000000,135998.91
1198,pushread5,1000000,136192.84
1199,pushread5,1000000,136306.39
1200,pushread5,1000000,134595.97
1201,pushread5,1000000,136283.45
1202,pushread5,1000000,136802.08
1203,pushread5,1000000,136632.88
1204,pushread5,1000000,136392.80
1205,pushread5,1000000,136465.06
1206,pushread5,1000000,136500.12
1207,pushread5,1000000,136318.44
1208,pushread5,1000000,136100.16
1209,pushread5,1000000,136314.06
1210,pushread5,1000000,136651.55
1211,pushread5,1000000,136258.34
1212,pushread5,1000000,136525.33
1213,pushread5,1000000,136241.95
1214,pushread5,1000000,136480.34
1215,pushread5,1000000,136444.27
1216,pushread5,1000000,136612.02
1217,pushread5,1000000,136448.62
1218,pushread5,1000000,136353.42
1219,pushread5,1000000,136297.67
1220,pushread5,1000000,136726.28
1221,pushread5,1000000,136462.88
1222,pushread5,1000000,134722.89
1223,pushread5,1000000,136299.86
1224,pushread5,1000000,136225.58
1225,pushread5,1000000,136407.05
1226,pushread5,1000000,136625.14
1227,pushread5,1000000,136425.66
1228,pushread5,1000000,136453.00
1229,pushread5,1000000,136019.58
1230,pushread5,1000000,136035.92
1231,pushread5,1000000,135970.62
1232,pushread5,1000000,136427.83
1233,pushread5,1000000,136569.17
1234,pushread5,1000000,136269.25
1235,pushread5,1000000,136056.59
1236,pushread5,1000000,135935.84
1237,pushread5,1000000,134537.33
1238,pushread5,1000000,136324.97
1239,pushread5,1000000,136515.42
1240,pushread5,1000000,135927.14
1241,pushread5,1000000,136511.05
1242,pushread5,1000000,136471.61
1243,pushread5,1000000,136462.88
1244,pushread5,1000000,136446.45
1245,pushread5,1000000,136558.23
1246,pushread5,1000000,136488.06
1247,pushread5,1000000,136258.34
1248,pushread5,1000000,136627.31
1249,pushread5,1000000,136819.81
1250,pushread5,1000000,135779.50
1251,pushread5,1000000,136562.61
1252,pushread5,1000000,136574.70
1253,pushread5,1000000,136436.56
1254,pushread5,1000000,136604.28
1255,pushread5,1000000,135797.94
1256,pushread5,1000000,134652.48
1257,pushread5,1000000,137072.38
1258,pushread5,1000000,136541.78
1259,pushread5,1000000,136602.11
1260,pushread5,1000000,136566.98
1261,pushread5,1000000,136840.72
1262,pushread5,1000000,136791.14
1263,pushread5,1000000,136780.20
1264,pushread5,1000000,136007.61
1265,pushread5,1000000,135991.30
1266,pushread5,1000000,135673.31
1267,pushread5,1000000,135947.80
1268,pushread5,1000000,136248.50
1269,pushread5,1000000,136019.58
1270,pushread5,1000000,136227.77
1271,pushread5,1000000,135880.44
1272,pushread5,1000000,135908.67
1273,pushread5,1000000,136207.03
1274,pushread5,1000000,136007.61
1275,pushread5,1000000,136374.20
1276,pushread5,1000000,136120.86
1277,pushread5,1000000,136281.28
1278,pushread5,1000000,136241.95
1279,pushread5,1000000,134509.75
1280,pushread5,1000000,136930.03
1281,pushread5,1000000,136587.81
1282,pushread5,1000000,137251.72
1283,pushread5,1000000,136297.67
1284,pushread5,1000000,136314.06
1285,pushread5,1000000,137020.42
1286,pushread5,1000000,136622.95
1287,pushread5,1000000,136681.16
1288,pushread5,1000000,136593.36
1289,pushread5,1000000,132246.50
1290,pushread5,1000000,136353.42
1291,pushread5,1000000,136329.33
1292,pushread5,1000000,136199.38
1293,pushread5,1000000,135825.08
1294,pushread5,1000000,136297.67
1295,pushread5,1000000,136174.30
1296,pushread5,1000000,136116.52
1297,pushread5,1000000,135871.73
1298,pushread5,1000000,136001.08
1299,pushread5,1000000,136427.83
1300,pushread5,1000000,136332.66
1301,pushread5,1000000,136184.12
1302,pushread5,1000000,136234.30
1303,pushread5,1000000,136209.20
1304,pushread5,1000000,136302.03
1305,pushread5,1000000,136287.81
1306,pushread5,1000000,135618.11
1307,pushread5,1000000,136401.53
1308,pushread5,1000000,136388.44
1309,pushread5,1000000,135890.20
1310,pushread5,1000000,136415.77
1311,pushread5,1000000,136258.34
1312,pushread5,1000000,136211.39
1313,pushread5,1000000,136616.39
1314,pushread5,1000000,136217.92
1315,pushread5,1000000,135986.94
1316,pushread5,1000000,136186.30
1317,pushread5,1000000,136643.81
1318,pushread5,1000000,136262.70
1319,pushread5,1000000,136520.95
1320,pushread5,1000000,135961.94
1321,pushread5,1000000,136744.97
1322,pushread5,1000000,136285.64
1323,pushread5,1000000,135861.97
1324,pushread5,1000000,136054.42
1325,pushread5,1000000,136316.25
1326,pushread5,1000000,136075.11
1327,pushread5,1000000,136620.77
1328,pushread5,1000000,136184.12
1329,pushread5,1000000,136102.34
1330,pushread5,1000000,136276.92
1331,pushread5,1000000,136072.94
1332,pushread5,1000000,135929.33
1333,pushread5,1000000,136021.77
1334,pushread5,1000000,134487.36
1335,pushread5,1000000,136067.48
1336,pushread5,1000000,136223.41
1337,pushread5,1000000,136337.02
1338,pushread5,1000000,136369.83
1339,pushread5,1000000,136056.59
1340,pushread5,1000000,136633.88
1341,pushread5,1000000,136878.17
1342,pushread5,1000000,136281.28
1343,pushread5,1000000,136091.45
1344,pushread5,1000000,136407.05
1345,pushread5,1000000,136529.70
1346,pushread5,1000000,136132.86
1347,pushread5,1000000,136655.92
1348,pushread5,1000000,136742.78
1349,pushread5,1000000,136320.61
1350,pushread5,1000000,137159.78
1351,pushread5,1000000,136809.84
1352,pushread5,1000000,136444.27
1353,pushread5,1000000,135661.42
1354,pushread5,1000000,136290.00
1355,pushread5,1000000,136649.36
1356,pushread5,1000000,136643.81
1357,pushread5,1000000,129693.16
1358,pushread5,1000000,135663.59
1359,pushread5,1000000,135581.34
1360,pushread5,1000000,135986.94
1361,pushread5,1000000,134501.14
1362,pushread5,1000000,136244.14
1363,pushread5,1000000,136257.22
1364,pushread5,1000000,135581.34
1365,pushread5,1000000,136186.30
1366,pushread5,1000000,135792.53
1367,pushread5,1000000,135873.91
1368,pushread5,1000000,135984.77
1369,pushread5,1000000,136244.14
1370,pushread5,1000000,135869.56
1371,pushread5,1000000,135966.28
1372,pushread5,1000000,136097.98
1373,pushread5,1000000,136130.69
1374,pushread5,1000000,136001.08
1375,pushread5,1000000,135795.77
1376,pushread5,1000000,136217.92
1377,pushread5,1000000,136494.61
1378,pushread5,1000000,135892.38
1379,pushread5,1000000,136153.58
1380,pushread5,1000000,136651.55
1381,pushread5,1000000,135861.97
1382,pushread5,1000000,136023.94
1383,pushread5,1000000,131429.62
1384,pushread5,1000000,135800.11
1385,pushread5,1000000,135820.73
1386,pushread5,1000000,136001.08
1387,pushread5,1000000,135982.59
1388,pushread5,1000000,135961.94
1389,pushread5,1000000,136028.28
1390,pushread5,1000000,136132.86
1391,pushread5,1000000,131405.59
1392,pushread5,1000000,136593.36
1393,pushread5,1000000,136459.55
1394,pushread5,1000000,136755.91
1395,pushread5,1000000,136511.05
1396,pushread5,1000000,136167.77
1397,pushread5,1000000,136500.12
1398,pushread5,1000000,136784.58
1399,pushread5,1000000,136281.28
1400,pushread5,1000000,136339.19
1401,pushread5,1000000,136705.41
1402,pushread5,1000000,136875.98
1403,pushread5,1000000,136054.42
1404,pushread5,1000000,136558.23
1405,pushread5,1000000,136558.23
1406,pushread5,1000000,136415.77
1407,pushread5,1000000,136169.94
1408,pushread5,1000000,136755.91
1409,pushread5,1000000,136372.02
1410,pushread5,1000000,136258.34
1411,pushread5,1000000,136672.41
1412,pushread5,1000000,136374.20
1413,pushread5,1000000,136165.58
1414,pushread5,1000000,136525.33
1415,pushread5,1000000,136183.02
1416,pushread5,1000000,131009.70
1417,pushread5,1000000,135761.06
1418,pushread5,1000000,134680.12
1419,pushread5,1000000,136223.41
1420,pushread5,1000000,135929.33
1421,pushread5,1000000,136312.94
1422,pushread5,1000000,135935.84
1423,pushread5,1000000,136258.34
1424,pushread5,1000000,136539.59
1425,pushread5,1000000,136434.38
1426,pushread5,1000000,134702.59
1427,pushread5,1000000,134789.05
1428,pushread5,1000000,135853.28
1429,pushread5,1000000,134584.31
1430,pushread5,1000000,136444.27
1431,pushread5,1000000,136369.83
1432,pushread5,1000000,136165.58
1433,pushread5,1000000,136637.25
1434,pushread5,1000000,136271.42
1435,pushread5,1000000,136359.97
1436,pushread5,1000000,136518.78
1437,pushread5,1000000,136411.41
1438,pushread5,1000000,136674.59
1439,pushread5,1000000,136847.28
1440,pushread5,1000000,136116.52
1441,pushread5,1000000,136260.52
1442,pushread5,1000000,108475.11
1443,pushread5,1000000,136444.27
1444,pushread5,1000000,136882.56
1445,pushread5,1000000,134625.73
1446,pushread5,1000000,136164.47
1447,pushread5,1000000,135986.94
1448,pushread5,1000000,134467.12
1449,pushread5,1000000,136469.44
1450,pushread5,1000000,136576.89
1451,pushread5,1000000,136290.00
1452,pushread5,1000000,134791.20
1453,pushread5,1000000,135540.27
1454,pushread5,1000000,130962.80
1455,pushread5,1000000,135943.45
1456,pushread5,1000000,135845.69
1457,pushread5,1000000,135643.02
1458,pushread5,1000000,135728.56
1459,pushread5,1000000,135935.84
1460,pushread5,1000000,135980.42
1461,pushread5,1000000,132137.42
1462,pushread5,1000000,136299.86
1463,pushread5,1000000,136215.75
1464,pushread5,1000000,136295.48
1465,pushread5,1000000,136536.25
1466,pushread5,1000000,107327.76
1467,pushread5,1000000,136207.03
1468,pushread5,1000000,136784.58
1469,pushread5,1000000,136209.20
1470,pushread5,1000000,136873.80
1471,pushread5,1000000,136372.02
1472,pushread5,1000000,136511.05
1473,pushread5,1000000,136448.62
1474,pushread5,1000000,136392.80
1475,pushread5,1000000,136285.64
1476,pushread5,1000000,136525.33
1477,pushread5,1000000,134358.73
1478,pushread5,1000000,135974.98
1479,pushread5,1000000,136209.20
1480,pushread5,1000000,136130.69
1481,pushread5,1000000,135908.67
1482,pushread5,1000000,136246.31
1483,pushread5,1000000,135986.94
1484,pushread5,1000000,135984.77
1485,pushread5,1000000,136223.41
1486,pushread5,1000000,136223.41
1487,pushread5,1000000,135689.55
1488,pushread5,1000000,136048.97
1489,pushread5,1000000,136425.66
1490,pushread5,1000000,135986.94
1491,pushread5,1000000,136165.58
1492,pushread5,1000000,135964.11
1493,pushread5,1000000,135558.62
1494,pushread5,1000000,135982.59
1495,pushread5,1000000,136239.78
1496,pushread5,1000000,136314.06
1497,pushread5,1000000,135964.11
1498,pushread5,1000000,135924.97
1499,pushread5,1000000,136149.22
1500,pushread5,1000000,136149.22
1501,pushread5,1000000,134688.75
1502,pushread5,1000000,136504.50
1503,pushread5,1000000,136376.38
1504,pushread5,1000000,136632.88
1505,pushread5,1000000,136427.83
1506,pushread5,1000000,136324.97
1507,pushread5,1000000,136590.00
1508,pushread5,1000000,136079.47
1509,pushread5,1000000,136508.88
1510,pushread5,1000000,136390.62
1511,pushread5,1000000,136485.88
1512,pushread5,1000000,136620.77
1513,pushread5,1000000,131319.33
1514,pushread5,1000000,136186.30
1515,pushread5,1000000,136116.52
1516,pushread5,1000000,136961.92
1517,pushread5,1000000,136523.14
1518,pushread5,1000000,136494.61
1519,pushread5,1000000,134664.16
1520,pushread5,1000000,136285.64
1521,pushread5,1000000,136297.67
1522,pushread5,1000000,136546.16
1523,pushread5,1000000,136604.28
1524,pushread5,1000000,136543.97
1525,pushread5,1000000,134473.58
1526,pushread5,1000000,136009.78
1527,pushread5,1000000,136162.30
1528,pushread5,1000000,136097.98
1529,pushread5,1000000,136392.80
1530,pushread5,1000000,136726.28
1531,pushread5,1000000,136388.44
1532,pushread5,1000000,136747.16
1533,pushread5,1000000,129752.18
1534,pushread5,1000000,136411.41
1535,pushread5,1000000,136488.06
1536,pushread5,1000000,134501.14
1537,pushread5,1000000,136803.28
1538,pushread5,1000000,136003.27
1539,pushread5,1000000,136130.69
1540,pushread5,1000000,136109.97
1541,pushread5,1000000,136742.78
1542,pushread5,1000000,136186.30
1543,pushread5,1000000,135873.91
1544,pushread5,1000000,135632.17
1545,pushread5,1000000,135908.67
1546,pushread5,1000000,136139.39
1547,pushread5,1000000,135924.97
1548,pushread5,1000000,135834.83
1549,pushread5,1000000,136372.02
1550,pushread5,1000000,136250.67
1551,pushread5,1000000,136299.86
1552,pushread5,1000000,136579.08
1553,pushread5,1000000,135919.55
1554,pushread5,1000000,134248.36
1555,pushread5,1000000,136394.98
1556,pushread5,1000000,136574.70
1557,pushread5,1000000,136432.20
1558,pushread5,1000000,136005.44
1559,pushread5,1000000,136527.52
1560,pushread5,1000000,136780.20
1561,pushread5,1000000,136227.77
1562,pushread5,1000000,136473.80
1563,pushread5,1000000,136430.02
1564,pushread5,1000000,136149.22
1565,pushread5,1000000,134068.38
1566,pushread5,1000000,136229.94
1567,pushread5,1000000,135837.00
1568,pushread5,1000000,135565.14
1569,pushread5,1000000,136374.20
1570,pushread5,1000000,136201.55
1571,pushread5,1000000,136083.83
1572,pushread5,1000000,136063.12
1573,pushread5,1000000,136176.47
1574,pushread5,1000000,136023.94
1575,pushread5,1000000,135888.03
1576,pushread5,1000000,135781.67
1577,pushread5,1000000,136290.00
1578,pushread5,1000000,136425.66
1579,pushread5,1000000,135943.45
1580,pushread5,1000000,136334.83
1581,pushread5,1000000,136492.42
1582,pushread5,1000000,135595.39
1583,pushread5,1000000,136462.88
1584,pushread5,1000000,136195.02
1585,pushread5,1000000,136063.12
1586,pushread5,1000000,136863.83
1587,pushread5,1000000,135894.55
1588,pushread5,1000000,136276.92
1589,pushread5,1000000,136069.66
1590,pushread5,1000000,135693.89
1591,pushread5,1000000,136067.48
1592,pushread5,1000000,135652.73
1593,pushread5,1000000,135634.34
1594,pushread5,1000000,135943.45
1595,pushread5,1000000,136075.11
1596,pushread5,1000000,136202.67
1597,pushread5,1000000,134336.38
1598,pushread5,1000000,136436.56
1599,pushread5,1000000,136054.42
1600,pushread5,1000000,136248.50
1601,pushread5,1000000,135666.81
1602,pushread5,1000000,136238.66
1603,pushread5,1000000,135814.20
1604,pushread5,1000000,130369.45
1605,pushread5,1000000,135839.17
1606,pushread5,1000000,136430.02
1607,pushread5,1000000,136028.28
1608,pushread5,1000000,133442.22
1609,pushread5,1000000,135673.31
1610,pushread5,1000000,135430.12
1611,pushread5,1000000,133689.84
1612,pushread5,1000000,136051.16
1613,pushread5,1000000,136260.52
1614,pushread5,1000000,136258.34
1615,pushread5,1000000,131408.14
1616,pushread5,1000000,136728.47
1617,pushread5,1000000,136077.30
1618,pushread5,1000000,136351.23
1619,pushread5,1000000,134539.48
1620,pushread5,1000000,136075.11
1621,pushread5,1000000,134455.50
1622,pushread5,1000000,136450.81
1623,pushread5,1000000,136508.88
1624,pushread5,1000000,133475.70
1625,pushread5,1000000,133841.55
1626,pushread5,1000000,136558.23
1627,pushread5,1000000,136132.86
1628,pushread5,1000000,136819.81
1629,pushread5,1000000,136504.50
1630,pushread5,1000000,136072.94
1631,pushread5,1000000,136612.02
1632,pushread5,1000000,135952.16
1633,pushread5,1000000,136525.33
1634,pushread5,1000000,136054.42
1635,pushread5,1000000,136548.34
1636,pushread5,1000000,136608.66
1637,pushread5,1000000,136295.48
1638,pushread5,1000000,136462.88
1639,pushread5,1000000,135801.22
1640,pushread5,1000000,136054.42
1641,pushread5,1000000,136471.61
1642,pushread5,1000000,136097.98
1643,pushread5,1000000,127421.07
1644,pushread5,1000000,136678.97
1645,pushread5,1000000,136892.55
1646,pushread5,1000000,136564.80
1647,pushread5,1000000,136483.69
1648,pushread5,1000000,136376.38
1649,pushread5,1000000,135984.77
1650,pushread5,1000000,136655.92
1651,pushread5,1000000,136905.69
1652,pushread5,1000000,136840.72
1653,pushread5,1000000,136606.47
1654,pushread5,1000000,137041.39
1655,pushread5,1000000,136779.00
1656,pushread5,1000000,136488.06
1657,pushread5,1000000,134230.34
1658,pushread5,1000000,136835.14
1659,pushread5,1000000,136202.67
1660,pushread5,1000000,136560.42
1661,pushread5,1000000,137135.33
1662,pushread5,1000000,136097.98
1663,pushread5,1000000,134752.73
1664,pushread5,1000000,136964.12
1665,pushread5,1000000,136469.44
1666,pushread5,1000000,137067.98
1667,pushread5,1000000,136938.80
1668,pushread5,1000000,136556.06
1669,pushread5,1000000,136081.64
1670,pushread5,1000000,136732.84
1671,pushread5,1000000,136597.73
1672,pushread5,1000000,136606.47
1673,pushread5,1000000,136971.92
1674,pushread5,1000000,136576.89
1675,pushread5,1000000,136926.62
1676,pushread5,1000000,137055.78
1677,pushread5,1000000,136316.25
1678,pushread5,1000000,136616.39
1679,pushread5,1000000,136576.89
1680,pushread5,1000000,136485.88
1681,pushread5,1000000,136518.78
1682,pushread5,1000000,136411.41
1683,pushread5,1000000,136465.06
1684,pushread5,1000000,136678.97
1685,pushread5,1000000,136955.36
1686,pushread5,1000000,136492.42
1687,pushread5,1000000,136602.11
1688,pushread5,1000000,136576.89
1689,pushread5,1000000,136674.59
1690,pushread5,1000000,136471.61
1691,pushread5,1000000,136581.27
1692,pushread5,1000000,133654.11
1693,pushread5,1000000,136378.56
1694,pushread5,1000000,136295.48
1695,pushread5,1000000,136075.11
1696,pushread5,1000000,135749.16
1697,pushread5,1000000,136295.48
1698,pushread5,1000000,136369.83
1699,pushread5,1000000,136422.31
1700,pushread5,1000000,134462.83
1701,pushread5,1000000,135989.12
1702,pushread5,1000000,136262.70
1703,pushread5,1000000,135888.03
